text	onset	duration
delay	96.184	0.45
delay	96.945	0.06
time	93.882	0.215
sound	94.118	0.148
that	94.289	0.218
waves	94.553	0.168
to	94.744	0.309
reach	95.074	0.241
other	95.335	0.275
other	95.632	0.099
side	95.958	0.153
the	96.659	0.252
similarly	98.467	0.181
similarly	98.663	0.232
similarly	102.968	0.114
similarly	103.554	0.152
satellite	98.927	0.171
satellite	99.296	0.193
satellite	103.732	0.226
the	99.118	0.153
the	102.744	0.193
the	103.378	0.154
space	99.515	0.162
space	99.855	0.148
space	104.001	0.419
sends	100.026	0.388
sends	104.445	0.198
radio	100.452	0.244
radio	104.663	0.347
signal	100.716	0.27
signal	101.004	0.201
signal	105.043	0.343
one	101.226	0.254
one	102.037	0.249
one	105.41	0.214
one	106.271	0.29
at	101.502	0.194
time	101.904	0.104
time	102.308	0.344
time	105.863	0.22
time	106.114	0.132
after	108.025	0.303
after	112.258	0.21
delay	108.353	0.221
delay	112.089	0.144
delay	112.49	0.216
radio	108.596	0.231
radio	112.73	0.397
the	108.841	0.121
signal	109.007	0.182
signal	110.08	0.282
signal	113.174	0.386
signal	113.731	0.231
arrives	109.215	0.246
arrives	109.766	0.043
arrives	109.838	0.199
arrives	110.386	0.182
arrives	113.582	0.123
arrives	113.993	0.333
the	109.486	0.26
the	110.591	0.146
the	110.865	0.113
the	114.369	0.48
receiver	111.0	0.227
receiver	111.249	0.152
receiver	115.203	0.312
receiver	115.532	0.162
earth	111.425	0.4
earth	115.74	0.142
gps	114.871	0.309
on	116.032	0.089
receiver	117.6	0.344
receiver	121.002	0.308
receiver	121.848	0.298
records	117.976	0.266
records	121.34	0.348
records	121.712	0.115
records	122.183	0.194
precise	118.265	0.268
precise	118.556	0.271
precise	122.398	0.224
time	118.851	0.207
time	122.646	0.269
radio	119.348	0.228
radio	123.497	0.173
radio	124.233	0.171
signal	119.595	0.193
signal	119.976	0.25
signal	123.876	0.334
signal	124.429	0.297
signal	124.977	0.385
arrives	120.263	0.41
arrives	124.778	0.173
arrives	125.385	0.317
when	122.936	0.274
the	123.229	0.245
then	127.337	0.235
then	132.204	0.286
then	132.713	0.385
calculates	127.6	0.235
calculates	127.864	0.144
calculates	132.513	0.156
calculates	133.119	0.147
calculates	133.793	0.128
difference	128.041	0.178
difference	131.759	0.394
difference	133.322	0.195
difference	133.952	0.233
the	128.249	0.149
the	133.541	0.227
between	128.454	0.277
between	134.211	0.224
these	128.757	0.39
these	129.356	0.156
these	130.71	0.228
these	134.461	0.163
these	134.633	0.187
two	129.169	0.172
two	130.36	0.317
two	131.412	0.298
times	129.534	0.151
times	129.91	0.43
times	130.973	0.204
times	135.049	0.181
this	136.698	0.08
difference	136.816	0.152
difference	137.149	0.209
difference	137.504	0.184
time	136.991	0.134
time	137.38	0.101
the	137.719	0.368
is	138.111	0.216
time	138.381	0.233
the	138.642	0.192
radio	138.858	0.261
radio	140.694	1.106
signal	139.303	0.554
signal	139.879	0.792
the	143.237	0.09
uses	143.363	0.097
uses	143.473	0.341
uses	143.832	0.237
uses	144.079	0.308
uses	144.603	0.228
uses	149.543	0.161
gps	144.409	0.161
gps	147.794	0.549
this	144.855	0.348
this	149.738	0.333
travel	145.225	0.217
to	145.466	0.264
to	150.107	0.136
figure	145.753	0.193
figure	150.445	0.304
how	145.969	0.336
how	146.318	0.221
how	150.774	0.37
the	146.56	0.166
the	148.418	0.198
satellite	146.933	0.144
satellite	147.328	0.162
satellite	148.878	0.248
satellite	149.147	0.183
is	147.099	0.21
far	148.644	0.208
time	150.272	0.146
the	152.811	0.187
uses	153.022	0.352
uses	153.572	0.072
uses	153.662	0.17
formula	153.399	0.143
formula	154.052	0.194
distance	154.277	0.353
distance	154.941	0.207
distance	158.454	0.353
distance	158.818	0.112
time	154.658	0.25
time	155.181	0.213
time	159.208	0.311
t	155.416	0.294
t	158.31	0.106
t	159.536	0.123
rate	155.734	0.331
rate	156.077	0.074
rate	160.748	0.156
transmission	156.192	0.218
transmission	156.432	0.339
transmission	157.175	0.164
transmission	157.361	0.152
transmission	157.839	0.238
transmission	159.688	0.105
transmission	160.357	0.137
c	156.796	0.21
c	158.103	0.141
c	160.046	0.199
of	157.548	0.156
of	157.718	0.098
of	159.814	0.18
travel	162.378	0.236
travel	163.318	0.144
is	162.831	0.269
the	163.116	0.18
the	165.064	0.446
the	166.096	0.53
of	163.495	0.127
time	163.644	0.067
radio	163.739	0.37
radio	164.478	0.255
signal	164.135	0.124
signal	164.756	0.253
signal	165.562	0.266
the	165.858	0.184
is	168.074	0.197
is	168.284	0.292
is	176.087	0.077
speed	168.598	0.154
speed	169.048	0.362
speed	175.89	0.174
of	168.912	0.115
light	169.434	0.286
than	169.747	0.131
than	172.755	0.428
more	169.898	0.322
miles	170.679	0.437
miles	171.854	0.039
miles	174.121	0.282
miles	174.656	0.135
miles	175.105	0.272
per	171.138	0.258
per	171.933	0.272
per	175.614	0.21
second	171.413	0.144
second	175.422	0.172
x	177.615	0.178
c	177.812	0.208
c	181.253	0.287
calculates	178.238	0.165
calculates	178.426	0.204
calculates	181.561	0.367
calculates	181.962	0.125
calculates	182.111	0.175
calculates	184.236	0.347
calculates	184.604	0.283
calculates	184.911	0.335
calculates	185.263	0.283
the	178.655	0.222
distance	178.899	0.23
distance	182.317	0.287
distance	185.59	0.12
between	179.162	0.208
between	182.631	0.26
receiver	179.394	0.209
receiver	179.623	0.216
receiver	182.916	0.277
each	179.862	0.191
each	180.366	0.195
each	183.42	0.267
satellite	180.231	0.117
satellite	180.584	0.435
satellite	183.9	0.265
and	183.215	0.176
different	187.172	0.042
different	187.238	0.155
different	187.425	0.22
different	187.666	0.242
different	190.385	0.279
different	190.902	0.291
different	193.291	0.291
satellites	187.931	0.361
satellites	190.69	0.183
satellites	191.21	0.191
satellites	193.61	0.394
have	188.342	0.215
have	191.423	0.261
have	194.03	0.257
different	188.583	0.234
distances	188.841	0.327
distances	191.722	0.482
distances	192.214	0.239
from	189.193	0.315
from	192.473	0.292
from	195.186	0.09
receiver	189.559	0.073
receiver	189.654	0.223
receiver	190.089	0.219
receiver	192.812	0.231
receiver	194.525	0.374
the	194.347	0.129
this	196.713	0.01
this	196.972	0.174
information	196.744	0.206
information	197.169	0.25
information	200.569	0.426
information	201.019	0.501
information	201.556	0.155
information	201.75	0.171
helps	197.443	0.225
helps	200.375	0.148
helps	201.943	0.118
receiver	197.713	0.254
receiver	202.329	0.857
determine	197.988	0.286
determine	198.295	0.172
determine	198.637	0.182
determine	203.208	0.255
determine	203.484	0.278
its	198.838	0.173
its	203.782	0.247
location	199.029	0.211
location	204.045	0.234
earth	199.265	0.257
earth	199.857	0.449
earth	204.716	0.091
on	199.545	0.097
on	204.301	0.395
the	206.254	0.179
precise	206.452	0.279
precise	210.159	0.294
precise	211.298	0.341
location	207.063	0.253
location	210.482	0.272
location	211.13	0.143
location	211.675	0.19
location	211.887	0.215
calculated	207.341	0.314
calculated	207.678	0.07
calculated	210.777	0.319
calculated	212.12	0.023
calculated	212.338	0.21
calculated	212.569	0.066
on	207.774	0.166
on	208.477	0.221
based	207.957	0.263
based	212.663	0.47
geometry	208.248	0.201
geometry	208.721	0.265
geometry	213.153	0.352
geometry	213.526	0.217
distances	209.02	0.511
distances	209.765	0.193
distances	213.767	0.411
distances	214.202	0.143
of	209.548	0.194
gps	215.959	0.202
gps	219.776	0.231
device	216.182	0.282
device	216.486	0.218
that	216.744	0.327
that	219.466	0.277
in	217.374	0.322
a	217.998	0.273
small	218.29	0.228
small	218.951	0.214
receiver	218.539	0.212
receiver	219.189	0.209
signals	221.467	0.202
signals	221.879	0.242
signals	227.339	0.389
radio	221.689	0.167
from	222.144	0.2
satellites	222.368	0.309
satellites	222.699	0.079
satellites	225.709	0.391
satellites	226.126	1.151
updated	222.806	0.334
the	223.166	0.19
as	223.374	0.174
device	223.724	0.353
moves	224.101	0.918
the	225.327	0.359
least	229.173	0.178
least	229.366	0.165
least	232.827	0.576
least	233.427	0.228
at	229.549	0.142
satellites	229.994	0.101
satellites	230.263	0.145
satellites	233.98	0.172
are	230.431	0.267
are	234.322	0.212
involved	230.716	0.343
involved	234.561	0.191
pinpoint	231.095	0.247
pinpoint	231.622	0.186
pinpoint	234.775	0.363
device	231.834	0.23
device	232.085	0.18
device	235.174	0.302
device	235.499	0.209
location	232.288	0.474
location	235.939	0.218
location	236.166	0.74
location	236.931	0.138
devices	238.714	0.062
devices	238.799	0.12
devices	238.946	0.254
devices	239.222	0.175
devices	240.528	0.292
devices	243.898	0.217
devices	244.139	0.139
devices	244.3	0.205
devices	245.125	0.352
provide	239.422	0.405
provide	240.198	0.218
provide	240.867	0.132
provide	244.527	0.227
provide	245.496	0.272
maps	239.849	0.328
maps	240.452	0.043
maps	241.024	0.203
maps	244.949	0.135
maps	246.253	0.202
directions	241.254	0.224
directions	245.81	0.259
directions	246.091	0.137
help	241.504	0.277
help	242.067	0.16
people	241.8	0.249
people	242.247	0.203
people	242.913	0.497
people	246.651	0.155
that	242.475	0.261
travel	243.43	0.412
