text	onset	duration
through	205.989	0.21600000000000819
path	206.239	0.39400000000000546
electric	206.653	0.6570000000000107
currents	207.534	0.757000000000005
as	210.406	0.213
electric	214.543	0.5480000000000018
electric	214.543	5.282000000000011
currents	215.107	0.9359999999999786
currents	215.107	5.036999999999978
increase	216.068	0.8899999999999864
with	216.455	1.2719999999999914
increased	217.242	1.163000000000011
voltage	217.775	0.820999999999998
resistor	224.089	0.9960000000000093
is	225.112	0.8079999999999927
any	225.404	0.279
device	225.942	0.283
that	226.251	0.244
reduces	226.521	0.237
electric	226.783	0.6080000000000325
current	227.435	0.8239999999999839
creates	230.857	1.5269999999999868
it	231.332	0.426
resistance	232.427	0.35900000000000887
impedance	233.151	1.3219999999999743
the	233.392	0.173
in	233.589	1.3619999999999948
electrical	234.973	0.83299999999997
circuit	235.833	0.211
example	240.414	0.7100000000000364
our	240.641	0.9399999999999977
above	241.159	0.6440000000000055
the	241.959	0.187
is	242.171	0.147
lightbulb	242.342	1.0019999999999811
currents	246.102	0.8230000000000075
currents	246.102	3.5209999999999866
electric	246.329	0.4070000000000107
electric	246.329	2.880999999999972
decrease	246.958	0.2599999999999909
decrease	246.958	3.2379999999999995
increased	247.244	0.7249999999999943
resistance	248.008	0.6079999999999757
with	250.242	0.214
