onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
44633	327	S23_4	FALSE	9	1616	t.01.08	2843	45860	43017
44986	330	S23_4	FALSE	10	1969	t.01.08	2843	45860	43017
45334	215	S23_4	FALSE	9	2317	t.01.08	2843	45860	43017
45573	158	S23_4	FALSE	10	2556	t.01.08	2843	45860	43017
45780	156	S23_4	FALSE	.	2763	t.01.08	2843	45860	43017
#VALUE!	86	S23_4	FALSE	.	7	.	.	.	.
47388	419	S23_4	FALSE	1	0	t.01.09	4356	51744	47388
47833	173	S23_4	FALSE	3	445	t.01.09	4356	51744	47388
48100	137	S23_4	FALSE	5	712	t.01.09	4356	51744	47388
48261	345	S23_4	FALSE	3	873	t.01.09	4356	51744	47388
48627	195	S23_4	FALSE	3	1239	t.01.09	4356	51744	47388
48853	382	S23_4	FALSE	6	1465	t.01.09	4356	51744	47388
49257	415	S23_4	FALSE	7	1869	t.01.09	4356	51744	47388
49702	326	S23_4	FALSE	6	2314	t.01.09	4356	51744	47388
50056	233	S23_4	FALSE	7	2668	t.01.09	4356	51744	47388
50313	157	S23_4	FALSE	8	2925	t.01.09	4356	51744	47388
50497	463	S23_4	FALSE	10	3109	t.01.09	4356	51744	47388
50972	232	S23_4	FALSE	9	3584	t.01.09	4356	51744	47388
51228	201	S23_4	FALSE	10	3840	t.01.09	4356	51744	47388
51458	372	S23_4	FALSE	.	4070	t.01.09	4356	51744	47388
#VALUE!	88	S23_4	FALSE	.	7	.	.	.	.
53276	37	S23_4	FALSE	2	0	t.01.10	4789	58065	53276
53331	451	S23_4	FALSE	1	55	t.01.10	4789	58065	53276
53793	224	S23_4	FALSE	1	517	t.01.10	4789	58065	53276
54043	401	S23_4	FALSE	.	767	t.01.10	4789	58065	53276
54467	216	S23_4	FALSE	4	1191	t.01.10	4789	58065	53276
54708	534	S23_4	FALSE	5	1432	t.01.10	4789	58065	53276
55266	462	S23_4	FALSE	6	1990	t.01.10	4789	58065	53276
55750	170	S23_4	FALSE	7	2474	t.01.10	4789	58065	53276
55941	413	S23_4	FALSE	8	2665	t.01.10	4789	58065	53276
56380	546	S23_4	FALSE	9	3104	t.01.10	4789	58065	53276
56948	908	S23_4	FALSE	9	3672	t.01.10	4789	58065	53276
57883	181	S23_4	FALSE	8	4607	t.01.10	4789	58065	53276
58105	46	S23_4	FALSE	3	4829	t.01.10	4789	58065	53276
#VALUE!	89	S23_4	FALSE	.	7	.	.	.	.
59597	185	S23_4	FALSE	.	0	t.01.11	4452	64049	59597
59797	169	S23_4	FALSE	1	200	t.01.11	4452	64049	59597
59993	263	S23_4	FALSE	2	396	t.01.11	4452	64049	59597
60278	144	S23_4	FALSE	2	681	t.01.11	4452	64049	59597
60447	234	S23_4	FALSE	3	850	t.01.11	4452	64049	59597
60711	440	S23_4	FALSE	4	1114	t.01.11	4452	64049	59597
61174	208	S23_4	FALSE	6	1577	t.01.11	4452	64049	59597
61401	330	S23_4	FALSE	5	1804	t.01.11	4452	64049	59597
61753	293	S23_4	FALSE	7	2156	t.01.11	4452	64049	59597
62072	102	S23_4	FALSE	8	2475	t.01.11	4452	64049	59597
62200	246	S23_4	FALSE	7	2603	t.01.11	4452	64049	59597
62476	430	S23_4	FALSE	9	2879	t.01.11	4452	64049	59597
62925	166	S23_4	FALSE	8	3328	t.01.11	4452	64049	59597
63269	453	S23_4	FALSE	9	3672	t.01.11	4452	64049	59597
63771	274	S23_4	FALSE	3	4174	t.01.11	4452	64049	59597
64089	44	S23_4	FALSE	2	4492	t.01.11	4452	64049	59597
#VALUE!	88	S23_4	FALSE	.	7	.	.	.	.
65586	272	S23_4	FALSE	1	0	t.01.12	5260	70846	65586
65881	157	S23_4	FALSE	2	295	t.01.12	5260	70846	65586
66067	169	S23_4	FALSE	3	481	t.01.12	5260	70846	65586
66266	390	S23_4	FALSE	5	680	t.01.12	5260	70846	65586
66812	128	S23_4	FALSE	4	1226	t.01.12	5260	70846	65586
66966	869	S23_4	FALSE	6	1380	t.01.12	5260	70846	65586
67845	77	S23_4	FALSE	6	2259	t.01.12	5260	70846	65586
67961	241	S23_4	FALSE	9	2375	t.01.12	5260	70846	65586
68222	204	S23_4	FALSE	8	2636	t.01.12	5260	70846	65586
68451	293	S23_4	FALSE	6	2865	t.01.12	5260	70846	65586
68776	309	S23_4	FALSE	10	3190	t.01.12	5260	70846	65586
69108	312	S23_4	FALSE	11	3522	t.01.12	5260	70846	65586
69444	229	S23_4	FALSE	10	3858	t.01.12	5260	70846	65586
69701	129	S23_4	FALSE	12	4115	t.01.12	5260	70846	65586
69871	142	S23_4	FALSE	15	4285	t.01.12	5260	70846	65586
70036	507	S23_4	FALSE	14	4450	t.01.12	5260	70846	65586
70608	156	S23_4	FALSE	3	5022	t.01.12	5260	70846	65586
70792	138	S23_4	FALSE	2	5206	t.01.12	5260	70846	65586
#VALUE!	87	S23_4	FALSE	.	7	.	.	.	.
72391	172	S23_4	FALSE	.	0	t.01.13	3266	75657	72391
72576	477	S23_4	FALSE	2	185	t.01.13	3266	75657	72391
73204	151	S23_4	FALSE	3	813	t.01.13	3266	75657	72391
73407	182	S23_4	FALSE	5	1016	t.01.13	3266	75657	72391
73615	290	S23_4	FALSE	6	1224	t.01.13	3266	75657	72391
73929	200	S23_4	FALSE	8	1538	t.01.13	3266	75657	72391
74158	214	S23_4	FALSE	11	1767	t.01.13	3266	75657	72391
74555	188	S23_4	FALSE	11	2164	t.01.13	3266	75657	72391
74764	253	S23_4	FALSE	11	2373	t.01.13	3266	75657	72391
75042	656	S23_4	FALSE	12	2651	t.01.13	3266	75657	72391
#VALUE!	88	S23_4	FALSE	.	7	.	.	.	.
77195	184	S23_4	FALSE	1	0	t.01.14	2913	80108	77195
77402	244	S23_4	FALSE	1	207	t.01.14	2913	80108	77195
77669	149	S23_4	FALSE	2	474	t.01.14	2913	80108	77195
77843	314	S23_4	FALSE	4	648	t.01.14	2913	80108	77195
78182	224	S23_4	FALSE	6	987	t.01.14	2913	80108	77195
78433	312	S23_4	FALSE	7	1238	t.01.14	2913	80108	77195
78922	168	S23_4	FALSE	9	1727	t.01.14	2913	80108	77195
79116	408	S23_4	FALSE	10	1921	t.01.14	2913	80108	77195
79544	473	S23_4	FALSE	9	2349	t.01.14	2913	80108	77195
80047	153	S23_4	FALSE	10	2852	t.01.14	2913	80108	77195
#VALUE!	84	S23_4	FALSE	.	7	.	.	.	.
81649	413	S23_4	FALSE	1	0	t.01.15	3158	84807	81649
82071	294	S23_4	FALSE	1	422	t.01.15	3158	84807	81649
82397	253	S23_4	FALSE	3	748	t.01.15	3158	84807	81649
82810	452	S23_4	FALSE	4	1161	t.01.15	3158	84807	81649
83397	23	S23_4	FALSE	4	1748	t.01.15	3158	84807	81649
83424	101	S23_4	FALSE	4	1775	t.01.15	3158	84807	81649
83555	249	S23_4	FALSE	7	1906	t.01.15	3158	84807	81649
83832	323	S23_4	FALSE	10	2183	t.01.15	3158	84807	81649
84164	162	S23_4	FALSE	10	2515	t.01.15	3158	84807	81649
84360	329	S23_4	FALSE	11	2711	t.01.15	3158	84807	81649
84716	171	S23_4	FALSE	9	3067	t.01.15	3158	84807	81649
#VALUE!	88	S23_4	FALSE	.	7	.	.	.	.
86336	188	S23_4	FALSE	1	0	t.01.16	2710	89046	86336
86546	236	S23_4	FALSE	1	210	t.01.16	2710	89046	86336
86806	200	S23_4	FALSE	2	470	t.01.16	2710	89046	86336
87034	184	S23_4	FALSE	4	698	t.01.16	2710	89046	86336
87243	194	S23_4	FALSE	5	907	t.01.16	2710	89046	86336
87473	175	S23_4	FALSE	7	1137	t.01.16	2710	89046	86336
87690	87	S23_4	FALSE	3	1354	t.01.16	2710	89046	86336
87852	30	S23_4	FALSE	3	1516	t.01.16	2710	89046	86336
88033	33	S23_4	FALSE	3	1697	t.01.16	2710	89046	86336
88097	188	S23_4	FALSE	5	1761	t.01.16	2710	89046	86336
88459	553	S23_4	FALSE	.	2123	t.01.16	2710	89046	86336
89059	68	S23_4	FALSE	.	2723	t.01.16	2710	89046	86336
#VALUE!	76	S23_4	FALSE	.	7	.	.	.	.
90583	375	S23_4	FALSE	1	11	t.01.17	3303	93875	90572
90987	263	S23_4	FALSE	2	415	t.01.17	3303	93875	90572
91269	257	S23_4	FALSE	2	697	t.01.17	3303	93875	90572
91555	562	S23_4	FALSE	4	983	t.01.17	3303	93875	90572
92127	215	S23_4	FALSE	4	1555	t.01.17	3303	93875	90572
92369	281	S23_4	FALSE	6	1797	t.01.17	3303	93875	90572
92660	178	S23_4	FALSE	6	2088	t.01.17	3303	93875	90572
92864	168	S23_4	FALSE	7	2292	t.01.17	3303	93875	90572
93262	298	S23_4	FALSE	.	2690	t.01.17	3303	93875	90572
93587	310	S23_4	FALSE	7	3015	t.01.17	3303	93875	90572
#VALUE!	87	S23_4	FALSE	.	7	.	.	.	.
95410	297	S23_4	FALSE	1	0	t.01.18	3667	99077	95410
95729	283	S23_4	FALSE	2	319	t.01.18	3667	99077	95410
96041	253	S23_4	FALSE	2	631	t.01.18	3667	99077	95410
96574	393	S23_4	FALSE	4	1164	t.01.18	3667	99077	95410
96993	258	S23_4	FALSE	5	1583	t.01.18	3667	99077	95410
97281	460	S23_4	FALSE	6	1871	t.01.18	3667	99077	95410
97770	291	S23_4	FALSE	8	2360	t.01.18	3667	99077	95410
98078	389	S23_4	FALSE	8	2668	t.01.18	3667	99077	95410
98494	569	S23_4	FALSE	9	3084	t.01.18	3667	99077	95410
#VALUE!	66	S23_4	FALSE	.	28	.	.	.	.
100614	217	S23_4	FALSE	1	0	t.01.19	4869	105483	100614
100843	166	S23_4	FALSE	1	229	t.01.19	4869	105483	100614
101037	190	S23_4	FALSE	2	423	t.01.19	4869	105483	100614
101253	519	S23_4	FALSE	3	639	t.01.19	4869	105483	100614
101795	383	S23_4	FALSE	4	1181	t.01.19	4869	105483	100614
102186	324	S23_4	FALSE	4	1572	t.01.19	4869	105483	100614
102539	326	S23_4	FALSE	6	1925	t.01.19	4869	105483	100614
102875	286	S23_4	FALSE	5	2261	t.01.19	4869	105483	100614
103189	299	S23_4	FALSE	7	2575	t.01.19	4869	105483	100614
103642	305	S23_4	FALSE	5	3028	t.01.19	4869	105483	100614
103972	647	S23_4	FALSE	8	3358	t.01.19	4869	105483	100614
104643	194	S23_4	FALSE	9	4029	t.01.19	4869	105483	100614
104857	360	S23_4	FALSE	10	4243	t.01.19	4869	105483	100614
105260	212	S23_4	FALSE	5	4646	t.01.19	4869	105483	100614
105499	75	S23_4	FALSE	4	4885	t.01.19	4869	105483	100614
#VALUE!	85	S23_4	FALSE	.	7	.	.	.	.
107019	109	S23_4	FALSE	1	0	t.01.20	4223	111242	107019
107151	236	S23_4	FALSE	1	132	t.01.20	4223	111242	107019
107414	351	S23_4	FALSE	2	395	t.01.20	4223	111242	107019
107791	329	S23_4	FALSE	3	772	t.01.20	4223	111242	107019
108274	386	S23_4	FALSE	4	1255	t.01.20	4223	111242	107019
108832	126	S23_4	FALSE	5	1813	t.01.20	4223	111242	107019
108984	315	S23_4	FALSE	6	1965	t.01.20	4223	111242	107019
109327	375	S23_4	FALSE	6	2308	t.01.20	4223	111242	107019
109730	290	S23_4	FALSE	8	2711	t.01.20	4223	111242	107019
110043	289	S23_4	FALSE	7	3024	t.01.20	4223	111242	107019
110359	340	S23_4	FALSE	9	3340	t.01.20	4223	111242	107019
110725	299	S23_4	FALSE	.	3706	t.01.20	4223	111242	107019
111046	283	S23_4	FALSE	9	4027	t.01.20	4223	111242	107019
#VALUE!	30	S23_4	FALSE	.	7	.	.	.	.
#VALUE!	35	S23_4	FALSE	.	58	.	.	.	.
112774	255	S23_4	FALSE	1	0	t.01.21	3709	116483	112774
113038	174	S23_4	FALSE	1	264	t.01.21	3709	116483	112774
113237	62	S23_4	FALSE	3	463	t.01.21	3709	116483	112774
113660	210	S23_4	FALSE	4	886	t.01.21	3709	116483	112774
113882	229	S23_4	FALSE	4	1108	t.01.21	3709	116483	112774
114143	230	S23_4	FALSE	5	1369	t.01.21	3709	116483	112774
114397	170	S23_4	FALSE	6	1623	t.01.21	3709	116483	112774
114607	402	S23_4	FALSE	8	1833	t.01.21	3709	116483	112774
115019	282	S23_4	FALSE	8	2245	t.01.21	3709	116483	112774
115328	611	S23_4	FALSE	9	2554	t.01.21	3709	116483	112774
115979	556	S23_4	FALSE	.	3205	t.01.21	3709	116483	112774
#VALUE!	86	S23_4	FALSE	.	7	.	.	.	.
118011	258	S23_4	FALSE	1	0	t.01.22	3228	121239	118011
118306	208	S23_4	FALSE	3	295	t.01.22	3228	121239	118011
118534	93	S23_4	FALSE	3	523	t.01.22	3228	121239	118011
118653	238	S23_4	FALSE	2	642	t.01.22	3228	121239	118011
118916	213	S23_4	FALSE	3	905	t.01.22	3228	121239	118011
119157	502	S23_4	FALSE	5	1146	t.01.22	3228	121239	118011
119670	93	S23_4	FALSE	5	1659	t.01.22	3228	121239	118011
119804	199	S23_4	FALSE	7	1793	t.01.22	3228	121239	118011
120019	158	S23_4	FALSE	7	2008	t.01.22	3228	121239	118011
120202	532	S23_4	FALSE	8	2191	t.01.22	3228	121239	118011
120764	233	S23_4	FALSE	.	2753	t.01.22	3228	121239	118011
121023	182	S23_4	FALSE	8	3012	t.01.22	3228	121239	118011
121234	96	S23_4	FALSE	7	3223	t.01.22	3228	121239	118011
#VALUE!	89	S23_4	FALSE	.	7	.	.	.	.
122782	272	S23_4	FALSE	1	0	t.01.23	4653	127435	122782
123077	94	S23_4	FALSE	1	295	t.01.23	4653	127435	122782
123206	413	S23_4	FALSE	2	424	t.01.23	4653	127435	122782
123805	89	S23_4	FALSE	3	1023	t.01.23	4653	127435	122782
123921	229	S23_4	FALSE	5	1139	t.01.23	4653	127435	122782
124172	494	S23_4	FALSE	4	1390	t.01.23	4653	127435	122782
124692	216	S23_4	FALSE	6	1910	t.01.23	4653	127435	122782
124932	226	S23_4	FALSE	7	2150	t.01.23	4653	127435	122782
125186	373	S23_4	FALSE	8	2404	t.01.23	4653	127435	122782
125582	267	S23_4	FALSE	9	2800	t.01.23	4653	127435	122782
125862	281	S23_4	FALSE	.	3080	t.01.23	4653	127435	122782
126163	307	S23_4	FALSE	10	3381	t.01.23	4653	127435	122782
126487	249	S23_4	FALSE	9	3705	t.01.23	4653	127435	122782
126766	325	S23_4	FALSE	10	3984	t.01.23	4653	127435	122782
127128	351	S23_4	FALSE	.	4346	t.01.23	4653	127435	122782
#VALUE!	91	S23_4	FALSE	.	7	.	.	.	.
128970	177	S23_4	FALSE	1	0	t.01.24	3633	132603	128970
129168	262	S23_4	FALSE	2	198	t.01.24	3633	132603	128970
129452	209	S23_4	FALSE	1	482	t.01.24	3633	132603	128970
129841	170	S23_4	FALSE	3	871	t.01.24	3633	132603	128970
130046	335	S23_4	FALSE	5	1076	t.01.24	3633	132603	128970
130401	101	S23_4	FALSE	4	1431	t.01.24	3633	132603	128970
130519	88	S23_4	FALSE	4	1549	t.01.24	3633	132603	128970
130635	151	S23_4	FALSE	6	1665	t.01.24	3633	132603	128970
130809	240	S23_4	FALSE	7	1839	t.01.24	3633	132603	128970
131073	196	S23_4	FALSE	8	2103	t.01.24	3633	132603	128970
131289	694	S23_4	FALSE	9	2319	t.01.24	3633	132603	128970
132003	260	S23_4	FALSE	8	3033	t.01.24	3633	132603	128970
132288	270	S23_4	FALSE	9	3318	t.01.24	3633	132603	128970
132584	107	S23_4	FALSE	.	3614	t.01.24	3633	132603	128970
#VALUE!	88	S23_4	FALSE	.	7	.	.	.	.
134141	181	S23_4	FALSE	.	0	t.01.25	3695	137836	134141
134344	314	S23_4	FALSE	1	203	t.01.25	3695	137836	134141
134686	165	S23_4	FALSE	2	545	t.01.25	3695	137836	134141
134879	386	S23_4	FALSE	5	738	t.01.25	3695	137836	134141
135285	314	S23_4	FALSE	4	1144	t.01.25	3695	137836	134141
135630	256	S23_4	FALSE	7	1489	t.01.25	3695	137836	134141
135909	100	S23_4	FALSE	7	1768	t.01.25	3695	137836	134141
136173	107	S23_4	FALSE	8	2032	t.01.25	3695	137836	134141
136306	183	S23_4	FALSE	8	2165	t.01.25	3695	137836	134141
136517	437	S23_4	FALSE	10	2376	t.01.25	3695	137836	134141
136971	179	S23_4	FALSE	10	2830	t.01.25	3695	137836	134141
137175	755	S23_4	FALSE	11	3034	t.01.25	3695	137836	134141
#VALUE!	89	S23_4	FALSE	.	7	.	.	.	.
139378	241	S23_4	FALSE	1	0	t.01.26	3710	143088	139378
139643	392	S23_4	FALSE	2	265	t.01.26	3710	143088	139378
140151	82	S23_4	FALSE	4	773	t.01.26	3710	143088	139378
140409	107	S23_4	FALSE	4	1031	t.01.26	3710	143088	139378
140539	383	S23_4	FALSE	5	1161	t.01.26	3710	143088	139378
140948	272	S23_4	FALSE	6	1570	t.01.26	3710	143088	139378
141246	348	S23_4	FALSE	7	1868	t.01.26	3710	143088	139378
141621	362	S23_4	FALSE	9	2243	t.01.26	3710	143088	139378
142006	224	S23_4	FALSE	7	2628	t.01.26	3710	143088	139378
142259	334	S23_4	FALSE	10	2881	t.01.26	3710	143088	139378
142618	371	S23_4	FALSE	10	3240	t.01.26	3710	143088	139378
143067	99	S23_4	FALSE	2	3689	t.01.26	3710	143088	139378
#VALUE!	87	S23_4	FALSE	.	8	.	.	.	.
144616	90	S23_4	FALSE	2	0	t.01.27	3589	148205	144616
144731	372	S23_4	FALSE	1	115	t.01.27	3589	148205	144616
145134	296	S23_4	FALSE	3	518	t.01.27	3589	148205	144616
145455	242	S23_4	FALSE	4	839	t.01.27	3589	148205	144616
145726	274	S23_4	FALSE	5	1110	t.01.27	3589	148205	144616
146024	187	S23_4	FALSE	7	1408	t.01.27	3589	148205	144616
146234	250	S23_4	FALSE	6	1618	t.01.27	3589	148205	144616
146510	300	S23_4	FALSE	8	1894	t.01.27	3589	148205	144616
146827	331	S23_4	FALSE	8	2211	t.01.27	3589	148205	144616
147189	298	S23_4	FALSE	9	2573	t.01.27	3589	148205	144616
147508	189	S23_4	FALSE	10	2892	t.01.27	3589	148205	144616
147723	349	S23_4	FALSE	.	3107	t.01.27	3589	148205	144616
148096	158	S23_4	FALSE	10	3480	t.01.27	3589	148205	144616
#VALUE!	89	S23_4	FALSE	.	7	.	.	.	.
149737	175	S23_4	TRUE	1	0	t.01.28	3730	153467	149737
149932	201	S23_4	TRUE	1	195	t.01.28	3730	153467	149737
150157	270	S23_4	TRUE	2	420	t.01.28	3730	153467	149737
150454	192	S23_4	TRUE	3	717	t.01.28	3730	153467	149737
150772	30	S23_4	TRUE	4	1035	t.01.28	3730	153467	149737
150990	83	S23_4	TRUE	4	1253	t.01.28	3730	153467	149737
151097	315	S23_4	TRUE	6	1360	t.01.28	3730	153467	149737
151436	308	S23_4	TRUE	7	1699	t.01.28	3730	153467	149737
151765	301	S23_4	TRUE	8	2028	t.01.28	3730	153467	149737
152077	223	S23_4	TRUE	8	2340	t.01.28	3730	153467	149737
152328	248	S23_4	TRUE	9	2591	t.01.28	3730	153467	149737
152609	354	S23_4	TRUE	10	2872	t.01.28	3730	153467	149737
152996	178	S23_4	TRUE	.	3259	t.01.28	3730	153467	149737
153196	103	S23_4	TRUE	10	3459	t.01.28	3730	153467	149737
153367	193	S23_4	TRUE	2	3630	t.01.28	3730	153467	149737
#VALUE!	89	S23_4	FALSE	.	7	.	.	.	.
155008	182	S23_4	FALSE	1	0	t.01.29	2964	157972	155008
155212	265	S23_4	FALSE	2	204	t.01.29	2964	157972	155008
155631	325	S23_4	FALSE	4	623	t.01.29	2964	157972	155008
155979	256	S23_4	FALSE	5	971	t.01.29	2964	157972	155008
156251	109	S23_4	FALSE	5	1243	t.01.29	2964	157972	155008
156404	263	S23_4	FALSE	6	1396	t.01.29	2964	157972	155008
156677	258	S23_4	FALSE	6	1669	t.01.29	2964	157972	155008
156961	324	S23_4	FALSE	7	1953	t.01.29	2964	157972	155008
157311	266	S23_4	FALSE	8	2303	t.01.29	2964	157972	155008
157605	439	S23_4	FALSE	8	2597	t.01.29	2964	157972	155008
#VALUE!	85	S23_4	FALSE	.	7	.	.	.	.
159511	191	S23_4	FALSE	1	0	t.01.30	2956	162467	159511
159719	265	S23_4	FALSE	2	208	t.01.30	2956	162467	159511
160022	213	S23_4	FALSE	3	511	t.01.30	2956	162467	159511
160269	100	S23_4	FALSE	4	758	t.01.30	2956	162467	159511
160512	90	S23_4	FALSE	5	1001	t.01.30	2956	162467	159511
160773	228	S23_4	FALSE	5	1262	t.01.30	2956	162467	159511
161027	563	S23_4	FALSE	7	1516	t.01.30	2956	162467	159511
161616	284	S23_4	FALSE	9	2105	t.01.30	2956	162467	159511
161914	305	S23_4	FALSE	9	2403	t.01.30	2956	162467	159511
162248	307	S23_4	FALSE	.	2737	t.01.30	2956	162467	159511
#VALUE!	89	S23_4	FALSE	.	7	.	.	.	.
164015	368	S23_4	FALSE	1	0	t.01.31	3124	167139	164015
164410	217	S23_4	FALSE	.	395	t.01.31	3124	167139	164015
164651	272	S23_4	FALSE	4	636	t.01.31	3124	167139	164015
