onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
53609	37	S23_1	FALSE	6	1454	t.02.08	4389	56544	52155
53832	111	S23_1	FALSE	7	1677	t.02.08	4389	56544	52155
53971	298	S23_1	FALSE	9	1816	t.02.08	4389	56544	52155
54288	350	S23_1	FALSE	8	2133	t.02.08	4389	56544	52155
54666	215	S23_1	FALSE	9	2511	t.02.08	4389	56544	52155
54906	257	S23_1	FALSE	11	2751	t.02.08	4389	56544	52155
55181	358	S23_1	FALSE	11	3026	t.02.08	4389	56544	52155
55567	416	S23_1	FALSE	9	3412	t.02.08	4389	56544	52155
56014	252	S23_1	FALSE	11	3859	t.02.08	4389	56544	52155
56293	247	S23_1	FALSE	.	4138	t.02.08	4389	56544	52155
#VALUE!	86	S23_1	FALSE	.	7	.	.	.	.
58077	194	S23_1	FALSE	2	0	t.02.09	4948	63025	58077
58284	171	S23_1	FALSE	2	207	t.02.09	4948	63025	58077
58469	148	S23_1	FALSE	1	392	t.02.09	4948	63025	58077
58639	389	S23_1	FALSE	2	562	t.02.09	4948	63025	58077
59052	358	S23_1	FALSE	4	975	t.02.09	4948	63025	58077
59433	222	S23_1	FALSE	4	1356	t.02.09	4948	63025	58077
59683	328	S23_1	FALSE	5	1606	t.02.09	4948	63025	58077
60141	84	S23_1	FALSE	5	2064	t.02.09	4948	63025	58077
60448	117	S23_1	FALSE	7	2371	t.02.09	4948	63025	58077
60588	417	S23_1	FALSE	8	2511	t.02.09	4948	63025	58077
61027	215	S23_1	FALSE	7	2950	t.02.09	4948	63025	58077
61270	254	S23_1	FALSE	10	3193	t.02.09	4948	63025	58077
61541	371	S23_1	FALSE	9	3464	t.02.09	4948	63025	58077
62092	186	S23_1	FALSE	10	4015	t.02.09	4948	63025	58077
62302	343	S23_1	FALSE	.	4225	t.02.09	4948	63025	58077
62680	256	S23_1	FALSE	.	4603	t.02.09	4948	63025	58077
62992	107	S23_1	FALSE	10	4915	t.02.09	4948	63025	58077
#VALUE!	89	S23_1	FALSE	.	7	.	.	.	.
64565	4	S23_1	FALSE	2	0	t.02.10	3744	68309	64565
64588	243	S23_1	FALSE	1	23	t.02.10	3744	68309	64565
64846	217	S23_1	FALSE	2	281	t.02.10	3744	68309	64565
65088	215	S23_1	FALSE	3	523	t.02.10	3744	68309	64565
65326	139	S23_1	FALSE	2	761	t.02.10	3744	68309	64565
65489	176	S23_1	FALSE	3	924	t.02.10	3744	68309	64565
65690	254	S23_1	FALSE	4	1125	t.02.10	3744	68309	64565
65961	236	S23_1	FALSE	3	1396	t.02.10	3744	68309	64565
66217	81	S23_1	FALSE	4	1652	t.02.10	3744	68309	64565
66325	406	S23_1	FALSE	6	1760	t.02.10	3744	68309	64565
66749	178	S23_1	FALSE	6	2184	t.02.10	3744	68309	64565
66951	313	S23_1	FALSE	7	2386	t.02.10	3744	68309	64565
67285	198	S23_1	FALSE	7	2720	t.02.10	3744	68309	64565
67510	154	S23_1	FALSE	8	2945	t.02.10	3744	68309	64565
67688	356	S23_1	FALSE	9	3123	t.02.10	3744	68309	64565
68050	339	S23_1	FALSE	9	3485	t.02.10	3744	68309	64565
#VALUE!	87	S23_1	FALSE	.	7	.	.	.	.
69836	187	S23_1	FALSE	2	0	t.02.11	5175	75011	69836
70042	226	S23_1	FALSE	1	206	t.02.11	5175	75011	69836
70277	305	S23_1	FALSE	2	441	t.02.11	5175	75011	69836
70620	246	S23_1	FALSE	2	784	t.02.11	5175	75011	69836
70909	401	S23_1	FALSE	3	1073	t.02.11	5175	75011	69836
71459	324	S23_1	FALSE	3	1623	t.02.11	5175	75011	69836
71811	310	S23_1	FALSE	4	1975	t.02.11	5175	75011	69836
72144	141	S23_1	FALSE	4	2308	t.02.11	5175	75011	69836
72309	354	S23_1	FALSE	5	2473	t.02.11	5175	75011	69836
72702	540	S23_1	FALSE	8	2866	t.02.11	5175	75011	69836
73264	218	S23_1	FALSE	9	3428	t.02.11	5175	75011	69836
73506	216	S23_1	FALSE	8	3670	t.02.11	5175	75011	69836
73746	863	S23_1	FALSE	9	3910	t.02.11	5175	75011	69836
74643	264	S23_1	FALSE	.	4807	t.02.11	5175	75011	69836
74987	105	S23_1	FALSE	1	5151	t.02.11	5175	75011	69836
#VALUE!	83	S23_1	FALSE	.	7	.	.	.	.
76542	180	S23_1	FALSE	2	0	t.02.12	4762	81304	76542
76740	153	S23_1	FALSE	1	198	t.02.12	4762	81304	76542
76919	150	S23_1	FALSE	2	377	t.02.12	4762	81304	76542
77093	191	S23_1	FALSE	4	551	t.02.12	4762	81304	76542
77304	289	S23_1	FALSE	2	762	t.02.12	4762	81304	76542
77624	460	S23_1	FALSE	5	1082	t.02.12	4762	81304	76542
78102	221	S23_1	FALSE	4	1560	t.02.12	4762	81304	76542
78348	295	S23_1	FALSE	5	1806	t.02.12	4762	81304	76542
78669	601	S23_1	FALSE	7	2127	t.02.12	4762	81304	76542
79296	287	S23_1	FALSE	8	2754	t.02.12	4762	81304	76542
79608	330	S23_1	FALSE	10	3066	t.02.12	4762	81304	76542
79958	237	S23_1	FALSE	9	3416	t.02.12	4762	81304	76542
80223	257	S23_1	FALSE	10	3681	t.02.12	4762	81304	76542
80503	461	S23_1	FALSE	12	3961	t.02.12	4762	81304	76542
80984	411	S23_1	FALSE	.	4442	t.02.12	4762	81304	76542
#VALUE!	86	S23_1	FALSE	.	7	.	.	.	.
82880	516	S23_1	FALSE	1	0	t.02.13	5112	87992	82880
83418	180	S23_1	FALSE	2	538	t.02.13	5112	87992	82880
83622	312	S23_1	FALSE	3	742	t.02.13	5112	87992	82880
83956	220	S23_1	FALSE	2	1076	t.02.13	5112	87992	82880
84204	202	S23_1	FALSE	3	1324	t.02.13	5112	87992	82880
84431	270	S23_1	FALSE	4	1551	t.02.13	5112	87992	82880
84721	146	S23_1	FALSE	4	1841	t.02.13	5112	87992	82880
84895	399	S23_1	FALSE	4	2015	t.02.13	5112	87992	82880
85314	284	S23_1	FALSE	5	2434	t.02.13	5112	87992	82880
85622	212	S23_1	FALSE	7	2742	t.02.13	5112	87992	82880
85854	283	S23_1	FALSE	7	2974	t.02.13	5112	87992	82880
86162	429	S23_1	FALSE	8	3282	t.02.13	5112	87992	82880
86611	344	S23_1	FALSE	8	3731	t.02.13	5112	87992	82880
86982	355	S23_1	FALSE	9	4102	t.02.13	5112	87992	82880
87363	205	S23_1	FALSE	.	4483	t.02.13	5112	87992	82880
87588	348	S23_1	FALSE	.	4708	t.02.13	5112	87992	82880
87957	142	S23_1	FALSE	.	5077	t.02.13	5112	87992	82880
#VALUE!	86	S23_1	FALSE	.	7	.	.	.	.
89535	192	S23_1	FALSE	1	0	t.02.14	3804	93339	89535
89743	241	S23_1	FALSE	1	208	t.02.14	3804	93339	89535
90011	202	S23_1	FALSE	3	476	t.02.14	3804	93339	89535
90348	162	S23_1	FALSE	3	813	t.02.14	3804	93339	89535
90541	180	S23_1	FALSE	4	1006	t.02.14	3804	93339	89535
90969	117	S23_1	FALSE	6	1434	t.02.14	3804	93339	89535
91109	181	S23_1	FALSE	7	1574	t.02.14	3804	93339	89535
91315	201	S23_1	FALSE	9	1780	t.02.14	3804	93339	89535
91538	315	S23_1	FALSE	10	2003	t.02.14	3804	93339	89535
91878	315	S23_1	FALSE	12	2343	t.02.14	3804	93339	89535
92212	150	S23_1	FALSE	12	2677	t.02.14	3804	93339	89535
92399	300	S23_1	FALSE	8	2864	t.02.14	3804	93339	89535
92733	652	S23_1	FALSE	.	3198	t.02.14	3804	93339	89535
#VALUE!	89	S23_1	FALSE	.	7	.	.	.	.
94890	220	S23_1	FALSE	1	0	t.02.15	3958	98848	94890
95124	549	S23_1	FALSE	2	234	t.02.15	3958	98848	94890
95691	251	S23_1	FALSE	2	801	t.02.15	3958	98848	94890
95962	272	S23_1	FALSE	2	1072	t.02.15	3958	98848	94890
96260	283	S23_1	FALSE	4	1370	t.02.15	3958	98848	94890
96570	401	S23_1	FALSE	5	1680	t.02.15	3958	98848	94890
97000	213	S23_1	FALSE	7	2110	t.02.15	3958	98848	94890
97239	228	S23_1	FALSE	9	2349	t.02.15	3958	98848	94890
97494	405	S23_1	FALSE	10	2604	t.02.15	3958	98848	94890
97924	474	S23_1	FALSE	11	3034	t.02.15	3958	98848	94890
98412	213	S23_1	FALSE	11	3522	t.02.15	3958	98848	94890
98669	228	S23_1	FALSE	8	3779	t.02.15	3958	98848	94890
#VALUE!	87	S23_1	FALSE	.	7	.	.	.	.
100394	205	S23_1	FALSE	1	0	t.02.16	4596	104990	100394
100608	268	S23_1	FALSE	2	214	t.02.16	4596	104990	100394
101009	213	S23_1	FALSE	3	615	t.02.16	4596	104990	100394
101402	327	S23_1	FALSE	4	1008	t.02.16	4596	104990	100394
101776	285	S23_1	FALSE	6	1382	t.02.16	4596	104990	100394
102092	271	S23_1	FALSE	4	1698	t.02.16	4596	104990	100394
102411	311	S23_1	FALSE	8	2017	t.02.16	4596	104990	100394
102753	155	S23_1	FALSE	6	2359	t.02.16	4596	104990	100394
102929	429	S23_1	FALSE	6	2535	t.02.16	4596	104990	100394
103385	187	S23_1	FALSE	4	2991	t.02.16	4596	104990	100394
103594	88	S23_1	FALSE	4	3200	t.02.16	4596	104990	100394
103718	286	S23_1	FALSE	8	3324	t.02.16	4596	104990	100394
104027	319	S23_1	FALSE	8	3633	t.02.16	4596	104990	100394
104375	269	S23_1	FALSE	7	3981	t.02.16	4596	104990	100394
104698	369	S23_1	FALSE	.	4304	t.02.16	4596	104990	100394
#VALUE!	86	S23_1	FALSE	.	7	.	.	.	.
106533	190	S23_1	FALSE	1	0	t.02.17	4034	110567	106533
106734	247	S23_1	FALSE	1	201	t.02.17	4034	110567	106533
107007	254	S23_1	FALSE	1	474	t.02.17	4034	110567	106533
107287	107	S23_1	FALSE	3	754	t.02.17	4034	110567	106533
107549	50	S23_1	FALSE	2	1016	t.02.17	4034	110567	106533
107606	44	S23_1	FALSE	2	1073	t.02.17	4034	110567	106533
107658	92	S23_1	FALSE	2	1125	t.02.17	4034	110567	106533
107771	192	S23_1	FALSE	3	1238	t.02.17	4034	110567	106533
108130	195	S23_1	FALSE	4	1597	t.02.17	4034	110567	106533
108347	212	S23_1	FALSE	3	1814	t.02.17	4034	110567	106533
108583	185	S23_1	FALSE	4	2050	t.02.17	4034	110567	106533
108791	261	S23_1	FALSE	5	2258	t.02.17	4034	110567	106533
109080	447	S23_1	FALSE	7	2547	t.02.17	4034	110567	106533
109553	608	S23_1	FALSE	8	3020	t.02.17	4034	110567	106533
110195	213	S23_1	FALSE	.	3662	t.02.17	4034	110567	106533
110444	185	S23_1	FALSE	.	3911	t.02.17	4034	110567	106533
#VALUE!	85	S23_1	FALSE	.	7	.	.	.	.
112120	319	S23_1	FALSE	1	0	t.02.18	4737	116857	112120
112455	231	S23_1	FALSE	1	335	t.02.18	4737	116857	112120
112714	241	S23_1	FALSE	2	594	t.02.18	4737	116857	112120
113299	31	S23_1	FALSE	2	1179	t.02.18	4737	116857	112120
113524	294	S23_1	FALSE	3	1404	t.02.18	4737	116857	112120
113839	343	S23_1	FALSE	3	1719	t.02.18	4737	116857	112120
114209	284	S23_1	FALSE	4	2089	t.02.18	4737	116857	112120
114520	398	S23_1	FALSE	6	2400	t.02.18	4737	116857	112120
114944	220	S23_1	FALSE	7	2824	t.02.18	4737	116857	112120
115181	182	S23_1	FALSE	7	3061	t.02.18	4737	116857	112120
115394	240	S23_1	FALSE	9	3274	t.02.18	4737	116857	112120
115654	372	S23_1	FALSE	8	3534	t.02.18	4737	116857	112120
116041	361	S23_1	FALSE	.	3921	t.02.18	4737	116857	112120
116426	87	S23_1	FALSE	9	4306	t.02.18	4737	116857	112120
116575	247	S23_1	FALSE	1	4455	t.02.18	4737	116857	112120
116845	107	S23_1	FALSE	2	4725	t.02.18	4737	116857	112120
#VALUE!	91	S23_1	FALSE	.	7	.	.	.	.
118392	292	S23_1	FALSE	1	0	t.02.19	4399	122791	118392
118705	107	S23_1	FALSE	1	313	t.02.19	4399	122791	118392
118847	293	S23_1	FALSE	2	455	t.02.19	4399	122791	118392
119166	395	S23_1	FALSE	3	774	t.02.19	4399	122791	118392
119586	357	S23_1	FALSE	5	1194	t.02.19	4399	122791	118392
119956	196	S23_1	FALSE	4	1564	t.02.19	4399	122791	118392
120181	414	S23_1	FALSE	7	1789	t.02.19	4399	122791	118392
120608	241	S23_1	FALSE	7	2216	t.02.19	4399	122791	118392
120880	190	S23_1	FALSE	10	2488	t.02.19	4399	122791	118392
121093	434	S23_1	FALSE	10	2701	t.02.19	4399	122791	118392
121549	390	S23_1	FALSE	9	3157	t.02.19	4399	122791	118392
121968	474	S23_1	FALSE	11	3576	t.02.19	4399	122791	118392
122465	287	S23_1	FALSE	.	4073	t.02.19	4399	122791	118392
122828	52	S23_1	FALSE	1	4436	t.02.19	4399	122791	118392
#VALUE!	83	S23_1	FALSE	.	7	.	.	.	.
124330	201	S23_1	FALSE	1	0	t.02.20	3861	128191	124330
124549	281	S23_1	FALSE	1	219	t.02.20	3861	128191	124330
124857	328	S23_1	FALSE	2	527	t.02.20	3861	128191	124330
125209	223	S23_1	FALSE	3	879	t.02.20	3861	128191	124330
125456	319	S23_1	FALSE	5	1126	t.02.20	3861	128191	124330
125924	167	S23_1	FALSE	7	1594	t.02.20	3861	128191	124330
126110	305	S23_1	FALSE	7	1780	t.02.20	3861	128191	124330
126438	64	S23_1	FALSE	6	2108	t.02.20	3861	128191	124330
126534	194	S23_1	FALSE	9	2204	t.02.20	3861	128191	124330
126745	279	S23_1	FALSE	9	2415	t.02.20	3861	128191	124330
127049	306	S23_1	FALSE	10	2719	t.02.20	3861	128191	124330
127383	347	S23_1	FALSE	8	3053	t.02.20	3861	128191	124330
127767	432	S23_1	FALSE	.	3437	t.02.20	3861	128191	124330
#VALUE!	89	S23_1	FALSE	.	7	.	.	.	.
129718	183	S23_1	FALSE	1	0	t.02.21	3975	133693	129718
129912	283	S23_1	FALSE	1	194	t.02.21	3975	133693	129718
130221	269	S23_1	FALSE	3	503	t.02.21	3975	133693	129718
130631	45	S23_1	FALSE	4	913	t.02.21	3975	133693	129718
130862	186	S23_1	FALSE	4	1144	t.02.21	3975	133693	129718
131070	278	S23_1	FALSE	5	1352	t.02.21	3975	133693	129718
131377	432	S23_1	FALSE	6	1659	t.02.21	3975	133693	129718
131838	198	S23_1	FALSE	7	2120	t.02.21	3975	133693	129718
132059	465	S23_1	FALSE	8	2341	t.02.21	3975	133693	129718
132551	269	S23_1	FALSE	9	2833	t.02.21	3975	133693	129718
133021	28	S23_1	FALSE	9	3303	t.02.21	3975	133693	129718
133058	154	S23_1	FALSE	9	3340	t.02.21	3975	133693	129718
133249	292	S23_1	FALSE	.	3531	t.02.21	3975	133693	129718
133613	165	S23_1	FALSE	1	3895	t.02.21	3975	133693	129718
#VALUE!	85	S23_1	FALSE	.	7	.	.	.	.
135222	188	S23_1	FALSE	1	0	t.02.22	4217	139439	135222
135425	173	S23_1	FALSE	1	203	t.02.22	4217	139439	135222
135624	339	S23_1	FALSE	1	402	t.02.22	4217	139439	135222
135990	223	S23_1	FALSE	3	768	t.02.22	4217	139439	135222
136357	235	S23_1	FALSE	4	1135	t.02.22	4217	139439	135222
136752	201	S23_1	FALSE	4	1530	t.02.22	4217	139439	135222
136968	282	S23_1	FALSE	3	1746	t.02.22	4217	139439	135222
137276	186	S23_1	FALSE	5	2054	t.02.22	4217	139439	135222
137486	224	S23_1	FALSE	5	2264	t.02.22	4217	139439	135222
137733	160	S23_1	FALSE	3	2511	t.02.22	4217	139439	135222
137901	143	S23_1	FALSE	4	2679	t.02.22	4217	139439	135222
138075	314	S23_1	FALSE	6	2853	t.02.22	4217	139439	135222
138417	368	S23_1	FALSE	8	3195	t.02.22	4217	139439	135222
138811	367	S23_1	FALSE	9	3589	t.02.22	4217	139439	135222
139200	176	S23_1	FALSE	.	3978	t.02.22	4217	139439	135222
139404	125	S23_1	FALSE	8	4182	t.02.22	4217	139439	135222
#VALUE!	88	S23_1	FALSE	.	7	.	.	.	.
140977	15	S23_1	FALSE	1	0	t.02.23	3628	144605	140977
141001	195	S23_1	FALSE	1	24	t.02.23	3628	144605	140977
141206	280	S23_1	FALSE	1	229	t.02.23	3628	144605	140977
141514	353	S23_1	FALSE	1	537	t.02.23	3628	144605	140977
141880	176	S23_1	FALSE	1	903	t.02.23	3628	144605	140977
142086	257	S23_1	FALSE	3	1109	t.02.23	3628	144605	140977
142371	265	S23_1	FALSE	5	1394	t.02.23	3628	144605	140977
142658	212	S23_1	FALSE	4	1681	t.02.23	3628	144605	140977
142890	266	S23_1	FALSE	3	1913	t.02.23	3628	144605	140977
143198	320	S23_1	FALSE	6	2221	t.02.23	3628	144605	140977
143548	241	S23_1	FALSE	8	2571	t.02.23	3628	144605	140977
143807	301	S23_1	FALSE	7	2830	t.02.23	3628	144605	140977
144133	259	S23_1	FALSE	8	3156	t.02.23	3628	144605	140977
144417	239	S23_1	FALSE	.	3440	t.02.23	3628	144605	140977
#VALUE!	85	S23_1	FALSE	.	7	.	.	.	.
146148	299	S23_1	FALSE	1	0	t.02.24	4403	150551	146148
146471	130	S23_1	FALSE	1	323	t.02.24	4403	150551	146148
146627	253	S23_1	FALSE	2	479	t.02.24	4403	150551	146148
146906	347	S23_1	FALSE	3	758	t.02.24	4403	150551	146148
147277	358	S23_1	FALSE	5	1129	t.02.24	4403	150551	146148
147660	280	S23_1	FALSE	6	1512	t.02.24	4403	150551	146148
147969	570	S23_1	FALSE	6	1821	t.02.24	4403	150551	146148
148567	262	S23_1	FALSE	7	2419	t.02.24	4403	150551	146148
148849	420	S23_1	FALSE	8	2701	t.02.24	4403	150551	146148
149292	212	S23_1	FALSE	7	3144	t.02.24	4403	150551	146148
149537	231	S23_1	FALSE	10	3389	t.02.24	4403	150551	146148
149789	275	S23_1	FALSE	10	3641	t.02.24	4403	150551	146148
150084	388	S23_1	FALSE	10	3936	t.02.24	4403	150551	146148
150541	106	S23_1	FALSE	1	4393	t.02.24	4403	150551	146148
#VALUE!	87	S23_1	FALSE	.	7	.	.	.	.
152103	182	S23_1	FALSE	1	0	t.02.25	3420	155523	152103
152301	180	S23_1	FALSE	1	198	t.02.25	3420	155523	152103
152516	237	S23_1	FALSE	3	413	t.02.25	3420	155523	152103
152772	99	S23_1	FALSE	3	669	t.02.25	3420	155523	152103
153032	109	S23_1	FALSE	4	929	t.02.25	3420	155523	152103
153166	124	S23_1	FALSE	5	1063	t.02.25	3420	155523	152103
153460	130	S23_1	FALSE	7	1357	t.02.25	3420	155523	152103
153610	308	S23_1	FALSE	7	1507	t.02.25	3420	155523	152103
153945	267	S23_1	FALSE	9	1842	t.02.25	3420	155523	152103
154235	577	S23_1	FALSE	8	2132	t.02.25	3420	155523	152103
154838	208	S23_1	FALSE	9	2735	t.02.25	3420	155523	152103
155073	282	S23_1	FALSE	.	2970	t.02.25	3420	155523	152103
155380	227	S23_1	FALSE	.	3277	t.02.25	3420	155523	152103
#VALUE!	85	S23_1	FALSE	.	7	.	.	.	.
157057	101	S23_1	FALSE	1	0	t.02.26	5149	162206	157057
157174	325	S23_1	FALSE	1	117	t.02.26	5149	162206	157057
157526	254	S23_1	FALSE	2	469	t.02.26	5149	162206	157057
