onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
66366	540	S23_5	FALSE	12	3328	t.04.11	3910	66948	63038
66928	101	S23_5	FALSE	13	3890	t.04.11	3910	66948	63038
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
68492	192	S23_5	FALSE	1	0	t.04.12	3205	71697	68492
68703	241	S23_5	FALSE	1	211	t.04.12	3205	71697	68492
69109	24	S23_5	FALSE	1	617	t.04.12	3205	71697	68492
69164	350	S23_5	FALSE	3	672	t.04.12	3205	71697	68492
69544	289	S23_5	FALSE	5	1052	t.04.12	3205	71697	68492
69859	189	S23_5	FALSE	3	1367	t.04.12	3205	71697	68492
70076	252	S23_5	FALSE	6	1584	t.04.12	3205	71697	68492
70352	279	S23_5	FALSE	8	1860	t.04.12	3205	71697	68492
70656	163	S23_5	FALSE	9	2164	t.04.12	3205	71697	68492
70842	477	S23_5	FALSE	11	2350	t.04.12	3205	71697	68492
71340	343	S23_5	FALSE	9	2848	t.04.12	3205	71697	68492
71709	76	S23_5	FALSE	11	3217	t.04.12	3205	71697	68492
#VALUE!	86	S23_5	FALSE	.	7	.	.	.	.
73229	26	S23_5	FALSE	3	0	t.04.13	3167	76396	73229
73289	186	S23_5	FALSE	1	60	t.04.13	3167	76396	73229
73490	259	S23_5	FALSE	1	261	t.04.13	3167	76396	73229
73777	225	S23_5	FALSE	3	548	t.04.13	3167	76396	73229
74028	256	S23_5	FALSE	5	799	t.04.13	3167	76396	73229
74501	147	S23_5	FALSE	6	1272	t.04.13	3167	76396	73229
74676	493	S23_5	FALSE	7	1447	t.04.13	3167	76396	73229
75191	106	S23_5	FALSE	7	1962	t.04.13	3167	76396	73229
75325	361	S23_5	FALSE	10	2096	t.04.13	3167	76396	73229
75710	148	S23_5	FALSE	11	2481	t.04.13	3167	76396	73229
75883	604	S23_5	FALSE	13	2654	t.04.13	3167	76396	73229
#VALUE!	56	S23_5	FALSE	.	39	.	.	.	.
77950	52	S23_5	FALSE	2	0	t.04.14	4071	82021	77950
78023	209	S23_5	FALSE	1	73	t.04.14	4071	82021	77950
78257	243	S23_5	FALSE	2	307	t.04.14	4071	82021	77950
78674	604	S23_5	FALSE	3	724	t.04.14	4071	82021	77950
79307	479	S23_5	FALSE	5	1357	t.04.14	4071	82021	77950
79811	185	S23_5	FALSE	6	1861	t.04.14	4071	82021	77950
80022	318	S23_5	FALSE	7	2072	t.04.14	4071	82021	77950
80357	346	S23_5	FALSE	8	2407	t.04.14	4071	82021	77950
80729	352	S23_5	FALSE	10	2779	t.04.14	4071	82021	77950
81091	185	S23_5	FALSE	10	3141	t.04.14	4071	82021	77950
81303	133	S23_5	FALSE	11	3353	t.04.14	4071	82021	77950
81677	320	S23_5	FALSE	11	3727	t.04.14	4071	82021	77950
#VALUE!	83	S23_5	FALSE	.	7	.	.	.	.
83554	312	S23_5	FALSE	1	0	t.04.15	2518	86072	83554
83891	350	S23_5	FALSE	3	337	t.04.15	2518	86072	83554
84269	213	S23_5	FALSE	5	715	t.04.15	2518	86072	83554
84504	183	S23_5	FALSE	5	950	t.04.15	2518	86072	83554
84709	283	S23_5	FALSE	6	1155	t.04.15	2518	86072	83554
85020	290	S23_5	FALSE	8	1466	t.04.15	2518	86072	83554
85332	162	S23_5	FALSE	.	1778	t.04.15	2518	86072	83554
85527	638	S23_5	FALSE	9	1973	t.04.15	2518	86072	83554
#VALUE!	84	S23_5	FALSE	.	7	.	.	.	.
87607	176	S23_5	FALSE	1	0	t.04.16	4657	92264	87607
87806	341	S23_5	FALSE	2	199	t.04.16	4657	92264	87607
88191	220	S23_5	FALSE	3	584	t.04.16	4657	92264	87607
88432	221	S23_5	FALSE	2	825	t.04.16	4657	92264	87607
88681	222	S23_5	FALSE	3	1074	t.04.16	4657	92264	87607
88930	190	S23_5	FALSE	6	1323	t.04.16	4657	92264	87607
89143	247	S23_5	FALSE	6	1536	t.04.16	4657	92264	87607
89416	217	S23_5	FALSE	7	1809	t.04.16	4657	92264	87607
89659	281	S23_5	FALSE	10	2052	t.04.16	4657	92264	87607
89967	354	S23_5	FALSE	11	2360	t.04.16	4657	92264	87607
90385	175	S23_5	FALSE	3	2778	t.04.16	4657	92264	87607
90587	219	S23_5	FALSE	2	2980	t.04.16	4657	92264	87607
90822	252	S23_5	FALSE	1	3215	t.04.16	4657	92264	87607
91104	178	S23_5	FALSE	3	3497	t.04.16	4657	92264	87607
91433	208	S23_5	FALSE	5	3826	t.04.16	4657	92264	87607
91668	216	S23_5	FALSE	7	4061	t.04.16	4657	92264	87607
91916	327	S23_5	FALSE	10	4309	t.04.16	4657	92264	87607
92266	78	S23_5	FALSE	9	4659	t.04.16	4657	92264	87607
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
93796	58	S23_5	FALSE	2	0	t.04.17	4790	98586	93796
93876	199	S23_5	FALSE	1	80	t.04.17	4790	98586	93796
94096	518	S23_5	FALSE	3	300	t.04.17	4790	98586	93796
94683	92	S23_5	FALSE	4	887	t.04.17	4790	98586	93796
94950	137	S23_5	FALSE	5	1154	t.04.17	4790	98586	93796
95108	293	S23_5	FALSE	4	1312	t.04.17	4790	98586	93796
95428	331	S23_5	FALSE	6	1632	t.04.17	4790	98586	93796
95779	185	S23_5	FALSE	5	1983	t.04.17	4790	98586	93796
95986	184	S23_5	FALSE	6	2190	t.04.17	4790	98586	93796
96192	262	S23_5	FALSE	8	2396	t.04.17	4790	98586	93796
96481	212	S23_5	FALSE	9	2685	t.04.17	4790	98586	93796
96705	206	S23_5	FALSE	9	2909	t.04.17	4790	98586	93796
96935	298	S23_5	FALSE	10	3139	t.04.17	4790	98586	93796
97261	339	S23_5	FALSE	12	3465	t.04.17	4790	98586	93796
97626	955	S23_5	FALSE	13	3830	t.04.17	4790	98586	93796
#VALUE!	65	S23_5	FALSE	.	7	.	.	.	.
#VALUE!	10	S23_5	FALSE	.	86	.	.	.	.
100134	200	S23_5	FALSE	1	0	t.04.18	4649	104783	100134
100356	497	S23_5	FALSE	2	222	t.04.18	4649	104783	100134
101023	330	S23_5	FALSE	4	889	t.04.18	4649	104783	100134
101379	273	S23_5	FALSE	5	1245	t.04.18	4649	104783	100134
101677	413	S23_5	FALSE	7	1543	t.04.18	4649	104783	100134
102106	331	S23_5	FALSE	6	1972	t.04.18	4649	104783	100134
102445	28	S23_5	FALSE	6	2311	t.04.18	4649	104783	100134
102496	206	S23_5	FALSE	7	2362	t.04.18	4649	104783	100134
102724	565	S23_5	FALSE	9	2590	t.04.18	4649	104783	100134
103316	675	S23_5	FALSE	12	3182	t.04.18	4649	104783	100134
104004	181	S23_5	FALSE	11	3870	t.04.18	4649	104783	100134
104218	293	S23_5	FALSE	13	4084	t.04.18	4649	104783	100134
104519	352	S23_5	FALSE	12	4385	t.04.18	4649	104783	100134
#VALUE!	80	S23_5	FALSE	.	7	.	.	.	.
106339	103	S23_5	FALSE	3	0	t.04.19	2856	109195	106339
106460	199	S23_5	FALSE	2	121	t.04.19	2856	109195	106339
106678	357	S23_5	FALSE	1	339	t.04.19	2856	109195	106339
107056	194	S23_5	FALSE	3	717	t.04.19	2856	109195	106339
107282	102	S23_5	FALSE	4	943	t.04.19	2856	109195	106339
107399	214	S23_5	FALSE	4	1060	t.04.19	2856	109195	106339
107629	149	S23_5	FALSE	4	1290	t.04.19	2856	109195	106339
107923	71	S23_5	FALSE	4	1584	t.04.19	2856	109195	106339
108023	201	S23_5	FALSE	7	1684	t.04.19	2856	109195	106339
108245	361	S23_5	FALSE	8	1906	t.04.19	2856	109195	106339
108628	658	S23_5	FALSE	9	2289	t.04.19	2856	109195	106339
#VALUE!	89	S23_5	FALSE	.	7	.	.	.	.
110726	45	S23_5	FALSE	3	0	t.04.20	4471	115197	110726
110791	380	S23_5	FALSE	2	65	t.04.20	4471	115197	110726
111195	429	S23_5	FALSE	3	469	t.04.20	4471	115197	110726
111648	132	S23_5	FALSE	4	922	t.04.20	4471	115197	110726
111807	167	S23_5	FALSE	6	1081	t.04.20	4471	115197	110726
112001	190	S23_5	FALSE	7	1275	t.04.20	4471	115197	110726
112206	137	S23_5	FALSE	7	1480	t.04.20	4471	115197	110726
112491	22	S23_5	FALSE	7	1765	t.04.20	4471	115197	110726
112543	320	S23_5	FALSE	9	1817	t.04.20	4471	115197	110726
112886	183	S23_5	FALSE	.	2160	t.04.20	4471	115197	110726
113090	290	S23_5	FALSE	7	2364	t.04.20	4471	115197	110726
113402	134	S23_5	FALSE	8	2676	t.04.20	4471	115197	110726
113564	419	S23_5	FALSE	9	2838	t.04.20	4471	115197	110726
114008	549	S23_5	FALSE	11	3282	t.04.20	4471	115197	110726
114583	421	S23_5	FALSE	12	3857	t.04.20	4471	115197	110726
115072	156	S23_5	FALSE	3	4346	t.04.20	4471	115197	110726
115251	36	S23_5	FALSE	1	4525	t.04.20	4471	115197	110726
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
116731	18	S23_5	FALSE	4	0	t.04.21	4853	121584	116731
116773	834	S23_5	FALSE	1	42	t.04.21	4853	121584	116731
117771	217	S23_5	FALSE	4	1040	t.04.21	4853	121584	116731
118005	316	S23_5	FALSE	4	1274	t.04.21	4853	121584	116731
118342	250	S23_5	FALSE	4	1611	t.04.21	4853	121584	116731
118610	179	S23_5	FALSE	4	1879	t.04.21	4853	121584	116731
118819	297	S23_5	FALSE	6	2088	t.04.21	4853	121584	116731
119137	253	S23_5	FALSE	4	2406	t.04.21	4853	121584	116731
119420	147	S23_5	FALSE	6	2689	t.04.21	4853	121584	116731
119750	195	S23_5	FALSE	7	3019	t.04.21	4853	121584	116731
119972	447	S23_5	FALSE	9	3241	t.04.21	4853	121584	116731
120446	358	S23_5	FALSE	11	3715	t.04.21	4853	121584	116731
120828	849	S23_5	FALSE	12	4097	t.04.21	4853	121584	116731
#VALUE!	85	S23_5	FALSE	.	7	.	.	.	.
123119	192	S23_5	FALSE	1	0	t.04.22	2924	126043	123119
123331	274	S23_5	FALSE	1	212	t.04.22	2924	126043	123119
123635	392	S23_5	FALSE	2	516	t.04.22	2924	126043	123119
124054	270	S23_5	FALSE	3	935	t.04.22	2924	126043	123119
124347	151	S23_5	FALSE	4	1228	t.04.22	2924	126043	123119
124525	256	S23_5	FALSE	5	1406	t.04.22	2924	126043	123119
124812	225	S23_5	FALSE	6	1693	t.04.22	2924	126043	123119
125056	156	S23_5	FALSE	6	1937	t.04.22	2924	126043	123119
125409	720	S23_5	FALSE	8	2290	t.04.22	2924	126043	123119
#VALUE!	65	S23_5	FALSE	.	29	.	.	.	.
127573	177	S23_5	FALSE	2	0	t.04.23	3352	130925	127573
127764	351	S23_5	FALSE	1	191	t.04.23	3352	130925	127573
128247	186	S23_5	FALSE	2	674	t.04.23	3352	130925	127573
128463	178	S23_5	FALSE	5	890	t.04.23	3352	130925	127573
128835	201	S23_5	FALSE	5	1262	t.04.23	3352	130925	127573
129054	177	S23_5	FALSE	6	1481	t.04.23	3352	130925	127573
129257	338	S23_5	FALSE	7	1684	t.04.23	3352	130925	127573
129612	284	S23_5	FALSE	6	2039	t.04.23	3352	130925	127573
129905	138	S23_5	FALSE	7	2332	t.04.23	3352	130925	127573
130073	451	S23_5	FALSE	8	2500	t.04.23	3352	130925	127573
130549	462	S23_5	FALSE	10	2976	t.04.23	3352	130925	127573
#VALUE!	63	S23_5	FALSE	.	34	.	.	.	.
132460	179	S23_5	FALSE	2	0	t.04.24	3838	136298	132460
132658	306	S23_5	FALSE	1	198	t.04.24	3838	136298	132460
132987	165	S23_5	FALSE	2	527	t.04.24	3838	136298	132460
133163	169	S23_5	FALSE	2	703	t.04.24	3838	136298	132460
133503	197	S23_5	FALSE	.	1043	t.04.24	3838	136298	132460
133729	434	S23_5	FALSE	4	1269	t.04.24	3838	136298	132460
134181	136	S23_5	FALSE	3	1721	t.04.24	3838	136298	132460
134343	240	S23_5	FALSE	5	1883	t.04.24	3838	136298	132460
134607	246	S23_5	FALSE	6	2147	t.04.24	3838	136298	132460
134881	410	S23_5	FALSE	8	2421	t.04.24	3838	136298	132460
135326	369	S23_5	FALSE	10	2866	t.04.24	3838	136298	132460
135708	674	S23_5	FALSE	9	3248	t.04.24	3838	136298	132460
#VALUE!	91	S23_5	FALSE	.	7	.	.	.	.
137831	409	S23_5	FALSE	2	0	t.04.25	4302	142133	137831
138267	270	S23_5	FALSE	3	436	t.04.25	4302	142133	137831
138546	190	S23_5	FALSE	3	715	t.04.25	4302	142133	137831
138763	197	S23_5	FALSE	5	932	t.04.25	4302	142133	137831
138983	292	S23_5	FALSE	4	1152	t.04.25	4302	142133	137831
139310	234	S23_5	FALSE	7	1479	t.04.25	4302	142133	137831
139564	176	S23_5	FALSE	8	1733	t.04.25	4302	142133	137831
139757	164	S23_5	FALSE	8	1926	t.04.25	4302	142133	137831
139943	209	S23_5	FALSE	6	2112	t.04.25	4302	142133	137831
140187	369	S23_5	FALSE	11	2356	t.04.25	4302	142133	137831
140626	88	S23_5	FALSE	9	2795	t.04.25	4302	142133	137831
140742	218	S23_5	FALSE	12	2911	t.04.25	4302	142133	137831
141243	356	S23_5	FALSE	9	3412	t.04.25	4302	142133	137831
141628	528	S23_5	FALSE	13	3797	t.04.25	4302	142133	137831
142178	36	S23_5	FALSE	13	4347	t.04.25	4302	142133	137831
#VALUE!	87	S23_5	FALSE	.	7	.	.	.	.
143669	203	S23_5	FALSE	1	0	t.04.26	4089	147758	143669
143891	280	S23_5	FALSE	1	222	t.04.26	4089	147758	143669
144197	282	S23_5	FALSE	2	528	t.04.26	4089	147758	143669
144503	225	S23_5	FALSE	3	834	t.04.26	4089	147758	143669
144756	132	S23_5	FALSE	5	1087	t.04.26	4089	147758	143669
145059	148	S23_5	FALSE	5	1390	t.04.26	4089	147758	143669
145400	325	S23_5	FALSE	6	1731	t.04.26	4089	147758	143669
145750	226	S23_5	FALSE	7	2081	t.04.26	4089	147758	143669
146003	379	S23_5	FALSE	9	2334	t.04.26	4089	147758	143669
146403	254	S23_5	FALSE	.	2734	t.04.26	4089	147758	143669
146687	526	S23_5	FALSE	10	3018	t.04.26	4089	147758	143669
147239	158	S23_5	FALSE	9	3570	t.04.26	4089	147758	143669
147417	168	S23_5	FALSE	8	3748	t.04.26	4089	147758	143669
147607	211	S23_5	FALSE	7	3938	t.04.26	4089	147758	143669
#VALUE!	89	S23_5	FALSE	.	7	.	.	.	.
149290	185	S23_5	FALSE	2	0	t.04.27	3775	153065	149290
149495	362	S23_5	FALSE	2	205	t.04.27	3775	153065	149290
149888	366	S23_5	FALSE	4	598	t.04.27	3775	153065	149290
150275	76	S23_5	FALSE	4	985	t.04.27	3775	153065	149290
150380	429	S23_5	FALSE	5	1090	t.04.27	3775	153065	149290
150837	213	S23_5	FALSE	.	1547	t.04.27	3775	153065	149290
151075	296	S23_5	FALSE	8	1785	t.04.27	3775	153065	149290
151581	62	S23_5	FALSE	8	2291	t.04.27	3775	153065	149290
151678	306	S23_5	FALSE	10	2388	t.04.27	3775	153065	149290
152010	363	S23_5	FALSE	11	2720	t.04.27	3775	153065	149290
152396	588	S23_5	FALSE	11	3106	t.04.27	3775	153065	149290
153061	86	S23_5	FALSE	3	3771	t.04.27	3775	153065	149290
#VALUE!	88	S23_5	FALSE	.	7	.	.	.	.
154595	17	S23_5	FALSE	.	0	t.04.28	4165	158760	154595
154635	162	S23_5	FALSE	2	40	t.04.28	4165	158760	154595
154815	228	S23_5	FALSE	1	220	t.04.28	4165	158760	154595
155066	196	S23_5	FALSE	2	471	t.04.28	4165	158760	154595
155287	347	S23_5	FALSE	3	692	t.04.28	4165	158760	154595
155656	271	S23_5	FALSE	2	1061	t.04.28	4165	158760	154595
156080	323	S23_5	FALSE	3	1485	t.04.28	4165	158760	154595
156420	211	S23_5	FALSE	3	1825	t.04.28	4165	158760	154595
156658	175	S23_5	FALSE	4	2063	t.04.28	4165	158760	154595
156869	258	S23_5	FALSE	6	2274	t.04.28	4165	158760	154595
157155	296	S23_5	FALSE	7	2560	t.04.28	4165	158760	154595
157472	247	S23_5	FALSE	8	2877	t.04.28	4165	158760	154595
157742	279	S23_5	FALSE	9	3147	t.04.28	4165	158760	154595
158046	535	S23_5	FALSE	9	3451	t.04.28	4165	158760	154595
158592	264	S23_5	FALSE	10	3997	t.04.28	4165	158760	154595
170922	158	S23_5	FALSE	.	98	.	.	174045	170824
171117	467	S23_5	FALSE	1	293	.	.	174045	170824
171608	261	S23_5	FALSE	2	784	.	.	174045	170824
