onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
56865	668	S47_1	FALSE	7	1465	t.01.10	2958	58358	55400
57555	308	S47_1	FALSE	9	2155	t.01.10	2958	58358	55400
57876	445	S47_1	FALSE	9	2476	t.01.10	2958	58358	55400
58370	66	S47_1	FALSE	4	2970	t.01.10	2958	58358	55400
#VALUE!	83	S47_1	FALSE	.	7	.	.	.	.
59870	436	S47_1	FALSE	1	0	t.01.11	5118	64988	59870
60329	197	S47_1	FALSE	2	459	t.01.11	5118	64988	59870
60553	193	S47_1	FALSE	3	683	t.01.11	5118	64988	59870
60771	198	S47_1	FALSE	4	901	t.01.11	5118	64988	59870
60991	312	S47_1	FALSE	5	1121	t.01.11	5118	64988	59870
61316	180	S47_1	FALSE	4	1446	t.01.11	5118	64988	59870
61520	177	S47_1	FALSE	7	1650	t.01.11	5118	64988	59870
61715	259	S47_1	FALSE	6	1845	t.01.11	5118	64988	59870
61999	208	S47_1	FALSE	8	2129	t.01.11	5118	64988	59870
62415	295	S47_1	FALSE	8	2545	t.01.11	5118	64988	59870
62732	479	S47_1	FALSE	9	2862	t.01.11	5118	64988	59870
63235	284	S47_1	FALSE	8	3365	t.01.11	5118	64988	59870
63543	468	S47_1	FALSE	9	3673	t.01.11	5118	64988	59870
64035	279	S47_1	FALSE	8	4165	t.01.11	5118	64988	59870
64338	366	S47_1	FALSE	9	4468	t.01.11	5118	64988	59870
64745	161	S47_1	FALSE	3	4875	t.01.11	5118	64988	59870
64929	155	S47_1	FALSE	3	5059	t.01.11	5118	64988	59870
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
66509	250	S47_1	FALSE	2	0	t.01.12	4271	70780	66509
66780	139	S47_1	FALSE	2	271	t.01.12	4271	70780	66509
66958	133	S47_1	FALSE	3	449	t.01.12	4271	70780	66509
67112	124	S47_1	FALSE	6	603	t.01.12	4271	70780	66509
67265	196	S47_1	FALSE	4	756	t.01.12	4271	70780	66509
67487	124	S47_1	FALSE	4	978	t.01.12	4271	70780	66509
67637	165	S47_1	FALSE	6	1128	t.01.12	4271	70780	66509
67827	325	S47_1	FALSE	8	1318	t.01.12	4271	70780	66509
68174	149	S47_1	FALSE	10	1665	t.01.12	4271	70780	66509
68347	203	S47_1	FALSE	12	1838	t.01.12	4271	70780	66509
68574	199	S47_1	FALSE	13	2065	t.01.12	4271	70780	66509
68796	168	S47_1	FALSE	12	2287	t.01.12	4271	70780	66509
68988	215	S47_1	FALSE	14	2479	t.01.12	4271	70780	66509
69256	315	S47_1	FALSE	6	2747	t.01.12	4271	70780	66509
69802	151	S47_1	FALSE	9	3293	t.01.12	4271	70780	66509
69990	278	S47_1	FALSE	11	3481	t.01.12	4271	70780	66509
70297	162	S47_1	FALSE	13	3788	t.01.12	4271	70780	66509
70498	225	S47_1	FALSE	9	3989	t.01.12	4271	70780	66509
70773	94	S47_1	FALSE	.	4264	t.01.12	4271	70780	66509
#VALUE!	88	S47_1	FALSE	.	7	.	.	.	.
72331	242	S47_1	FALSE	2	0	t.01.13	2611	74942	72331
72595	166	S47_1	FALSE	2	264	t.01.13	2611	74942	72331
72784	198	S47_1	FALSE	3	453	t.01.13	2611	74942	72331
73004	176	S47_1	FALSE	5	673	t.01.13	2611	74942	72331
73203	160	S47_1	FALSE	6	872	t.01.13	2611	74942	72331
73388	168	S47_1	FALSE	8	1057	t.01.13	2611	74942	72331
73581	225	S47_1	FALSE	11	1250	t.01.13	2611	74942	72331
73828	799	S47_1	FALSE	9	1497	t.01.13	2611	74942	72331
74652	392	S47_1	FALSE	11	2321	t.01.13	2611	74942	72331
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
76484	183	S47_1	FALSE	1	0	t.01.14	2709	79193	76484
76679	184	S47_1	FALSE	1	195	t.01.14	2709	79193	76484
76885	158	S47_1	FALSE	2	401	t.01.14	2709	79193	76484
77065	211	S47_1	FALSE	3	581	t.01.14	2709	79193	76484
77297	296	S47_1	FALSE	4	813	t.01.14	2709	79193	76484
77615	157	S47_1	FALSE	6	1131	t.01.14	2709	79193	76484
77793	190	S47_1	FALSE	7	1309	t.01.14	2709	79193	76484
78008	397	S47_1	FALSE	9	1524	t.01.14	2709	79193	76484
78432	330	S47_1	FALSE	10	1948	t.01.14	2709	79193	76484
78782	491	S47_1	FALSE	10	2298	t.01.14	2709	79193	76484
#VALUE!	88	S47_1	FALSE	.	7	.	.	.	.
80704	238	S47_1	FALSE	1	0	t.01.15	3059	83763	80704
80969	157	S47_1	FALSE	1	265	t.01.15	3059	83763	80704
81150	276	S47_1	FALSE	3	446	t.01.15	3059	83763	80704
81448	260	S47_1	FALSE	3	744	t.01.15	3059	83763	80704
81736	183	S47_1	FALSE	5	1032	t.01.15	3059	83763	80704
81947	167	S47_1	FALSE	8	1243	t.01.15	3059	83763	80704
82138	189	S47_1	FALSE	10	1434	t.01.15	3059	83763	80704
82356	210	S47_1	FALSE	5	1652	t.01.15	3059	83763	80704
82586	237	S47_1	FALSE	5	1882	t.01.15	3059	83763	80704
82871	197	S47_1	FALSE	9	2167	t.01.15	3059	83763	80704
83091	343	S47_1	FALSE	11	2387	t.01.15	3059	83763	80704
83459	276	S47_1	FALSE	9	2755	t.01.15	3059	83763	80704
83759	87	S47_1	FALSE	11	3055	t.01.15	3059	83763	80704
#VALUE!	85	S47_1	FALSE	.	7	.	.	.	.
85274	172	S47_1	FALSE	1	0	t.01.16	1811	87085	85274
85463	303	S47_1	FALSE	2	189	t.01.16	1811	87085	85274
85792	196	S47_1	FALSE	3	518	t.01.16	1811	87085	85274
86009	253	S47_1	FALSE	5	735	t.01.16	1811	87085	85274
86281	150	S47_1	FALSE	5	1007	t.01.16	1811	87085	85274
86455	596	S47_1	FALSE	7	1181	t.01.16	1811	87085	85274
87093	88	S47_1	FALSE	2	1819	t.01.16	1811	87085	85274
#VALUE!	81	S47_1	FALSE	.	7	.	.	.	.
88610	275	S47_1	FALSE	1	0	t.01.17	2022	90632	88610
88906	318	S47_1	FALSE	2	296	t.01.17	2022	90632	88610
89247	160	S47_1	FALSE	3	637	t.01.17	2022	90632	88610
89430	192	S47_1	FALSE	4	820	t.01.17	2022	90632	88610
89648	426	S47_1	FALSE	6	1038	t.01.17	2022	90632	88610
90097	309	S47_1	FALSE	7	1487	t.01.17	2022	90632	88610
90429	181	S47_1	FALSE	6	1819	t.01.17	2022	90632	88610
90643	76	S47_1	FALSE	7	2033	t.01.17	2022	90632	88610
#VALUE!	87	S47_1	FALSE	.	7	.	.	.	.
92147	254	S47_1	FALSE	1	0	t.01.18	2706	94853	92147
92421	176	S47_1	FALSE	2	274	t.01.18	2706	94853	92147
92615	131	S47_1	FALSE	2	468	t.01.18	2706	94853	92147
92770	330	S47_1	FALSE	4	623	t.01.18	2706	94853	92147
93126	184	S47_1	FALSE	5	979	t.01.18	2706	94853	92147
93332	252	S47_1	FALSE	6	1185	t.01.18	2706	94853	92147
93608	297	S47_1	FALSE	8	1461	t.01.18	2706	94853	92147
93917	522	S47_1	FALSE	7	1770	t.01.18	2706	94853	92147
94461	477	S47_1	FALSE	8	2314	t.01.18	2706	94853	92147
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
96367	182	S47_1	FALSE	2	0	t.01.19	3148	99515	96367
96581	147	S47_1	FALSE	1	214	t.01.19	3148	99515	96367
96752	111	S47_1	FALSE	2	385	t.01.19	3148	99515	96367
96888	384	S47_1	FALSE	3	521	t.01.19	3148	99515	96367
97292	224	S47_1	FALSE	4	925	t.01.19	3148	99515	96367
97543	219	S47_1	FALSE	5	1176	t.01.19	3148	99515	96367
97785	181	S47_1	FALSE	7	1418	t.01.19	3148	99515	96367
97992	242	S47_1	FALSE	9	1625	t.01.19	3148	99515	96367
98256	134	S47_1	FALSE	8	1889	t.01.19	3148	99515	96367
98615	159	S47_1	FALSE	9	2248	t.01.19	3148	99515	96367
98788	415	S47_1	FALSE	9	2421	t.01.19	3148	99515	96367
99234	220	S47_1	FALSE	6	2867	t.01.19	3148	99515	96367
99480	123	S47_1	FALSE	9	3113	t.01.19	3148	99515	96367
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
101054	181	S47_1	FALSE	1	0	t.01.20	5114	106168	101054
101255	202	S47_1	FALSE	2	201	t.01.20	5114	106168	101054
101479	188	S47_1	FALSE	2	425	t.01.20	5114	106168	101054
101691	266	S47_1	FALSE	4	637	t.01.20	5114	106168	101054
101979	401	S47_1	FALSE	5	925	t.01.20	5114	106168	101054
102409	181	S47_1	FALSE	6	1355	t.01.20	5114	106168	101054
102614	377	S47_1	FALSE	6	1560	t.01.20	5114	106168	101054
103017	370	S47_1	FALSE	.	1963	t.01.20	5114	106168	101054
103420	277	S47_1	FALSE	7	2366	t.01.20	5114	106168	101054
103720	258	S47_1	FALSE	8	2666	t.01.20	5114	106168	101054
104032	157	S47_1	FALSE	5	2978	t.01.20	5114	106168	101054
104225	132	S47_1	FALSE	3	3171	t.01.20	5114	106168	101054
104403	246	S47_1	FALSE	2	3349	t.01.20	5114	106168	101054
104704	432	S47_1	FALSE	6	3650	t.01.20	5114	106168	101054
105161	295	S47_1	FALSE	8	4107	t.01.20	5114	106168	101054
105500	389	S47_1	FALSE	6	4446	t.01.20	5114	106168	101054
105915	359	S47_1	FALSE	8	4861	t.01.20	5114	106168	101054
#VALUE!	86	S47_1	FALSE	.	7	.	.	.	.
107692	159	S47_1	FALSE	.	0	t.01.21	3488	111180	107692
107867	106	S47_1	FALSE	1	175	t.01.21	3488	111180	107692
107998	207	S47_1	FALSE	3	306	t.01.21	3488	111180	107692
108228	264	S47_1	FALSE	4	536	t.01.21	3488	111180	107692
108516	199	S47_1	FALSE	6	824	t.01.21	3488	111180	107692
108743	167	S47_1	FALSE	6	1051	t.01.21	3488	111180	107692
108935	218	S47_1	FALSE	8	1243	t.01.21	3488	111180	107692
109184	184	S47_1	FALSE	6	1492	t.01.21	3488	111180	107692
109397	210	S47_1	FALSE	7	1705	t.01.21	3488	111180	107692
109631	434	S47_1	FALSE	8	1939	t.01.21	3488	111180	107692
110087	125	S47_1	FALSE	9	2395	t.01.21	3488	111180	107692
110456	137	S47_1	FALSE	9	2764	t.01.21	3488	111180	107692
110613	367	S47_1	FALSE	10	2921	t.01.21	3488	111180	107692
110998	266	S47_1	FALSE	10	3306	t.01.21	3488	111180	107692
#VALUE!	84	S47_1	FALSE	.	7	.	.	.	.
112696	184	S47_1	FALSE	1	0	t.01.22	2110	114806	112696
112904	189	S47_1	FALSE	3	208	t.01.22	2110	114806	112696
113114	107	S47_1	FALSE	4	418	t.01.22	2110	114806	112696
113247	179	S47_1	FALSE	5	551	t.01.22	2110	114806	112696
113450	223	S47_1	FALSE	7	754	t.01.22	2110	114806	112696
113695	541	S47_1	FALSE	8	999	t.01.22	2110	114806	112696
114544	118	S47_1	FALSE	8	1848	t.01.22	2110	114806	112696
114674	229	S47_1	FALSE	8	1978	t.01.22	2110	114806	112696
#VALUE!	86	S47_1	FALSE	.	7	.	.	.	.
116333	97	S47_1	FALSE	1	0	t.01.23	3407	119740	116333
116462	214	S47_1	FALSE	1	129	t.01.23	3407	119740	116333
116696	161	S47_1	FALSE	1	363	t.01.23	3407	119740	116333
116881	391	S47_1	FALSE	2	548	t.01.23	3407	119740	116333
117296	121	S47_1	FALSE	3	963	t.01.23	3407	119740	116333
117441	205	S47_1	FALSE	4	1108	t.01.23	3407	119740	116333
117668	241	S47_1	FALSE	5	1335	t.01.23	3407	119740	116333
117934	143	S47_1	FALSE	7	1601	t.01.23	3407	119740	116333
118103	235	S47_1	FALSE	8	1770	t.01.23	3407	119740	116333
118362	188	S47_1	FALSE	8	2029	t.01.23	3407	119740	116333
118571	192	S47_1	FALSE	8	2238	t.01.23	3407	119740	116333
118787	183	S47_1	FALSE	9	2454	t.01.23	3407	119740	116333
119179	423	S47_1	FALSE	10	2846	t.01.23	3407	119740	116333
119626	197	S47_1	FALSE	8	3293	t.01.23	3407	119740	116333
#VALUE!	88	S47_1	FALSE	.	7	.	.	.	.
121270	189	S47_1	FALSE	1	0	t.01.24	2660	123930	121270
121481	196	S47_1	FALSE	3	211	t.01.24	2660	123930	121270
121698	243	S47_1	FALSE	3	428	t.01.24	2660	123930	121270
121964	258	S47_1	FALSE	6	694	t.01.24	2660	123930	121270
122250	193	S47_1	FALSE	7	980	t.01.24	2660	123930	121270
122460	170	S47_1	FALSE	8	1190	t.01.24	2660	123930	121270
122653	314	S47_1	FALSE	9	1383	t.01.24	2660	123930	121270
122992	406	S47_1	FALSE	8	1722	t.01.24	2660	123930	121270
123423	613	S47_1	FALSE	9	2153	t.01.24	2660	123930	121270
#VALUE!	89	S47_1	FALSE	.	7	.	.	.	.
125457	204	S47_1	FALSE	1	0	t.01.25	3073	128530	125457
125670	181	S47_1	FALSE	2	213	t.01.25	3073	128530	125457
125872	195	S47_1	FALSE	3	415	t.01.25	3073	128530	125457
126090	189	S47_1	FALSE	5	633	t.01.25	3073	128530	125457
126301	279	S47_1	FALSE	7	844	t.01.25	3073	128530	125457
126604	261	S47_1	FALSE	.	1147	t.01.25	3073	128530	125457
126888	276	S47_1	FALSE	10	1431	t.01.25	3073	128530	125457
127191	287	S47_1	FALSE	7	1734	t.01.25	3073	128530	125457
127501	167	S47_1	FALSE	8	2044	t.01.25	3073	128530	125457
127690	615	S47_1	FALSE	10	2233	t.01.25	3073	128530	125457
128339	270	S47_1	FALSE	10	2882	t.01.25	3073	128530	125457
#VALUE!	87	S47_1	FALSE	.	7	.	.	.	.
130060	199	S47_1	FALSE	.	0	t.01.26	3319	133379	130060
130284	233	S47_1	FALSE	2	224	t.01.26	3319	133379	130060
130540	390	S47_1	FALSE	4	480	t.01.26	3319	133379	130060
130952	165	S47_1	FALSE	5	892	t.01.26	3319	133379	130060
131142	185	S47_1	FALSE	6	1082	t.01.26	3319	133379	130060
131352	223	S47_1	FALSE	7	1292	t.01.26	3319	133379	130060
131602	252	S47_1	FALSE	8	1542	t.01.26	3319	133379	130060
131874	434	S47_1	FALSE	7	1814	t.01.26	3319	133379	130060
132332	389	S47_1	FALSE	9	2272	t.01.26	3319	133379	130060
132744	354	S47_1	FALSE	10	2684	t.01.26	3319	133379	130060
133121	354	S47_1	FALSE	9	3061	t.01.26	3319	133379	130060
#VALUE!	86	S47_1	FALSE	.	7	.	.	.	.
134898	349	S47_1	FALSE	1	0	t.01.27	2842	137740	134898
135269	111	S47_1	FALSE	2	371	t.01.27	2842	137740	134898
135404	238	S47_1	FALSE	3	506	t.01.27	2842	137740	134898
135664	150	S47_1	FALSE	4	766	t.01.27	2842	137740	134898
135836	170	S47_1	FALSE	5	938	t.01.27	2842	137740	134898
136030	227	S47_1	FALSE	7	1132	t.01.27	2842	137740	134898
136279	254	S47_1	FALSE	6	1381	t.01.27	2842	137740	134898
136575	576	S47_1	FALSE	8	1677	t.01.27	2842	137740	134898
137178	429	S47_1	FALSE	9	2280	t.01.27	2842	137740	134898
137630	192	S47_1	FALSE	10	2732	t.01.27	2842	137740	134898
#VALUE!	84	S47_1	FALSE	.	7	.	.	.	.
139251	192	S47_1	FALSE	1	0	t.01.28	4265	143516	139251
139474	143	S47_1	FALSE	1	223	t.01.28	4265	143516	139251
139643	196	S47_1	FALSE	2	392	t.01.28	4265	143516	139251
139863	372	S47_1	FALSE	3	612	t.01.28	4265	143516	139251
140256	306	S47_1	FALSE	4	1005	t.01.28	4265	143516	139251
140584	157	S47_1	FALSE	3	1333	t.01.28	4265	143516	139251
140766	209	S47_1	FALSE	4	1515	t.01.28	4265	143516	139251
141001	208	S47_1	FALSE	6	1750	t.01.28	4265	143516	139251
141234	157	S47_1	FALSE	8	1983	t.01.28	4265	143516	139251
141415	203	S47_1	FALSE	9	2164	t.01.28	4265	143516	139251
141648	267	S47_1	FALSE	6	2397	t.01.28	4265	143516	139251
141942	444	S47_1	FALSE	8	2691	t.01.28	4265	143516	139251
142412	527	S47_1	FALSE	9	3161	t.01.28	4265	143516	139251
142958	171	S47_1	FALSE	9	3707	t.01.28	4265	143516	139251
143152	289	S47_1	FALSE	10	3901	t.01.28	4265	143516	139251
143463	143	S47_1	FALSE	9	4212	t.01.28	4265	143516	139251
#VALUE!	90	S47_1	FALSE	.	7	.	.	.	.
145056	192	S47_1	FALSE	1	0	t.01.29	1960	147016	145056
145274	172	S47_1	FALSE	3	218	t.01.29	1960	147016	145056
145475	195	S47_1	FALSE	2	419	t.01.29	1960	147016	145056
145689	48	S47_1	FALSE	2	633	t.01.29	1960	147016	145056
145773	189	S47_1	FALSE	4	717	t.01.29	1960	147016	145056
145988	166	S47_1	FALSE	5	932	t.01.29	1960	147016	145056
146177	252	S47_1	FALSE	6	1121	t.01.29	1960	147016	145056
146456	266	S47_1	FALSE	8	1400	t.01.29	1960	147016	145056
146746	376	S47_1	FALSE	8	1690	t.01.29	1960	147016	145056
#VALUE!	83	S47_1	FALSE	.	7	.	.	.	.
148542	201	S47_1	FALSE	1	0	t.01.30	2182	150724	148542
148764	265	S47_1	FALSE	2	222	t.01.30	2182	150724	148542
149053	165	S47_1	FALSE	3	511	t.01.30	2182	150724	148542
149240	173	S47_1	FALSE	4	698	t.01.30	2182	150724	148542
149436	272	S47_1	FALSE	4	894	t.01.30	2182	150724	148542
149731	157	S47_1	FALSE	6	1189	t.01.30	2182	150724	148542
149912	246	S47_1	FALSE	7	1370	t.01.30	2182	150724	148542
150179	133	S47_1	FALSE	9	1637	t.01.30	2182	150724	148542
150337	294	S47_1	FALSE	7	1795	t.01.30	2182	150724	148542
150661	163	S47_1	FALSE	10	2119	t.01.30	2182	150724	148542
#VALUE!	88	S47_1	FALSE	.	7	.	.	.	.
152278	171	S47_1	FALSE	.	0	t.01.31	2242	154520	152278
152476	273	S47_1	FALSE	2	198	t.01.31	2242	154520	152278
152769	170	S47_1	FALSE	4	491	t.01.31	2242	154520	152278
152964	145	S47_1	FALSE	5	686	t.01.31	2242	154520	152278
153134	162	S47_1	FALSE	6	856	t.01.31	2242	154520	152278
153319	232	S47_1	FALSE	8	1041	t.01.31	2242	154520	152278
153582	374	S47_1	FALSE	11	1304	t.01.31	2242	154520	152278
153979	250	S47_1	FALSE	9	1701	t.01.31	2242	154520	152278
154255	343	S47_1	FALSE	12	1977	t.01.31	2242	154520	152278
#VALUE!	30	S47_1	FALSE	.	64	.	.	.	.
166573	189	S47_1	FALSE	.	0	.	.	169596	166573
166808	66	S47_1	FALSE	2	235	.	.	169596	166573
166899	247	S47_1	FALSE	1	326	.	.	169596	166573
167161	183	S47_1	FALSE	1	588	.	.	169596	166573
167380	239	S47_1	FALSE	3	807	.	.	169596	166573
167656	284	S47_1	FALSE	5	1083	.	.	169596	166573
167967	247	S47_1	FALSE	7	1394	.	.	169596	166573
168249	192	S47_1	FALSE	4	1676	.	.	169596	166573
168464	255	S47_1	FALSE	5	1891	.	.	169596	166573
168767	230	S47_1	FALSE	9	2194	.	.	169596	166573
169006	195	S47_1	FALSE	11	2433	.	.	169596	166573
