text	onset	duration
flows	75.864	0.21299999999999386
through	76.101	0.23499999999999943
lightbulb	76.366	1.093999999999994
the	76.576	0.203
lighting	76.815	0.227
it	77.065	0.213
now	79.273	0.17499999999999716
the	79.49	0.159
circuit	79.673	0.17199999999999704
broken	79.87	0.162
lightbulb	80.074	0.4030000000000058
will	80.505	0.206
add	82.792	0.164
can	82.995	0.164
also	83.184	0.19
switch	83.401	0.205
circuit	83.637	0.197
the	83.858	0.168
it	84.072	1.0840000000000032
break	84.287	0.6849999999999881
connect	84.58	0.6820000000000022
allows	86.712	0.18300000000000693
this	86.914	0.145
you	87.086	0.184
turn	87.298	0.189
off	87.517	1.3020000000000067
turn	87.767	0.7600000000000051
on	87.981	0.316
lightbulb	88.844	0.347
simple	90.74	0.32399999999999807
electrical	91.089	0.16899999999999693
circuit	91.294	1.1440000000000055
contains	91.556	0.208
several	91.788	0.227
parts	92.04	0.5659999999999883
include	94.418	0.2360000000000042
these	94.68	0.153
source	94.864	0.347999999999999
path	95.237	1.2710000000000008
resistor	95.479	0.2669999999999959
and	95.77	0.26
source	98.471	0.196
the	98.689	0.189
provides	98.908	0.5280000000000058
energy	99.458	0.207
to	99.69	1.051000000000002
electrical	99.916	0.41200000000000614
an	100.356	0.17
in	102.174	0.228
example	102.428	0.26500000000000057
source	102.736	0.157
the	102.93	0.133
battery	103.098	0.198
is	103.321	0.154
the	103.667	0.131
batteries	105.634	0.3709999999999951
in	106.053	0.151
differ	106.437	0.089
electric	106.571	0.7860000000000014
potential	106.815	0.7609999999999957
or	107.6	0.6870000000000118
force	107.788	0.8290000000000077
path	110.927	0.159
the	111.11	1.0360000000000014
closed	111.367	0.9899999999999949
with	112.384	1.445999999999998
that	112.826	0.251
connect	113.104	0.6319999999999908
source	113.276	0.209
electrons	115.385	0.4959999999999951
through	115.906	0.19899999999999807
the	116.13	0.4140000000000015
as	116.57	0.17
electric	116.775	0.6159999999999997
currents	117.414	0.154
with	119.522	0.18200000000000216
electric	119.735	0.9869999999999948
increase	120.241	0.9780000000000086
currents	120.748	0.21599999999999397
increased	121.244	0.6580000000000013
voltage	121.423	0.17100000000000648
resistor	124.947	0.185
is	125.157	0.214
device	125.406	0.7079999999999842
any	125.573	0.166
that	126.143	0.246
the	126.414	0.7959999999999923
reduces	126.713	0.7249999999999943
electric	126.885	0.184
current	127.481	0.213
creates	129.363	0.181
resistance	129.57	0.198
impedance	129.793	1.063999999999993
the	130.261	1.2949999999999875
in	130.533	0.072
electrical	131.136	0.244
in	132.999	0.24
example	133.273	0.186
resistor	133.504	1.4890000000000043
lightbulb	133.89	0.221
the	134.132	0.217
is	134.367	0.173
electric	136.648	0.18
currents	136.863	0.16599999999999682
decrease	137.062	0.23199999999999932
increased	137.324	2.1409999999999627
with	137.578	0.196
resistance	137.804	0.319
