	text	onset	duration
80	from	52.889	0.23700000000000188
81	battery	53.153	0.14
82	the	53.323	0.19
83	stop	53.53	0.071
84	of	53.641	0.1869999999999976
85	electrons	53.854	0.147
86	flow	54.183	0.397
87	will	54.609	0.315
88	imagine	56.832	0.3640000000000043
89	you	57.219	0.183
90	connect	57.429	0.2819999999999965
91	battery	57.739	0.2849999999999966
92	lightbulb	58.055	1.9050000000000011
93	the	58.298	0.9649999999999963
94	to	58.507	0.151
95	wire	61.615	0.740000000000002
96	first	61.806	0.14
97	the	61.978	0.187
98	in	62.382	0.314
99	middle	62.722	0.17999999999999972
100	the	62.922	0.149
101	and	63.097	0.20900000000000318
102	breaks	63.332	1.3759999999999977
103	circuit	63.527	0.188
104	the	63.955	0.337
105	is	64.994	0.15
106	lightbulb	66.794	0.3410000000000082
107	then	67.172	0.143
108	inserted	67.357	0.355000000000004
109	reconnect	67.737	1.8359999999999985
110	circuit	68.197	0.198
111	to	68.745	0.131
112	is	68.904	0.203
113	the	69.596	0.184
114	electrical	71.233	0.44899999999999807
115	circuit	71.72	0.299
116	complete	72.043	1.2999999999999972
117	again	72.267	0.20300000000000296
118	electrons	72.499	0.276
119	are	72.8	0.175
120	flowing	72.995	0.093
121	electricity	75.619	0.212
122	flows	75.864	0.21299999999999386
123	through	76.101	0.23499999999999943
124	lightbulb	76.366	1.093999999999994
125	the	76.576	0.203
126	lighting	76.815	0.227
127	it	77.065	0.213
128	now	79.273	0.17499999999999716
129	the	79.49	0.159
130	circuit	79.673	0.17199999999999704
131	broken	79.87	0.162
132	lightbulb	80.074	0.4030000000000058
133	will	80.505	0.206
134	add	82.792	0.164
135	can	82.995	0.164
136	also	83.184	0.19
137	switch	83.401	0.205
138	circuit	83.637	0.197
139	the	83.858	0.168
140	it	84.072	1.0840000000000032
141	break	84.287	0.6849999999999881
142	connect	84.58	0.6820000000000022
143	allows	86.712	0.18300000000000693
144	this	86.914	0.145
145	you	87.086	0.184
146	turn	87.298	0.189
147	off	87.517	1.3020000000000067
148	turn	87.767	0.7600000000000051
149	on	87.981	0.316
150	lightbulb	88.844	0.347
151	simple	90.74	0.32399999999999807
152	electrical	91.089	0.16899999999999693
153	circuit	91.294	1.1440000000000055
154	contains	91.556	0.208
155	several	91.788	0.227
156	parts	92.04	0.5659999999999883
157	include	94.418	0.2360000000000042
158	these	94.68	0.153
159	source	94.864	0.347999999999999
160	path	95.237	1.2710000000000008
161	resistor	95.479	0.2669999999999959
162	and	95.77	0.26
163	source	98.471	0.196
164	the	98.689	0.189
165	provides	98.908	0.5280000000000058
166	energy	99.458	0.207
167	to	99.69	1.051000000000002
168	electrical	99.916	0.41200000000000614
169	an	100.356	0.17
170	in	102.174	0.228
171	example	102.428	0.26500000000000057
172	source	102.736	0.157
173	the	102.93	0.133
174	battery	103.098	0.198
175	is	103.321	0.154
176	the	103.667	0.131
177	batteries	105.634	0.3709999999999951
178	in	106.053	0.151
179	differ	106.437	0.089
180	electric	106.571	0.7860000000000014
181	potential	106.815	0.7609999999999957
182	or	107.6	0.6870000000000118
183	force	107.788	0.8290000000000077
184	path	110.927	0.159
185	the	111.11	1.0360000000000014
186	closed	111.367	0.9899999999999949
187	with	112.384	1.445999999999998
188	that	112.826	0.251
189	connect	113.104	0.6319999999999908
190	source	113.276	0.209
191	electrons	115.385	0.4959999999999951
192	through	115.906	0.19899999999999807
193	the	116.13	0.4140000000000015
194	as	116.57	0.17
195	electric	116.775	0.6159999999999997
196	currents	117.414	0.154
197	with	119.522	0.18200000000000216
198	electric	119.735	0.9869999999999948
199	increase	120.241	0.9780000000000086
200	currents	120.748	0.21599999999999397
201	increased	121.244	0.6580000000000013
202	voltage	121.423	0.17100000000000648
203	resistor	124.947	0.185
204	is	125.157	0.214
205	device	125.406	0.7079999999999842
206	any	125.573	0.166
207	that	126.143	0.246
208	the	126.414	0.7959999999999923
209	reduces	126.713	0.7249999999999943
210	electric	126.885	0.184
211	current	127.481	0.213
212	creates	129.363	0.181
213	resistance	129.57	0.198
214	impedance	129.793	1.063999999999993
215	the	130.261	1.2949999999999875
216	in	130.533	0.072
217	electrical	131.136	0.244
218	in	132.999	0.24
219	example	133.273	0.186
220	resistor	133.504	1.4890000000000043
221	lightbulb	133.89	0.221
222	the	134.132	0.217
223	is	134.367	0.173
224	electric	136.648	0.18
225	currents	136.863	0.16599999999999682
226	decrease	137.062	0.23199999999999932
227	increased	137.324	2.1409999999999627
228	with	137.578	0.196
229	resistance	137.804	0.319
