text	onset	duration
the	44.427	0.216
the	45.26	0.072
damaged	43.587	0.193
damaged	43.951	0.131
damaged	44.91	0.174
supertanker	47.53	0.165
crashed	47.719	0.2
near	47.942	0.214
of	48.187	0.174
shores	48.388	0.187
the	48.593	0.176
crash	50.459	0.201
this	50.685	0.138
resulted	50.851	0.242
resulted	54.359	0.237
resulted	54.62	0.088
washing	51.119	0.167
washing	54.162	0.171
ashore	51.317	0.216
ashore	52.017	0.152
ashore	52.191	0.213
ashore	54.746	0.095
dead	51.775	0.213
dead	52.816	0.171
dead	53.657	0.196
seabirds	52.582	0.217
seabirds	53.348	0.284
seabirds	53.879	0.232
another	57.098	0.287
supertanker	57.413	0.203
spilled	57.645	0.232
into	57.903	0.277
into	59.113	0.205
alaska	58.206	0.146
alaska	58.727	0.364
alaska	59.667	0.112
oil	58.56	0.138
coast	59.355	0.279
spilled	61.694	0.363
spilled	62.535	0.229
spilled	63.069	0.258
million	62.084	0.345
million	63.354	0.251
million	63.798	0.251
million	64.302	0.377
the	62.789	0.244
gallons	63.629	0.143
gallons	64.075	0.202
gallons	64.899	0.197
oil	65.133	0.198
caused	65.358	0.158
otters	65.545	0.166
otters	65.931	0.228
otters	66.56	0.072
die	66.18	0.128
spills	68.259	0.268
from	68.549	0.214
supertankers	68.788	0.197
also	69.011	0.157
kill	69.192	0.18
drifting	69.397	0.295
drifting	69.71	0.148
drifting	70.491	0.235
microscopic	69.882	0.284
microscopic	70.191	0.164
plants	70.377	0.061
plants	70.771	0.097
these	72.575	0.161
provide	72.761	0.162
provide	72.946	0.16
sea	73.134	0.16
sea	73.61	0.166
for	73.318	0.18
food	73.508	0.073
such	73.802	0.215
such	74.705	0.17
whales	74.046	0.271
shrimp	74.343	0.319
plants	74.931	0.18
the	76.563	0.227
plants	76.823	0.178
plants	79.104	0.268
plants	79.388	0.176
also	77.023	0.271
produce	77.32	0.21
percent	77.803	0.183
percent	78.144	0.16
the	78.341	0.221
oxygen	78.59	0.226
supply	78.843	0.204
spills	81.651	0.214
spills	84.359	0.125
oil	81.886	0.141
result	82.054	0.22
result	84.1	0.238
partly	82.298	0.175
partly	83.894	0.182
from	82.497	0.312
from	84.928	0.046
limitations	82.834	0.271
limitations	83.128	0.3
limitations	83.449	0.158
limitations	84.526	0.37
engineering	83.636	0.22
supertankers	86.488	0.193
supertankers	86.704	0.044
supertankers	89.953	0.07
lack	86.785	0.176
lack	88.866	0.177
double	86.985	0.174
double	88.532	0.314
bottom	87.182	0.156
bottom	87.36	0.424
bottom	87.795	0.174
bottom	89.296	0.338
extra	88.002	0.184
extra	88.209	0.276
extra	89.676	0.208
for	89.081	0.176
supertankers	91.671	0.151
supertankers	94.75	0.327
lack	91.857	0.245
lack	95.101	0.208
extra	92.126	0.438
extra	94.496	0.229
and	92.589	0.168
and	95.34	0.137
steering	92.781	0.231
steering	93.238	0.209
equipment	93.038	0.164
equipment	93.477	0.244
for	93.744	0.204
safety	93.971	0.141
power	94.161	0.311
supertankers	97.116	0.16
supertankers	100.042	0.032
also	97.3	0.26
only	97.587	0.412
boiler	98.026	0.21
one	98.26	0.377
to	98.672	0.19
provide	98.887	0.195
provide	99.332	0.297
ship	99.109	0.189
ship	99.664	0.152
have	99.874	0.139
supertankers	101.5	0.225
have	101.749	0.174
only	101.946	0.261
propeller	102.232	0.232
propeller	104.028	0.162
to	102.489	0.187
the	102.701	0.208
huge	102.938	0.24
huge	103.555	0.159
steer	103.201	0.332
steer	104.218	0.171
one	103.759	0.244
lack	105.82	0.434
lack	106.458	0.193
such	106.288	0.143
such	106.676	0.199
backup	106.898	0.232
backup	107.388	0.173
components	107.154	0.212
components	107.587	0.228
causes	107.84	0.183
problems	108.048	0.169
during	108.242	0.209
during	108.707	0.097
emergencies	108.478	0.202
emergencies	110.241	0.168
emergencies	110.441	0.2
emergencies	113.108	0.038
supertankers	110.677	0.199
supertankers	111.108	0.169
for	110.898	0.181
for	112.869	0.202
ocean	111.3	0.218
storms	111.542	0.475
reefs	112.065	0.141
reefs	112.662	0.136
coastal	112.229	0.212
and	112.459	0.177
solutions	114.802	0.18
solutions	115.0	0.143
to	115.166	0.187
problems	115.378	0.165
problems	116.837	0.061
supertankers	115.571	0.185
supertankers	116.644	0.158
with	115.776	0.148
include	115.957	0.242
three	116.223	0.171
tactics	116.415	0.198
supertankers	118.347	0.194
supertankers	118.577	0.128
must	118.743	0.181
built	118.959	0.203
added	119.397	0.175
with	119.594	0.154
boilers	119.779	0.269
and	120.073	0.123
propellers	120.222	0.265
propellers	120.505	0.195
hulls	120.745	0.182
safety	122.367	0.162
safety	122.996	0.181
provide	122.56	0.221
extra	122.814	0.157
control	123.215	0.209
backup	123.452	0.349
backup	124.151	0.176
backup	124.346	0.128
emergencies	123.994	0.133
emergencies	124.499	0.219
and	124.757	0.1
officers	126.303	0.186
officers	126.69	0.211
also	126.523	0.133
need	126.926	0.221
training	127.171	0.235
training	127.43	0.226
training	127.782	0.139
run	127.679	0.065
run	128.302	0.167
top	127.947	0.131
and	128.12	0.159
maneuver	128.498	0.241
maneuver	128.756	0.155
ships	128.941	0.15
their	129.114	0.087
supertanker	130.856	0.172
supertanker	131.316	0.17
simulators	131.054	0.222
simulators	131.51	0.181
simulators	131.715	0.161
simulators	131.897	0.14
some	132.061	0.204
at	132.286	0.192
facilities	132.508	0.188
provide	132.733	0.27
provide	133.268	0.086
training	133.026	0.207
finally	134.86	0.204
finally	135.088	0.138
ground	135.252	0.173
ground	137.769	0.27
control	135.45	0.18
control	135.653	0.174
stations	135.85	0.337
stations	136.208	0.171
stations	138.068	0.172
should	136.407	0.272
installed	136.7	0.278
near	137.004	0.162
the	137.188	0.283
shore	137.494	0.209
control	139.698	0.192
control	140.081	0.176
control	142.904	0.206
ground	139.913	0.133
ground	143.134	0.162
stations	140.282	0.271
would	140.575	0.193
would	141.74	0.193
like	140.795	0.157
like	140.973	0.136
like	141.31	0.236
act	141.131	0.154
act	141.579	0.13
airplane	141.963	0.207
airplane	142.461	0.173
control	142.195	0.242
control	142.663	0.178
would	144.942	0.18
guide	145.156	0.281
supertankers	145.463	0.169
supertankers	145.653	0.173
safely	145.852	0.187
on	146.061	0.252
oceans	146.343	0.146
the	146.511	0.219
along	146.755	0.18
along	146.953	0.236
coasts	147.208	0.131
they	147.416	0.159
ensures	149.243	0.218
ensures	149.492	0.15
safety	149.665	0.198
shipping	149.889	0.395
lanes	150.309	0.208
along	150.552	0.195
dangerous	150.776	0.177
dangerous	150.976	0.218
dangerous	151.216	0.09
coasts	151.335	0.033
