	text	onset	duration
371	shore	137.494	0.209
372	control	139.698	0.192
373	control	140.081	0.176
374	control	142.904	0.206
375	ground	139.913	0.133
376	ground	143.134	0.162
377	stations	140.282	0.271
378	would	140.575	0.193
379	would	141.74	0.193
380	like	140.795	0.157
381	like	140.973	0.136
382	like	141.31	0.236
383	act	141.131	0.154
384	act	141.579	0.13
385	airplane	141.963	0.207
386	airplane	142.461	0.173
387	control	142.195	0.242
388	control	142.663	0.178
389	would	144.942	0.18
390	guide	145.156	0.281
391	supertankers	145.463	0.169
392	supertankers	145.653	0.173
393	safely	145.852	0.187
394	on	146.061	0.252
395	oceans	146.343	0.146
396	the	146.511	0.219
397	along	146.755	0.18
398	along	146.953	0.236
399	coasts	147.208	0.131
400	they	147.416	0.159
401	ensures	149.243	0.218
402	ensures	149.492	0.15
403	safety	149.665	0.198
404	shipping	149.889	0.395
405	lanes	150.309	0.208
406	along	150.552	0.195
407	dangerous	150.776	0.177
408	dangerous	150.976	0.218
409	dangerous	151.216	0.09
410	coasts	151.335	0.033
