text	onset	duration
currents	120.748	0.216
currents	123.127	0.196
increased	121.244	0.152
increased	121.628	0.274
voltage	121.423	0.171
voltage	122.658	0.213
resistor	124.947	0.185
is	125.157	0.214
device	125.406	0.145
device	125.904	0.21
any	125.573	0.166
that	126.143	0.246
the	126.414	0.275
the	127.095	0.115
reduces	126.713	0.13
reduces	127.246	0.192
electric	126.885	0.184
current	127.481	0.213
creates	129.363	0.181
resistance	129.57	0.198
impedance	129.793	0.197
impedance	130.015	0.218
impedance	130.639	0.218
the	130.261	0.253
the	130.885	0.225
the	131.415	0.141
in	130.533	0.072
electrical	131.136	0.244
in	132.999	0.24
example	133.273	0.186
resistor	133.504	0.165
resistor	133.704	0.147
resistor	134.576	0.229
resistor	134.828	0.165
lightbulb	133.89	0.221
the	134.132	0.217
is	134.367	0.173
electric	136.648	0.18
currents	136.863	0.166
currents	138.365	0.239
currents	138.838	0.249
decrease	137.062	0.232
decrease	138.639	0.161
decrease	139.493	0.089
increased	137.324	0.221
increased	138.15	0.173
increased	139.134	0.331
with	137.578	0.196
resistance	137.804	0.319
