	text	onset	duration
246	these	94.68	0.153
247	source	94.864	0.348
248	source	96.534	0.186
249	path	95.237	0.213
250	path	96.089	0.202
251	path	96.31	0.198
252	resistor	95.479	0.267
253	resistor	96.753	0.171
254	and	95.77	0.26
255	source	98.471	0.196
256	the	98.689	0.189
257	provides	98.908	0.368
258	provides	99.298	0.138
259	energy	99.458	0.207
260	to	99.69	0.203
261	to	100.611	0.13
262	electrical	99.916	0.253
263	electrical	100.194	0.134
264	an	100.356	0.17
265	in	102.174	0.228
266	example	102.428	0.265
267	example	104.071	0.123
268	source	102.736	0.157
269	the	102.93	0.133
270	battery	103.098	0.198
271	is	103.321	0.154
272	the	103.667	0.131
273	batteries	105.634	0.198
274	batteries	105.869	0.136
275	in	106.053	0.151
276	differ	106.437	0.089
277	electric	106.571	0.216
278	electric	107.096	0.261
279	electric	108.649	0.18
280	electric	109.046	0.156
281	potential	106.815	0.253
282	potential	107.383	0.193
283	potential	108.851	0.159
284	or	107.6	0.167
285	or	107.992	0.295
286	force	107.788	0.187
287	force	108.309	0.308
288	path	110.927	0.159
289	the	111.11	0.233
290	the	111.859	0.287
291	closed	111.367	0.269
292	closed	112.179	0.178
293	with	112.384	0.198
294	with	112.604	0.197
295	with	113.774	0.056
296	that	112.826	0.251
297	connect	113.104	0.145
298	connect	113.511	0.225
299	source	113.276	0.209
300	electrons	115.385	0.275
301	electrons	115.684	0.197
302	electrons	117.8	0.212
303	through	115.906	0.199
304	through	118.044	0.037
305	the	116.13	0.414
306	the	117.606	0.151
307	as	116.57	0.17
308	electric	116.775	0.3
309	electric	117.269	0.122
310	currents	117.414	0.154
311	with	119.522	0.182
312	with	121.923	0.215
313	with	122.466	0.161
314	electric	119.735	0.261
315	electric	120.368	0.173
316	electric	120.562	0.16
317	electric	122.937	0.154
318	increase	120.241	0.086
319	increase	121.001	0.218
320	increase	122.299	0.142
321	currents	120.748	0.216
322	currents	123.127	0.196
323	increased	121.244	0.152
324	increased	121.628	0.274
325	voltage	121.423	0.171
326	voltage	122.658	0.213
327	resistor	124.947	0.185
328	is	125.157	0.214
329	device	125.406	0.145
330	device	125.904	0.21
331	any	125.573	0.166
332	that	126.143	0.246
333	the	126.414	0.275
334	the	127.095	0.115
335	reduces	126.713	0.13
336	reduces	127.246	0.192
337	electric	126.885	0.184
338	current	127.481	0.213
339	creates	129.363	0.181
340	resistance	129.57	0.198
341	impedance	129.793	0.197
342	impedance	130.015	0.218
343	impedance	130.639	0.218
344	the	130.261	0.253
345	the	130.885	0.225
346	the	131.415	0.141
347	in	130.533	0.072
348	electrical	131.136	0.244
349	in	132.999	0.24
350	example	133.273	0.186
351	resistor	133.504	0.165
352	resistor	133.704	0.147
353	resistor	134.576	0.229
354	resistor	134.828	0.165
355	lightbulb	133.89	0.221
356	the	134.132	0.217
357	is	134.367	0.173
358	electric	136.648	0.18
359	currents	136.863	0.166
360	currents	138.365	0.239
361	currents	138.838	0.249
362	decrease	137.062	0.232
363	decrease	138.639	0.161
364	decrease	139.493	0.089
365	increased	137.324	0.221
366	increased	138.15	0.173
367	increased	139.134	0.331
368	with	137.578	0.196
369	resistance	137.804	0.319
