	text	onset	duration
122	between	78.573	0.25499999999999545
123	these	78.851	0.652000000000001
124	two	79.083	0.252
125	times	79.531	0.292
126	time	82.01	1.1389999999999958
127	this	82.297	0.092
128	the	82.429	0.2600000000000051
129	is	82.71	0.146
130	travel	83.354	0.3119999999999976
131	of	83.705	0.9629999999999939
132	time	83.877	1.1779999999999973
133	radio	84.056	0.154
134	the	84.233	0.172
135	difference	85.108	0.229
136	gps	87.426	0.275
137	this	87.737	0.8190000000000026
138	uses	87.957	0.1599999999999966
139	travel	88.143	0.5049999999999955
140	time	88.684	0.25499999999999545
141	figure	88.963	0.206
142	far	89.2	0.269
143	how	89.491	0.147
144	satellite	89.678	0.279
145	it	92.512	0.265
146	the	92.8	0.17499999999999716
147	formula	93.001	0.19400000000000261
148	distance	93.22	0.6940000000000026
149	time	93.468	0.1419999999999959
150		93.935	0.143
151	t	94.101	0.25
152	x	94.371	0.221
153	rate	94.615	0.18200000000000216
154	transmission	94.825	0.6689999999999969
155	c	95.116	0.15
156	uses	98.876	0.179
157	the	100.586	1.2490000000000094
158	time	100.906	3.060999999999993
159	travel	101.558	0.19400000000000261
160	travel	101.558	2.25
161	the	102.073	0.171
162	radio	102.268	0.16899999999999693
163	of	102.465	0.2469999999999999
164	t	103.216	1.1779999999999973
165	is	104.409	0.448
166	c	107.359	0.214
167	speed	107.607	0.199
168	is	107.839	0.233
169	more	108.244	0.175
170	light	108.452	0.028
171	than	108.52	1.0450000000000017
172	per	108.951	0.16200000000000614
173	186000	109.138	1.6429999999999865
174	miles	109.974	1.0279999999999916
175	c	112.88	1.6099999999999994
176	t	113.044	0.349
177	calculates	113.416	1.4640000000000128
178	the	114.529	0.6440000000000055
179	between	115.208	0.265
180	receiver	115.506	0.204
181	and	115.735	0.164
182	satellite	115.923	0.6769999999999925
183	each	116.178	0.17
184	different	118.417	0.7399999999999949
185	satellites	118.648	0.6850000000000165
186	have	119.356	0.1979999999999933
187	different	119.578	1.0849999999999937
188	distances	119.806	0.27299999999999613
189	from	120.104	0.19
190	receiver	120.321	0.14100000000000534
191	this	124.055	0.291
192	helps	124.387	0.21099999999999852
193	receiver	124.623	0.261
194	the	124.913	0.1530000000000058
195	determine	125.101	0.22299999999999898
196	its	125.347	0.8179999999999978
197	location	125.552	0.321
198	on	126.193	0.298
199	information	126.834	0.167
200	precise	129.093	0.3800000000000239
201	location	129.497	0.194
202	calculated	129.714	0.8919999999999959
203	on	130.63	1.275999999999982
204	of	130.863	0.820999999999998
205	distances	131.082	1.271000000000015
206	geometry	131.295	0.22
207	based	133.049	0.065
208	gps	134.564	0.322
209	device	134.909	0.185
210	you	135.118	0.205
211	that	135.333	0.262
212	carry	135.62	0.064
213	your	135.721	0.9869999999999948
214	small	136.034	0.9610000000000127
215	receiver	136.261	1.2410000000000139
216	is	136.735	0.056
217	a	137.028	0.233
218	radio	139.244	0.141
219	from	139.416	0.154
220	the	139.595	0.333
221	satellites	139.956	0.07200000000000273
222	updated	140.065	0.4410000000000025
223	device	140.546	1.115000000000009
224	the	140.78	0.188
225	moves	140.995	0.8249999999999886
226	as	141.258	0.235
227	least	143.354	0.301
228	at	143.671	0.1529999999999916
229	4	143.848	0.195
230	are	144.069	0.16499999999999204
231	involved	144.259	0.23599999999999
232	pinpoint	144.524	0.352
233	to	144.895	0.172
234	device	145.098	0.5989999999999895
235	the	145.307	0.6870000000000118
236	location	146.034	0.138
237	satellites	146.827	0.157
238	devices	148.625	0.22800000000000864
239	gps	148.871	0.172
240	maps	149.27	0.5319999999999823
241	provide	149.468	0.149
242	directions	149.83	0.219
243	help	150.078	0.8269999999999982
244	that	150.268	0.189
0	people	150.488	0.5660000000000025
