text	onset	duration
she	56.262	0.206
hears	56.49	0.268
you	56.782	0.212
short	57.026	1.3359999999999985
after	57.254	0.8640000000000043
delay	57.457	1.080999999999996
delay	57.457	3.2009999999999934
is	60.686	0.336
time	61.045	0.169
that	61.239	0.466
waves	61.732	0.229
need	61.984	0.32
reach	62.326	1.4269999999999996
the	62.533	1.4059999999999988
other	62.739	0.17300000000000182
similarly	65.842	0.268
the	66.142	0.17300000000000182
satellite	66.347	0.167
space	66.541	0.47800000000000864
sends	67.054	1.0330000000000013
radio	67.26	0.185
at	67.471	0.163
one	67.659	0.169
after	69.645	0.2650000000000148
delay	69.945	0.17100000000000648
radio	70.144	0.3649999999999949
signal	70.536	0.172
arrives	70.741	1.0360000000000014
gps	70.963	0.22
receiver	71.211	0.378
records	73.348	0.7150000000000034
receiver	73.562	0.175
the	74.088	0.23999999999999488
precise	74.355	0.3259999999999934
when	74.707	0.194
radio	74.927	0.232
signal	75.186	0.29
arrives	75.5	0.037
then	77.101	0.9060000000000059
it	77.347	0.133
calculates	77.514	0.6710000000000065
difference	78.211	0.168
the	78.409	0.131
between	78.573	0.25499999999999545
these	78.851	0.652000000000001
two	79.083	0.252
times	79.531	0.292
time	82.01	1.1389999999999958
this	82.297	0.092
the	82.429	0.2600000000000051
is	82.71	0.146
travel	83.354	0.3119999999999976
of	83.705	0.9629999999999939
time	83.877	1.1779999999999973
radio	84.056	0.154
the	84.233	0.172
difference	85.108	0.229
gps	87.426	0.275
this	87.737	0.8190000000000026
uses	87.957	0.1599999999999966
travel	88.143	0.5049999999999955
time	88.684	0.25499999999999545
figure	88.963	0.206
far	89.2	0.269
how	89.491	0.147
satellite	89.678	0.279
it	92.512	0.265
the	92.8	0.17499999999999716
formula	93.001	0.19400000000000261
distance	93.22	0.6940000000000026
time	93.468	0.1419999999999959
t	94.101	0.25
x	94.371	0.221
rate	94.615	0.18200000000000216
transmission	94.825	0.6689999999999969
c	95.116	0.15
uses	98.876	0.179
the	100.586	1.2490000000000094
time	100.906	3.060999999999993
travel	101.558	0.19400000000000261
travel	101.558	2.25
the	102.073	0.171
radio	102.268	0.16899999999999693
of	102.465	0.2469999999999999
t	103.216	1.1779999999999973
is	104.409	0.448
c	107.359	0.214
speed	107.607	0.199
is	107.839	0.233
more	108.244	0.175
light	108.452	0.028
than	108.52	1.0450000000000017
per	108.951	0.16200000000000614
miles	109.974	1.0279999999999916
c	112.88	1.6099999999999994
t	113.044	0.349
calculates	113.416	1.4640000000000128
the	114.529	0.6440000000000055
between	115.208	0.265
receiver	115.506	0.204
and	115.735	0.164
satellite	115.923	0.6769999999999925
each	116.178	0.17
different	118.417	0.7399999999999949
satellites	118.648	0.6850000000000165
have	119.356	0.1979999999999933
different	119.578	1.0849999999999937
distances	119.806	0.27299999999999613
from	120.104	0.19
receiver	120.321	0.14100000000000534
this	124.055	0.291
helps	124.387	0.21099999999999852
receiver	124.623	0.261
the	124.913	0.1530000000000058
determine	125.101	0.22299999999999898
its	125.347	0.8179999999999978
location	125.552	0.321
on	126.193	0.298
information	126.834	0.167
precise	129.093	0.3800000000000239
location	129.497	0.194
calculated	129.714	0.8919999999999959
on	130.63	1.275999999999982
of	130.863	0.820999999999998
distances	131.082	1.271000000000015
geometry	131.295	0.22
based	133.049	0.065
gps	134.564	0.322
device	134.909	0.185
you	135.118	0.205
that	135.333	0.262
carry	135.62	0.064
your	135.721	0.9869999999999948
small	136.034	0.9610000000000127
receiver	136.261	1.2410000000000139
is	136.735	0.056
a	137.028	0.233
radio	139.244	0.141
from	139.416	0.154
the	139.595	0.333
satellites	139.956	0.07200000000000273
updated	140.065	0.4410000000000025
device	140.546	1.115000000000009
the	140.78	0.188
moves	140.995	0.8249999999999886
as	141.258	0.235
least	143.354	0.301
at	143.671	0.1529999999999916
are	144.069	0.16499999999999204
involved	144.259	0.23599999999999
pinpoint	144.524	0.352
to	144.895	0.172
device	145.098	0.5989999999999895
the	145.307	0.6870000000000118
location	146.034	0.138
satellites	146.827	0.157
devices	148.625	0.22800000000000864
gps	148.871	0.172
maps	149.27	0.5319999999999823
provide	149.468	0.149
directions	149.83	0.219
help	150.078	0.8269999999999982
that	150.268	0.189
people	150.488	0.5660000000000025
