	text	onset	duration
122	time	82.01	1.1389999999999958
123	this	82.297	0.092
124	the	82.429	0.2600000000000051
125	is	82.71	0.146
126	travel	83.354	0.3119999999999976
127	of	83.705	0.9629999999999939
128	time	83.877	1.1779999999999973
129	radio	84.056	0.154
130	the	84.233	0.172
131	difference	85.108	0.229
132	gps	87.426	0.275
133	this	87.737	0.8190000000000026
134	uses	87.957	0.1599999999999966
135	travel	88.143	0.5049999999999955
136	time	88.684	0.25499999999999545
137	figure	88.963	0.206
138	far	89.2	0.269
139	how	89.491	0.147
140	satellite	89.678	0.279
141	it	92.512	0.265
142	the	92.8	0.17499999999999716
143	formula	93.001	0.19400000000000261
144	distance	93.22	0.6940000000000026
145	time	93.468	0.1419999999999959
146	t	94.101	0.25
147	x	94.371	0.221
148	rate	94.615	0.18200000000000216
149	transmission	94.825	0.6689999999999969
150	c	95.116	0.15
151	uses	98.876	0.179
152	the	100.586	1.2490000000000094
153	time	100.906	3.060999999999993
154	travel	101.558	0.19400000000000261
155	travel	101.558	2.25
156	the	102.073	0.171
157	radio	102.268	0.16899999999999693
158	of	102.465	0.2469999999999999
159	t	103.216	1.1779999999999973
160	is	104.409	0.448
161	c	107.359	0.214
162	speed	107.607	0.199
163	is	107.839	0.233
164	more	108.244	0.175
165	light	108.452	0.028
166	than	108.52	1.0450000000000017
167	per	108.951	0.16200000000000614
168	miles	109.974	1.0279999999999916
169	c	112.88	1.6099999999999994
170	t	113.044	0.349
171	calculates	113.416	1.4640000000000128
172	the	114.529	0.6440000000000055
173	between	115.208	0.265
174	receiver	115.506	0.204
175	and	115.735	0.164
176	satellite	115.923	0.6769999999999925
177	each	116.178	0.17
178	different	118.417	0.7399999999999949
179	satellites	118.648	0.6850000000000165
180	have	119.356	0.1979999999999933
181	different	119.578	1.0849999999999937
182	distances	119.806	0.27299999999999613
183	from	120.104	0.19
184	receiver	120.321	0.14100000000000534
185	this	124.055	0.291
186	helps	124.387	0.21099999999999852
187	receiver	124.623	0.261
188	the	124.913	0.1530000000000058
189	determine	125.101	0.22299999999999898
190	its	125.347	0.8179999999999978
191	location	125.552	0.321
192	on	126.193	0.298
193	information	126.834	0.167
194	precise	129.093	0.3800000000000239
195	location	129.497	0.194
196	calculated	129.714	0.8919999999999959
197	on	130.63	1.275999999999982
198	of	130.863	0.820999999999998
199	distances	131.082	1.271000000000015
200	geometry	131.295	0.22
201	based	133.049	0.065
202	gps	134.564	0.322
203	device	134.909	0.185
204	you	135.118	0.205
205	that	135.333	0.262
206	carry	135.62	0.064
207	your	135.721	0.9869999999999948
208	small	136.034	0.9610000000000127
209	receiver	136.261	1.2410000000000139
210	is	136.735	0.056
211	a	137.028	0.233
212	radio	139.244	0.141
213	from	139.416	0.154
214	the	139.595	0.333
215	satellites	139.956	0.07200000000000273
216	updated	140.065	0.4410000000000025
217	device	140.546	1.115000000000009
218	the	140.78	0.188
219	moves	140.995	0.8249999999999886
220	as	141.258	0.235
221	least	143.354	0.301
222	at	143.671	0.1529999999999916
223	are	144.069	0.16499999999999204
224	involved	144.259	0.23599999999999
225	pinpoint	144.524	0.352
226	to	144.895	0.172
227	device	145.098	0.5989999999999895
228	the	145.307	0.6870000000000118
229	location	146.034	0.138
230	satellites	146.827	0.157
231	devices	148.625	0.22800000000000864
232	gps	148.871	0.172
233	maps	149.27	0.5319999999999823
234	provide	149.468	0.149
235	directions	149.83	0.219
236	help	150.078	0.8269999999999982
237	that	150.268	0.189
238	people	150.488	0.5660000000000025
