text	onset	duration
meanings	88.375	0.275
you	90.421	0.181
you	90.794	0.191
imagine	90.636	0.136
pick	91.012	0.191
pick	93.828	0.151
one	91.227	0.265
for	91.525	0.207
for	91.749	0.209
for	92.187	0.191
lunch	91.992	0.171
lunch	92.4	0.327
pizza	92.753	0.165
pasta	92.944	0.221
pasta	93.382	0.268
rice	93.19	0.169
rice	93.677	0.097
say	95.711	0.307
your	96.047	0.235
your	96.298	0.141
and	96.471	0.215
and	96.694	0.131
your	96.855	0.275
least	97.153	0.255
is	97.447	0.204
is	97.696	0.144
preference	99.361	0.195
preference	102.693	0.095
your	99.595	0.266
your	102.83	0.16
so	99.885	0.121
is	100.052	0.256
pizza	100.333	0.354
pizza	101.128	0.189
pizza	101.337	0.218
pizza	101.567	0.062
pasta	100.716	0.139
pasta	100.873	0.23
pasta	101.668	0.144
pasta	101.829	0.138
pasta	102.274	0.195
rice	101.997	0.232
of	102.522	0.145
runs	104.449	0.188
runs	105.089	0.277
runs	107.427	0.151
pizza	104.661	0.178
pizza	107.612	0.154
if	104.853	0.209
waiter	105.4	0.172
the	105.596	0.199
will	105.822	0.223
you	106.073	0.197
and	106.294	0.224
and	106.761	0.339
not	106.54	0.203
give	107.14	0.23
your	109.219	0.198
your	109.989	0.036
but	109.448	0.128
friend	109.789	0.185
have	110.064	0.204
different	110.305	0.214
different	111.209	0.134
order	110.545	0.214
preference	110.784	0.145
preference	111.756	0.23
a	110.963	0.225
a	111.56	0.162
of	111.369	0.16
friend	113.406	0.183
friend	115.486	0.07
your	113.615	0.135
order	113.789	0.246
be	114.063	0.243
rice	114.332	0.227
pasta	114.591	0.221
pizza	114.842	0.389
two	117.001	0.247
two	117.271	0.262
two	119.644	0.172
same	117.802	0.166
the	117.989	0.156
mean	118.174	0.171
mean	118.808	0.324
something	118.369	0.231
something	119.159	0.196
quite	118.627	0.154
quite	119.379	0.193
permutation	121.478	0.188
permutation	121.994	0.279
permutation	124.889	0.155
allows	121.698	0.275
allows	122.296	0.129
us	122.436	0.384
count	122.844	0.204
all	123.072	0.213
possible	123.312	0.203
the	123.538	0.16
orders	123.729	0.563
orders	124.711	0.107
of	124.314	0.198
items	124.529	0.147
three	126.673	0.189
three	129.073	0.216
numbers	126.888	0.261
numbers	127.157	0.145
numbers	128.349	0.3
derive	127.339	0.231
derive	127.803	0.249
can	127.595	0.185
permutations	128.078	0.231
given	128.681	0.166
these	131.251	0.171
these	136.733	0.23
these	136.984	0.064
include	131.445	0.182
these	138.509	0.258
these	138.786	0.19
sequences	139.003	0.159
sequences	139.181	0.22
sequences	139.425	0.16
sequences	141.919	0.22
different	139.609	0.28
different	141.723	0.155
orders	139.924	0.292
are	140.235	0.243
are	141.296	0.155
different	140.506	0.188
different	141.09	0.183
different	141.485	0.194
permutations	140.719	0.157
