text	onset	duration
food	73.508	0.073
such	73.802	1.0729999999999933
whales	74.046	0.271
shrimp	74.343	0.319
plants	74.931	0.18
the	76.563	0.227
plants	76.823	0.17799999999999727
also	77.023	0.271
produce	77.32	0.21
percent	77.803	0.5010000000000048
the	78.341	0.221
oxygen	78.59	0.226
supply	78.843	0.204
spills	81.651	0.21399999999999864
oil	81.886	0.141
result	82.054	0.21999999999999886
partly	82.298	0.17499999999999716
from	82.497	0.3119999999999976
limitations	82.834	2.0619999999999976
engineering	83.636	0.22
supertankers	86.488	0.2599999999999909
lack	86.785	0.17600000000000193
double	86.985	0.1740000000000066
bottom	87.182	0.7870000000000061
extra	88.002	0.4830000000000041
for	89.081	0.176
supertankers	91.671	0.15099999999999625
lack	91.857	0.24500000000000455
extra	92.126	0.4380000000000024
and	92.589	0.16800000000000637
steering	92.781	0.6659999999999968
equipment	93.038	0.6830000000000069
for	93.744	0.204
safety	93.971	0.141
power	94.161	0.311
supertankers	97.116	0.1599999999999966
also	97.3	0.26
only	97.587	0.412
boiler	98.026	0.21
one	98.26	0.377
to	98.672	0.19
provide	98.887	0.7419999999999902
ship	99.109	0.7070000000000078
have	99.874	0.139
supertankers	101.5	0.225
have	101.749	0.174
only	101.946	0.261
propeller	102.232	0.23199999999999932
to	102.489	0.187
the	102.701	0.208
huge	102.938	0.7760000000000105
steer	103.201	1.1880000000000166
one	103.759	0.244
lack	105.82	0.8310000000000031
such	106.288	0.5870000000000033
backup	106.898	0.6630000000000109
components	107.154	0.6610000000000014
causes	107.84	0.183
problems	108.048	0.169
during	108.242	0.5619999999999834
emergencies	108.478	0.20199999999999818
emergencies	108.478	2.163000000000011
supertankers	110.677	0.5999999999999943
for	110.898	0.18099999999999739
ocean	111.3	0.218
storms	111.542	0.475
reefs	112.065	0.7330000000000041
coastal	112.229	0.212
and	112.459	0.177
solutions	114.802	0.340999999999994
to	115.166	0.187
problems	115.378	0.16500000000000625
supertankers	115.571	1.2310000000000088
with	115.776	0.148
include	115.957	0.242
three	116.223	0.171
tactics	116.415	0.198
supertankers	118.347	0.3580000000000041
must	118.743	0.181
built	118.959	0.203
added	119.397	0.175
with	119.594	0.154
boilers	119.779	0.269
and	120.073	0.123
propellers	120.222	0.47799999999999443
hulls	120.745	0.182
safety	122.367	0.8099999999999881
provide	122.56	0.221
extra	122.814	0.157
control	123.215	0.209
backup	123.452	1.0220000000000056
emergencies	123.994	0.7239999999999895
and	124.757	0.1
officers	126.303	0.597999999999999
also	126.523	0.133
need	126.926	0.221
training	127.171	0.7499999999999858
run	127.679	0.789999999999992
top	127.947	0.131
and	128.12	0.159
maneuver	128.498	0.4130000000000109
ships	128.941	0.15
their	129.114	0.087
supertanker	130.856	0.6299999999999955
simulators	131.054	0.9829999999999757
some	132.061	0.204
at	132.286	0.192
facilities	132.508	0.188
provide	132.733	0.6210000000000093
training	133.026	0.207
finally	134.86	0.36599999999998545
ground	135.252	0.17300000000000182
control	135.45	0.37700000000000955
stations	135.85	0.5289999999999964
should	136.407	0.272
installed	136.7	0.278
near	137.004	0.162
the	137.188	0.283
shore	137.494	0.209
control	139.698	0.5589999999999691
ground	139.913	0.13300000000000978
stations	140.282	0.271
would	140.575	1.3580000000000325
like	140.795	0.7510000000000048
act	141.131	0.578000000000003
airplane	141.963	0.6710000000000207
control	142.195	0.646000000000015
would	144.942	0.18
guide	145.156	0.281
supertankers	145.463	0.36299999999999955
safely	145.852	0.187
on	146.061	0.252
oceans	146.343	0.146
the	146.511	0.219
along	146.755	0.4339999999999975
coasts	147.208	0.131
they	147.416	0.159
ensures	149.243	0.3990000000000009
safety	149.665	0.198
shipping	149.889	0.395
lanes	150.309	0.208
along	150.552	0.195
dangerous	150.776	0.5300000000000011
coasts	151.335	0.033
