	text	onset	duration
211	calculates	78.033	0.152
212	calculates	80.046	0.161
213	difference	78.211	0.168
214	the	78.409	0.131
215	between	78.573	0.255
216	between	79.852	0.16
217	these	78.851	0.207
218	these	79.37	0.133
219	two	79.083	0.252
220	times	79.531	0.292
221	time	82.01	0.266
222	time	82.899	0.25
223	time	85.364	0.278
224	this	82.297	0.092
225	the	82.429	0.26
226	the	85.675	0.29
227	is	82.71	0.146
228	travel	83.354	0.312
229	travel	84.696	0.185
230	of	83.705	0.153
231	of	84.425	0.243
232	time	83.877	0.148
233	time	84.907	0.148
234	radio	84.056	0.154
235	the	84.233	0.172
236	difference	85.108	0.229
237	gps	87.426	0.275
238	this	87.737	0.207
239	this	88.353	0.203
240	this	90.122	0.416
241	uses	87.957	0.16
242	uses	90.918	0.117
243	travel	88.143	0.185
244	travel	88.58	0.068
245	time	88.684	0.255
246	time	90.572	0.305
247	figure	88.963	0.206
248	far	89.2	0.269
249	how	89.491	0.147
250	satellite	89.678	0.279
251	it	92.512	0.265
252	the	92.8	0.175
253	the	97.728	0.345
254	the	98.683	0.168
255	formula	93.001	0.194
256	formula	97.444	0.249
257	formula	98.097	0.202
258	distance	93.22	0.225
259	distance	93.636	0.278
260	distance	97.11	0.3
261	distance	98.336	0.304
262	distance	99.088	0.045
263	time	93.468	0.142
264	time	95.754	0.168
265	time	96.76	0.176
266	time	96.955	0.119
268	t	94.101	0.25
269	t	95.523	0.21
270	x	94.371	0.221
271	rate	94.615	0.182
272	rate	95.961	0.284
273	rate	96.391	0.153
274	transmission	94.825	0.267
275	transmission	95.302	0.192
276	transmission	96.57	0.148
277	c	95.116	0.15
278	uses	98.876	0.179
279	the	100.586	0.285
280	the	101.088	0.242
281	the	101.775	0.06
282	the	103.038	0.156
283	the	103.995	0.161
284	time	100.906	0.141
285	time	101.358	0.177
286	time	101.872	0.175
287	time	102.868	0.143
288	time	103.831	0.136
289	time	105.104	0.217
290	travel	101.558	0.194
291	travel	103.492	0.316
292	travel	104.88	0.199
293	travel	105.822	0.089
294	the	102.073	0.171
295	radio	102.268	0.169
296	radio	105.562	0.226
297	of	102.465	0.247
298	of	105.343	0.192
299	t	103.216	0.248
300	t	104.178	0.216
301	is	104.409	0.448
302	c	107.359	0.214
303	speed	107.607	0.199
304	is	107.839	0.233
305	more	108.244	0.175
306	light	108.452	0.028
307	than	108.52	0.165
308	than	109.398	0.167
309	per	108.951	0.162
310	per	110.248	0.166
311	per	111.023	0.122
315	miles	109.974	0.25
316	miles	110.806	0.196
317	c	112.88	0.142
318	c	113.636	0.352
319	c	114.211	0.279
320	t	113.044	0.349
321	calculates	113.416	0.212
322	calculates	114.024	0.149
323	calculates	114.718	0.162
324	calculates	116.791	0.154
325	the	114.529	0.155
326	the	114.907	0.266
327	between	115.208	0.265
328	receiver	115.506	0.204
329	and	115.735	0.164
330	satellite	115.923	0.233
331	satellite	116.485	0.115
332	each	116.178	0.17
333	different	118.417	0.204
334	different	118.94	0.217
335	different	121.119	0.226
336	different	122.225	0.184
337	satellites	118.648	0.271
338	satellites	119.183	0.15
339	satellites	120.846	0.237
340	have	119.356	0.198
341	have	122.064	0.118
342	have	122.451	0.153
343	different	119.578	0.198
344	different	120.499	0.164
345	distances	119.806	0.273
346	distances	121.401	0.258
347	from	120.104	0.19
348	receiver	120.321	0.141
349	receiver	121.922	0.077
350	this	124.055	0.291
351	helps	124.387	0.211
352	helps	126.667	0.141
353	receiver	124.623	0.261
354	the	124.913	0.153
355	the	127.311	0.138
356	determine	125.101	0.223
357	determine	127.046	0.232
358	its	125.347	0.177
359	its	126.064	0.101
360	location	125.552	0.321
361	on	126.193	0.298
362	information	126.834	0.167
363	precise	129.093	0.17
364	precise	129.288	0.185
365	precise	132.701	0.303
366	location	129.497	0.194
367	calculated	129.714	0.198
368	calculated	129.936	0.274
369	calculated	130.23	0.159
370	calculated	130.416	0.19
371	calculated	132.554	0.09
372	on	130.63	0.206
373	on	131.712	0.194
374	of	130.863	0.194
375	of	131.538	0.146
376	distances	131.082	0.186
377	distances	132.06	0.293
378	geometry	131.295	0.22
379	based	133.049	0.065
380	gps	134.564	0.322
381	device	134.909	0.185
382	you	135.118	0.205
383	that	135.333	0.262
384	carry	135.62	0.064
385	your	135.721	0.287
386	your	136.418	0.29
387	small	136.034	0.202
388	small	136.829	0.166
389	receiver	136.261	0.125
390	receiver	137.3	0.202
391	is	136.735	0.056
392	a	137.028	0.233
393	radio	139.244	0.141
394	from	139.416	0.154
395	the	139.595	0.333
396	satellites	139.956	0.072
397	satellites	141.866	0.039
398	updated	140.065	0.173
399	updated	140.259	0.247
400	device	140.546	0.213
401	device	141.517	0.144
402	the	140.78	0.188
403	moves	140.995	0.225
404	moves	141.685	0.135
405	as	141.258	0.235
406	least	143.354	0.301
407	at	143.671	0.153
408	at	147.024	0.158
410	are	144.069	0.165
411	are	146.238	0.325
412	involved	144.259	0.236
413	involved	146.587	0.195
414	pinpoint	144.524	0.352
415	to	144.895	0.172
416	device	145.098	0.187
417	device	145.597	0.1
418	the	145.307	0.267
419	the	145.724	0.27
420	location	146.034	0.138
421	satellites	146.827	0.157
422	devices	148.625	0.228
423	devices	151.113	0.27
424	gps	148.871	0.172
425	maps	149.27	0.174
426	maps	149.642	0.16
427	provide	149.468	0.149
428	directions	149.83	0.219
429	help	150.078	0.166
430	help	150.738	0.167
431	that	150.268	0.189
432	people	150.488	0.228
433	people	150.928	0.126
