text	onset	duration
radio	70.353	0.156
signal	70.536	0.172
arrives	70.741	0.193
arrives	71.636	0.141
gps	70.963	0.22
receiver	71.211	0.378
records	73.348	0.175
records	73.772	0.291
receiver	73.562	0.175
the	74.088	0.24
the	75.599	0.059
precise	74.355	0.164
precise	74.542	0.139
when	74.707	0.194
radio	74.927	0.232
signal	75.186	0.29
arrives	75.5	0.037
then	77.101	0.216
then	77.694	0.313
then	80.232	0.131
it	77.347	0.133
calculates	77.514	0.154
calculates	78.033	0.152
calculates	80.046	0.161
difference	78.211	0.168
the	78.409	0.131
between	78.573	0.255
between	79.852	0.16
these	78.851	0.207
these	79.37	0.133
two	79.083	0.252
times	79.531	0.292
time	82.01	0.266
time	82.899	0.25
time	85.364	0.278
this	82.297	0.092
the	82.429	0.26
the	85.675	0.29
is	82.71	0.146
travel	83.354	0.312
travel	84.696	0.185
of	83.705	0.153
of	84.425	0.243
time	83.877	0.148
time	84.907	0.148
radio	84.056	0.154
the	84.233	0.172
difference	85.108	0.229
gps	87.426	0.275
this	87.737	0.207
this	88.353	0.203
this	90.122	0.416
uses	87.957	0.16
uses	90.918	0.117
travel	88.143	0.185
travel	88.58	0.068
time	88.684	0.255
time	90.572	0.305
figure	88.963	0.206
far	89.2	0.269
how	89.491	0.147
satellite	89.678	0.279
it	92.512	0.265
the	92.8	0.175
the	97.728	0.345
the	98.683	0.168
formula	93.001	0.194
formula	97.444	0.249
formula	98.097	0.202
distance	93.22	0.225
distance	93.636	0.278
distance	97.11	0.3
distance	98.336	0.304
distance	99.088	0.045
time	93.468	0.142
time	95.754	0.168
time	96.76	0.176
time	96.955	0.119
t	94.101	0.25
t	95.523	0.21
x	94.371	0.221
rate	94.615	0.182
rate	95.961	0.284
rate	96.391	0.153
transmission	94.825	0.267
transmission	95.302	0.192
transmission	96.57	0.148
c	95.116	0.15
uses	98.876	0.179
the	100.586	0.285
the	101.088	0.242
the	101.775	0.06
the	103.038	0.156
the	103.995	0.161
time	100.906	0.141
time	101.358	0.177
time	101.872	0.175
time	102.868	0.143
time	103.831	0.136
time	105.104	0.217
travel	101.558	0.194
travel	103.492	0.316
travel	104.88	0.199
travel	105.822	0.089
the	102.073	0.171
radio	102.268	0.169
radio	105.562	0.226
of	102.465	0.247
of	105.343	0.192
t	103.216	0.248
t	104.178	0.216
is	104.409	0.448
c	107.359	0.214
speed	107.607	0.199
is	107.839	0.233
more	108.244	0.175
light	108.452	0.028
than	108.52	0.165
than	109.398	0.167
per	108.951	0.162
per	110.248	0.166
per	111.023	0.122
miles	109.974	0.25
miles	110.806	0.196
c	112.88	0.142
c	113.636	0.352
c	114.211	0.279
t	113.044	0.349
calculates	113.416	0.212
calculates	114.024	0.149
calculates	114.718	0.162
calculates	116.791	0.154
the	114.529	0.155
the	114.907	0.266
between	115.208	0.265
receiver	115.506	0.204
and	115.735	0.164
satellite	115.923	0.233
satellite	116.485	0.115
each	116.178	0.17
different	118.417	0.204
different	118.94	0.217
different	121.119	0.226
different	122.225	0.184
satellites	118.648	0.271
satellites	119.183	0.15
satellites	120.846	0.237
have	119.356	0.198
have	122.064	0.118
have	122.451	0.153
different	119.578	0.198
different	120.499	0.164
distances	119.806	0.273
distances	121.401	0.258
from	120.104	0.19
receiver	120.321	0.141
receiver	121.922	0.077
this	124.055	0.291
helps	124.387	0.211
helps	126.667	0.141
receiver	124.623	0.261
the	124.913	0.153
the	127.311	0.138
determine	125.101	0.223
determine	127.046	0.232
its	125.347	0.177
its	126.064	0.101
location	125.552	0.321
on	126.193	0.298
information	126.834	0.167
precise	129.093	0.17
precise	129.288	0.185
precise	132.701	0.303
location	129.497	0.194
calculated	129.714	0.198
calculated	129.936	0.274
calculated	130.23	0.159
calculated	130.416	0.19
calculated	132.554	0.09
on	130.63	0.206
on	131.712	0.194
of	130.863	0.194
of	131.538	0.146
distances	131.082	0.186
distances	132.06	0.293
geometry	131.295	0.22
based	133.049	0.065
gps	134.564	0.322
device	134.909	0.185
you	135.118	0.205
that	135.333	0.262
carry	135.62	0.064
your	135.721	0.287
your	136.418	0.29
small	136.034	0.202
small	136.829	0.166
receiver	136.261	0.125
receiver	137.3	0.202
is	136.735	0.056
a	137.028	0.233
radio	139.244	0.141
from	139.416	0.154
the	139.595	0.333
satellites	139.956	0.072
satellites	141.866	0.039
updated	140.065	0.173
updated	140.259	0.247
device	140.546	0.213
device	141.517	0.144
the	140.78	0.188
moves	140.995	0.225
moves	141.685	0.135
as	141.258	0.235
least	143.354	0.301
at	143.671	0.153
at	147.024	0.158
are	144.069	0.165
are	146.238	0.325
involved	144.259	0.236
involved	146.587	0.195
pinpoint	144.524	0.352
to	144.895	0.172
device	145.098	0.187
device	145.597	0.1
the	145.307	0.267
the	145.724	0.27
location	146.034	0.138
satellites	146.827	0.157
devices	148.625	0.228
devices	151.113	0.27
gps	148.871	0.172
maps	149.27	0.174
maps	149.642	0.16
provide	149.468	0.149
directions	149.83	0.219
help	150.078	0.166
help	150.738	0.167
that	150.268	0.189
people	150.488	0.228
people	150.928	0.126
