	text	onset	duration
223	2020	137.517	0.233
224	help	137.776	0.8760000000000048
225	scientists	137.984	1.671999999999997
226	answer	138.885	0.175
227	important	139.084	0.299
228	questions	139.411	0.143
229	will	141.094	0.267
230	it	141.368	0.044999999999987494
231	explore	141.448	0.181
232	whether	141.654	0.218
233	there	142.086	0.148
234	life	142.264	0.7469999999999857
235	has	142.472	0.9050000000000011
236	been	143.031	0.187
237	mars	143.413	0.28
238	will	145.437	0.187
239	it	145.649	0.12899999999999068
240	answer	145.804	0.171
241	whether	145.998	0.63900000000001
242	humans	146.263	0.158
243	can	146.676	0.257000000000005
244	in	146.975	0.179
245	mars	147.174	0.21
246	on	147.405	0.066
247	future	147.512	0.12
