	text	onset	duration
223	questions	139.411	0.143
224	will	141.094	0.267
225	it	141.368	0.044999999999987494
226	explore	141.448	0.181
227	whether	141.654	0.218
228	there	142.086	0.148
229	life	142.264	0.7469999999999857
230	has	142.472	0.9050000000000011
231	been	143.031	0.187
232	mars	143.413	0.28
233	will	145.437	0.187
234	it	145.649	0.12899999999999068
235	answer	145.804	0.171
236	whether	145.998	0.63900000000001
237	humans	146.263	0.158
238	can	146.676	0.257000000000005
239	in	146.975	0.179
240	mars	147.174	0.21
241	on	147.405	0.066
242	future	147.512	0.12
