	text	onset	duration
78	sound	62.464	0.9179999999999993
79	need	63.406	0.705
80	reach	64.137	0.275
81	the	64.436	0.187
82	other	64.645	0.323
83	to	65.004	0.369
84	waves	65.403	0.466
85	similarly	67.482	0.4380000000000024
86	satellite	67.944	0.5150000000000006
87	in	68.482	0.384
88	sends	68.889	0.24
89	a	69.151	0.278
90	radio	69.449	0.287
91	signal	69.758	0.8509999999999991
92	at	69.952	1.097999999999999
93	after	72.503	0.186
94	a	72.705	0.226
95	delay	72.95	0.386
96	radio	73.819	0.561
97	signal	74.399	0.226
98	arrives	74.646	0.486
99	the	75.398	0.174
100	gps	75.589	0.265
101	receiver	75.872	1.0960000000000036
102	at	76.059	0.215
103	receiver	78.408	0.3680000000000092
104	records	78.801	1.6440000000000055
105	precise	79.535	0.6580000000000013
106	time	80.487	0.27200000000000557
107	when	80.778	0.317
108	radio	81.118	2.683000000000007
109	signal	81.777	0.192
110	arrives	81.995	0.205
111	the	83.299	0.225
112	then	85.463	0.9560000000000173
113	calculates	85.952	0.259
114	difference	86.458	0.5949999999999989
115	between	87.074	0.219
116	these	87.319	1.9169999999999874
117	two	89.259	0.213
118	this	90.918	1.8389999999999986
119	time	92.932	1.365000000000009
120	difference	94.323	1.3290000000000077
121	the	95.088	0.364
122	time	95.703	1.2319999999999993
123	radio	96.173	2.8400000000000034
124	travel	96.421	0.2560000000000002
125	the	96.96	0.355000000000004
126	uses	100.459	1.2609999999999957
127	this	101.747	0.343
128	time	102.121	0.285
129	figure	102.429	0.6349999999999909
130	how	103.086	1.4470000000000027
131	far	103.353	0.326
132	the	103.702	0.324
133	satellite	104.049	0.9180000000000064
134	uses	106.43	0.57
135	formula	107.028	0.24500000000000455
136	the	107.292	0.165
137	distance	107.486	0.351
138	time	108.527	0.462
139	x	109.014	0.308
140	transmission	109.35	1.3910000000000053
141	rate	109.996	0.242
142	t	110.785	0.41
143	is	112.735	0.185
144	the	112.944	0.395
145	travel	113.363	0.551
146	time	113.937	0.454
147	the	114.417	0.156
148	radio	114.594	0.9989999999999952
149	c	117.039	0.045000000000001705
150	is	117.095	0.191
151	the	117.31	0.19299999999999784
152	speed	117.526	0.217
153	more	118.351	0.374
154	miles	119.355	0.168
155	per	119.543	0.141
156	t	122.426	0.208
157	c	122.653	0.20399999999999352
158	x	122.876	0.24899999999999523
159	calculates	123.146	0.207
160	the	123.385	0.234
161	between	123.652	0.256
162	the	123.933	1.2369999999999948
163	receiver	124.157	0.457
164	and	124.653	0.207
165	each	124.883	0.176
166	different	127.681	0.2540000000000049
167	satellites	127.983	1.1169999999999902
168	have	129.127	0.295
169	different	129.443	0.4359999999999786
170	distances	129.901	0.806999999999988
171	the	130.353	0.212
172	from	131.317	0.262
173	information	133.052	0.4509999999999934
174	helps	133.536	0.28299999999998704
175	receiver	133.847	0.688999999999993
176	determine	134.558	0.33099999999998886
177	its	134.915	0.233
178	location	135.17	0.6150000000000091
179	on	135.816	0.217
180	the	138.756	0.191
181	precise	138.961	0.518999999999977
182	location	139.505	0.6020000000000039
183	calculated	140.132	0.6399999999999864
184	based	140.802	0.442
185	on	141.265	0.28
186	geometry	141.567	1.3100000000000023
187	of	142.149	0.452
188	a	144.911	0.202
189	gps	145.134	0.649
190	that	145.807	0.5320000000000107
191	you	146.359	0.247
192	carry	146.626	0.232
193	your	146.879	0.221
194	car	147.123	0.953000000000003
195	is	147.37	0.181
196	small	147.571	0.7779999999999916
197	radio	149.865	0.237
198	signals	150.124	0.6709999999999923
199	from	150.82	0.246
200	satellites	151.088	0.7259999999999991
201	are	151.841	0.264
202	updated	152.126	0.181
203	as	152.331	0.8540000000000134
204	device	152.555	0.4159999999999968
205	the	153.563	0.308
206	at	155.32	0.219
207	least	155.561	0.287
208	satellites	155.871	0.7419999999999902
209	are	156.645	0.388
210	involved	157.056	0.181
211	pinpoint	157.259	1.2370000000000232
212	device	157.818	0.5449999999999875
213	gps	161.324	0.19
214	devices	161.538	1.36099999999999
215	provide	162.171	0.9699999999999989
216	maps	163.162	0.253
217	and	163.422	0.328
218	directions	163.769	0.431
219	that	164.236	0.8189999999999884
220	help	164.464	0.7920000000000016
221	people	165.28	0.162
