	text	onset	duration
78	the	61.532	0.622000000000007
79	time	62.174	0.26899999999999835
80	sound	62.464	0.9179999999999993
81	need	63.406	0.705
82	reach	64.137	0.275
83	the	64.436	0.187
84	other	64.645	0.323
85	to	65.004	0.369
86	waves	65.403	0.466
87	similarly	67.482	0.4380000000000024
88	satellite	67.944	0.5150000000000006
89	in	68.482	0.384
90	sends	68.889	0.24
91	a	69.151	0.278
92	radio	69.449	0.287
93	signal	69.758	0.8509999999999991
94	at	69.952	1.097999999999999
95	after	72.503	0.186
96	a	72.705	0.226
97	delay	72.95	0.386
98	radio	73.819	0.561
99	signal	74.399	0.226
100	arrives	74.646	0.486
101	the	75.398	0.174
102	gps	75.589	0.265
103	receiver	75.872	1.0960000000000036
104	at	76.059	0.215
105	receiver	78.408	0.3680000000000092
106	records	78.801	1.6440000000000055
107	precise	79.535	0.6580000000000013
108	time	80.487	0.27200000000000557
109	when	80.778	0.317
110	radio	81.118	2.683000000000007
111	signal	81.777	0.192
112	arrives	81.995	0.205
113	the	83.299	0.225
114	then	85.463	0.9560000000000173
115	calculates	85.952	0.259
116	difference	86.458	0.5949999999999989
117	between	87.074	0.219
118	these	87.319	1.9169999999999874
119	two	89.259	0.213
120	this	90.918	1.8389999999999986
121	time	92.932	1.365000000000009
122	difference	94.323	1.3290000000000077
123	the	95.088	0.364
124	time	95.703	1.2319999999999993
125	radio	96.173	2.8400000000000034
126	travel	96.421	0.2560000000000002
127	the	96.96	0.355000000000004
128	uses	100.459	1.2609999999999957
129	this	101.747	0.343
130	time	102.121	0.285
131	figure	102.429	0.6349999999999909
132	how	103.086	1.4470000000000027
133	far	103.353	0.326
134	the	103.702	0.324
135	satellite	104.049	0.9180000000000064
136	uses	106.43	0.57
137	formula	107.028	0.24500000000000455
138	the	107.292	0.165
139	distance	107.486	0.351
140		107.861	0.643
141	time	108.527	0.462
142	x	109.014	0.308
143	transmission	109.35	1.3910000000000053
144	rate	109.996	0.242
145	t	110.785	0.41
146	is	112.735	0.185
147	the	112.944	0.395
148	travel	113.363	0.551
149	time	113.937	0.454
150	the	114.417	0.156
151	radio	114.594	0.9989999999999952
152	c	117.039	0.045000000000001705
153	is	117.095	0.191
154	the	117.31	0.19299999999999784
155	speed	117.526	0.217
156	more	118.351	0.374
157	186000	118.75	1.4350000000000023
158	miles	119.355	0.168
159	per	119.543	0.141
160	t	122.426	0.208
161	c	122.653	0.20399999999999352
162	x	122.876	0.24899999999999523
163	calculates	123.146	0.207
164	the	123.385	0.234
165	between	123.652	0.256
166	the	123.933	1.2369999999999948
167	receiver	124.157	0.457
168	and	124.653	0.207
169	each	124.883	0.176
170	different	127.681	0.2540000000000049
171	satellites	127.983	1.1169999999999902
172	have	129.127	0.295
173	different	129.443	0.4359999999999786
174	distances	129.901	0.806999999999988
175	the	130.353	0.212
176	from	131.317	0.262
177	information	133.052	0.4509999999999934
178	helps	133.536	0.28299999999998704
179	receiver	133.847	0.688999999999993
180	determine	134.558	0.33099999999998886
181	its	134.915	0.233
182	location	135.17	0.6150000000000091
183	on	135.816	0.217
184	the	138.756	0.191
185	precise	138.961	0.518999999999977
186	location	139.505	0.6020000000000039
187	calculated	140.132	0.6399999999999864
188	based	140.802	0.442
189	on	141.265	0.28
190	geometry	141.567	1.3100000000000023
191	of	142.149	0.452
192	a	144.911	0.202
193	gps	145.134	0.649
194	that	145.807	0.5320000000000107
195	you	146.359	0.247
196	carry	146.626	0.232
197	your	146.879	0.221
198	car	147.123	0.953000000000003
199	is	147.37	0.181
200	small	147.571	0.7779999999999916
201	radio	149.865	0.237
202	signals	150.124	0.6709999999999923
203	from	150.82	0.246
204	satellites	151.088	0.7259999999999991
205	are	151.841	0.264
206	updated	152.126	0.181
207	as	152.331	0.8540000000000134
208	device	152.555	0.4159999999999968
209	the	153.563	0.308
210	at	155.32	0.219
211	least	155.561	0.287
212	satellites	155.871	0.7419999999999902
213	are	156.645	0.388
214	involved	157.056	0.181
215	pinpoint	157.259	1.2370000000000232
216	device	157.818	0.5449999999999875
217	4	158.555	1.313
218	gps	161.324	0.19
219	devices	161.538	1.36099999999999
220	provide	162.171	0.9699999999999989
221	maps	163.162	0.253
222	and	163.422	0.328
223	directions	163.769	0.431
224	that	164.236	0.8189999999999884
225	help	164.464	0.7920000000000016
226	people	165.28	0.162
