text	onset	duration
time	80.487	0.272
time	83.016	0.261
when	80.778	0.317
radio	81.118	0.294
radio	81.432	0.329
radio	82.226	0.467
radio	83.548	0.253
signal	81.777	0.192
arrives	81.995	0.205
the	83.299	0.225
then	85.463	0.216
then	85.685	0.247
then	86.233	0.186
calculates	85.952	0.259
difference	86.458	0.375
difference	86.855	0.198
between	87.074	0.219
these	87.319	1.432
these	88.766	0.239
these	89.023	0.213
two	89.259	0.213
this	90.918	1.839
this	93.905	0.213
time	92.932	0.951
time	94.141	0.156
difference	94.323	0.251
difference	94.596	0.464
difference	95.485	0.167
the	95.088	0.364
time	95.703	0.235
time	95.959	0.183
time	96.702	0.233
radio	96.173	0.204
radio	97.338	0.448
radio	97.806	0.335
radio	98.162	0.255
radio	98.953	0.06
travel	96.421	0.256
travel	98.46	0.213
the	96.96	0.355
the	98.702	0.227
uses	100.459	0.2
uses	100.669	0.272
uses	100.96	0.76
this	101.747	0.343
time	102.121	0.285
figure	102.429	0.406
figure	102.853	0.211
how	103.086	0.245
how	104.236	0.297
far	103.353	0.326
the	103.702	0.324
satellite	104.049	0.157
satellite	104.565	0.196
satellite	104.787	0.18
uses	106.43	0.57
formula	107.028	0.245
formula	111.235	0.039
the	107.292	0.165
distance	107.486	0.351
time	108.527	0.462
x	109.014	0.308
transmission	109.35	0.262
transmission	109.64	0.143
transmission	110.264	0.308
transmission	110.603	0.138
rate	109.996	0.242
t	110.785	0.41
is	112.735	0.185
the	112.944	0.395
travel	113.363	0.551
time	113.937	0.454
the	114.417	0.156
radio	114.594	0.667
radio	115.279	0.314
c	117.039	0.045
c	120.913	0.056
is	117.095	0.191
the	117.31	0.193
the	120.246	0.645
speed	117.526	0.217
more	118.351	0.374
miles	119.355	0.168
per	119.543	0.141
t	122.426	0.208
c	122.653	0.204
c	125.227	0.202
c	125.708	0.409
x	122.876	0.249
x	125.452	0.25
x	126.137	0.078
calculates	123.146	0.207
the	123.385	0.234
between	123.652	0.256
the	123.933	0.204
the	125.098	0.072
receiver	124.157	0.457
and	124.653	0.207
each	124.883	0.176
different	127.681	0.254
different	130.763	0.26
satellites	127.983	0.573
satellites	128.563	0.537
satellites	131.046	0.205
have	129.127	0.295
different	129.443	0.174
different	129.64	0.239
distances	129.901	0.204
distances	130.131	0.196
distances	130.593	0.115
the	130.353	0.212
from	131.317	0.262
information	133.052	0.181
information	133.254	0.249
information	136.247	0.275
helps	133.536	0.283
helps	136.573	0.205
receiver	133.847	0.47
receiver	134.339	0.197
determine	134.558	0.331
determine	136.066	0.111
determine	136.814	0.185
its	134.915	0.233
location	135.17	0.615
location	137.048	0.257
on	135.816	0.217
the	138.756	0.191
precise	138.961	0.166
precise	139.147	0.333
precise	143.209	0.257
location	139.505	0.335
location	139.862	0.245
location	142.935	0.25
calculated	140.132	0.332
calculated	140.482	0.29
based	140.802	0.442
on	141.265	0.28
geometry	141.567	0.556
geometry	142.622	0.255
of	142.149	0.452
a	144.911	0.202
gps	145.134	0.649
that	145.807	0.229
that	146.054	0.285
you	146.359	0.247
carry	146.626	0.232
your	146.879	0.221
car	147.123	0.225
car	147.838	0.238
is	147.37	0.181
small	147.571	0.244
small	148.101	0.248
radio	149.865	0.237
signals	150.124	0.379
signals	150.523	0.272
signals	153.25	0.278
from	150.82	0.246
satellites	151.088	0.508
satellites	151.617	0.197
are	151.841	0.264
updated	152.126	0.181
as	152.331	0.199
as	152.999	0.186
device	152.555	0.22
device	152.797	0.174
the	153.563	0.308
at	155.32	0.219
least	155.561	0.287
satellites	155.871	0.299
satellites	156.185	0.428
are	156.645	0.388
involved	157.056	0.181
pinpoint	157.259	0.526
pinpoint	158.393	0.103
device	157.818	0.267
device	158.107	0.256
gps	161.324	0.19
devices	161.538	0.204
devices	161.762	0.383
devices	162.542	0.357
provide	162.171	0.347
provide	162.945	0.196
maps	163.162	0.253
and	163.422	0.328
directions	163.769	0.431
that	164.236	0.203
that	164.796	0.259
help	164.464	0.311
help	165.077	0.179
people	165.28	0.162
