	text	onset	duration
315	is	147.37	0.181
316	small	147.571	0.244
317	small	148.101	0.248
318	radio	149.865	0.237
319	signals	150.124	0.379
320	signals	150.523	0.272
321	signals	153.25	0.278
322	from	150.82	0.246
323	satellites	151.088	0.508
324	satellites	151.617	0.197
325	are	151.841	0.264
326	updated	152.126	0.181
327	as	152.331	0.199
328	as	152.999	0.186
329	device	152.555	0.22
330	device	152.797	0.174
331	the	153.563	0.308
332	at	155.32	0.219
333	least	155.561	0.287
334	satellites	155.871	0.299
335	satellites	156.185	0.428
336	are	156.645	0.388
337	involved	157.056	0.181
338	pinpoint	157.259	0.526
339	pinpoint	158.393	0.103
340	device	157.818	0.267
341	device	158.107	0.256
342	4	158.555	1.313
343	gps	161.324	0.19
344	devices	161.538	0.204
345	devices	161.762	0.383
346	devices	162.542	0.357
347	provide	162.171	0.347
348	provide	162.945	0.196
349	maps	163.162	0.253
350	and	163.422	0.328
351	directions	163.769	0.431
352	that	164.236	0.203
353	that	164.796	0.259
354	help	164.464	0.311
355	help	165.077	0.179
356	people	165.28	0.162
