	text	onset	duration
205	has	160.434	0.342
206	been	160.799	1.3529999999999802
207	on	161.325	0.279
208	mars	161.624	0.129
209	will	163.594	0.21
210	also	163.829	0.29
211	answer	164.14	1.0879999999999939
212	whether	165.255	0.253
213	humans	165.534	0.271
214	can	165.831	0.167
215	live	166.023	0.198
216	mars	166.25	0.234
217	the	166.518	0.489
