	text	onset	duration
204	scientists	155.654	0.546999999999997
205	answer	156.235	0.276
206	important	156.535	0.211
207	questions	156.773	1.1409999999999911
208	will	159.357	0.195
209	explore	159.575	0.264
210	whether	159.874	0.199
211	there	160.098	0.311
212	has	160.434	0.342
213	been	160.799	1.3529999999999802
214	on	161.325	0.279
215	mars	161.624	0.129
216	will	163.594	0.21
217	also	163.829	0.29
218	answer	164.14	1.0879999999999939
219	whether	165.255	0.253
220	humans	165.534	0.271
221	can	165.831	0.167
222	live	166.023	0.198
223	mars	166.25	0.234
224	the	166.518	0.489
