	text	onset	duration
198	can	136.694	0.192
199	we	136.91	0.182
200	include	139.871	0.305
201	123	140.203	0.7760000000000105
202	132	141.0	0.835000000000008
203	213	141.855	1.7060000000000173
204	231	143.587	0.723
205	312	144.332	0.345
206		144.698	0.273
207	321	144.993	0.709
0	these	147.79	0.26200000000000045
1	these	147.79	2.612000000000023
0	sequences	148.076	0.3439999999999941
0	different	148.447	0.2669999999999959
0	orders	148.744	2.4610000000000127
0	different	149.258	0.7859999999999729
0	permutations	149.514	0.28600000000000136
