text	onset	duration
differ	126.434	0.384
in	126.84	0.313
voltage	127.174	0.337
electric	127.542	0.311
electric	129.145	0.292
potential	127.876	0.258
potential	128.147	0.384
force	128.561	0.308
or	128.888	0.209
the	129.459	0.133
the	131.03	0.181
path	131.232	0.234
path	133.756	0.272
is	131.488	0.241
is	134.051	0.259
the	131.754	0.224
the	132.609	0.371
the	136.659	0.17
closed	132.001	0.209
closed	134.331	0.226
loop	132.232	0.346
loop	134.579	0.302
wires	133.02	0.558
wires	134.906	0.237
with	133.601	0.112
with	135.153	0.189
that	135.374	0.199
connect	135.595	0.105
connect	135.715	0.026
connect	136.454	0.141
the	135.765	0.657
electrons	138.286	0.234
electrons	140.52	0.067
flow	138.544	0.286
through	138.853	0.185
path	139.065	0.285
electric	139.372	0.276
electric	139.67	0.184
currents	139.876	0.179
as	140.087	0.374
electric	142.039	0.301
electric	142.588	0.213
currents	142.364	0.201
currents	142.826	0.227
currents	144.354	0.362
currents	145.407	0.281
increase	143.077	0.365
increase	144.746	0.19
with	143.468	0.284
increased	143.774	0.244
increased	144.038	0.261
increased	144.967	0.252
voltage	145.239	0.107
the	147.126	0.199
resistor	147.348	0.333
resistor	147.706	0.313
resistor	150.234	0.564
device	148.045	0.285
device	148.337	0.265
reduces	148.632	0.66
reduces	149.313	0.257
electric	149.597	0.269
current	149.89	0.173
the	150.093	0.09
creates	152.23	0.219
resistance	152.472	0.243
resistance	152.738	0.435
resistance	153.192	0.487
resistance	155.216	0.207
resistance	155.448	0.209
impedance	153.707	0.307
impedance	154.034	0.303
the	154.362	0.176
electrical	154.561	0.265
electrical	155.034	0.121
circuit	154.851	0.151
in	155.71	0.156
in	157.318	0.096
our	157.436	0.159
example	157.626	0.248
above	157.899	0.255
resistor	158.186	0.362
resistor	159.516	0.241
the	158.573	0.207
lightbulb	158.803	0.479
lightbulb	159.3	0.183
lightbulb	160.05	0.082
electric	161.575	0.273
electric	161.87	0.623
electric	162.509	0.358
electric	165.576	0.22
currents	162.89	0.426
currents	163.332	0.155
currents	164.933	0.361
currents	166.484	0.104
decrease	163.511	0.347
decrease	165.322	0.216
increased	163.884	0.154
increased	164.058	0.372
increased	164.67	0.223
increased	165.857	0.328
increased	166.201	0.225
resistance	164.457	0.184
