	text	onset	duration
86	circuit	50.605	0.164
87	circuit	51.379	0.339
88	through	48.817	0.283
89	through	49.647	0.506
90	the	49.13	0.198
91	the	50.8	0.542
92	the	51.753	0.075
93	this	50.186	0.396
94	have	53.267	0.358
95	have	55.875	0.209
96	just	53.644	0.201
97	created	53.866	0.298
98	simple	54.187	0.256
99	simple	56.139	0.154
100	electrical	54.465	0.303
101	electrical	54.782	0.249
102	electrical	55.308	0.277
103	electrical	56.317	0.195
104	circuit	55.058	0.228
105	circuit	55.609	0.205
106	removing	57.954	0.283
107	removing	58.248	0.614
108	wire	58.886	0.245
109	from	59.153	0.228
110	from	61.267	0.216
111	the	59.402	0.198
112	battery	59.619	0.239
113	battery	61.51	0.176
114	will	59.882	0.286
115	flow	60.427	0.169
116	electrons	60.618	0.211
117	the	60.893	0.201
118	the	61.112	0.128
119	now	63.125	0.037
120	imagine	63.185	0.446
121	that	63.664	0.264
122	want	63.951	0.265
123	to	64.237	0.207
124	connect	64.462	0.21
125	battery	64.704	0.308
126	battery	65.826	0.278
127	battery	66.743	0.185
128	to	65.036	0.254
129	lightbulb	65.312	0.482
130	lightbulb	66.435	0.269
131	lightbulb	66.96	0.052
132	a	66.135	0.28
133	first	68.463	0.196
134	the	68.674	0.318
135	wire	69.013	0.713
136	cut	69.747	0.208
137	in	69.973	0.278
138	in	71.726	0.316
139	middle	70.273	0.247
140	middle	70.54	0.296
141	middle	72.079	0.156
142	breaks	70.864	0.257
143	breaks	71.434	0.25
144	breaks	72.688	0.073
145	circuit	71.147	0.261
146	the	72.265	0.405
147	then	74.24	0.23
148	lightbulb	74.493	0.415
149	lightbulb	74.93	0.203
150	inserted	75.157	0.276
151	inserted	75.451	0.251
152	reconnect	75.732	0.411
153	reconnect	76.814	0.269
154	reconnect	77.441	0.466
155	circuit	76.172	0.612
156	circuit	77.108	0.307
157	electrical	79.37	0.24
158	electrical	79.624	0.376
159	electrical	80.024	0.216
160	circuit	80.261	0.273
161	complete	80.555	0.317
162	complete	80.889	0.276
163	complete	81.181	0.168
164	again	81.369	0.237
165	electrons	81.628	0.268
166	are	81.921	0.532
167	flowing	82.471	0.632
168	electricity	84.543	0.21
169	electricity	84.78	0.53
170	now	85.33	0.275
171	flows	85.623	0.212
172	through	85.856	0.29
173	lightbulb	86.18	0.454
174	lightbulb	87.936	0.217
175	lighting	86.664	0.496
176	lighting	87.178	0.293
177	lighting	87.492	0.411
178	if	89.597	0.205
179	the	89.822	0.318
180	the	92.959	0.109
181	circuit	90.161	0.224
182	circuit	92.716	0.227
183	now	90.407	0.372
184	now	90.795	0.197
185	now	93.099	0.355
186	now	93.468	0.225
187	the	91.024	0.301
188	the	92.484	0.186
189	lightbulb	91.345	0.252
190	will	91.62	0.279
191	go	91.909	0.536
192	you	95.151	0.212
193	also	95.382	0.394
194	add	95.795	0.233
195	a	96.046	0.27
196	switch	96.33	0.233
197	the	96.588	0.252
198	circuit	96.86	0.247
199	break	97.134	0.277
200	it	97.434	0.225
201	connect	97.683	0.667
202	connect	98.368	0.195
203	this	100.022	0.194
204	allows	100.238	0.225
205	to	100.491	0.322
206	on	100.835	0.273
207	or	101.127	0.545
208	off	101.696	0.571
209	lightbulb	102.288	0.516
210	a	104.242	0.185
211	simple	104.448	0.258
212	simple	107.048	0.154
213	electrical	104.728	0.34
214	electrical	105.088	0.252
215	circuit	105.363	0.356
216	contains	105.741	0.26
217	contains	106.821	0.183
218	several	106.022	0.272
219	several	106.316	0.32
220	several	106.653	0.142
221	include	108.645	0.25
222	include	108.915	0.436
223	source	109.378	0.391
224	source	111.133	0.277
225	source	112.019	0.276
226	path	109.797	0.529
227	path	112.324	0.313
228	resistor	110.36	0.266
229	resistor	110.633	0.457
230	resistor	111.455	0.241
231	resistor	111.718	0.257
232	the	114.083	0.21
233	source	114.318	0.353
234	provides	114.694	0.329
235	the	115.048	0.323
236	energy	115.392	0.487
237	an	115.9	0.224
238	an	116.65	0.219
239	electrical	116.144	0.188
240	electrical	116.891	0.151
241	circuit	116.362	0.248
242	our	118.487	0.234
243	our	123.696	0.33
244	example	118.746	0.185
245	above	118.954	0.473
246	above	122.509	0.162
247	above	122.691	0.212
248	source	119.457	0.487
249	source	119.962	0.796
250	source	122.926	0.22
251	source	123.473	0.179
252	source	124.07	0.169
253	the	120.765	0.228
254	the	121.143	1.344
255	the	123.17	0.278
256	the	124.265	0.409
257	batteries	126.109	0.299
258	differ	126.434	0.384
259	in	126.84	0.313
260	voltage	127.174	0.337
261	electric	127.542	0.311
262	electric	129.145	0.292
263	potential	127.876	0.258
264	potential	128.147	0.384
265	force	128.561	0.308
266	or	128.888	0.209
267	the	129.459	0.133
268	the	131.03	0.181
269	path	131.232	0.234
270	path	133.756	0.272
271	is	131.488	0.241
272	is	134.051	0.259
273	the	131.754	0.224
274	the	132.609	0.371
275	the	136.659	0.17
276	closed	132.001	0.209
277	closed	134.331	0.226
278	loop	132.232	0.346
279	loop	134.579	0.302
280	wires	133.02	0.558
281	wires	134.906	0.237
282	with	133.601	0.112
283	with	135.153	0.189
284	that	135.374	0.199
285	connect	135.595	0.105
286	connect	135.715	0.026
287	connect	136.454	0.141
288	the	135.765	0.657
289	electrons	138.286	0.234
290	electrons	140.52	0.067
291	flow	138.544	0.286
292	through	138.853	0.185
293	path	139.065	0.285
294	electric	139.372	0.276
295	electric	139.67	0.184
296	currents	139.876	0.179
297	as	140.087	0.374
298	electric	142.039	0.301
299	electric	142.588	0.213
300	currents	142.364	0.201
301	currents	142.826	0.227
302	currents	144.354	0.362
303	currents	145.407	0.281
304	increase	143.077	0.365
305	increase	144.746	0.19
306	with	143.468	0.284
307	increased	143.774	0.244
308	increased	144.038	0.261
309	increased	144.967	0.252
310	voltage	145.239	0.107
311	the	147.126	0.199
312	resistor	147.348	0.333
313	resistor	147.706	0.313
314	resistor	150.234	0.564
315	device	148.045	0.285
316	device	148.337	0.265
317	reduces	148.632	0.66
318	reduces	149.313	0.257
319	electric	149.597	0.269
320	current	149.89	0.173
321	the	150.093	0.09
322	creates	152.23	0.219
323	resistance	152.472	0.243
324	resistance	152.738	0.435
325	resistance	153.192	0.487
326	resistance	155.216	0.207
327	resistance	155.448	0.209
328	impedance	153.707	0.307
329	impedance	154.034	0.303
330	the	154.362	0.176
331	electrical	154.561	0.265
332	electrical	155.034	0.121
333	circuit	154.851	0.151
334	in	155.71	0.156
335	in	157.318	0.096
336	our	157.436	0.159
337	example	157.626	0.248
338	above	157.899	0.255
339	resistor	158.186	0.362
340	resistor	159.516	0.241
341	the	158.573	0.207
342	lightbulb	158.803	0.479
343	lightbulb	159.3	0.183
344	lightbulb	160.05	0.082
345	electric	161.575	0.273
346	electric	161.87	0.623
347	electric	162.509	0.358
348	electric	165.576	0.22
349	currents	162.89	0.426
350	currents	163.332	0.155
351	currents	164.933	0.361
352	currents	166.484	0.104
353	decrease	163.511	0.347
354	decrease	165.322	0.216
355	increased	163.884	0.154
356	increased	164.058	0.372
357	increased	164.67	0.223
358	increased	165.857	0.328
359	increased	166.201	0.225
360	resistance	164.457	0.184
