	text	onset	duration
211	1	103.048	0.205
212	pizza	103.275	0.214
213	pasta	103.513	0.287
214	3	103.83	0.325
215	of	104.219	0.216
216	your	104.459	0.075
217	if	105.973	0.269
218	pizza	106.263	0.298
219	runs	106.582	0.431
220	the	107.035	0.167
221	waiter	107.226	0.417
222	waiter	110.836	0.274
223	give	107.665	0.231
224	give	111.149	0.152
225	you	107.921	0.249
226	you	109.664	0.595
227	pasta	108.195	0.203
228	pasta	108.781	0.324
229	pasta	110.277	0.261
230	not	108.429	0.325
231	not	109.136	0.493
232	not	111.341	0.084
233	out	110.594	0.217
234	but	112.878	0.231
235	your	113.132	0.255
236	may	113.412	0.277
237	a	113.712	0.286
238	different	114.021	0.206
239	order	114.252	0.276
240	preference	114.554	0.667
241	have	115.275	0.042
242	your	116.765	0.287
243	friend	117.09	0.211
244	friend	119.569	0.064
245	order	117.325	0.222
246	could	117.568	0.206
247	1	117.795	0.179
248	rice	117.994	0.3
249	rice	119.29	0.238
250	pasta	118.319	0.377
251	3	118.726	0.377
252	2	119.14	0.139
253	orders	121.291	0.308
254	orders	121.622	0.461
255	orders	124.459	0.213
256	the	122.104	0.338
257	the	124.696	0.235
258	items	122.469	0.524
259	items	124.959	0.199
260	something	123.02	0.258
261	something	123.3	0.153
262	something	125.182	0.065
263	quite	123.48	0.281
264	different	123.78	0.216
265	mean	124.039	0.086
266	so	124.179	0.255
267	permutation	126.693	0.247
268	permutation	126.962	0.24
269	permutation	130.36	0.219
270	allows	127.226	0.414
271	allows	131.061	0.313
272	to	127.662	0.347
273	to	131.398	0.168
274	count	128.031	0.277
275	the	128.331	0.218
276	possible	128.572	0.267
277	possible	131.84	0.233
278	orders	128.864	0.417
279	orders	132.098	0.552
280	of	129.303	0.432
281	items	129.761	0.225
282	items	132.677	0.083
283	all	130.035	0.27
284	all	131.591	0.222
285	us	130.61	0.428
286	given	134.212	0.228
287	three	134.467	0.268
288	numbers	134.758	0.213
289	123	134.993	0.47
290	123	137.108	0.765
291	derive	135.775	0.218
292	permutations	136.014	0.262
293	permutations	136.293	0.366
294	permutations	137.925	0.266
295	can	136.694	0.192
296	we	136.91	0.182
297	include	139.871	0.305
298	123	140.203	0.55
299	123	140.775	0.204
300	123	145.772	0.589
301	132	141.0	0.603
302	132	141.616	0.219
303	213	141.855	0.287
304	213	142.159	0.348
305	213	142.524	1.037
306	231	143.587	0.723
307	312	144.332	0.345
308		144.698	0.273
309	321	144.993	0.709
310	these	147.79	0.262
311	these	150.144	0.258
312	these	152.073	0.101
313	sequences	148.076	0.344
314	sequences	150.427	0.18
315	different	148.447	0.267
316	different	150.631	0.278
317	orders	148.744	0.485
318	orders	150.068	0.03
319	orders	150.937	0.268
320	different	149.258	0.232
321	different	149.831	0.213
322	different	151.23	0.206
323	different	151.463	0.22
324	permutations	149.514	0.286
325	permutations	151.705	0.303
