	text	onset	duration
90	warmer	46.688	0.25
91	warmer	46.96	0.332
92	warmer	49.289	0.23
93	mars	47.791	0.204
94	summers	49.542	0.162
95	earth	51.154	0.432
96	earth	51.607	0.16
97	earth	54.974	0.092
98	has	51.793	0.401
99	has	52.207	0.181
100	winds	52.411	0.284
101	winds	54.62	0.316
102	weather	52.725	0.343
103	dust	53.093	0.367
104	dust	54.042	0.163
105	volcanoes	53.509	0.28
106	volcanoes	53.811	0.192
107	mars	54.26	0.325
108	in	56.525	0.215
109	ways	57.074	0.336
110	ways	57.432	0.231
111	and	57.687	0.41
112	are	58.125	0.193
113	different	58.34	0.353
114	earth	58.738	0.256
115	some	59.023	0.206
116	differences	60.678	0.242
117	include	60.974	0.296
118	include	63.747	0.219
119	temperature	61.29	0.173
120	temperature	61.485	0.372
121	length	61.883	0.362
122	a	62.268	0.478
123	gravity	62.776	0.904
124	the	65.415	0.203
125	average	65.64	0.231
126	temperature	65.896	0.317
127	temperature	66.233	0.185
130	deg	66.976	0.356
131	deg	68.826	0.614
132	on	67.353	0.203
133	mars	67.575	0.207
136	deg	68.043	0.222
137	on	68.289	0.2
138	martian	70.903	0.234
139	martian	71.153	0.268
140	year	71.441	0.256
141	almost	71.722	0.31
142	twice	72.054	0.176
143	as	72.254	0.234
144	long	72.512	0.18
145	earth	72.716	0.547
146	earth	73.281	0.371
147	earth	75.09	0.191
148	earth	75.734	0.284
149	gravity	75.293	0.185
150	gravity	75.501	0.215
151	gravity	76.04	0.249
152	almost	76.312	0.547
153	almost	76.879	0.167
154	times	77.067	0.236
155	stronger	77.331	0.356
156	martian	77.713	0.223
157	martian	77.961	0.258
158	than	78.247	0.358
159	similarities	80.453	0.634
160	similarities	82.757	0.257
161	similarities	83.038	0.181
162	humans	81.124	0.468
163	humans	83.268	0.271
164	to	81.616	0.298
165	live	81.947	0.242
166	live	82.212	0.318
167	live	84.024	0.061
168	can	82.594	0.132
169	mars	83.565	0.419
170	nasa	85.531	0.191
171	scientists	85.746	0.156
172	scientists	85.927	0.246
173	answer	86.201	0.231
174	answer	86.456	0.198
175	answer	87.161	0.267
176	question	86.682	0.454
177	question	87.463	0.03
178	oversees	88.934	0.299
179	oversees	89.253	0.262
180	oversees	89.534	0.242
181	oversees	89.798	0.33
182	oversees	90.152	0.164
183	research	90.337	0.182
184	research	90.539	0.25
185	space	90.812	0.306
186	exploration	91.142	0.469
187	scientists	93.054	0.259
188	scientists	93.331	0.305
189	scientists	93.656	0.223
190	devices	93.918	0.374
191	devices	94.593	0.167
192	called	94.785	0.202
193	spacecraft	95.013	0.255
194	spacecraft	95.28	0.26
195	spacecraft	96.089	0.363
196	explore	95.57	0.268
197	explore	95.86	0.199
198	explore	96.478	0.11
199	spacecraft	98.025	0.233
200	spacecraft	98.269	0.231
201	spacecraft	98.52	0.283
202	spacecraft	101.693	0.23
203	rovers	98.828	0.403
204	rovers	99.252	0.52
205	rovers	101.951	0.196
206	can	99.796	0.318
207	rove	100.136	0.23
208	or	100.389	0.424
209	around	100.84	0.457
210	that	101.333	0.315
211	move	102.203	0.231
212	wheeled	103.879	0.277
213	wheeled	104.172	0.248
214	wheeled	104.441	0.231
215	wheeled	107.05	0.258
216	rovers	104.694	0.264
217	explore	105.305	0.262
218	characteristics	105.59	0.212
219	characteristics	105.823	0.234
220	characteristics	106.08	0.166
221	characteristics	106.265	0.302
222	of	106.882	0.113
223	these	107.331	0.12
224	can	108.917	0.223
225	take	109.161	0.31
226	take	109.492	0.306
227	take	110.058	0.201
228	take	112.356	0.343
229	take	113.189	0.178
230	pictures	109.814	0.227
231	pictures	110.28	0.287
232	pictures	112.985	0.18
233	of	110.588	0.197
234	mountains	110.808	0.229
235	mountains	111.058	0.303
236	mountains	111.378	0.208
237	mountains	112.728	0.228
238	and	111.616	0.275
239	and	113.436	0.138
240	dust	111.918	0.381
241	dust	113.608	0.044
242	of	115.088	0.214
243	these	115.323	0.288
244	nasa	115.634	0.402
245	rovers	116.061	0.406
246	named	116.491	0.277
247	named	116.789	0.227
248	named	117.804	0.361
249	curiosity	117.034	0.251
250	curiosity	117.298	0.481
251	curiosity	118.191	0.375
252	curiosity	120.009	0.212
253	curiosity	120.241	0.208
254	evidence	120.469	0.637
255	evidence	121.115	0.267
256	evidence	121.404	0.15
257	soil	121.578	0.294
258	soil	121.892	0.293
259	soil	124.858	0.213
260	mars	122.207	0.266
261	contains	122.497	0.231
262	contains	122.752	0.296
263	contains	125.401	0.212
264	contains	125.639	0.05
270	on	125.093	0.282
271	nasa	127.131	0.242
272	planned	127.394	0.276
273	planned	127.693	0.272
274	new	127.99	0.269
275	mission	128.278	0.221
276	called	128.524	0.272
277	mars	128.818	0.268
278	mars	129.102	0.223
279	mars	129.703	0.272
282	mission	131.618	0.272
283	mission	131.909	0.193
284	use	132.129	0.295
285	new	132.444	0.463
286	new	135.553	0.211
287	carsized	132.931	0.508
288	carsized	133.456	0.411
289	carsized	134.718	0.812
290	rover	133.893	0.284
291	examine	134.203	0.189
292	examine	134.414	0.267
293	the	137.206	0.186
294	new	137.411	0.166
295	rover	137.598	0.257
296	contain	138.189	0.3
297	additional	138.513	0.496
298	instruments	139.042	0.409
299	study	139.485	0.52
300	study	140.724	0.423
301	mars	140.029	0.339
302	mars	140.389	0.314
303	example	142.616	0.257
304	example	142.897	0.214
305	instrument	143.138	0.287
306	instrument	143.445	0.207
307	instrument	143.672	0.316
308	will	144.017	0.239
309	take	144.278	0.251
310	images	144.551	0.313
311	beneath	144.886	0.453
312	beneath	146.366	0.317
313	mars	145.361	0.27
314	mars	146.046	0.297
315	mars	146.711	0.539
316	surface	145.653	0.376
317	another	148.715	0.235
318	instrument	148.969	0.156
319	instrument	149.148	0.2
320	attempt	149.391	0.239
321	to	149.659	0.215
322	oxygen	149.9	0.571
323	oxygen	151.537	0.377
324	oxygen	152.972	0.128
325	carbon	150.515	0.219
326	carbon	150.767	0.165
327	carbon	151.961	0.433
328	carbon	152.415	0.534
329	dioxide	150.957	0.28
330	from	151.272	0.242
331	mars	154.537	0.195
333	will	155.0	0.305
334	help	155.328	0.3
335	help	157.115	0.327
336	scientists	155.654	0.246
337	scientists	155.923	0.278
338	answer	156.235	0.276
339	important	156.535	0.211
340	questions	156.773	0.285
341	questions	157.512	0.201
342	questions	157.737	0.177
343	will	159.357	0.195
344	explore	159.575	0.264
345	whether	159.874	0.199
346	there	160.098	0.311
347	has	160.434	0.342
348	been	160.799	0.245
349	been	161.068	0.235
350	been	161.783	0.369
351	on	161.325	0.279
352	mars	161.624	0.129
353	will	163.594	0.21
354	also	163.829	0.29
355	answer	164.14	0.266
356	answer	164.438	0.79
357	whether	165.255	0.253
358	humans	165.534	0.271
359	can	165.831	0.167
360	live	166.023	0.198
361	mars	166.25	0.234
362	the	166.518	0.489
