	text	onset	duration
299	propellers	137.7	0.539
300	provide	140.423	0.572
301	extra	141.374	0.306
302	extra	141.701	0.268
303	control	142.723	0.294
304	control	143.033	0.285
305	control	144.254	0.431
306	backup	143.35	0.282
307	backup	143.652	0.168
308	emergencies	143.842	0.387
309	safety	144.722	0.055
310	also	146.215	0.258
311	officers	146.495	0.519
312	officers	147.537	0.166
313	need	147.04	0.475
314	need	148.392	0.386
315	top	147.729	0.204
316	top	148.799	0.203
317	training	147.957	0.406
318	training	149.029	0.286
319	training	149.832	0.483
320	run	149.339	0.467
321	and	150.351	0.193
322	maneuver	150.569	0.227
323	their	150.831	0.351
324	supertanker	152.673	0.283
325	supertanker	152.979	0.258
326	supertanker	153.657	0.295
327	simulators	153.26	0.366
328	simulators	153.981	0.216
329	some	154.222	0.325
330	facilities	154.567	0.332
331	facilities	154.92	0.149
332	provide	155.094	0.256
333	provide	155.753	0.265
334	top	155.375	0.355
335	at	156.275	0.211
336	finally	158.208	0.172
337	finally	161.832	0.333
338	ground	158.404	0.226
339	ground	158.651	0.331
340	ground	162.189	0.062
341	control	159.002	0.184
342	control	160.037	0.217
343	stations	159.21	0.507
344	stations	159.735	0.277
345	should	160.292	0.28
346	should	161.683	0.086
347	installed	160.594	0.295
348	near	160.936	0.302
349	the	161.262	0.194
350	be	161.507	0.151
351	ground	163.679	0.021
352	ground	163.716	0.262
353	ground	166.894	0.038
354	control	164.004	0.207
355	control	166.654	0.212
356	stations	164.236	0.407
357	act	164.674	0.329
358	like	165.027	0.215
359	like	166.322	0.27
360	airplane	165.264	0.186
361	airplane	166.055	0.242
362	control	165.479	0.255
363	towers	165.759	0.252
364	they	168.383	0.187
365	would	168.593	0.216
366	guide	168.833	0.295
367	supertankers	169.162	0.257
368	supertankers	169.443	0.199
369	supertankers	169.666	0.149
370	safely	169.839	0.35
371	oceans	170.217	0.209
372	oceans	171.001	0.448
373	along	170.451	0.35
374	along	171.482	0.145
375	coasts	170.825	0.144
376	ensures	173.07	0.189
377	ensures	173.272	0.324
378	ensures	173.994	0.256
379	this	173.613	0.355
380	this	176.879	0.208
381	safety	174.277	0.299
382	safety	177.405	0.175
383	shipping	174.602	0.299
384	shipping	175.167	0.215
385	shipping	177.606	0.254
386	lanes	174.926	0.215
387	lanes	177.886	0.279
388	along	175.438	0.284
389	along	175.991	0.21
390	along	178.212	0.391
391	dangerous	175.747	0.219
392	dangerous	176.226	0.235
393	dangerous	176.736	0.069
394	dangerous	178.627	0.106
395	coasts	176.485	0.225
396	in	177.117	0.268
