text	onset	duration
safely	169.839	0.35
oceans	170.217	0.209
oceans	171.001	0.448
along	170.451	0.35
along	171.482	0.145
coasts	170.825	0.144
ensures	173.07	0.189
ensures	173.272	0.324
ensures	173.994	0.256
this	173.613	0.355
this	176.879	0.208
safety	174.277	0.299
safety	177.405	0.175
shipping	174.602	0.299
shipping	175.167	0.215
shipping	177.606	0.254
lanes	174.926	0.215
lanes	177.886	0.279
along	175.438	0.284
along	175.991	0.21
along	178.212	0.391
dangerous	175.747	0.219
dangerous	176.226	0.235
dangerous	176.736	0.069
dangerous	178.627	0.106
coasts	176.485	0.225
in	177.117	0.268
