	text	onset	duration
103	provide	55.639	0.209
104	food	55.872	0.259
105	for	56.153	0.24
106	life	56.414	0.199
107	such	56.64	0.218
108	whales	56.88	0.292
109	shrimp	57.205	0.289
110	plants	58.97	0.239
111	produce	59.239	0.169
112	produce	59.434	0.211
113	percent	59.669	0.182
114	world	59.889	0.211
115	oxygen	60.127	0.17
116	supply	60.322	0.064
117	oil	61.823	0.241
118	spills	62.088	0.173
119	partly	62.285	0.228
120	from	62.541	0.246
121	limitations	62.811	0.282
122	engineering	63.128	0.218
123	supertankers	64.808	0.268
124	supertankers	66.898	0.076
125	lack	65.103	0.152
126	double	65.278	0.354
127	bottom	65.656	0.343
128	hulls	66.021	0.292
129	extra	66.348	0.282
130	protection	66.651	0.173
131	supertankers	68.411	0.337
132	supertankers	71.025	0.349
133	lack	68.771	0.234
134	extra	69.026	0.275
135	extra	70.599	0.204
136	extra	71.413	0.035
137	and	69.326	0.209
138	steering	69.557	0.283
139	equipment	69.869	0.286
140	for	70.175	0.37
141	supertankers	72.898	0.18
142	supertankers	73.096	0.187
143	have	73.311	0.223
144	one	73.56	0.26
145	boiler	73.845	0.246
146	provide	74.121	0.272
147	provide	74.722	0.245
148	ship	74.421	0.275
149	ship	75.003	0.151
150	supertankers	76.601	0.266
151	only	76.897	0.223
152	one	77.144	0.187
153	propeller	77.36	0.216
154	steer	77.598	0.239
155	huge	77.865	0.178
156	lack	79.504	0.279
157	such	79.812	0.383
158	components	80.22	0.218
159	causes	80.479	0.255
160	during	80.761	0.252
161	during	81.035	0.159
162	problems	81.22	0.243
163	emergencies	81.498	0.134
164	emergencies	83.073	0.264
165	emergencies	83.366	0.172
166	supertankers	83.565	0.2
167	are	83.789	0.217
168	storms	84.029	0.264
169	ocean	84.306	0.226
170	coastal	84.565	0.239
171	reefs	84.828	0.116
172	solutions	86.394	0.327
173	problems	86.749	0.198
174	supertankers	86.981	0.257
175	include	87.277	0.254
176	three	87.557	0.244
177	supertankers	89.412	0.261
178	supertankers	89.698	0.149
179	be	89.87	0.198
180	with	90.094	0.215
181	added	90.332	0.376
182	boilers	90.743	0.308
183	propellers	91.084	0.251
184	these	92.781	0.266
185	extra	93.078	0.209
186	safety	93.321	0.156
187	control	93.502	0.181
188	backup	93.708	0.201
189	emergencies	93.936	0.135
190	officers	95.533	0.262
191	also	95.816	0.233
192	need	96.08	0.247
193	training	96.351	0.215
194	training	97.13	0.195
195	top	96.584	0.229
196	to	96.847	0.262
197	and	97.366	0.298
198	maneuver	97.687	0.172
199	their	97.886	0.047
200	supertanker	99.386	0.282
201	simulators	99.697	0.22
202	some	99.95	0.184
203	some	100.14	0.293
204	facilities	100.458	0.177
205	provide	100.66	0.278
206	finally	102.706	0.283
207	ground	103.023	0.254
208	stations	103.311	0.201
209	should	103.537	0.235
210	installed	103.803	0.361
211	near	104.19	0.223
212	shore	104.438	0.183
213	control	104.687	0.175
214	ground	106.375	0.285
215	control	106.679	0.112
216	stations	106.827	0.222
217	act	107.075	0.235
218	airplane	107.339	0.23
219	control	107.595	0.141
220	supertankers	109.178	0.043
221	supertankers	109.521	0.192
222	supertankers	109.746	0.159
223	would	109.262	0.231
224	on	109.929	0.165
225	along	110.129	0.178
226	this	111.746	0.272
227	safety	112.043	0.169
228	shipping	112.237	0.217
229	lanes	112.483	0.314
230	along	112.825	0.416
231	dangerous	113.262	0.198
232	coasts	113.484	0.09
