onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25182	386	S48_5	FALSE	12	3771	t.03.03	4831	26242	21411
25591	320	S48_5	FALSE	11	4180	t.03.03	4831	26242	21411
25940	110	S48_5	FALSE	13	4529	t.03.03	4831	26242	21411
26131	126	S48_5	FALSE	3	4720	t.03.03	4831	26242	21411
26296	37	S48_5	FALSE	1	4885	t.03.03	4831	26242	21411
#VALUE!	89	S48_5	FALSE	.	7	.	.	.	.
27800	204	S48_5	FALSE	1	0	t.03.04	5192	32992	27800
28027	153	S48_5	FALSE	3	227	t.03.04	5192	32992	27800
28203	176	S48_5	FALSE	3	403	t.03.04	5192	32992	27800
28404	250	S48_5	FALSE	2	604	t.03.04	5192	32992	27800
28672	167	S48_5	FALSE	3	872	t.03.04	5192	32992	27800
28869	228	S48_5	FALSE	5	1069	t.03.04	5192	32992	27800
29112	160	S48_5	FALSE	4	1312	t.03.04	5192	32992	27800
29299	114	S48_5	FALSE	6	1499	t.03.04	5192	32992	27800
29437	139	S48_5	FALSE	8	1637	t.03.04	5192	32992	27800
29598	124	S48_5	FALSE	8	1798	t.03.04	5192	32992	27800
29754	261	S48_5	FALSE	11	1954	t.03.04	5192	32992	27800
30041	250	S48_5	FALSE	11	2241	t.03.04	5192	32992	27800
30315	281	S48_5	FALSE	10	2515	t.03.04	5192	32992	27800
30618	142	S48_5	FALSE	11	2818	t.03.04	5192	32992	27800
30800	357	S48_5	FALSE	13	3000	t.03.04	5192	32992	27800
31226	155	S48_5	FALSE	3	3426	t.03.04	5192	32992	27800
31418	577	S48_5	FALSE	2	3618	t.03.04	5192	32992	27800
32039	180	S48_5	FALSE	6	4239	t.03.04	5192	32992	27800
32241	371	S48_5	FALSE	5	4441	t.03.04	5192	32992	27800
32649	424	S48_5	FALSE	10	4849	t.03.04	5192	32992	27800
#VALUE!	87	S48_5	FALSE	.	7	.	.	.	.
34539	178	S48_5	FALSE	1	0	t.03.05	4183	38722	34539
34730	83	S48_5	FALSE	1	191	t.03.05	4183	38722	34539
34843	224	S48_5	FALSE	2	304	t.03.05	4183	38722	34539
35093	249	S48_5	FALSE	3	554	t.03.05	4183	38722	34539
35364	128	S48_5	FALSE	4	825	t.03.05	4183	38722	34539
35532	212	S48_5	FALSE	5	993	t.03.05	4183	38722	34539
35768	68	S48_5	FALSE	7	1229	t.03.05	4183	38722	34539
35855	164	S48_5	FALSE	7	1316	t.03.05	4183	38722	34539
36040	215	S48_5	FALSE	8	1501	t.03.05	4183	38722	34539
36277	252	S48_5	FALSE	9	1738	t.03.05	4183	38722	34539
36568	225	S48_5	FALSE	7	2029	t.03.05	4183	38722	34539
36812	221	S48_5	FALSE	5	2273	t.03.05	4183	38722	34539
37058	186	S48_5	FALSE	7	2519	t.03.05	4183	38722	34539
37267	232	S48_5	FALSE	8	2728	t.03.05	4183	38722	34539
37561	178	S48_5	FALSE	2	3022	t.03.05	4183	38722	34539
37761	79	S48_5	FALSE	1	3222	t.03.05	4183	38722	34539
37870	199	S48_5	FALSE	4	3331	t.03.05	4183	38722	34539
38108	216	S48_5	FALSE	5	3569	t.03.05	4183	38722	34539
38336	98	S48_5	FALSE	6	3797	t.03.05	4183	38722	34539
38464	64	S48_5	FALSE	7	3925	t.03.05	4183	38722	34539
38571	185	S48_5	FALSE	10	4032	t.03.05	4183	38722	34539
#VALUE!	87	S48_5	FALSE	.	7	.	.	.	.
40260	175	S48_5	FALSE	1	0	t.03.06	6520	46780	40260
40463	233	S48_5	FALSE	2	203	t.03.06	6520	46780	40260
40718	301	S48_5	FALSE	3	458	t.03.06	6520	46780	40260
41041	97	S48_5	FALSE	4	781	t.03.06	6520	46780	40260
41159	202	S48_5	FALSE	5	899	t.03.06	6520	46780	40260
41381	228	S48_5	FALSE	6	1121	t.03.06	6520	46780	40260
41630	158	S48_5	FALSE	7	1370	t.03.06	6520	46780	40260
41822	268	S48_5	FALSE	9	1562	t.03.06	6520	46780	40260
42109	173	S48_5	FALSE	10	1849	t.03.06	6520	46780	40260
42319	269	S48_5	FALSE	8	2059	t.03.06	6520	46780	40260
42623	211	S48_5	FALSE	10	2363	t.03.06	6520	46780	40260
42871	450	S48_5	FALSE	12	2611	t.03.06	6520	46780	40260
43334	286	S48_5	FALSE	11	3074	t.03.06	6520	46780	40260
43650	328	S48_5	FALSE	13	3390	t.03.06	6520	46780	40260
44046	245	S48_5	FALSE	4	3786	t.03.06	6520	46780	40260
44302	45	S48_5	FALSE	4	4042	t.03.06	6520	46780	40260
44380	213	S48_5	FALSE	6	4120	t.03.06	6520	46780	40260
44624	218	S48_5	FALSE	7	4364	t.03.06	6520	46780	40260
44872	136	S48_5	FALSE	9	4612	t.03.06	6520	46780	40260
45054	153	S48_5	FALSE	2	4794	t.03.06	6520	46780	40260
45232	301	S48_5	FALSE	2	4972	t.03.06	6520	46780	40260
45539	53	S48_5	FALSE	2	5279	t.03.06	6520	46780	40260
45640	85	S48_5	FALSE	5	5380	t.03.06	6520	46780	40260
45755	61	S48_5	FALSE	7	5495	t.03.06	6520	46780	40260
45841	70	S48_5	FALSE	10	5581	t.03.06	6520	46780	40260
45953	362	S48_5	FALSE	13	5693	t.03.06	6520	46780	40260
46338	248	S48_5	FALSE	14	6078	t.03.06	6520	46780	40260
46664	185	S48_5	FALSE	2	6404	t.03.06	6520	46780	40260
#VALUE!	87	S48_5	FALSE	.	7	.	.	.	.
48350	167	S48_5	FALSE	.	0	t.03.07	5171	53521	48350
48539	148	S48_5	FALSE	1	189	t.03.07	5171	53521	48350
48721	243	S48_5	FALSE	2	371	t.03.07	5171	53521	48350
48995	183	S48_5	FALSE	4	645	t.03.07	5171	53521	48350
49199	214	S48_5	FALSE	3	849	t.03.07	5171	53521	48350
49459	190	S48_5	FALSE	6	1109	t.03.07	5171	53521	48350
49662	122	S48_5	FALSE	5	1312	t.03.07	5171	53521	48350
49817	275	S48_5	FALSE	7	1467	t.03.07	5171	53521	48350
50115	254	S48_5	FALSE	6	1765	t.03.07	5171	53521	48350
50576	42	S48_5	FALSE	6	2226	t.03.07	5171	53521	48350
50632	168	S48_5	FALSE	6	2282	t.03.07	5171	53521	48350
50821	270	S48_5	FALSE	5	2471	t.03.07	5171	53521	48350
51121	188	S48_5	FALSE	4	2771	t.03.07	5171	53521	48350
51338	157	S48_5	FALSE	6	2988	t.03.07	5171	53521	48350
51529	161	S48_5	FALSE	6	3179	t.03.07	5171	53521	48350
51721	220	S48_5	FALSE	7	3371	t.03.07	5171	53521	48350
51965	95	S48_5	FALSE	6	3615	t.03.07	5171	53521	48350
52082	285	S48_5	FALSE	5	3732	t.03.07	5171	53521	48350
52411	250	S48_5	FALSE	7	4061	t.03.07	5171	53521	48350
52684	306	S48_5	FALSE	7	4334	t.03.07	5171	53521	48350
53164	285	S48_5	FALSE	7	4814	t.03.07	5171	53521	48350
53540	74	S48_5	FALSE	2	5190	t.03.07	5171	53521	48350
#VALUE!	186	S48_5	FALSE	.	7	.	.	.	.
55191	180	S48_5	FALSE	4	19	t.03.08	5142	60314	55172
55409	142	S48_5	FALSE	3	237	t.03.08	5142	60314	55172
55573	235	S48_5	FALSE	1	401	t.03.08	5142	60314	55172
55824	170	S48_5	FALSE	2	652	t.03.08	5142	60314	55172
56012	69	S48_5	FALSE	1	840	t.03.08	5142	60314	55172
56104	172	S48_5	FALSE	1	932	t.03.08	5142	60314	55172
56306	239	S48_5	FALSE	5	1134	t.03.08	5142	60314	55172
56569	160	S48_5	FALSE	6	1397	t.03.08	5142	60314	55172
56754	151	S48_5	FALSE	8	1582	t.03.08	5142	60314	55172
56926	108	S48_5	FALSE	9	1754	t.03.08	5142	60314	55172
57056	101	S48_5	FALSE	10	1884	t.03.08	5142	60314	55172
57178	62	S48_5	FALSE	11	2006	t.03.08	5142	60314	55172
57277	227	S48_5	FALSE	6	2105	t.03.08	5142	60314	55172
57527	59	S48_5	FALSE	7	2355	t.03.08	5142	60314	55172
57611	270	S48_5	FALSE	8	2439	t.03.08	5142	60314	55172
57918	429	S48_5	FALSE	5	2746	t.03.08	5142	60314	55172
58518	117	S48_5	FALSE	5	3346	t.03.08	5142	60314	55172
58662	433	S48_5	FALSE	5	3490	t.03.08	5142	60314	55172
59130	248	S48_5	FALSE	10	3958	t.03.08	5142	60314	55172
59401	167	S48_5	FALSE	9	4229	t.03.08	5142	60314	55172
59587	259	S48_5	FALSE	8	4415	t.03.08	5142	60314	55172
59895	175	S48_5	FALSE	11	4723	t.03.08	5142	60314	55172
60131	75	S48_5	FALSE	5	4959	t.03.08	5142	60314	55172
60239	165	S48_5	FALSE	3	5067	t.03.08	5142	60314	55172
#VALUE!	88	S48_5	FALSE	.	7	.	.	.	.
61861	179	S48_5	FALSE	1	0	t.03.09	6417	68278	61861
62061	151	S48_5	FALSE	2	200	t.03.09	6417	68278	61861
62235	218	S48_5	FALSE	3	374	t.03.09	6417	68278	61861
62482	146	S48_5	FALSE	5	621	t.03.09	6417	68278	61861
62646	119	S48_5	FALSE	7	785	t.03.09	6417	68278	61861
62790	237	S48_5	FALSE	9	929	t.03.09	6417	68278	61861
63054	169	S48_5	FALSE	12	1193	t.03.09	6417	68278	61861
63246	67	S48_5	FALSE	12	1385	t.03.09	6417	68278	61861
63345	349	S48_5	FALSE	14	1484	t.03.09	6417	68278	61861
63740	307	S48_5	FALSE	10	1879	t.03.09	6417	68278	61861
64067	148	S48_5	FALSE	9	2206	t.03.09	6417	68278	61861
64234	271	S48_5	FALSE	10	2373	t.03.09	6417	68278	61861
64521	154	S48_5	FALSE	11	2660	t.03.09	6417	68278	61861
64694	221	S48_5	FALSE	12	2833	t.03.09	6417	68278	61861
64935	86	S48_5	FALSE	12	3074	t.03.09	6417	68278	61861
65056	236	S48_5	FALSE	11	3195	t.03.09	6417	68278	61861
65316	272	S48_5	FALSE	12	3455	t.03.09	6417	68278	61861
65596	132	S48_5	FALSE	12	3735	t.03.09	6417	68278	61861
65758	405	S48_5	FALSE	.	3897	t.03.09	6417	68278	61861
66201	176	S48_5	FALSE	10	4340	t.03.09	6417	68278	61861
66400	177	S48_5	FALSE	8	4539	t.03.09	6417	68278	61861
66596	201	S48_5	FALSE	7	4735	t.03.09	6417	68278	61861
66831	77	S48_5	FALSE	2	4970	t.03.09	6417	68278	61861
66948	378	S48_5	FALSE	2	5087	t.03.09	6417	68278	61861
67356	93	S48_5	FALSE	6	5495	t.03.09	6417	68278	61861
67508	209	S48_5	FALSE	13	5647	t.03.09	6417	68278	61861
67737	181	S48_5	FALSE	12	5876	t.03.09	6417	68278	61861
67944	334	S48_5	FALSE	11	6083	t.03.09	6417	68278	61861
68338	40	S48_5	FALSE	14	6477	t.03.09	6417	68278	61861
69853	184	S48_5	FALSE	1	3	t.03.10	4392	74242	69850
70050	118	S48_5	FALSE	1	200	t.03.10	4392	74242	69850
70191	138	S48_5	FALSE	2	341	t.03.10	4392	74242	69850
70354	205	S48_5	FALSE	5	504	t.03.10	4392	74242	69850
70574	283	S48_5	FALSE	3	724	t.03.10	4392	74242	69850
70886	217	S48_5	FALSE	7	1036	t.03.10	4392	74242	69850
71120	158	S48_5	FALSE	6	1270	t.03.10	4392	74242	69850
71310	171	S48_5	FALSE	8	1460	t.03.10	4392	74242	69850
71504	235	S48_5	FALSE	9	1654	t.03.10	4392	74242	69850
71774	188	S48_5	FALSE	7	1924	t.03.10	4392	74242	69850
71998	364	S48_5	FALSE	3	2148	t.03.10	4392	74242	69850
72387	175	S48_5	FALSE	5	2537	t.03.10	4392	74242	69850
72755	686	S48_5	FALSE	7	2905	t.03.10	4392	74242	69850
73507	264	S48_5	FALSE	1	3657	t.03.10	4392	74242	69850
73797	134	S48_5	FALSE	3	3947	t.03.10	4392	74242	69850
73951	163	S48_5	FALSE	5	4101	t.03.10	4392	74242	69850
74164	171	S48_5	FALSE	8	4314	t.03.10	4392	74242	69850
#VALUE!	69	S48_5	FALSE	.	25	.	.	.	.
75772	237	S48_5	FALSE	1	0	t.03.11	2275	78047	75772
76019	42	S48_5	FALSE	1	247	t.03.11	2275	78047	75772
76086	78	S48_5	FALSE	3	314	t.03.11	2275	78047	75772
76200	266	S48_5	FALSE	5	428	t.03.11	2275	78047	75772
76481	41	S48_5	FALSE	5	709	t.03.11	2275	78047	75772
76547	225	S48_5	FALSE	6	775	t.03.11	2275	78047	75772
76807	192	S48_5	FALSE	7	1035	t.03.11	2275	78047	75772
77036	214	S48_5	FALSE	9	1264	t.03.11	2275	78047	75772
77326	265	S48_5	FALSE	3	1554	t.03.11	2275	78047	75772
77612	180	S48_5	FALSE	4	1840	t.03.11	2275	78047	75772
77833	295	S48_5	FALSE	1	2061	t.03.11	2275	78047	75772
#VALUE!	90	S48_5	FALSE	.	7	.	.	.	.
79592	211	S48_5	FALSE	1	0	t.03.12	3105	82697	79592
79827	107	S48_5	FALSE	3	235	t.03.12	3105	82697	79592
79954	216	S48_5	FALSE	4	362	t.03.12	3105	82697	79592
80194	54	S48_5	FALSE	3	602	t.03.12	3105	82697	79592
80273	212	S48_5	FALSE	2	681	t.03.12	3105	82697	79592
80504	133	S48_5	FALSE	3	912	t.03.12	3105	82697	79592
80659	106	S48_5	FALSE	4	1067	t.03.12	3105	82697	79592
80789	69	S48_5	FALSE	5	1197	t.03.12	3105	82697	79592
80889	205	S48_5	FALSE	7	1297	t.03.12	3105	82697	79592
81103	98	S48_5	FALSE	6	1511	t.03.12	3105	82697	79592
81225	235	S48_5	FALSE	8	1633	t.03.12	3105	82697	79592
81495	166	S48_5	FALSE	9	1903	t.03.12	3105	82697	79592
81691	359	S48_5	FALSE	11	2099	t.03.12	3105	82697	79592
82079	280	S48_5	FALSE	9	2487	t.03.12	3105	82697	79592
82382	353	S48_5	FALSE	8	2790	t.03.12	3105	82697	79592
#VALUE!	13	S48_5	FALSE	.	7	.	.	.	.
#VALUE!	56	S48_5	FALSE	.	38	.	.	.	.
84229	244	S48_5	TRUE	2	0	t.03.13	4032	88261	84229
84505	78	S48_5	TRUE	4	276	t.03.13	4032	88261	84229
84607	242	S48_5	TRUE	5	378	t.03.13	4032	88261	84229
84872	304	S48_5	TRUE	7	643	t.03.13	4032	88261	84229
85200	91	S48_5	TRUE	8	971	t.03.13	4032	88261	84229
85316	216	S48_5	TRUE	10	1087	t.03.13	4032	88261	84229
85555	167	S48_5	TRUE	7	1326	t.03.13	4032	88261	84229
85748	61	S48_5	TRUE	9	1519	t.03.13	4032	88261	84229
85833	172	S48_5	TRUE	11	1604	t.03.13	4032	88261	84229
86029	261	S48_5	TRUE	11	1800	t.03.13	4032	88261	84229
86334	44	S48_5	TRUE	7	2105	t.03.13	4032	88261	84229
86413	141	S48_5	TRUE	5	2184	t.03.13	4032	88261	84229
86581	295	S48_5	TRUE	2	2352	t.03.13	4032	88261	84229
86896	108	S48_5	TRUE	1	2667	t.03.13	4032	88261	84229
87218	279	S48_5	TRUE	2	2989	t.03.13	4032	88261	84229
87545	221	S48_5	TRUE	5	3316	t.03.13	4032	88261	84229
87788	328	S48_5	TRUE	7	3559	t.03.13	4032	88261	84229
88139	212	S48_5	TRUE	8	3910	t.03.13	4032	88261	84229
#VALUE!	88	S48_5	FALSE	.	7	.	.	.	.
89800	261	S48_5	FALSE	1	0	t.03.14	1751	91551	89800
90095	146	S48_5	FALSE	3	295	t.03.14	1751	91551	89800
90270	93	S48_5	FALSE	5	470	t.03.14	1751	91551	89800
90388	133	S48_5	FALSE	7	588	t.03.14	1751	91551	89800
90549	205	S48_5	FALSE	8	749	t.03.14	1751	91551	89800
90780	133	S48_5	FALSE	10	980	t.03.14	1751	91551	89800
90936	183	S48_5	FALSE	12	1136	t.03.14	1751	91551	89800
91142	122	S48_5	FALSE	13	1342	t.03.14	1751	91551	89800
91295	346	S48_5	FALSE	.	1495	t.03.14	1751	91551	89800
#VALUE!	20	S48_5	FALSE	.	7	.	.	.	.
#VALUE!	47	S48_5	FALSE	.	45	.	.	.	.
93103	204	S48_5	FALSE	1	0	t.03.15	3075	96178	93103
93339	167	S48_5	FALSE	1	236	t.03.15	3075	96178	93103
93537	229	S48_5	FALSE	3	434	t.03.15	3075	96178	93103
93788	226	S48_5	FALSE	2	685	t.03.15	3075	96178	93103
94060	235	S48_5	FALSE	7	957	t.03.15	3075	96178	93103
94332	415	S48_5	FALSE	9	1229	t.03.15	3075	96178	93103
94781	155	S48_5	FALSE	5	1678	t.03.15	3075	96178	93103
94964	240	S48_5	FALSE	3	1861	t.03.15	3075	96178	93103
95253	179	S48_5	FALSE	9	2150	t.03.15	3075	96178	93103
95455	374	S48_5	FALSE	7	2352	t.03.15	3075	96178	93103
95852	413	S48_5	FALSE	9	2749	t.03.15	3075	96178	93103
#VALUE!	87	S48_5	FALSE	.	7	.	.	.	.
97706	36	S48_5	FALSE	1	0	t.03.16	5421	103127	97706
97770	158	S48_5	FALSE	2	64	t.03.16	5421	103127	97706
97946	366	S48_5	FALSE	1	240	t.03.16	5421	103127	97706
98345	242	S48_5	FALSE	3	639	t.03.16	5421	103127	97706
98600	186	S48_5	FALSE	3	894	t.03.16	5421	103127	97706
98799	176	S48_5	FALSE	2	1093	t.03.16	5421	103127	97706
99004	192	S48_5	FALSE	5	1298	t.03.16	5421	103127	97706
99225	373	S48_5	FALSE	6	1519	t.03.16	5421	103127	97706
99622	191	S48_5	FALSE	5	1916	t.03.16	5421	103127	97706
99826	242	S48_5	FALSE	4	2120	t.03.16	5421	103127	97706
100115	150	S48_5	FALSE	6	2409	t.03.16	5421	103127	97706
100287	48	S48_5	FALSE	8	2581	t.03.16	5421	103127	97706
100359	181	S48_5	FALSE	9	2653	t.03.16	5421	103127	97706
100562	149	S48_5	FALSE	10	2856	t.03.16	5421	103127	97706
100738	271	S48_5	FALSE	7	3032	t.03.16	5421	103127	97706
101028	129	S48_5	FALSE	8	3322	t.03.16	5421	103127	97706
101205	198	S48_5	FALSE	4	3499	t.03.16	5421	103127	97706
101423	188	S48_5	FALSE	3	3717	t.03.16	5421	103127	97706
101639	312	S48_5	FALSE	1	3933	t.03.16	5421	103127	97706
102204	210	S48_5	FALSE	3	4498	t.03.16	5421	103127	97706
102495	624	S48_5	FALSE	8	4789	t.03.16	5421	103127	97706
103132	86	S48_5	FALSE	8	5426	t.03.16	5421	103127	97706
#VALUE!	89	S48_5	FALSE	.	7	.	.	.	.
104679	180	S48_5	FALSE	.	0	t.03.17	4428	109107	104679
104892	74	S48_5	FALSE	2	213	t.03.17	4428	109107	104679
105001	156	S48_5	FALSE	2	322	t.03.17	4428	109107	104679
105190	139	S48_5	FALSE	3	511	t.03.17	4428	109107	104679
105354	349	S48_5	FALSE	4	675	t.03.17	4428	109107	104679
105737	206	S48_5	FALSE	6	1058	t.03.17	4428	109107	104679
105958	238	S48_5	FALSE	5	1279	t.03.17	4428	109107	104679
106227	348	S48_5	FALSE	8	1548	t.03.17	4428	109107	104679
106600	333	S48_5	FALSE	6	1921	t.03.17	4428	109107	104679
106957	224	S48_5	FALSE	4	2278	t.03.17	4428	109107	104679
107204	233	S48_5	FALSE	4	2525	t.03.17	4428	109107	104679
107469	330	S48_5	FALSE	6	2790	t.03.17	4428	109107	104679
107838	121	S48_5	FALSE	7	3159	t.03.17	4428	109107	104679
107997	143	S48_5	FALSE	8	3318	t.03.17	4428	109107	104679
108165	146	S48_5	FALSE	9	3486	t.03.17	4428	109107	104679
108375	405	S48_5	FALSE	2	3696	t.03.17	4428	109107	104679
108835	202	S48_5	FALSE	7	4156	t.03.17	4428	109107	104679
109072	141	S48_5	FALSE	8	4393	t.03.17	4428	109107	104679
#VALUE!	91	S48_5	FALSE	.	7	.	.	.	.
110667	112	S48_5	TRUE	1	0	t.03.18	6154	116821	110667
110827	173	S48_5	TRUE	5	160	t.03.18	6154	116821	110667
111025	245	S48_5	TRUE	3	358	t.03.18	6154	116821	110667
111294	42	S48_5	TRUE	4	627	t.03.18	6154	116821	110667
111369	137	S48_5	TRUE	6	702	t.03.18	6154	116821	110667
111539	349	S48_5	TRUE	8	872	t.03.18	6154	116821	110667
111904	175	S48_5	TRUE	7	1237	t.03.18	6154	116821	110667
112125	233	S48_5	TRUE	9	1458	t.03.18	6154	116821	110667
112382	202	S48_5	TRUE	10	1715	t.03.18	6154	116821	110667
112608	114	S48_5	TRUE	12	1941	t.03.18	6154	116821	110667
112930	276	S48_5	TRUE	11	2263	t.03.18	6154	116821	110667
113456	266	S48_5	TRUE	10	2789	t.03.18	6154	116821	110667
113956	340	S48_5	TRUE	12	3289	t.03.18	6154	116821	110667
114316	316	S48_5	TRUE	10	3649	t.03.18	6154	116821	110667
114655	333	S48_5	TRUE	9	3988	t.03.18	6154	116821	110667
115199	91	S48_5	TRUE	10	4532	t.03.18	6154	116821	110667
115296	243	S48_5	TRUE	10	4629	t.03.18	6154	116821	110667
115593	165	S48_5	TRUE	4	4926	t.03.18	6154	116821	110667
115794	238	S48_5	TRUE	2	5127	t.03.18	6154	116821	110667
116054	225	S48_5	TRUE	1	5387	t.03.18	6154	116821	110667
116311	136	S48_5	TRUE	5	5644	t.03.18	6154	116821	110667
116494	226	S48_5	TRUE	9	5827	t.03.18	6154	116821	110667
116747	167	S48_5	TRUE	12	6080	t.03.18	6154	116821	110667
#VALUE!	84	S48_5	FALSE	.	7	.	.	.	.
118356	194	S48_5	TRUE	1	0	t.03.19	4302	122658	118356
118577	144	S48_5	TRUE	2	221	t.03.19	4302	122658	118356
118744	215	S48_5	TRUE	3	388	t.03.19	4302	122658	118356
118981	166	S48_5	TRUE	5	625	t.03.19	4302	122658	118356
119172	121	S48_5	TRUE	6	816	t.03.19	4302	122658	118356
119317	130	S48_5	TRUE	8	961	t.03.19	4302	122658	118356
119587	95	S48_5	TRUE	9	1231	t.03.19	4302	122658	118356
119705	93	S48_5	TRUE	10	1349	t.03.19	4302	122658	118356
119827	217	S48_5	TRUE	7	1471	t.03.19	4302	122658	118356
120089	182	S48_5	TRUE	10	1733	t.03.19	4302	122658	118356
120305	415	S48_5	TRUE	11	1949	t.03.19	4302	122658	118356
120783	301	S48_5	TRUE	3	2427	t.03.19	4302	122658	118356
121113	360	S48_5	TRUE	2	2757	t.03.19	4302	122658	118356
121502	242	S48_5	TRUE	5	3146	t.03.19	4302	122658	118356
121792	48	S48_5	TRUE	10	3436	t.03.19	4302	122658	118356
121880	248	S48_5	TRUE	11	3524	t.03.19	4302	122658	118356
122151	204	S48_5	TRUE	10	3795	t.03.19	4302	122658	118356
122377	260	S48_5	TRUE	8	4021	t.03.19	4302	122658	118356
122682	66	S48_5	TRUE	3	4326	t.03.19	4302	122658	118356
#VALUE!	82	S48_5	FALSE	.	7	.	.	.	.
124228	178	S48_5	FALSE	1	0	t.03.20	5752	129980	124228
124427	76	S48_5	FALSE	2	199	t.03.20	5752	129980	124228
124528	193	S48_5	FALSE	5	300	t.03.20	5752	129980	124228
124743	227	S48_5	FALSE	3	515	t.03.20	5752	129980	124228
124995	156	S48_5	FALSE	5	767	t.03.20	5752	129980	124228
125174	118	S48_5	FALSE	6	946	t.03.20	5752	129980	124228
125312	138	S48_5	FALSE	8	1084	t.03.20	5752	129980	124228
125485	296	S48_5	FALSE	10	1257	t.03.20	5752	129980	124228
125789	107	S48_5	FALSE	10	1561	t.03.20	5752	129980	124228
125934	383	S48_5	FALSE	12	1706	t.03.20	5752	129980	124228
126366	219	S48_5	FALSE	7	2138	t.03.20	5752	129980	124228
126624	305	S48_5	FALSE	5	2396	t.03.20	5752	129980	124228
