onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
35040	143	S48_2	FALSE	3	305	t.05.06	3782	38517	34735
35211	140	S48_2	FALSE	4	476	t.05.06	3782	38517	34735
35374	126	S48_2	FALSE	6	639	t.05.06	3782	38517	34735
35534	130	S48_2	FALSE	8	799	t.05.06	3782	38517	34735
35689	135	S48_2	FALSE	10	954	t.05.06	3782	38517	34735
35861	179	S48_2	FALSE	12	1126	t.05.06	3782	38517	34735
36075	102	S48_2	FALSE	8	1340	t.05.06	3782	38517	34735
36207	120	S48_2	FALSE	7	1472	t.05.06	3782	38517	34735
36365	281	S48_2	FALSE	10	1630	t.05.06	3782	38517	34735
36667	85	S48_2	FALSE	12	1932	t.05.06	3782	38517	34735
36773	42	S48_2	FALSE	12	2038	t.05.06	3782	38517	34735
36841	493	S48_2	FALSE	10	2106	t.05.06	3782	38517	34735
37359	279	S48_2	FALSE	8	2624	t.05.06	3782	38517	34735
37660	243	S48_2	FALSE	7	2925	t.05.06	3782	38517	34735
37940	357	S48_2	FALSE	12	3205	t.05.06	3782	38517	34735
38373	154	S48_2	FALSE	2	3638	t.05.06	3782	38517	34735
38550	65	S48_2	FALSE	1	3815	t.05.06	3782	38517	34735
#VALUE!	83	S48_2	FALSE	.	7	.	.	.	.
40090	182	S48_2	FALSE	1	0	t.05.07	4081	44171	40090
40294	83	S48_2	FALSE	2	204	t.05.07	4081	44171	40090
40411	227	S48_2	FALSE	4	321	t.05.07	4081	44171	40090
40664	110	S48_2	FALSE	6	574	t.05.07	4081	44171	40090
40808	129	S48_2	FALSE	7	718	t.05.07	4081	44171	40090
40959	149	S48_2	FALSE	9	869	t.05.07	4081	44171	40090
41132	53	S48_2	FALSE	7	1042	t.05.07	4081	44171	40090
41220	112	S48_2	FALSE	11	1130	t.05.07	4081	44171	40090
41356	158	S48_2	FALSE	12	1266	t.05.07	4081	44171	40090
41540	99	S48_2	FALSE	10	1450	t.05.07	4081	44171	40090
41663	209	S48_2	FALSE	9	1573	t.05.07	4081	44171	40090
41887	82	S48_2	FALSE	10	1797	t.05.07	4081	44171	40090
41991	104	S48_2	FALSE	10	1901	t.05.07	4081	44171	40090
42117	225	S48_2	FALSE	11	2027	t.05.07	4081	44171	40090
42366	143	S48_2	FALSE	12	2276	t.05.07	4081	44171	40090
42564	204	S48_2	FALSE	7	2474	t.05.07	4081	44171	40090
42807	220	S48_2	FALSE	5	2717	t.05.07	4081	44171	40090
43045	77	S48_2	FALSE	4	2955	t.05.07	4081	44171	40090
43147	361	S48_2	FALSE	3	3057	t.05.07	4081	44171	40090
43541	153	S48_2	FALSE	5	3451	t.05.07	4081	44171	40090
43715	159	S48_2	FALSE	7	3625	t.05.07	4081	44171	40090
43912	223	S48_2	FALSE	9	3822	t.05.07	4081	44171	40090
44164	100	S48_2	FALSE	11	4074	t.05.07	4081	44171	40090
46368	29	S48_2	TRUE	3	640	t.05.08	3807	49535	45728
46428	143	S48_2	FALSE	1	700	t.05.08	3807	49535	45728
46593	170	S48_2	FALSE	1	865	t.05.08	3807	49535	45728
46795	147	S48_2	FALSE	2	1067	t.05.08	3807	49535	45728
46973	143	S48_2	FALSE	4	1245	t.05.08	3807	49535	45728
47141	133	S48_2	FALSE	5	1413	t.05.08	3807	49535	45728
47300	230	S48_2	FALSE	6	1572	t.05.08	3807	49535	45728
47568	195	S48_2	FALSE	7	1840	t.05.08	3807	49535	45728
47778	220	S48_2	FALSE	7	2050	t.05.08	3807	49535	45728
48051	243	S48_2	FALSE	4	2323	t.05.08	3807	49535	45728
48313	133	S48_2	FALSE	4	2585	t.05.08	3807	49535	45728
48465	117	S48_2	FALSE	5	2737	t.05.08	3807	49535	45728
48607	61	S48_2	FALSE	6	2879	t.05.08	3807	49535	45728
48695	259	S48_2	FALSE	8	2967	t.05.08	3807	49535	45728
49012	614	S48_2	FALSE	1	3284	t.05.08	3807	49535	45728
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
51065	205	S48_2	FALSE	.	0	t.05.09	3052	54117	51065
51291	124	S48_2	FALSE	2	226	t.05.09	3052	54117	51065
51438	109	S48_2	FALSE	3	373	t.05.09	3052	54117	51065
51570	157	S48_2	FALSE	4	505	t.05.09	3052	54117	51065
51750	102	S48_2	FALSE	6	685	t.05.09	3052	54117	51065
51876	228	S48_2	FALSE	7	811	t.05.09	3052	54117	51065
52130	131	S48_2	FALSE	8	1065	t.05.09	3052	54117	51065
52437	670	S48_2	FALSE	7	1372	t.05.09	3052	54117	51065
53133	208	S48_2	FALSE	4	2068	t.05.09	3052	54117	51065
53382	168	S48_2	FALSE	3	2317	t.05.09	3052	54117	51065
53572	242	S48_2	FALSE	2	2507	t.05.09	3052	54117	51065
53837	132	S48_2	FALSE	3	2772	t.05.09	3052	54117	51065
53991	142	S48_2	FALSE	4	2926	t.05.09	3052	54117	51065
54176	34	S48_2	FALSE	.	3111	t.05.09	3052	54117	51065
#VALUE!	88	S48_2	FALSE	.	7	.	.	.	.
55652	193	S48_2	FALSE	.	0	t.05.10	2705	58357	55652
55872	76	S48_2	FALSE	1	220	t.05.10	2705	58357	55652
55973	178	S48_2	FALSE	3	321	t.05.10	2705	58357	55652
56172	97	S48_2	FALSE	4	520	t.05.10	2705	58357	55652
56294	196	S48_2	FALSE	6	642	t.05.10	2705	58357	55652
56515	113	S48_2	FALSE	7	863	t.05.10	2705	58357	55652
56653	144	S48_2	FALSE	8	1001	t.05.10	2705	58357	55652
56820	111	S48_2	FALSE	10	1168	t.05.10	2705	58357	55652
56954	183	S48_2	FALSE	12	1302	t.05.10	2705	58357	55652
57161	265	S48_2	FALSE	9	1509	t.05.10	2705	58357	55652
57447	245	S48_2	FALSE	8	1795	t.05.10	2705	58357	55652
57739	173	S48_2	FALSE	3	2087	t.05.10	2705	58357	55652
57957	205	S48_2	FALSE	1	2305	t.05.10	2705	58357	55652
58187	259	S48_2	FALSE	3	2535	t.05.10	2705	58357	55652
#VALUE!	81	S48_2	FALSE	.	7	.	.	.	.
59889	244	S48_2	FALSE	1	0	t.05.11	5339	65228	59889
60164	87	S48_2	FALSE	2	275	t.05.11	5339	65228	59889
60280	116	S48_2	FALSE	4	391	t.05.11	5339	65228	59889
60420	87	S48_2	FALSE	6	531	t.05.11	5339	65228	59889
60528	152	S48_2	FALSE	7	639	t.05.11	5339	65228	59889
60705	296	S48_2	FALSE	9	816	t.05.11	5339	65228	59889
61025	301	S48_2	FALSE	12	1136	t.05.11	5339	65228	59889
61351	212	S48_2	FALSE	9	1462	t.05.11	5339	65228	59889
61588	435	S48_2	FALSE	10	1699	t.05.11	5339	65228	59889
62105	178	S48_2	FALSE	2	2216	t.05.11	5339	65228	59889
62306	155	S48_2	FALSE	4	2417	t.05.11	5339	65228	59889
62486	114	S48_2	FALSE	6	2597	t.05.11	5339	65228	59889
62792	489	S48_2	FALSE	9	2903	t.05.11	5339	65228	59889
63575	631	S48_2	FALSE	10	3686	t.05.11	5339	65228	59889
64283	846	S48_2	FALSE	1	4394	t.05.11	5339	65228	59889
65186	108	S48_2	FALSE	.	5297	t.05.11	5339	65228	59889
#VALUE!	86	S48_2	FALSE	.	7	.	.	.	.
66778	192	S48_2	FALSE	.	0	t.05.12	3559	70337	66778
66990	131	S48_2	FALSE	1	212	t.05.12	3559	70337	66778
67143	220	S48_2	FALSE	3	365	t.05.12	3559	70337	66778
67385	137	S48_2	FALSE	3	607	t.05.12	3559	70337	66778
67545	237	S48_2	FALSE	5	767	t.05.12	3559	70337	66778
67814	182	S48_2	FALSE	7	1036	t.05.12	3559	70337	66778
68021	121	S48_2	FALSE	8	1243	t.05.12	3559	70337	66778
68164	160	S48_2	FALSE	9	1386	t.05.12	3559	70337	66778
68346	149	S48_2	FALSE	10	1568	t.05.12	3559	70337	66778
68520	251	S48_2	FALSE	12	1742	t.05.12	3559	70337	66778
68794	176	S48_2	FALSE	10	2016	t.05.12	3559	70337	66778
68993	289	S48_2	FALSE	8	2215	t.05.12	3559	70337	66778
69306	170	S48_2	FALSE	10	2528	t.05.12	3559	70337	66778
69500	599	S48_2	FALSE	12	2722	t.05.12	3559	70337	66778
70128	164	S48_2	FALSE	10	3350	t.05.12	3559	70337	66778
70318	101	S48_2	FALSE	12	3540	t.05.12	3559	70337	66778
#VALUE!	86	S48_2	FALSE	.	7	.	.	.	.
71882	173	S48_2	FALSE	.	0	t.05.13	3892	75774	71882
72075	70	S48_2	FALSE	3	193	t.05.13	3892	75774	71882
72178	77	S48_2	FALSE	3	296	t.05.13	3892	75774	71882
72290	209	S48_2	FALSE	5	408	t.05.13	3892	75774	71882
72535	458	S48_2	FALSE	7	653	t.05.13	3892	75774	71882
73016	148	S48_2	FALSE	9	1134	t.05.13	3892	75774	71882
73205	223	S48_2	FALSE	6	1323	t.05.13	3892	75774	71882
73460	252	S48_2	FALSE	5	1578	t.05.13	3892	75774	71882
73937	570	S48_2	FALSE	7	2055	t.05.13	3892	75774	71882
74528	1323	S48_2	FALSE	9	2646	t.05.13	3892	75774	71882
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
77303	206	S48_2	FALSE	.	0	t.05.14	3266	80569	77303
77530	366	S48_2	FALSE	2	227	t.05.14	3266	80569	77303
77922	96	S48_2	FALSE	3	619	t.05.14	3266	80569	77303
78052	229	S48_2	FALSE	3	749	t.05.14	3266	80569	77303
78306	166	S48_2	FALSE	5	1003	t.05.14	3266	80569	77303
78505	225	S48_2	FALSE	6	1202	t.05.14	3266	80569	77303
78764	199	S48_2	FALSE	8	1461	t.05.14	3266	80569	77303
78977	151	S48_2	FALSE	7	1674	t.05.14	3266	80569	77303
79154	489	S48_2	FALSE	9	1851	t.05.14	3266	80569	77303
79665	688	S48_2	FALSE	10	2362	t.05.14	3266	80569	77303
80475	173	S48_2	FALSE	2	3172	t.05.14	3266	80569	77303
#VALUE!	82	S48_2	FALSE	.	7	.	.	.	.
82107	179	S48_2	FALSE	.	0	t.05.15	3602	85709	82107
82304	80	S48_2	FALSE	1	197	t.05.15	3602	85709	82107
82419	149	S48_2	FALSE	1	312	t.05.15	3602	85709	82107
82586	348	S48_2	FALSE	2	479	t.05.15	3602	85709	82107
82958	80	S48_2	FALSE	.	851	t.05.15	3602	85709	82107
83063	141	S48_2	FALSE	4	956	t.05.15	3602	85709	82107
83228	259	S48_2	FALSE	6	1121	t.05.15	3602	85709	82107
83525	345	S48_2	FALSE	7	1418	t.05.15	3602	85709	82107
83889	762	S48_2	FALSE	7	1782	t.05.15	3602	85709	82107
84669	209	S48_2	FALSE	8	2562	t.05.15	3602	85709	82107
84947	78	S48_2	FALSE	2	2840	t.05.15	3602	85709	82107
85047	161	S48_2	FALSE	1	2940	t.05.15	3602	85709	82107
85226	318	S48_2	FALSE	3	3119	t.05.15	3602	85709	82107
85586	222	S48_2	FALSE	1	3479	t.05.15	3602	85709	82107
#VALUE!	87	S48_2	FALSE	.	9	.	.	.	.
87244	189	S48_2	FALSE	.	0	t.05.16	2760	90004	87244
87455	84	S48_2	FALSE	2	211	t.05.16	2760	90004	87244
87574	233	S48_2	FALSE	3	330	t.05.16	2760	90004	87244
87829	235	S48_2	FALSE	5	585	t.05.16	2760	90004	87244
88096	84	S48_2	FALSE	6	852	t.05.16	2760	90004	87244
88213	204	S48_2	FALSE	8	969	t.05.16	2760	90004	87244
88442	260	S48_2	FALSE	9	1198	t.05.16	2760	90004	87244
88727	87	S48_2	FALSE	8	1483	t.05.16	2760	90004	87244
88846	139	S48_2	FALSE	7	1602	t.05.16	2760	90004	87244
89022	287	S48_2	FALSE	10	1778	t.05.16	2760	90004	87244
89334	229	S48_2	FALSE	11	2090	t.05.16	2760	90004	87244
89610	62	S48_2	FALSE	6	2366	t.05.16	2760	90004	87244
89715	224	S48_2	FALSE	2	2471	t.05.16	2760	90004	87244
89959	52	S48_2	FALSE	3	2715	t.05.16	2760	90004	87244
90044	45	S48_2	FALSE	4	2800	t.05.16	2760	90004	87244
#VALUE!	88	S48_2	FALSE	.	7	.	.	.	.
91531	192	S48_2	FALSE	.	0	t.05.17	3329	94860	91531
91746	98	S48_2	FALSE	2	215	t.05.17	3329	94860	91531
91867	251	S48_2	FALSE	3	336	t.05.17	3329	94860	91531
92138	94	S48_2	FALSE	4	607	t.05.17	3329	94860	91531
92257	173	S48_2	FALSE	6	726	t.05.17	3329	94860	91531
92453	199	S48_2	FALSE	7	922	t.05.17	3329	94860	91531
92669	66	S48_2	FALSE	8	1138	t.05.17	3329	94860	91531
92759	247	S48_2	FALSE	9	1228	t.05.17	3329	94860	91531
93031	232	S48_2	FALSE	8	1500	t.05.17	3329	94860	91531
93274	45	S48_2	FALSE	7	1743	t.05.17	3329	94860	91531
93353	272	S48_2	FALSE	11	1822	t.05.17	3329	94860	91531
93633	86	S48_2	FALSE	12	2102	t.05.17	3329	94860	91531
93748	485	S48_2	FALSE	14	2217	t.05.17	3329	94860	91531
94257	130	S48_2	FALSE	14	2726	t.05.17	3329	94860	91531
94411	242	S48_2	FALSE	12	2880	t.05.17	3329	94860	91531
94681	275	S48_2	FALSE	14	3150	t.05.17	3329	94860	91531
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
96418	145	S48_2	FALSE	.	0	t.05.18	3101	99519	96418
96595	131	S48_2	FALSE	2	177	t.05.18	3101	99519	96418
96754	79	S48_2	FALSE	3	336	t.05.18	3101	99519	96418
96867	187	S48_2	FALSE	5	449	t.05.18	3101	99519	96418
97078	216	S48_2	FALSE	7	660	t.05.18	3101	99519	96418
97307	432	S48_2	FALSE	6	889	t.05.18	3101	99519	96418
97761	222	S48_2	FALSE	7	1343	t.05.18	3101	99519	96418
98009	248	S48_2	FALSE	8	1591	t.05.18	3101	99519	96418
98285	276	S48_2	FALSE	10	1867	t.05.18	3101	99519	96418
98569	435	S48_2	FALSE	10	2151	t.05.18	3101	99519	96418
99027	196	S48_2	FALSE	11	2609	t.05.18	3101	99519	96418
99284	267	S48_2	FALSE	2	2866	t.05.18	3101	99519	96418
#VALUE!	87	S48_2	FALSE	.	7	.	.	.	.
101072	178	S48_2	FALSE	1	0	t.05.19	4648	105720	101072
101272	149	S48_2	FALSE	2	200	t.05.19	4648	105720	101072
101446	259	S48_2	FALSE	3	374	t.05.19	4648	105720	101072
101728	202	S48_2	FALSE	4	656	t.05.19	4648	105720	101072
101954	145	S48_2	FALSE	5	882	t.05.19	4648	105720	101072
102122	185	S48_2	FALSE	6	1050	t.05.19	4648	105720	101072
102325	142	S48_2	FALSE	6	1253	t.05.19	4648	105720	101072
102494	238	S48_2	FALSE	5	1422	t.05.19	4648	105720	101072
102781	228	S48_2	FALSE	2	1709	t.05.19	4648	105720	101072
103225	307	S48_2	FALSE	2	2153	t.05.19	4648	105720	101072
103553	142	S48_2	FALSE	1	2481	t.05.19	4648	105720	101072
103955	114	S48_2	FALSE	2	2883	t.05.19	4648	105720	101072
104096	184	S48_2	FALSE	3	3024	t.05.19	4648	105720	101072
104300	228	S48_2	FALSE	4	3228	t.05.19	4648	105720	101072
104550	150	S48_2	FALSE	5	3478	t.05.19	4648	105720	101072
104967	556	S48_2	FALSE	6	3895	t.05.19	4648	105720	101072
105543	104	S48_2	FALSE	7	4471	t.05.19	4648	105720	101072
105707	116	S48_2	FALSE	3	4635	t.05.19	4648	105720	101072
#VALUE!	89	S48_2	FALSE	.	7	.	.	.	.
107260	182	S48_2	FALSE	.	0	t.05.20	2546	109806	107260
107472	132	S48_2	FALSE	1	212	t.05.20	2546	109806	107260
107626	212	S48_2	FALSE	2	366	t.05.20	2546	109806	107260
107859	171	S48_2	FALSE	4	599	t.05.20	2546	109806	107260
108061	108	S48_2	FALSE	4	801	t.05.20	2546	109806	107260
108191	235	S48_2	FALSE	6	931	t.05.20	2546	109806	107260
108458	528	S48_2	FALSE	8	1198	t.05.20	2546	109806	107260
109008	247	S48_2	FALSE	9	1748	t.05.20	2546	109806	107260
109320	195	S48_2	FALSE	2	2060	t.05.20	2546	109806	107260
109541	301	S48_2	FALSE	.	2281	t.05.20	2546	109806	107260
109863	34	S48_2	FALSE	2	2603	t.05.20	2546	109806	107260
#VALUE!	89	S48_2	FALSE	.	7	.	.	.	.
111364	199	S48_2	FALSE	.	0	t.05.21	4425	115789	111364
111586	52	S48_2	FALSE	1	222	t.05.21	4425	115789	111364
111670	229	S48_2	FALSE	2	306	t.05.21	4425	115789	111364
111921	139	S48_2	FALSE	2	557	t.05.21	4425	115789	111364
112086	110	S48_2	FALSE	3	722	t.05.21	4425	115789	111364
112220	298	S48_2	FALSE	4	856	t.05.21	4425	115789	111364
112540	64	S48_2	FALSE	5	1176	t.05.21	4425	115789	111364
112640	171	S48_2	FALSE	3	1276	t.05.21	4425	115789	111364
112832	153	S48_2	FALSE	4	1468	t.05.21	4425	115789	111364
113023	387	S48_2	FALSE	6	1659	t.05.21	4425	115789	111364
113444	350	S48_2	FALSE	8	2080	t.05.21	4425	115789	111364
113821	326	S48_2	FALSE	.	2457	t.05.21	4425	115789	111364
114167	326	S48_2	FALSE	8	2803	t.05.21	4425	115789	111364
114528	143	S48_2	FALSE	9	3164	t.05.21	4425	115789	111364
114738	199	S48_2	FALSE	2	3374	t.05.21	4425	115789	111364
114957	56	S48_2	FALSE	2	3593	t.05.21	4425	115789	111364
115048	167	S48_2	FALSE	3	3684	t.05.21	4425	115789	111364
115246	135	S48_2	FALSE	5	3882	t.05.21	4425	115789	111364
115415	162	S48_2	FALSE	6	4051	t.05.21	4425	115789	111364
115612	267	S48_2	FALSE	9	4248	t.05.21	4425	115789	111364
#VALUE!	29	S48_2	FALSE	.	7	.	.	.	.
#VALUE!	49	S48_2	FALSE	.	47	.	.	.	.
117319	171	S48_2	FALSE	.	0	t.05.22	2175	119494	117319
117514	392	S48_2	FALSE	2	195	t.05.22	2175	119494	117319
117942	166	S48_2	FALSE	4	623	t.05.22	2175	119494	117319
118122	89	S48_2	FALSE	4	803	t.05.22	2175	119494	117319
118243	162	S48_2	FALSE	5	924	t.05.22	2175	119494	117319
118424	70	S48_2	FALSE	6	1105	t.05.22	2175	119494	117319
118520	286	S48_2	FALSE	8	1201	t.05.22	2175	119494	117319
118820	366	S48_2	FALSE	7	1501	t.05.22	2175	119494	117319
119222	151	S48_2	FALSE	9	1903	t.05.22	2175	119494	117319
119417	158	S48_2	FALSE	4	2098	t.05.22	2175	119494	117319
#VALUE!	83	S48_2	FALSE	.	7	.	.	.	.
121022	187	S48_2	FALSE	.	0	t.05.23	4516	125538	121022
121231	152	S48_2	FALSE	1	209	t.05.23	4516	125538	121022
121408	165	S48_2	FALSE	2	386	t.05.23	4516	125538	121022
121596	122	S48_2	FALSE	3	574	t.05.23	4516	125538	121022
121751	191	S48_2	FALSE	5	729	t.05.23	4516	125538	121022
121960	94	S48_2	FALSE	4	938	t.05.23	4516	125538	121022
122082	259	S48_2	FALSE	7	1060	t.05.23	4516	125538	121022
122376	258	S48_2	FALSE	8	1354	t.05.23	4516	125538	121022
122657	143	S48_2	FALSE	7	1635	t.05.23	4516	125538	121022
122820	154	S48_2	FALSE	6	1798	t.05.23	4516	125538	121022
123024	452	S48_2	FALSE	9	2002	t.05.23	4516	125538	121022
123481	153	S48_2	FALSE	9	2459	t.05.23	4516	125538	121022
123656	384	S48_2	FALSE	8	2634	t.05.23	4516	125538	121022
124092	238	S48_2	FALSE	3	3070	t.05.23	4516	125538	121022
124350	192	S48_2	FALSE	3	3328	t.05.23	4516	125538	121022
124569	309	S48_2	FALSE	1	3547	t.05.23	4516	125538	121022
124907	238	S48_2	FALSE	2	3885	t.05.23	4516	125538	121022
125178	81	S48_2	FALSE	3	4156	t.05.23	4516	125538	121022
125290	36	S48_2	FALSE	6	4268	t.05.23	4516	125538	121022
125370	145	S48_2	FALSE	8	4348	t.05.23	4516	125538	121022
125551	86	S48_2	FALSE	10	4529	t.05.23	4516	125538	121022
127118	168	S48_2	FALSE	1	42	t.05.24	5669	132745	127076
127316	123	S48_2	FALSE	2	240	t.05.24	5669	132745	127076
127470	282	S48_2	FALSE	5	394	t.05.24	5669	132745	127076
127774	231	S48_2	FALSE	6	698	t.05.24	5669	132745	127076
128028	262	S48_2	FALSE	7	952	t.05.24	5669	132745	127076
128307	188	S48_2	FALSE	8	1231	t.05.24	5669	132745	127076
128523	226	S48_2	FALSE	6	1447	t.05.24	5669	132745	127076
128768	200	S48_2	FALSE	7	1692	t.05.24	5669	132745	127076
128989	44	S48_2	FALSE	8	1913	t.05.24	5669	132745	127076
129070	164	S48_2	FALSE	9	1994	t.05.24	5669	132745	127076
129258	107	S48_2	FALSE	10	2182	t.05.24	5669	132745	127076
129404	226	S48_2	FALSE	12	2328	t.05.24	5669	132745	127076
129651	238	S48_2	FALSE	10	2575	t.05.24	5669	132745	127076
129905	127	S48_2	FALSE	10	2829	t.05.24	5669	132745	127076
130059	252	S48_2	FALSE	13	2983	t.05.24	5669	132745	127076
130391	241	S48_2	FALSE	2	3315	t.05.24	5669	132745	127076
130663	146	S48_2	FALSE	4	3587	t.05.24	5669	132745	127076
