onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S48_4	FALSE	.	7	.	.	.	.
25445	180	S48_4	FALSE	.	0	t.04.04	3868	29313	25445
25647	104	S48_4	FALSE	1	202	t.04.04	3868	29313	25445
25784	211	S48_4	FALSE	2	339	t.04.04	3868	29313	25445
26027	211	S48_4	FALSE	3	582	t.04.04	3868	29313	25445
26261	245	S48_4	FALSE	4	816	t.04.04	3868	29313	25445
26513	180	S48_4	FALSE	4	1068	t.04.04	3868	29313	25445
26717	233	S48_4	FALSE	6	1272	t.04.04	3868	29313	25445
26973	72	S48_4	FALSE	7	1528	t.04.04	3868	29313	25445
27083	119	S48_4	FALSE	8	1638	t.04.04	3868	29313	25445
27486	107	S48_4	FALSE	7	2041	t.04.04	3868	29313	25445
27618	382	S48_4	FALSE	5	2173	t.04.04	3868	29313	25445
28043	593	S48_4	FALSE	8	2598	t.04.04	3868	29313	25445
28658	139	S48_4	FALSE	8	3213	t.04.04	3868	29313	25445
28875	248	S48_4	FALSE	2	3430	t.04.04	3868	29313	25445
29159	84	S48_4	FALSE	1	3714	t.04.04	3868	29313	25445
29273	131	S48_4	FALSE	3	3828	t.04.04	3868	29313	25445
#VALUE!	83	S48_4	FALSE	.	7	.	.	.	.
30849	207	S48_4	FALSE	.	0	t.04.05	3875	34724	30849
31083	276	S48_4	FALSE	1	234	t.04.05	3875	34724	30849
31379	208	S48_4	FALSE	2	530	t.04.05	3875	34724	30849
31622	150	S48_4	FALSE	3	773	t.04.05	3875	34724	30849
31796	382	S48_4	FALSE	5	947	t.04.05	3875	34724	30849
32194	72	S48_4	FALSE	5	1345	t.04.05	3875	34724	30849
32287	177	S48_4	FALSE	6	1438	t.04.05	3875	34724	30849
32484	71	S48_4	FALSE	8	1635	t.04.05	3875	34724	30849
32579	169	S48_4	FALSE	9	1730	t.04.05	3875	34724	30849
32778	274	S48_4	FALSE	10	1929	t.04.05	3875	34724	30849
33076	243	S48_4	FALSE	10	2227	t.04.05	3875	34724	30849
33343	212	S48_4	FALSE	10	2494	t.04.05	3875	34724	30849
33570	634	S48_4	FALSE	10	2721	t.04.05	3875	34724	30849
34285	247	S48_4	FALSE	.	3436	t.04.05	3875	34724	30849
34558	250	S48_4	FALSE	3	3709	t.04.05	3875	34724	30849
#VALUE!	10	S48_4	FALSE	.	29	.	.	.	.
#VALUE!	45	S48_4	FALSE	.	46	.	.	.	.
36254	188	S48_4	FALSE	3	0	t.04.06	5697	41951	36254
36455	65	S48_4	FALSE	3	201	t.04.06	5697	41951	36254
36547	296	S48_4	FALSE	1	293	t.04.06	5697	41951	36254
36860	140	S48_4	FALSE	1	606	t.04.06	5697	41951	36254
37024	406	S48_4	FALSE	2	770	t.04.06	5697	41951	36254
37453	228	S48_4	FALSE	3	1199	t.04.06	5697	41951	36254
37702	165	S48_4	FALSE	2	1448	t.04.06	5697	41951	36254
37891	187	S48_4	FALSE	3	1637	t.04.06	5697	41951	36254
38108	161	S48_4	FALSE	4	1854	t.04.06	5697	41951	36254
38293	196	S48_4	FALSE	3	2039	t.04.06	5697	41951	36254
38519	170	S48_4	FALSE	4	2265	t.04.06	5697	41951	36254
38713	538	S48_4	FALSE	6	2459	t.04.06	5697	41951	36254
39274	355	S48_4	FALSE	7	3020	t.04.06	5697	41951	36254
39651	363	S48_4	FALSE	8	3397	t.04.06	5697	41951	36254
40035	373	S48_4	FALSE	7	3781	t.04.06	5697	41951	36254
40440	329	S48_4	FALSE	8	4186	t.04.06	5697	41951	36254
40793	481	S48_4	FALSE	9	4539	t.04.06	5697	41951	36254
41308	180	S48_4	FALSE	7	5054	t.04.06	5697	41951	36254
41512	123	S48_4	FALSE	4	5258	t.04.06	5697	41951	36254
41679	260	S48_4	FALSE	2	5425	t.04.06	5697	41951	36254
41970	73	S48_4	FALSE	1	5716	t.04.06	5697	41951	36254
#VALUE!	87	S48_4	FALSE	.	7	.	.	.	.
43510	206	S48_4	FALSE	.	0	t.04.07	4417	47927	43510
43747	172	S48_4	FALSE	2	237	t.04.07	4417	47927	43510
43944	194	S48_4	FALSE	3	434	t.04.07	4417	47927	43510
44161	241	S48_4	FALSE	4	651	t.04.07	4417	47927	43510
44424	190	S48_4	FALSE	4	914	t.04.07	4417	47927	43510
44642	245	S48_4	FALSE	3	1132	t.04.07	4417	47927	43510
44933	286	S48_4	FALSE	5	1423	t.04.07	4417	47927	43510
45242	305	S48_4	FALSE	6	1732	t.04.07	4417	47927	43510
45563	115	S48_4	FALSE	5	2053	t.04.07	4417	47927	43510
45700	175	S48_4	FALSE	5	2190	t.04.07	4417	47927	43510
45900	158	S48_4	FALSE	6	2390	t.04.07	4417	47927	43510
46081	115	S48_4	FALSE	8	2571	t.04.07	4417	47927	43510
46227	362	S48_4	FALSE	8	2717	t.04.07	4417	47927	43510
46824	462	S48_4	FALSE	7	3314	t.04.07	4417	47927	43510
47345	263	S48_4	FALSE	3	3835	t.04.07	4417	47927	43510
47638	284	S48_4	FALSE	2	4128	t.04.07	4417	47927	43510
47957	67	S48_4	FALSE	3	4447	t.04.07	4417	47927	43510
#VALUE!	88	S48_4	FALSE	.	7	.	.	.	.
49464	174	S48_4	FALSE	.	0	t.04.08	5195	54659	49464
49660	62	S48_4	FALSE	2	196	t.04.08	5195	54659	49464
49754	151	S48_4	FALSE	2	290	t.04.08	5195	54659	49464
49926	244	S48_4	FALSE	3	462	t.04.08	5195	54659	49464
50194	196	S48_4	FALSE	4	730	t.04.08	5195	54659	49464
50410	239	S48_4	FALSE	5	946	t.04.08	5195	54659	49464
50673	96	S48_4	FALSE	5	1209	t.04.08	5195	54659	49464
50791	79	S48_4	FALSE	7	1327	t.04.08	5195	54659	49464
50895	212	S48_4	FALSE	8	1431	t.04.08	5195	54659	49464
51129	105	S48_4	FALSE	7	1665	t.04.08	5195	54659	49464
51266	437	S48_4	FALSE	9	1802	t.04.08	5195	54659	49464
51718	179	S48_4	FALSE	9	2254	t.04.08	5195	54659	49464
51921	426	S48_4	FALSE	10	2457	t.04.08	5195	54659	49464
52425	212	S48_4	FALSE	2	2961	t.04.08	5195	54659	49464
52657	266	S48_4	FALSE	1	3193	t.04.08	5195	54659	49464
52950	225	S48_4	FALSE	2	3486	t.04.08	5195	54659	49464
53204	498	S48_4	FALSE	2	3740	t.04.08	5195	54659	49464
53724	110	S48_4	FALSE	1	4260	t.04.08	5195	54659	49464
53896	321	S48_4	FALSE	9	4432	t.04.08	5195	54659	49464
54242	224	S48_4	FALSE	11	4778	t.04.08	5195	54659	49464
54488	249	S48_4	FALSE	9	5024	t.04.08	5195	54659	49464
#VALUE!	41	S48_4	FALSE	.	7	.	.	.	.
#VALUE!	23	S48_4	FALSE	.	71	.	.	.	.
56203	202	S48_4	FALSE	1	0	t.04.09	3454	59657	56203
56415	103	S48_4	FALSE	1	212	t.04.09	3454	59657	56203
56538	166	S48_4	FALSE	2	335	t.04.09	3454	59657	56203
56724	289	S48_4	FALSE	4	521	t.04.09	3454	59657	56203
57038	83	S48_4	FALSE	5	835	t.04.09	3454	59657	56203
57151	303	S48_4	FALSE	6	948	t.04.09	3454	59657	56203
57482	80	S48_4	FALSE	8	1279	t.04.09	3454	59657	56203
57593	285	S48_4	FALSE	9	1390	t.04.09	3454	59657	56203
57896	370	S48_4	FALSE	9	1693	t.04.09	3454	59657	56203
58291	261	S48_4	FALSE	11	2088	t.04.09	3454	59657	56203
58575	557	S48_4	FALSE	12	2372	t.04.09	3454	59657	56203
59154	180	S48_4	FALSE	9	2951	t.04.09	3454	59657	56203
59425	328	S48_4	FALSE	1	3222	t.04.09	3454	59657	56203
#VALUE!	88	S48_4	FALSE	.	7	.	.	.	.
61224	184	S48_4	FALSE	1	0	t.04.10	3825	65049	61224
61425	156	S48_4	FALSE	1	201	t.04.10	3825	65049	61224
61603	489	S48_4	FALSE	2	379	t.04.10	3825	65049	61224
62115	204	S48_4	FALSE	4	891	t.04.10	3825	65049	61224
62337	136	S48_4	FALSE	3	1113	t.04.10	3825	65049	61224
62505	142	S48_4	FALSE	4	1281	t.04.10	3825	65049	61224
62688	175	S48_4	FALSE	6	1464	t.04.10	3825	65049	61224
62885	240	S48_4	FALSE	8	1661	t.04.10	3825	65049	61224
63146	71	S48_4	FALSE	6	1922	t.04.10	3825	65049	61224
63239	212	S48_4	FALSE	6	2015	t.04.10	3825	65049	61224
63475	230	S48_4	FALSE	8	2251	t.04.10	3825	65049	61224
63734	78	S48_4	FALSE	8	2510	t.04.10	3825	65049	61224
63841	236	S48_4	FALSE	10	2617	t.04.10	3825	65049	61224
64100	337	S48_4	FALSE	11	2876	t.04.10	3825	65049	61224
64449	175	S48_4	FALSE	10	3225	t.04.10	3825	65049	61224
64650	491	S48_4	FALSE	12	3426	t.04.10	3825	65049	61224
#VALUE!	87	S48_4	FALSE	.	7	.	.	.	.
66595	178	S48_4	FALSE	.	0	t.04.11	4643	71238	66595
66793	166	S48_4	FALSE	1	198	t.04.11	4643	71238	66595
66977	177	S48_4	FALSE	2	382	t.04.11	4643	71238	66595
67169	82	S48_4	FALSE	2	574	t.04.11	4643	71238	66595
67270	182	S48_4	FALSE	4	675	t.04.11	4643	71238	66595
67471	175	S48_4	FALSE	5	876	t.04.11	4643	71238	66595
67670	185	S48_4	FALSE	6	1075	t.04.11	4643	71238	66595
67862	392	S48_4	FALSE	6	1267	t.04.11	4643	71238	66595
68273	148	S48_4	FALSE	5	1678	t.04.11	4643	71238	66595
68462	184	S48_4	FALSE	7	1867	t.04.11	4643	71238	66595
68666	156	S48_4	FALSE	8	2071	t.04.11	4643	71238	66595
68845	370	S48_4	FALSE	9	2250	t.04.11	4643	71238	66595
69239	254	S48_4	FALSE	11	2644	t.04.11	4643	71238	66595
69517	355	S48_4	FALSE	12	2922	t.04.11	4643	71238	66595
69884	190	S48_4	FALSE	12	3289	t.04.11	4643	71238	66595
70102	405	S48_4	FALSE	14	3507	t.04.11	4643	71238	66595
70530	191	S48_4	FALSE	12	3935	t.04.11	4643	71238	66595
70737	228	S48_4	FALSE	12	4142	t.04.11	4643	71238	66595
70987	338	S48_4	FALSE	13	4392	t.04.11	4643	71238	66595
#VALUE!	87	S48_4	FALSE	.	7	.	.	.	.
72783	173	S48_4	FALSE	.	0	t.04.12	5660	78443	72783
72977	105	S48_4	FALSE	1	194	t.04.12	5660	78443	72783
73119	153	S48_4	FALSE	3	336	t.04.12	5660	78443	72783
73291	152	S48_4	FALSE	2	508	t.04.12	5660	78443	72783
73475	50	S48_4	FALSE	3	692	t.04.12	5660	78443	72783
73559	184	S48_4	FALSE	5	776	t.04.12	5660	78443	72783
73752	117	S48_4	FALSE	4	969	t.04.12	5660	78443	72783
73907	599	S48_4	FALSE	6	1124	t.04.12	5660	78443	72783
74513	178	S48_4	FALSE	6	1730	t.04.12	5660	78443	72783
74727	170	S48_4	FALSE	8	1944	t.04.12	5660	78443	72783
74919	129	S48_4	FALSE	9	2136	t.04.12	5660	78443	72783
75071	120	S48_4	FALSE	9	2288	t.04.12	5660	78443	72783
75225	175	S48_4	FALSE	11	2442	t.04.12	5660	78443	72783
75424	279	S48_4	FALSE	9	2641	t.04.12	5660	78443	72783
75713	148	S48_4	FALSE	9	2930	t.04.12	5660	78443	72783
75893	218	S48_4	FALSE	11	3110	t.04.12	5660	78443	72783
76129	81	S48_4	FALSE	11	3346	t.04.12	5660	78443	72783
76252	231	S48_4	FALSE	5	3469	t.04.12	5660	78443	72783
76520	98	S48_4	FALSE	3	3737	t.04.12	5660	78443	72783
76651	305	S48_4	FALSE	.	3868	t.04.12	5660	78443	72783
76992	66	S48_4	FALSE	3	4209	t.04.12	5660	78443	72783
77093	208	S48_4	FALSE	5	4310	t.04.12	5660	78443	72783
77331	167	S48_4	FALSE	6	4548	t.04.12	5660	78443	72783
77521	147	S48_4	FALSE	8	4738	t.04.12	5660	78443	72783
77704	169	S48_4	FALSE	9	4921	t.04.12	5660	78443	72783
77905	160	S48_4	FALSE	10	5122	t.04.12	5660	78443	72783
78088	271	S48_4	FALSE	12	5305	t.04.12	5660	78443	72783
78366	159	S48_4	FALSE	11	5583	t.04.12	5660	78443	72783
#VALUE!	87	S48_4	FALSE	.	7	.	.	.	.
79989	183	S48_4	FALSE	1	0	t.04.13	3785	83774	79989
80194	154	S48_4	FALSE	2	205	t.04.13	3785	83774	79989
80369	181	S48_4	FALSE	3	380	t.04.13	3785	83774	79989
80578	196	S48_4	FALSE	4	589	t.04.13	3785	83774	79989
80795	86	S48_4	FALSE	5	806	t.04.13	3785	83774	79989
80914	122	S48_4	FALSE	6	925	t.04.13	3785	83774	79989
81056	201	S48_4	FALSE	7	1067	t.04.13	3785	83774	79989
81281	235	S48_4	FALSE	9	1292	t.04.13	3785	83774	79989
81537	71	S48_4	FALSE	9	1548	t.04.13	3785	83774	79989
81633	93	S48_4	FALSE	11	1644	t.04.13	3785	83774	79989
81748	127	S48_4	FALSE	11	1759	t.04.13	3785	83774	79989
81906	288	S48_4	FALSE	8	1917	t.04.13	3785	83774	79989
82215	186	S48_4	FALSE	9	2226	t.04.13	3785	83774	79989
82423	63	S48_4	FALSE	10	2434	t.04.13	3785	83774	79989
82508	149	S48_4	FALSE	11	2519	t.04.13	3785	83774	79989
82681	77	S48_4	FALSE	12	2692	t.04.13	3785	83774	79989
82780	237	S48_4	FALSE	11	2791	t.04.13	3785	83774	79989
83041	435	S48_4	FALSE	13	3052	t.04.13	3785	83774	79989
83536	118	S48_4	FALSE	5	3547	t.04.13	3785	83774	79989
83700	161	S48_4	FALSE	1	3711	t.04.13	3785	83774	79989
#VALUE!	89	S48_4	FALSE	.	7	.	.	.	.
85327	198	S48_4	FALSE	.	0	t.04.14	3228	88555	85327
85546	178	S48_4	FALSE	2	219	t.04.14	3228	88555	85327
85755	293	S48_4	FALSE	3	428	t.04.14	3228	88555	85327
86070	80	S48_4	FALSE	2	743	t.04.14	3228	88555	85327
86179	194	S48_4	FALSE	4	852	t.04.14	3228	88555	85327
86395	174	S48_4	FALSE	5	1068	t.04.14	3228	88555	85327
86588	143	S48_4	FALSE	5	1261	t.04.14	3228	88555	85327
86751	157	S48_4	FALSE	6	1424	t.04.14	3228	88555	85327
86930	101	S48_4	FALSE	7	1603	t.04.14	3228	88555	85327
87051	95	S48_4	FALSE	9	1724	t.04.14	3228	88555	85327
87167	152	S48_4	FALSE	9	1840	t.04.14	3228	88555	85327
87342	278	S48_4	FALSE	10	2015	t.04.14	3228	88555	85327
87666	212	S48_4	FALSE	6	2339	t.04.14	3228	88555	85327
87906	145	S48_4	FALSE	9	2579	t.04.14	3228	88555	85327
88076	264	S48_4	FALSE	10	2749	t.04.14	3228	88555	85327
88362	291	S48_4	FALSE	11	3035	t.04.14	3228	88555	85327
#VALUE!	83	S48_4	FALSE	.	7	.	.	.	.
90097	291	S48_4	FALSE	.	0	t.04.15	3147	93244	90097
90406	158	S48_4	FALSE	2	309	t.04.15	3147	93244	90097
90589	161	S48_4	FALSE	3	492	t.04.15	3147	93244	90097
90783	233	S48_4	FALSE	4	686	t.04.15	3147	93244	90097
91040	99	S48_4	FALSE	5	943	t.04.15	3147	93244	90097
91163	236	S48_4	FALSE	6	1066	t.04.15	3147	93244	90097
91423	325	S48_4	FALSE	7	1326	t.04.15	3147	93244	90097
91765	214	S48_4	FALSE	8	1668	t.04.15	3147	93244	90097
92002	261	S48_4	FALSE	7	1905	t.04.15	3147	93244	90097
92287	289	S48_4	FALSE	8	2190	t.04.15	3147	93244	90097
92587	48	S48_4	FALSE	9	2490	t.04.15	3147	93244	90097
92666	248	S48_4	FALSE	6	2569	t.04.15	3147	93244	90097
92936	292	S48_4	FALSE	7	2839	t.04.15	3147	93244	90097
93252	86	S48_4	FALSE	6	3155	t.04.15	3147	93244	90097
#VALUE!	86	S48_4	FALSE	.	7	.	.	.	.
94801	165	S48_4	FALSE	.	0	t.04.16	3471	98272	94801
94987	61	S48_4	FALSE	1	186	t.04.16	3471	98272	94801
95078	189	S48_4	FALSE	3	277	t.04.16	3471	98272	94801
95290	315	S48_4	FALSE	2	489	t.04.16	3471	98272	94801
95629	159	S48_4	FALSE	3	828	t.04.16	3471	98272	94801
95814	248	S48_4	FALSE	3	1013	t.04.16	3471	98272	94801
96075	150	S48_4	FALSE	4	1274	t.04.16	3471	98272	94801
96246	234	S48_4	FALSE	6	1445	t.04.16	3471	98272	94801
96499	122	S48_4	FALSE	6	1698	t.04.16	3471	98272	94801
96628	244	S48_4	FALSE	6	1827	t.04.16	3471	98272	94801
96892	120	S48_4	FALSE	7	2091	t.04.16	3471	98272	94801
97022	63	S48_4	FALSE	6	2221	t.04.16	3471	98272	94801
97106	267	S48_4	FALSE	6	2305	t.04.16	3471	98272	94801
97407	175	S48_4	FALSE	7	2606	t.04.16	3471	98272	94801
97616	152	S48_4	FALSE	.	2815	t.04.16	3471	98272	94801
97791	255	S48_4	FALSE	10	2990	t.04.16	3471	98272	94801
98068	299	S48_4	FALSE	11	3267	t.04.16	3471	98272	94801
#VALUE!	89	S48_4	FALSE	.	7	.	.	.	.
99822	152	S48_4	FALSE	.	0	t.04.17	4435	104257	99822
99995	306	S48_4	FALSE	1	173	t.04.17	4435	104257	99822
100308	187	S48_4	FALSE	2	486	t.04.17	4435	104257	99822
100519	406	S48_4	FALSE	3	697	t.04.17	4435	104257	99822
100943	298	S48_4	FALSE	4	1121	t.04.17	4435	104257	99822
101260	156	S48_4	FALSE	5	1438	t.04.17	4435	104257	99822
101439	182	S48_4	FALSE	5	1617	t.04.17	4435	104257	99822
101643	394	S48_4	FALSE	7	1821	t.04.17	4435	104257	99822
102055	166	S48_4	FALSE	8	2233	t.04.17	4435	104257	99822
102246	203	S48_4	FALSE	9	2424	t.04.17	4435	104257	99822
102469	214	S48_4	FALSE	10	2647	t.04.17	4435	104257	99822
102705	154	S48_4	FALSE	11	2883	t.04.17	4435	104257	99822
102881	106	S48_4	FALSE	13	3059	t.04.17	4435	104257	99822
103007	484	S48_4	FALSE	13	3185	t.04.17	4435	104257	99822
103515	330	S48_4	FALSE	11	3693	t.04.17	4435	104257	99822
103866	229	S48_4	FALSE	10	4044	t.04.17	4435	104257	99822
104136	199	S48_4	FALSE	13	4314	t.04.17	4435	104257	99822
#VALUE!	86	S48_4	FALSE	.	7	.	.	.	.
105810	186	S48_4	FALSE	.	0	t.04.18	5608	111418	105810
106016	183	S48_4	FALSE	2	206	t.04.18	5608	111418	105810
106220	415	S48_4	FALSE	3	410	t.04.18	5608	111418	105810
106657	376	S48_4	FALSE	4	847	t.04.18	5608	111418	105810
107051	132	S48_4	FALSE	4	1241	t.04.18	5608	111418	105810
107206	217	S48_4	FALSE	5	1396	t.04.18	5608	111418	105810
107445	140	S48_4	FALSE	4	1635	t.04.18	5608	111418	105810
107609	304	S48_4	FALSE	5	1799	t.04.18	5608	111418	105810
107946	221	S48_4	FALSE	7	2136	t.04.18	5608	111418	105810
108188	154	S48_4	FALSE	8	2378	t.04.18	5608	111418	105810
108365	301	S48_4	FALSE	9	2555	t.04.18	5608	111418	105810
108690	441	S48_4	FALSE	12	2880	t.04.18	5608	111418	105810
109154	557	S48_4	FALSE	12	3344	t.04.18	5608	111418	105810
109722	559	S48_4	FALSE	13	3912	t.04.18	5608	111418	105810
110336	290	S48_4	FALSE	6	4526	t.04.18	5608	111418	105810
110659	167	S48_4	FALSE	5	4849	t.04.18	5608	111418	105810
110871	318	S48_4	FALSE	4	5061	t.04.18	5608	111418	105810
111248	251	S48_4	FALSE	12	5438	t.04.18	5608	111418	105810
#VALUE!	86	S48_4	FALSE	.	7	.	.	.	.
112966	54	S48_4	FALSE	.	0	t.04.19	3563	116529	112966
113071	74	S48_4	FALSE	7	105	t.04.19	3563	116529	112966
113179	139	S48_4	FALSE	4	213	t.04.19	3563	116529	112966
113337	294	S48_4	FALSE	2	371	t.04.19	3563	116529	112966
113645	97	S48_4	FALSE	1	679	t.04.19	3563	116529	112966
113765	257	S48_4	FALSE	4	799	t.04.19	3563	116529	112966
114044	303	S48_4	FALSE	5	1078	t.04.19	3563	116529	112966
114368	326	S48_4	FALSE	4	1402	t.04.19	3563	116529	112966
114718	196	S48_4	FALSE	5	1752	t.04.19	3563	116529	112966
114939	313	S48_4	FALSE	4	1973	t.04.19	3563	116529	112966
115285	102	S48_4	FALSE	5	2319	t.04.19	3563	116529	112966
115422	254	S48_4	FALSE	8	2456	t.04.19	3563	116529	112966
115699	135	S48_4	FALSE	9	2733	t.04.19	3563	116529	112966
115891	109	S48_4	FALSE	2	2925	t.04.19	3563	116529	112966
116172	449	S48_4	FALSE	.	3206	t.04.19	3563	116529	112966
#VALUE!	85	S48_4	FALSE	.	7	.	.	.	.
118070	68	S48_4	FALSE	.	0	t.04.20	4064	122134	118070
118163	128	S48_4	FALSE	3	93	t.04.20	4064	122134	118070
118302	44	S48_4	FALSE	3	232	t.04.20	4064	122134	118070
118383	135	S48_4	FALSE	1	313	t.04.20	4064	122134	118070
118551	159	S48_4	FALSE	4	481	t.04.20	4064	122134	118070
118734	163	S48_4	FALSE	6	664	t.04.20	4064	122134	118070
118931	169	S48_4	FALSE	7	861	t.04.20	4064	122134	118070
119123	213	S48_4	FALSE	8	1053	t.04.20	4064	122134	118070
119359	118	S48_4	FALSE	9	1289	t.04.20	4064	122134	118070
119518	197	S48_4	FALSE	6	1448	t.04.20	4064	122134	118070
119733	89	S48_4	FALSE	7	1663	t.04.20	4064	122134	118070
119854	159	S48_4	FALSE	9	1784	t.04.20	4064	122134	118070
120036	257	S48_4	FALSE	10	1966	t.04.20	4064	122134	118070
120317	382	S48_4	FALSE	9	2247	t.04.20	4064	122134	118070
120721	163	S48_4	FALSE	9	2651	t.04.20	4064	122134	118070
120903	146	S48_4	FALSE	10	2833	t.04.20	4064	122134	118070
121074	186	S48_4	FALSE	11	3004	t.04.20	4064	122134	118070
121273	213	S48_4	FALSE	11	3203	t.04.20	4064	122134	118070
121552	169	S48_4	FALSE	5	3482	t.04.20	4064	122134	118070
121753	339	S48_4	FALSE	2	3683	t.04.20	4064	122134	118070
122109	122	S48_4	FALSE	4	4039	t.04.20	4064	122134	118070
#VALUE!	32	S48_4	FALSE	.	7	.	.	.	.
#VALUE!	135	S48_4	FALSE	.	62	.	.	.	.
123791	204	S48_4	FALSE	4	0	t.04.21	6315	130106	123791
124002	44	S48_4	FALSE	4	211	t.04.21	6315	130106	123791
124065	299	S48_4	FALSE	2	274	t.04.21	6315	130106	123791
124394	232	S48_4	FALSE	4	603	t.04.21	6315	130106	123791
124657	373	S48_4	FALSE	6	866	t.04.21	6315	130106	123791
125055	246	S48_4	FALSE	7	1264	t.04.21	6315	130106	123791
125321	90	S48_4	FALSE	7	1530	t.04.21	6315	130106	123791
125434	280	S48_4	FALSE	9	1643	t.04.21	6315	130106	123791
125752	219	S48_4	FALSE	.	1961	t.04.21	6315	130106	123791
125991	150	S48_4	FALSE	12	2200	t.04.21	6315	130106	123791
126163	71	S48_4	FALSE	10	2372	t.04.21	6315	130106	123791
126256	340	S48_4	FALSE	9	2465	t.04.21	6315	130106	123791
126617	264	S48_4	FALSE	8	2826	t.04.21	6315	130106	123791
126905	261	S48_4	FALSE	10	3114	t.04.21	6315	130106	123791
127198	169	S48_4	FALSE	8	3407	t.04.21	6315	130106	123791
127388	275	S48_4	FALSE	8	3597	t.04.21	6315	130106	123791
127689	125	S48_4	FALSE	9	3898	t.04.21	6315	130106	123791
128049	297	S48_4	FALSE	10	4258	t.04.21	6315	130106	123791
128359	338	S48_4	FALSE	10	4568	t.04.21	6315	130106	123791
128737	197	S48_4	FALSE	8	4946	t.04.21	6315	130106	123791
128952	232	S48_4	FALSE	9	5161	t.04.21	6315	130106	123791
129266	152	S48_4	FALSE	.	5475	t.04.21	6315	130106	123791
