onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
35312	172	S49_1	FALSE	11	2977	t.01.05	3054	35389	32335
#VALUE!	38	S49_1	FALSE	.	7	.	.	.	.
#VALUE!	31	S49_1	FALSE	.	66	.	.	.	.
36939	323	S49_1	FALSE	2	0	t.01.06	4304	41243	36939
37278	228	S49_1	FALSE	2	339	t.01.06	4304	41243	36939
37514	129	S49_1	FALSE	2	575	t.01.06	4304	41243	36939
37669	289	S49_1	FALSE	5	730	t.01.06	4304	41243	36939
37977	283	S49_1	FALSE	4	1038	t.01.06	4304	41243	36939
38269	356	S49_1	FALSE	4	1330	t.01.06	4304	41243	36939
38631	269	S49_1	FALSE	4	1692	t.01.06	4304	41243	36939
38914	186	S49_1	FALSE	2	1975	t.01.06	4304	41243	36939
39131	512	S49_1	FALSE	6	2192	t.01.06	4304	41243	36939
39664	485	S49_1	FALSE	7	2725	t.01.06	4304	41243	36939
40172	201	S49_1	FALSE	9	3233	t.01.06	4304	41243	36939
40396	375	S49_1	FALSE	10	3457	t.01.06	4304	41243	36939
40786	389	S49_1	FALSE	10	3847	t.01.06	4304	41243	36939
41217	114	S49_1	FALSE	7	4278	t.01.06	4304	41243	36939
#VALUE!	67	S49_1	FALSE	.	7	.	.	.	.
#VALUE!	10	S49_1	FALSE	.	87	.	.	.	.
42777	340	S49_1	FALSE	2	0	t.01.07	4149	46926	42777
43127	127	S49_1	FALSE	1	350	t.01.07	4149	46926	42777
43279	175	S49_1	FALSE	3	502	t.01.07	4149	46926	42777
43478	266	S49_1	FALSE	4	701	t.01.07	4149	46926	42777
43770	409	S49_1	FALSE	6	993	t.01.07	4149	46926	42777
44212	274	S49_1	FALSE	7	1435	t.01.07	4149	46926	42777
44506	166	S49_1	FALSE	8	1729	t.01.07	4149	46926	42777
44695	229	S49_1	FALSE	7	1918	t.01.07	4149	46926	42777
44953	401	S49_1	FALSE	9	2176	t.01.07	4149	46926	42777
45377	194	S49_1	FALSE	9	2600	t.01.07	4149	46926	42777
45594	142	S49_1	FALSE	10	2817	t.01.07	4149	46926	42777
45906	398	S49_1	FALSE	2	3129	t.01.07	4149	46926	42777
46324	522	S49_1	FALSE	3	3547	t.01.07	4149	46926	42777
46867	155	S49_1	FALSE	2	4090	t.01.07	4149	46926	42777
#VALUE!	83	S49_1	FALSE	.	7	.	.	.	.
48498	281	S49_1	FALSE	1	0	t.01.08	2922	51420	48498
48802	175	S49_1	FALSE	3	304	t.01.08	2922	51420	48498
49017	240	S49_1	FALSE	5	519	t.01.08	2922	51420	48498
49279	410	S49_1	FALSE	6	781	t.01.08	2922	51420	48498
49707	104	S49_1	FALSE	5	1209	t.01.08	2922	51420	48498
49837	528	S49_1	FALSE	7	1339	t.01.08	2922	51420	48498
50400	491	S49_1	FALSE	9	1902	t.01.08	2922	51420	48498
50912	384	S49_1	FALSE	10	2414	t.01.08	2922	51420	48498
51317	193	S49_1	FALSE	9	2819	t.01.08	2922	51420	48498
#VALUE!	86	S49_1	FALSE	.	7	.	.	.	.
52952	57	S49_1	FALSE	1	0	t.01.09	4159	57111	52952
53034	375	S49_1	FALSE	2	82	t.01.09	4159	57111	52952
53436	280	S49_1	FALSE	4	484	t.01.09	4159	57111	52952
53745	292	S49_1	FALSE	5	793	t.01.09	4159	57111	52952
54055	78	S49_1	FALSE	6	1103	t.01.09	4159	57111	52952
54165	266	S49_1	FALSE	2	1213	t.01.09	4159	57111	52952
54441	210	S49_1	FALSE	1	1489	t.01.09	4159	57111	52952
54676	281	S49_1	FALSE	3	1724	t.01.09	4159	57111	52952
54980	295	S49_1	FALSE	5	2028	t.01.09	4159	57111	52952
55315	286	S49_1	FALSE	6	2363	t.01.09	4159	57111	52952
55619	369	S49_1	FALSE	7	2667	t.01.09	4159	57111	52952
56007	153	S49_1	FALSE	8	3055	t.01.09	4159	57111	52952
56192	321	S49_1	FALSE	10	3240	t.01.09	4159	57111	52952
56532	282	S49_1	FALSE	10	3580	t.01.09	4159	57111	52952
57061	109	S49_1	FALSE	2	4109	t.01.09	4159	57111	52952
#VALUE!	76	S49_1	FALSE	.	20	.	.	.	.
58656	523	S49_1	FALSE	2	0	t.01.10	1415	60071	58656
59216	203	S49_1	FALSE	6	560	t.01.10	1415	60071	58656
59438	124	S49_1	FALSE	5	782	t.01.10	1415	60071	58656
59594	338	S49_1	FALSE	8	938	t.01.10	1415	60071	58656
59957	156	S49_1	FALSE	7	1301	t.01.10	1415	60071	58656
#VALUE!	86	S49_1	FALSE	.	7	.	.	.	.
61608	324	S49_1	FALSE	1	0	t.01.11	4450	66058	61608
61961	219	S49_1	FALSE	2	353	t.01.11	4450	66058	61608
62203	401	S49_1	FALSE	1	595	t.01.11	4450	66058	61608
62623	166	S49_1	FALSE	2	1015	t.01.11	4450	66058	61608
62815	232	S49_1	FALSE	3	1207	t.01.11	4450	66058	61608
63070	350	S49_1	FALSE	4	1462	t.01.11	4450	66058	61608
63441	276	S49_1	FALSE	6	1833	t.01.11	4450	66058	61608
63734	328	S49_1	FALSE	5	2126	t.01.11	4450	66058	61608
64075	497	S49_1	FALSE	5	2467	t.01.11	4450	66058	61608
64619	179	S49_1	FALSE	9	3011	t.01.11	4450	66058	61608
64822	151	S49_1	FALSE	7	3214	t.01.11	4450	66058	61608
64991	245	S49_1	FALSE	5	3383	t.01.11	4450	66058	61608
65278	242	S49_1	FALSE	8	3670	t.01.11	4450	66058	61608
65692	261	S49_1	FALSE	9	4084	t.01.11	4450	66058	61608
66000	157	S49_1	FALSE	3	4392	t.01.11	4450	66058	61608
#VALUE!	88	S49_1	FALSE	.	7	.	.	.	.
67613	230	S49_1	FALSE	3	0	t.01.12	7517	75130	67613
67867	370	S49_1	FALSE	2	254	t.01.12	7517	75130	67613
68272	242	S49_1	FALSE	3	659	t.01.12	7517	75130	67613
68538	298	S49_1	FALSE	5	925	t.01.12	7517	75130	67613
68852	255	S49_1	FALSE	5	1239	t.01.12	7517	75130	67613
69127	340	S49_1	FALSE	6	1514	t.01.12	7517	75130	67613
69489	325	S49_1	FALSE	8	1876	t.01.12	7517	75130	67613
69847	378	S49_1	FALSE	10	2234	t.01.12	7517	75130	67613
70240	295	S49_1	FALSE	12	2627	t.01.12	7517	75130	67613
70557	286	S49_1	FALSE	10	2944	t.01.12	7517	75130	67613
70875	298	S49_1	FALSE	13	3262	t.01.12	7517	75130	67613
71193	233	S49_1	FALSE	12	3580	t.01.12	7517	75130	67613
71449	232	S49_1	FALSE	10	3836	t.01.12	7517	75130	67613
71709	426	S49_1	FALSE	5	4096	t.01.12	7517	75130	67613
72160	132	S49_1	FALSE	8	4547	t.01.12	7517	75130	67613
72525	859	S49_1	FALSE	7	4912	t.01.12	7517	75130	67613
73429	430	S49_1	FALSE	13	5816	t.01.12	7517	75130	67613
73883	428	S49_1	FALSE	15	6270	t.01.12	7517	75130	67613
74338	336	S49_1	FALSE	11	6725	t.01.12	7517	75130	67613
74709	178	S49_1	FALSE	15	7096	t.01.12	7517	75130	67613
74944	290	S49_1	FALSE	2	7331	t.01.12	7517	75130	67613
#VALUE!	88	S49_1	FALSE	.	7	.	.	.	.
76737	286	S49_1	FALSE	2	0	t.01.13	2978	79715	76737
77048	157	S49_1	FALSE	4	311	t.01.13	2978	79715	76737
77223	298	S49_1	FALSE	3	486	t.01.13	2978	79715	76737
77536	205	S49_1	FALSE	4	799	t.01.13	2978	79715	76737
77765	306	S49_1	FALSE	2	1028	t.01.13	2978	79715	76737
78096	284	S49_1	FALSE	5	1359	t.01.13	2978	79715	76737
78404	245	S49_1	FALSE	6	1667	t.01.13	2978	79715	76737
78673	178	S49_1	FALSE	8	1936	t.01.13	2978	79715	76737
78877	235	S49_1	FALSE	11	2140	t.01.13	2978	79715	76737
79128	220	S49_1	FALSE	9	2391	t.01.13	2978	79715	76737
79547	268	S49_1	FALSE	11	2810	t.01.13	2978	79715	76737
#VALUE!	90	S49_1	FALSE	.	7	.	.	.	.
81274	246	S49_1	FALSE	1	0	t.01.14	4487	85761	81274
81542	285	S49_1	FALSE	2	268	t.01.14	4487	85761	81274
81853	245	S49_1	FALSE	4	579	t.01.14	4487	85761	81274
82120	198	S49_1	FALSE	5	846	t.01.14	4487	85761	81274
82334	210	S49_1	FALSE	6	1060	t.01.14	4487	85761	81274
82563	206	S49_1	FALSE	7	1289	t.01.14	4487	85761	81274
82806	241	S49_1	FALSE	9	1532	t.01.14	4487	85761	81274
83066	451	S49_1	FALSE	9	1792	t.01.14	4487	85761	81274
83557	251	S49_1	FALSE	10	2283	t.01.14	4487	85761	81274
83840	200	S49_1	FALSE	8	2566	t.01.14	4487	85761	81274
84095	583	S49_1	FALSE	1	2821	t.01.14	4487	85761	81274
84694	143	S49_1	FALSE	2	3420	t.01.14	4487	85761	81274
85022	228	S49_1	FALSE	3	3748	t.01.14	4487	85761	81274
85277	296	S49_1	FALSE	6	4003	t.01.14	4487	85761	81274
85612	236	S49_1	FALSE	9	4338	t.01.14	4487	85761	81274
#VALUE!	219	S49_1	FALSE	.	7	.	.	.	.
87429	371	S49_1	FALSE	1	0	t.01.15	3432	90861	87429
87826	321	S49_1	FALSE	3	397	t.01.15	3432	90861	87429
88163	580	S49_1	FALSE	3	734	t.01.15	3432	90861	87429
88753	211	S49_1	FALSE	3	1324	t.01.15	3432	90861	87429
88988	306	S49_1	FALSE	.	1559	t.01.15	3432	90861	87429
89305	264	S49_1	FALSE	4	1876	t.01.15	3432	90861	87429
89597	365	S49_1	FALSE	6	2168	t.01.15	3432	90861	87429
89991	557	S49_1	FALSE	10	2562	t.01.15	3432	90861	87429
90570	156	S49_1	FALSE	11	3141	t.01.15	3432	90861	87429
90787	168	S49_1	FALSE	2	3358	t.01.15	3432	90861	87429
#VALUE!	89	S49_1	FALSE	.	9	.	.	.	.
92400	663	S49_1	FALSE	2	0	t.01.16	1920	94320	92400
93108	293	S49_1	FALSE	3	708	t.01.16	1920	94320	92400
93423	214	S49_1	FALSE	5	1023	t.01.16	1920	94320	92400
93664	310	S49_1	FALSE	6	1264	t.01.16	1920	94320	92400
93994	189	S49_1	FALSE	7	1594	t.01.16	1920	94320	92400
94231	175	S49_1	FALSE	2	1831	t.01.16	1920	94320	92400
#VALUE!	85	S49_1	FALSE	.	7	.	.	.	.
95919	272	S49_1	FALSE	1	0	t.01.17	2470	98389	95919
96214	742	S49_1	FALSE	2	295	t.01.17	2470	98389	95919
96978	291	S49_1	FALSE	3	1059	t.01.17	2470	98389	95919
97290	223	S49_1	FALSE	4	1371	t.01.17	2470	98389	95919
97537	502	S49_1	FALSE	5	1618	t.01.17	2470	98389	95919
98064	254	S49_1	FALSE	7	2145	t.01.17	2470	98389	95919
98363	121	S49_1	FALSE	2	2444	t.01.17	2470	98389	95919
#VALUE!	86	S49_1	FALSE	.	7	.	.	.	.
99923	302	S49_1	FALSE	1	0	t.01.18	3247	103170	99923
100243	305	S49_1	FALSE	2	320	t.01.18	3247	103170	99923
100574	397	S49_1	FALSE	4	651	t.01.18	3247	103170	99923
100991	274	S49_1	FALSE	5	1068	t.01.18	3247	103170	99923
101290	365	S49_1	FALSE	6	1367	t.01.18	3247	103170	99923
101677	312	S49_1	FALSE	5	1754	t.01.18	3247	103170	99923
102041	238	S49_1	FALSE	8	2118	t.01.18	3247	103170	99923
102290	300	S49_1	FALSE	7	2367	t.01.18	3247	103170	99923
102614	93	S49_1	FALSE	8	2691	t.01.18	3247	103170	99923
102753	363	S49_1	FALSE	3	2830	t.01.18	3247	103170	99923
103145	124	S49_1	FALSE	5	3222	t.01.18	3247	103170	99923
#VALUE!	85	S49_1	FALSE	.	7	.	.	.	.
104710	108	S49_1	FALSE	1	0	t.01.19	4048	108758	104710
104829	171	S49_1	FALSE	1	119	t.01.19	4048	108758	104710
105020	400	S49_1	FALSE	2	310	t.01.19	4048	108758	104710
105437	196	S49_1	FALSE	2	727	t.01.19	4048	108758	104710
105657	261	S49_1	FALSE	3	947	t.01.19	4048	108758	104710
105932	419	S49_1	FALSE	4	1222	t.01.19	4048	108758	104710
106373	307	S49_1	FALSE	3	1663	t.01.19	4048	108758	104710
106701	339	S49_1	FALSE	4	1991	t.01.19	4048	108758	104710
107065	219	S49_1	FALSE	6	2355	t.01.19	4048	108758	104710
107308	318	S49_1	FALSE	7	2598	t.01.19	4048	108758	104710
107648	339	S49_1	FALSE	8	2938	t.01.19	4048	108758	104710
108010	218	S49_1	FALSE	7	3300	t.01.19	4048	108758	104710
108271	517	S49_1	FALSE	9	3561	t.01.19	4048	108758	104710
108808	47	S49_1	FALSE	10	4098	t.01.19	4048	108758	104710
#VALUE!	29	S49_1	FALSE	.	7	.	.	.	.
#VALUE!	52	S49_1	FALSE	.	43	.	.	.	.
110298	240	S49_1	FALSE	1	0	t.01.20	3852	114150	110298
110561	337	S49_1	FALSE	2	263	t.01.20	3852	114150	110298
110924	138	S49_1	FALSE	1	626	t.01.20	3852	114150	110298
111086	338	S49_1	FALSE	3	788	t.01.20	3852	114150	110298
111582	128	S49_1	FALSE	4	1284	t.01.20	3852	114150	110298
111723	389	S49_1	FALSE	4	1425	t.01.20	3852	114150	110298
112144	358	S49_1	FALSE	3	1846	t.01.20	3852	114150	110298
112529	298	S49_1	FALSE	5	2231	t.01.20	3852	114150	110298
112843	82	S49_1	FALSE	5	2545	t.01.20	3852	114150	110298
112950	262	S49_1	FALSE	6	2652	t.01.20	3852	114150	110298
113230	195	S49_1	FALSE	6	2932	t.01.20	3852	114150	110298
113450	229	S49_1	FALSE	8	3152	t.01.20	3852	114150	110298
113695	249	S49_1	FALSE	6	3397	t.01.20	3852	114150	110298
113996	237	S49_1	FALSE	2	3698	t.01.20	3852	114150	110298
#VALUE!	87	S49_1	FALSE	.	7	.	.	.	.
115702	22	S49_1	FALSE	1	0	t.01.21	4858	120560	115702
115732	240	S49_1	FALSE	2	30	t.01.21	4858	120560	115702
115979	177	S49_1	FALSE	2	277	t.01.21	4858	120560	115702
116172	324	S49_1	FALSE	3	470	t.01.21	4858	120560	115702
116509	243	S49_1	FALSE	4	807	t.01.21	4858	120560	115702
116775	197	S49_1	FALSE	5	1073	t.01.21	4858	120560	115702
116992	292	S49_1	FALSE	6	1290	t.01.21	4858	120560	115702
117301	201	S49_1	FALSE	6	1599	t.01.21	4858	120560	115702
117529	709	S49_1	FALSE	8	1827	t.01.21	4858	120560	115702
118260	257	S49_1	FALSE	7	2558	t.01.21	4858	120560	115702
118543	136	S49_1	FALSE	8	2841	t.01.21	4858	120560	115702
118862	441	S49_1	FALSE	8	3160	t.01.21	4858	120560	115702
119327	693	S49_1	FALSE	9	3625	t.01.21	4858	120560	115702
120040	368	S49_1	FALSE	8	4338	t.01.21	4858	120560	115702
120462	188	S49_1	FALSE	4	4760	t.01.21	4858	120560	115702
#VALUE!	87	S49_1	FALSE	.	7	.	.	.	.
122091	58	S49_1	FALSE	1	0	t.01.22	2698	124789	122091
122155	274	S49_1	FALSE	2	64	t.01.22	2698	124789	122091
122448	275	S49_1	FALSE	3	357	t.01.22	2698	124789	122091
122740	171	S49_1	FALSE	4	649	t.01.22	2698	124789	122091
122929	281	S49_1	FALSE	5	838	t.01.22	2698	124789	122091
123234	302	S49_1	FALSE	6	1143	t.01.22	2698	124789	122091
123550	98	S49_1	FALSE	7	1459	t.01.22	2698	124789	122091
123673	452	S49_1	FALSE	8	1582	t.01.22	2698	124789	122091
124142	162	S49_1	FALSE	8	2051	t.01.22	2698	124789	122091
124326	317	S49_1	FALSE	8	2235	t.01.22	2698	124789	122091
124659	198	S49_1	FALSE	8	2568	t.01.22	2698	124789	122091
#VALUE!	82	S49_1	FALSE	.	7	.	.	.	.
126327	291	S49_1	FALSE	1	0	t.01.23	3934	130261	126327
126638	246	S49_1	FALSE	2	311	t.01.23	3934	130261	126327
126909	284	S49_1	FALSE	3	582	t.01.23	3934	130261	126327
127216	230	S49_1	FALSE	2	889	t.01.23	3934	130261	126327
127468	177	S49_1	FALSE	3	1141	t.01.23	3934	130261	126327
127667	164	S49_1	FALSE	2	1340	t.01.23	3934	130261	126327
127859	272	S49_1	FALSE	4	1532	t.01.23	3934	130261	126327
128301	78	S49_1	FALSE	4	1974	t.01.23	3934	130261	126327
128392	149	S49_1	FALSE	4	2065	t.01.23	3934	130261	126327
128566	249	S49_1	FALSE	6	2239	t.01.23	3934	130261	126327
128844	268	S49_1	FALSE	8	2517	t.01.23	3934	130261	126327
129131	201	S49_1	FALSE	8	2804	t.01.23	3934	130261	126327
129356	331	S49_1	FALSE	8	3029	t.01.23	3934	130261	126327
129710	397	S49_1	FALSE	9	3383	t.01.23	3934	130261	126327
130161	194	S49_1	FALSE	1	3834	t.01.23	3934	130261	126327
#VALUE!	89	S49_1	FALSE	.	7	.	.	.	.
131798	382	S49_1	FALSE	1	0	t.01.24	2636	134434	131798
132206	228	S49_1	FALSE	3	408	t.01.24	2636	134434	131798
132461	295	S49_1	FALSE	5	663	t.01.24	2636	134434	131798
132776	149	S49_1	FALSE	6	978	t.01.24	2636	134434	131798
132945	176	S49_1	FALSE	7	1147	t.01.24	2636	134434	131798
133142	348	S49_1	FALSE	8	1344	t.01.24	2636	134434	131798
133508	160	S49_1	FALSE	8	1710	t.01.24	2636	134434	131798
133694	288	S49_1	FALSE	6	1896	t.01.24	2636	134434	131798
134007	258	S49_1	FALSE	8	2209	t.01.24	2636	134434	131798
134286	235	S49_1	FALSE	9	2488	t.01.24	2636	134434	131798
#VALUE!	27	S49_1	FALSE	.	7	.	.	.	.
#VALUE!	34	S49_1	FALSE	.	54	.	.	.	.
135968	362	S49_1	FALSE	2	0	t.01.25	2961	138929	135968
136345	205	S49_1	FALSE	2	377	t.01.25	2961	138929	135968
136577	213	S49_1	FALSE	3	609	t.01.25	2961	138929	135968
136808	237	S49_1	FALSE	5	840	t.01.25	2961	138929	135968
137054	161	S49_1	FALSE	4	1086	t.01.25	2961	138929	135968
137242	303	S49_1	FALSE	6	1274	t.01.25	2961	138929	135968
137560	324	S49_1	FALSE	7	1592	t.01.25	2961	138929	135968
137900	202	S49_1	FALSE	7	1932	t.01.25	2961	138929	135968
138110	185	S49_1	FALSE	7	2142	t.01.25	2961	138929	135968
138318	303	S49_1	FALSE	9	2350	t.01.25	2961	138929	135968
138638	144	S49_1	FALSE	10	2670	t.01.25	2961	138929	135968
138806	157	S49_1	FALSE	11	2838	t.01.25	2961	138929	135968
#VALUE!	87	S49_1	FALSE	.	7	.	.	.	.
140489	273	S49_1	FALSE	2	0	t.01.26	2833	143322	140489
140784	332	S49_1	FALSE	3	295	t.01.26	2833	143322	140489
141125	199	S49_1	FALSE	3	636	t.01.26	2833	143322	140489
141363	268	S49_1	FALSE	4	874	t.01.26	2833	143322	140489
141668	348	S49_1	FALSE	6	1179	t.01.26	2833	143322	140489
142044	299	S49_1	FALSE	7	1555	t.01.26	2833	143322	140489
142377	250	S49_1	FALSE	9	1888	t.01.26	2833	143322	140489
142644	556	S49_1	FALSE	8	2155	t.01.26	2833	143322	140489
143224	195	S49_1	FALSE	9	2735	t.01.26	2833	143322	140489
#VALUE!	91	S49_1	FALSE	.	7	.	.	.	.
144876	236	S49_1	FALSE	2	0	t.01.27	3353	148229	144876
145129	152	S49_1	FALSE	2	253	t.01.27	3353	148229	144876
145310	137	S49_1	FALSE	4	434	t.01.27	3353	148229	144876
145629	220	S49_1	FALSE	6	753	t.01.27	3353	148229	144876
145861	148	S49_1	FALSE	5	985	t.01.27	3353	148229	144876
146035	375	S49_1	FALSE	7	1159	t.01.27	3353	148229	144876
146431	267	S49_1	FALSE	6	1555	t.01.27	3353	148229	144876
146722	49	S49_1	FALSE	7	1846	t.01.27	3353	148229	144876
146821	214	S49_1	FALSE	8	1945	t.01.27	3353	148229	144876
147052	138	S49_1	FALSE	9	2176	t.01.27	3353	148229	144876
147213	315	S49_1	FALSE	8	2337	t.01.27	3353	148229	144876
147552	136	S49_1	FALSE	.	2676	t.01.27	3353	148229	144876
147710	201	S49_1	FALSE	8	2834	t.01.27	3353	148229	144876
147933	219	S49_1	FALSE	9	3057	t.01.27	3353	148229	144876
148171	111	S49_1	FALSE	9	3295	t.01.27	3353	148229	144876
#VALUE!	86	S49_1	FALSE	.	8	.	.	.	.
149780	264	S49_1	FALSE	1	0	t.01.28	3399	153179	149780
150069	250	S49_1	FALSE	2	289	t.01.28	3399	153179	149780
150344	170	S49_1	FALSE	3	564	t.01.28	3399	153179	149780
150529	202	S49_1	FALSE	4	749	t.01.28	3399	153179	149780
150754	223	S49_1	FALSE	6	974	t.01.28	3399	153179	149780
150989	186	S49_1	FALSE	7	1209	t.01.28	3399	153179	149780
151203	253	S49_1	FALSE	8	1423	t.01.28	3399	153179	149780
151478	170	S49_1	FALSE	9	1698	t.01.28	3399	153179	149780
151669	304	S49_1	FALSE	8	1889	t.01.28	3399	153179	149780
152025	189	S49_1	FALSE	10	2245	t.01.28	3399	153179	149780
152653	43	S49_1	FALSE	10	2873	t.01.28	3399	153179	149780
152732	31	S49_1	FALSE	10	2952	t.01.28	3399	153179	149780
152876	288	S49_1	FALSE	9	3096	t.01.28	3399	153179	149780
153228	51	S49_1	FALSE	1	3448	t.01.28	3399	153179	149780
#VALUE!	80	S49_1	FALSE	.	7	.	.	.	.
154717	229	S49_1	FALSE	1	0	t.01.29	2377	157094	154717
154966	319	S49_1	FALSE	3	249	t.01.29	2377	157094	154717
155309	209	S49_1	FALSE	4	592	t.01.29	2377	157094	154717
155541	422	S49_1	FALSE	5	824	t.01.29	2377	157094	154717
155990	248	S49_1	FALSE	6	1273	t.01.29	2377	157094	154717
156259	157	S49_1	FALSE	7	1542	t.01.29	2377	157094	154717
156437	276	S49_1	FALSE	6	1720	t.01.29	2377	157094	154717
156737	271	S49_1	FALSE	7	2020	t.01.29	2377	157094	154717
157034	162	S49_1	FALSE	8	2317	t.01.29	2377	157094	154717
#VALUE!	86	S49_1	FALSE	.	7	.	.	.	.
158653	236	S49_1	FALSE	1	0	t.01.30	3062	161715	158653
158912	263	S49_1	FALSE	3	259	t.01.30	3062	161715	158653
159202	346	S49_1	FALSE	4	549	t.01.30	3062	161715	158653
159575	265	S49_1	FALSE	5	922	t.01.30	3062	161715	158653
159868	260	S49_1	FALSE	8	1215	t.01.30	3062	161715	158653
160154	346	S49_1	FALSE	5	1501	t.01.30	3062	161715	158653
160519	184	S49_1	FALSE	6	1866	t.01.30	3062	161715	158653
