onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26959	546	S49_5	FALSE	5	1712	t.03.04	4423	29670	25247
27521	133	S49_5	FALSE	4	2274	t.03.04	4423	29670	25247
27685	227	S49_5	FALSE	6	2438	t.03.04	4423	29670	25247
27936	366	S49_5	FALSE	8	2689	t.03.04	4423	29670	25247
28320	152	S49_5	FALSE	8	3073	t.03.04	4423	29670	25247
28500	285	S49_5	FALSE	10	3253	t.03.04	4423	29670	25247
28796	89	S49_5	FALSE	10	3549	t.03.04	4423	29670	25247
28918	503	S49_5	FALSE	12	3671	t.03.04	4423	29670	25247
29443	195	S49_5	FALSE	11	4196	t.03.04	4423	29670	25247
29681	79	S49_5	FALSE	13	4434	t.03.04	4423	29670	25247
#VALUE!	88	S49_5	FALSE	.	7	.	.	.	.
31235	209	S49_5	FALSE	1	0	t.03.05	3704	34939	31235
31463	267	S49_5	FALSE	2	228	t.03.05	3704	34939	31235
31752	227	S49_5	FALSE	2	517	t.03.05	3704	34939	31235
32007	630	S49_5	FALSE	4	772	t.03.05	3704	34939	31235
32644	204	S49_5	FALSE	4	1409	t.03.05	3704	34939	31235
32876	244	S49_5	FALSE	4	1641	t.03.05	3704	34939	31235
33148	219	S49_5	FALSE	6	1913	t.03.05	3704	34939	31235
33387	271	S49_5	FALSE	5	2152	t.03.05	3704	34939	31235
33681	172	S49_5	FALSE	7	2446	t.03.05	3704	34939	31235
33883	470	S49_5	FALSE	8	2648	t.03.05	3704	34939	31235
34593	25	S49_5	FALSE	8	3358	t.03.05	3704	34939	31235
34673	189	S49_5	FALSE	4	3438	t.03.05	3704	34939	31235
34904	134	S49_5	FALSE	2	3669	t.03.05	3704	34939	31235
#VALUE!	85	S49_5	FALSE	.	7	.	.	.	.
36473	16	S49_5	FALSE	1	0	t.03.06	4665	41138	36473
36507	282	S49_5	FALSE	2	34	t.03.06	4665	41138	36473
36807	66	S49_5	FALSE	1	334	t.03.06	4665	41138	36473
36902	230	S49_5	FALSE	4	429	t.03.06	4665	41138	36473
37152	166	S49_5	FALSE	5	679	t.03.06	4665	41138	36473
37338	263	S49_5	FALSE	6	865	t.03.06	4665	41138	36473
37620	328	S49_5	FALSE	7	1147	t.03.06	4665	41138	36473
37966	333	S49_5	FALSE	8	1493	t.03.06	4665	41138	36473
38321	446	S49_5	FALSE	10	1848	t.03.06	4665	41138	36473
38793	279	S49_5	FALSE	7	2320	t.03.06	4665	41138	36473
39094	280	S49_5	FALSE	6	2621	t.03.06	4665	41138	36473
39406	367	S49_5	FALSE	10	2933	t.03.06	4665	41138	36473
39783	122	S49_5	FALSE	11	3310	t.03.06	4665	41138	36473
39941	187	S49_5	FALSE	13	3468	t.03.06	4665	41138	36473
40150	355	S49_5	FALSE	11	3677	t.03.06	4665	41138	36473
40524	57	S49_5	FALSE	12	4051	t.03.06	4665	41138	36473
40629	225	S49_5	FALSE	5	4156	t.03.06	4665	41138	36473
40877	233	S49_5	FALSE	4	4404	t.03.06	4665	41138	36473
41160	76	S49_5	FALSE	13	4687	t.03.06	4665	41138	36473
#VALUE!	89	S49_5	FALSE	.	7	.	.	.	.
42711	304	S49_5	FALSE	1	0	t.03.07	2956	45667	42711
43042	230	S49_5	FALSE	2	331	t.03.07	2956	45667	42711
43300	286	S49_5	FALSE	4	589	t.03.07	2956	45667	42711
43615	495	S49_5	FALSE	5	904	t.03.07	2956	45667	42711
44131	95	S49_5	FALSE	6	1420	t.03.07	2956	45667	42711
44248	146	S49_5	FALSE	4	1537	t.03.07	2956	45667	42711
44437	217	S49_5	FALSE	7	1726	t.03.07	2956	45667	42711
45167	279	S49_5	FALSE	5	2456	t.03.07	2956	45667	42711
45499	257	S49_5	FALSE	2	2788	t.03.07	2956	45667	42711
#VALUE!	29	S49_5	FALSE	.	7	.	.	.	.
#VALUE!	50	S49_5	FALSE	.	38	.	.	.	.
47198	243	S49_5	FALSE	3	0	t.03.08	3698	50896	47198
47450	231	S49_5	FALSE	2	252	t.03.08	3698	50896	47198
47722	422	S49_5	FALSE	5	524	t.03.08	3698	50896	47198
48174	245	S49_5	FALSE	3	976	t.03.08	3698	50896	47198
48438	132	S49_5	FALSE	4	1240	t.03.08	3698	50896	47198
48612	299	S49_5	FALSE	7	1414	t.03.08	3698	50896	47198
48931	201	S49_5	FALSE	.	1733	t.03.08	3698	50896	47198
49159	295	S49_5	FALSE	8	1961	t.03.08	3698	50896	47198
49466	157	S49_5	FALSE	7	2268	t.03.08	3698	50896	47198
49650	266	S49_5	FALSE	9	2452	t.03.08	3698	50896	47198
49940	301	S49_5	FALSE	8	2742	t.03.08	3698	50896	47198
50266	192	S49_5	FALSE	6	3068	t.03.08	3698	50896	47198
50490	187	S49_5	FALSE	8	3292	t.03.08	3698	50896	47198
50695	112	S49_5	FALSE	9	3497	t.03.08	3698	50896	47198
50857	139	S49_5	FALSE	3	3659	t.03.08	3698	50896	47198
#VALUE!	90	S49_5	FALSE	.	7	.	.	.	.
52452	38	S49_5	FALSE	5	0	t.03.09	3270	55722	52452
52536	197	S49_5	FALSE	2	84	t.03.09	3270	55722	52452
52753	238	S49_5	FALSE	4	301	t.03.09	3270	55722	52452
53025	427	S49_5	FALSE	2	573	t.03.09	3270	55722	52452
53486	280	S49_5	FALSE	3	1034	t.03.09	3270	55722	52452
53789	272	S49_5	FALSE	6	1337	t.03.09	3270	55722	52452
54082	238	S49_5	FALSE	8	1630	t.03.09	3270	55722	52452
54348	200	S49_5	FALSE	11	1896	t.03.09	3270	55722	52452
54567	338	S49_5	FALSE	12	2115	t.03.09	3270	55722	52452
54931	293	S49_5	FALSE	9	2479	t.03.09	3270	55722	52452
55268	485	S49_5	FALSE	13	2816	t.03.09	3270	55722	52452
55764	56	S49_5	FALSE	14	3312	t.03.09	3270	55722	52452
#VALUE!	86	S49_5	FALSE	.	7	.	.	.	.
57273	265	S49_5	FALSE	1	0	t.03.10	1949	59222	57273
57559	201	S49_5	FALSE	2	286	t.03.10	1949	59222	57273
57786	371	S49_5	FALSE	5	513	t.03.10	1949	59222	57273
58174	114	S49_5	FALSE	3	901	t.03.10	1949	59222	57273
58317	282	S49_5	FALSE	6	1044	t.03.10	1949	59222	57273
58619	144	S49_5	FALSE	7	1346	t.03.10	1949	59222	57273
58781	232	S49_5	FALSE	8	1508	t.03.10	1949	59222	57273
59032	184	S49_5	FALSE	8	1759	t.03.10	1949	59222	57273
59283	38	S49_5	FALSE	1	2010	t.03.10	1949	59222	57273
#VALUE!	66	S49_5	FALSE	.	28	.	.	.	.
60759	244	S49_5	FALSE	1	0	t.03.11	2033	62792	60759
61019	163	S49_5	FALSE	2	260	t.03.11	2033	62792	60759
61221	283	S49_5	FALSE	5	462	t.03.11	2033	62792	60759
61530	251	S49_5	FALSE	6	771	t.03.11	2033	62792	60759
61804	248	S49_5	FALSE	6	1045	t.03.11	2033	62792	60759
62087	329	S49_5	FALSE	8	1328	t.03.11	2033	62792	60759
62475	166	S49_5	FALSE	1	1716	t.03.11	2033	62792	60759
62661	165	S49_5	FALSE	1	1902	t.03.11	2033	62792	60759
#VALUE!	88	S49_5	FALSE	.	7	.	.	.	.
64329	196	S49_5	FALSE	3	0	t.03.12	1352	65681	64329
64545	172	S49_5	FALSE	2	216	t.03.12	1352	65681	64329
64746	204	S49_5	FALSE	6	417	t.03.12	1352	65681	64329
64969	209	S49_5	FALSE	7	640	t.03.12	1352	65681	64329
65193	161	S49_5	FALSE	8	864	t.03.12	1352	65681	64329
65382	235	S49_5	FALSE	9	1053	t.03.12	1352	65681	64329
65646	119	S49_5	FALSE	10	1317	t.03.12	1352	65681	64329
#VALUE!	83	S49_5	FALSE	.	7	.	.	.	.
67214	99	S49_5	FALSE	1	0	t.03.13	2625	69839	67214
67336	191	S49_5	FALSE	2	122	t.03.13	2625	69839	67214
67553	300	S49_5	FALSE	5	339	t.03.13	2625	69839	67214
67881	299	S49_5	FALSE	7	667	t.03.13	2625	69839	67214
68199	164	S49_5	FALSE	7	985	t.03.13	2625	69839	67214
68390	234	S49_5	FALSE	10	1176	t.03.13	2625	69839	67214
68638	142	S49_5	FALSE	9	1424	t.03.13	2625	69839	67214
68810	252	S49_5	FALSE	11	1596	t.03.13	2625	69839	67214
69087	422	S49_5	FALSE	10	1873	t.03.13	2625	69839	67214
69537	141	S49_5	FALSE	11	2323	t.03.13	2625	69839	67214
69732	196	S49_5	FALSE	3	2518	t.03.13	2625	69839	67214
#VALUE!	87	S49_5	FALSE	.	7	.	.	.	.
71384	235	S49_5	FALSE	3	0	t.03.14	2919	74303	71384
71636	188	S49_5	FALSE	2	252	t.03.14	2919	74303	71384
71833	178	S49_5	FALSE	1	449	t.03.14	2919	74303	71384
72037	224	S49_5	FALSE	3	653	t.03.14	2919	74303	71384
72286	426	S49_5	FALSE	5	902	t.03.14	2919	74303	71384
72742	213	S49_5	FALSE	8	1358	t.03.14	2919	74303	71384
72985	345	S49_5	FALSE	4	1601	t.03.14	2919	74303	71384
73356	234	S49_5	FALSE	8	1972	t.03.14	2919	74303	71384
73611	117	S49_5	FALSE	9	2227	t.03.14	2919	74303	71384
73768	337	S49_5	FALSE	11	2384	t.03.14	2919	74303	71384
74128	261	S49_5	FALSE	12	2744	t.03.14	2919	74303	71384
#VALUE!	83	S49_5	FALSE	.	7	.	.	.	.
75855	272	S49_5	FALSE	1	0	t.03.15	1771	77626	75855
76150	227	S49_5	FALSE	2	295	t.03.15	1771	77626	75855
76403	342	S49_5	FALSE	3	548	t.03.15	1771	77626	75855
76772	286	S49_5	FALSE	6	917	t.03.15	1771	77626	75855
77096	531	S49_5	FALSE	9	1241	t.03.15	1771	77626	75855
77638	85	S49_5	FALSE	9	1783	t.03.15	1771	77626	75855
#VALUE!	75	S49_5	FALSE	.	20	.	.	.	.
79157	225	S49_5	FALSE	2	0	t.03.16	2141	81298	79157
79398	360	S49_5	FALSE	1	241	t.03.16	2141	81298	79157
79791	323	S49_5	FALSE	3	634	t.03.16	2141	81298	79157
80138	232	S49_5	FALSE	4	981	t.03.16	2141	81298	79157
80399	216	S49_5	FALSE	6	1242	t.03.16	2141	81298	79157
80645	245	S49_5	FALSE	7	1488	t.03.16	2141	81298	79157
80912	283	S49_5	FALSE	9	1755	t.03.16	2141	81298	79157
81220	162	S49_5	FALSE	7	2063	t.03.16	2141	81298	79157
#VALUE!	88	S49_5	FALSE	.	7	.	.	.	.
82827	248	S49_5	FALSE	2	0	t.03.17	3030	85857	82827
83085	208	S49_5	FALSE	2	258	t.03.17	3030	85857	82827
83335	309	S49_5	FALSE	3	508	t.03.17	3030	85857	82827
83679	241	S49_5	FALSE	1	852	t.03.17	3030	85857	82827
83947	305	S49_5	FALSE	3	1120	t.03.17	3030	85857	82827
84262	173	S49_5	FALSE	3	1435	t.03.17	3030	85857	82827
84462	148	S49_5	FALSE	4	1635	t.03.17	3030	85857	82827
84632	230	S49_5	FALSE	6	1805	t.03.17	3030	85857	82827
84879	351	S49_5	FALSE	4	2052	t.03.17	3030	85857	82827
85260	318	S49_5	FALSE	7	2433	t.03.17	3030	85857	82827
85617	236	S49_5	FALSE	8	2790	t.03.17	3030	85857	82827
85868	78	S49_5	FALSE	8	3041	t.03.17	3030	85857	82827
#VALUE!	29	S49_5	FALSE	.	7	.	.	.	.
#VALUE!	53	S49_5	FALSE	.	42	.	.	.	.
87397	350	S49_5	FALSE	1	0	t.03.18	2491	89888	87397
87771	269	S49_5	FALSE	4	374	t.03.18	2491	89888	87397
88065	235	S49_5	FALSE	5	668	t.03.18	2491	89888	87397
88323	293	S49_5	FALSE	7	926	t.03.18	2491	89888	87397
88643	267	S49_5	FALSE	5	1246	t.03.18	2491	89888	87397
88947	278	S49_5	FALSE	9	1550	t.03.18	2491	89888	87397
89245	342	S49_5	FALSE	9	1848	t.03.18	2491	89888	87397
89614	269	S49_5	FALSE	11	2217	t.03.18	2491	89888	87397
#VALUE!	82	S49_5	FALSE	.	7	.	.	.	.
91417	76	S49_5	FALSE	1	0	t.03.19	2298	93715	91417
91510	288	S49_5	FALSE	2	93	t.03.19	2298	93715	91417
91807	231	S49_5	FALSE	2	390	t.03.19	2298	93715	91417
92047	118	S49_5	FALSE	1	630	t.03.19	2298	93715	91417
92192	383	S49_5	FALSE	4	775	t.03.19	2298	93715	91417
92603	172	S49_5	FALSE	6	1186	t.03.19	2298	93715	91417
92797	209	S49_5	FALSE	7	1380	t.03.19	2298	93715	91417
93035	284	S49_5	FALSE	.	1618	t.03.19	2298	93715	91417
93334	177	S49_5	FALSE	8	1917	t.03.19	2298	93715	91417
93546	266	S49_5	FALSE	12	2129	t.03.19	2298	93715	91417
#VALUE!	86	S49_5	FALSE	.	7	.	.	.	.
95270	292	S49_5	FALSE	1	0	t.03.20	2417	97687	95270
95584	183	S49_5	FALSE	3	314	t.03.20	2417	97687	95270
95793	234	S49_5	FALSE	5	523	t.03.20	2417	97687	95270
96052	191	S49_5	FALSE	6	782	t.03.20	2417	97687	95270
96265	248	S49_5	FALSE	7	995	t.03.20	2417	97687	95270
96538	654	S49_5	FALSE	9	1268	t.03.20	2417	97687	95270
97229	417	S49_5	FALSE	12	1959	t.03.20	2417	97687	95270
97688	99	S49_5	FALSE	8	2418	t.03.20	2417	97687	95270
#VALUE!	87	S49_5	FALSE	.	7	.	.	.	.
99240	229	S49_5	FALSE	3	0	t.03.21	2983	102223	99240
99493	254	S49_5	FALSE	2	253	t.03.21	2983	102223	99240
99762	212	S49_5	FALSE	2	522	t.03.21	2983	102223	99240
100004	221	S49_5	FALSE	6	764	t.03.21	2983	102223	99240
100238	191	S49_5	FALSE	5	998	t.03.21	2983	102223	99240
100454	265	S49_5	FALSE	7	1214	t.03.21	2983	102223	99240
100742	237	S49_5	FALSE	8	1502	t.03.21	2983	102223	99240
100992	170	S49_5	FALSE	9	1752	t.03.21	2983	102223	99240
101195	962	S49_5	FALSE	11	1955	t.03.21	2983	102223	99240
102173	146	S49_5	FALSE	12	2933	t.03.21	2983	102223	99240
#VALUE!	88	S49_5	FALSE	.	7	.	.	.	.
103777	71	S49_5	FALSE	2	0	t.03.22	1453	105230	103777
103861	228	S49_5	FALSE	2	84	t.03.22	1453	105230	103777
104110	51	S49_5	FALSE	3	333	t.03.22	1453	105230	103777
104199	230	S49_5	FALSE	5	422	t.03.22	1453	105230	103777
104452	208	S49_5	FALSE	7	675	t.03.22	1453	105230	103777
104691	269	S49_5	FALSE	8	914	t.03.22	1453	105230	103777
104986	327	S49_5	FALSE	10	1209	t.03.22	1453	105230	103777
#VALUE!	55	S49_5	FALSE	.	7	.	.	.	.
#VALUE!	8	S49_5	FALSE	.	85	.	.	.	.
106763	222	S49_5	FALSE	2	0	t.03.23	2126	108889	106763
107005	197	S49_5	FALSE	2	242	t.03.23	2126	108889	106763
107228	266	S49_5	FALSE	3	465	t.03.23	2126	108889	106763
107514	225	S49_5	FALSE	4	751	t.03.23	2126	108889	106763
107765	220	S49_5	FALSE	6	1002	t.03.23	2126	108889	106763
108002	199	S49_5	FALSE	7	1239	t.03.23	2126	108889	106763
108217	267	S49_5	FALSE	8	1454	t.03.23	2126	108889	106763
108509	344	S49_5	FALSE	10	1746	t.03.23	2126	108889	106763
108864	118	S49_5	FALSE	11	2101	t.03.23	2126	108889	106763
#VALUE!	86	S49_5	FALSE	.	7	.	.	.	.
110432	99	S49_5	FALSE	2	0	t.03.24	3117	113549	110432
110543	406	S49_5	FALSE	2	111	t.03.24	3117	113549	110432
110964	180	S49_5	FALSE	3	532	t.03.24	3117	113549	110432
111166	185	S49_5	FALSE	1	734	t.03.24	3117	113549	110432
111380	237	S49_5	FALSE	5	948	t.03.24	3117	113549	110432
111836	256	S49_5	FALSE	6	1404	t.03.24	3117	113549	110432
112125	366	S49_5	FALSE	8	1693	t.03.24	3117	113549	110432
112508	280	S49_5	FALSE	7	2076	t.03.24	3117	113549	110432
112815	247	S49_5	FALSE	9	2383	t.03.24	3117	113549	110432
113082	316	S49_5	FALSE	10	2650	t.03.24	3117	113549	110432
113416	224	S49_5	FALSE	10	2984	t.03.24	3117	113549	110432
#VALUE!	87	S49_5	FALSE	.	7	.	.	.	.
115086	231	S49_5	FALSE	1	0	t.03.25	3137	118223	115086
115337	229	S49_5	FALSE	1	251	t.03.25	3137	118223	115086
115585	266	S49_5	FALSE	2	499	t.03.25	3137	118223	115086
115877	245	S49_5	FALSE	4	791	t.03.25	3137	118223	115086
116138	147	S49_5	FALSE	2	1052	t.03.25	3137	118223	115086
116312	248	S49_5	FALSE	6	1226	t.03.25	3137	118223	115086
116586	188	S49_5	FALSE	7	1500	t.03.25	3137	118223	115086
116801	501	S49_5	FALSE	9	1715	t.03.25	3137	118223	115086
117325	222	S49_5	FALSE	10	2239	t.03.25	3137	118223	115086
117557	306	S49_5	FALSE	9	2471	t.03.25	3137	118223	115086
117924	383	S49_5	FALSE	1	2838	t.03.25	3137	118223	115086
#VALUE!	89	S49_5	FALSE	.	7	.	.	.	.
119757	245	S49_5	FALSE	1	0	t.03.26	3109	122866	119757
120031	346	S49_5	FALSE	3	274	t.03.26	3109	122866	119757
120402	411	S49_5	FALSE	1	645	t.03.26	3109	122866	119757
120824	150	S49_5	FALSE	2	1067	t.03.26	3109	122866	119757
120999	287	S49_5	FALSE	4	1242	t.03.26	3109	122866	119757
121313	240	S49_5	FALSE	5	1556	t.03.26	3109	122866	119757
121575	272	S49_5	FALSE	7	1818	t.03.26	3109	122866	119757
121865	200	S49_5	FALSE	6	2108	t.03.26	3109	122866	119757
122094	278	S49_5	FALSE	8	2337	t.03.26	3109	122866	119757
122391	149	S49_5	FALSE	9	2634	t.03.26	3109	122866	119757
122591	278	S49_5	FALSE	4	2834	t.03.26	3109	122866	119757
122879	70	S49_5	FALSE	4	3122	t.03.26	3109	122866	119757
#VALUE!	87	S49_5	FALSE	.	7	.	.	.	.
124394	50	S49_5	FALSE	3	0	t.03.27	1831	126225	124394
124462	388	S49_5	FALSE	2	68	t.03.27	1831	126225	124394
124865	133	S49_5	FALSE	2	471	t.03.27	1831	126225	124394
125023	261	S49_5	FALSE	3	629	t.03.27	1831	126225	124394
125307	178	S49_5	FALSE	4	913	t.03.27	1831	126225	124394
125524	270	S49_5	FALSE	10	1130	t.03.27	1831	126225	124394
125811	203	S49_5	FALSE	9	1417	t.03.27	1831	126225	124394
126065	251	S49_5	FALSE	2	1671	t.03.27	1831	126225	124394
#VALUE!	88	S49_5	FALSE	.	7	.	.	.	.
127780	294	S49_5	FALSE	1	0	t.03.28	2685	130465	127780
128089	276	S49_5	FALSE	2	309	t.03.28	2685	130465	127780
128390	341	S49_5	FALSE	2	610	t.03.28	2685	130465	127780
128759	324	S49_5	FALSE	4	979	t.03.28	2685	130465	127780
129115	216	S49_5	FALSE	6	1335	t.03.28	2685	130465	127780
129346	206	S49_5	FALSE	5	1566	t.03.28	2685	130465	127780
129583	288	S49_5	FALSE	8	1803	t.03.28	2685	130465	127780
129895	180	S49_5	FALSE	6	2115	t.03.28	2685	130465	127780
130124	263	S49_5	FALSE	2	2344	t.03.28	2685	130465	127780
130408	148	S49_5	FALSE	1	2628	t.03.28	2685	130465	127780
#VALUE!	88	S49_5	FALSE	.	9	.	.	.	.
142542	67	S49_5	FALSE	.	0	.	.	149307	142542
142629	381	S49_5	FALSE	1	87	.	.	149307	142542
143180	154	S49_5	FALSE	.	638	.	.	149307	142542
143351	218	S49_5	FALSE	.	809	.	.	149307	142542
143591	178	S49_5	FALSE	.	1049	.	.	149307	142542
143784	246	S49_5	FALSE	.	1242	.	.	149307	142542
144058	283	S49_5	FALSE	6	1516	.	.	149307	142542
144376	213	S49_5	FALSE	7	1834	.	.	149307	142542
144653	227	S49_5	FALSE	10	2111	.	.	149307	142542
144904	289	S49_5	FALSE	11	2362	.	.	149307	142542
145222	273	S49_5	FALSE	13	2680	.	.	149307	142542
145520	194	S49_5	FALSE	15	2978	.	.	149307	142542
145727	151	S49_5	FALSE	16	3185	.	.	149307	142542
145896	102	S49_5	FALSE	26	3354	.	.	149307	142542
146030	295	S49_5	FALSE	14	3488	.	.	149307	142542
146358	174	S49_5	FALSE	24	3816	.	.	149307	142542
146565	226	S49_5	FALSE	21	4023	.	.	149307	142542
146807	195	S49_5	FALSE	21	4265	.	.	149307	142542
147030	301	S49_5	FALSE	24	4488	.	.	149307	142542
147354	128	S49_5	FALSE	25	4812	.	.	149307	142542
147508	238	S49_5	FALSE	27	4966	.	.	149307	142542
147762	177	S49_5	FALSE	26	5220	.	.	149307	142542
147963	209	S49_5	FALSE	28	5421	.	.	149307	142542
148207	221	S49_5	FALSE	34	5665	.	.	149307	142542
148455	240	S49_5	FALSE	33	5913	.	.	149307	142542
148719	357	S49_5	FALSE	32	6177	.	.	149307	142542
149097	139	S49_5	FALSE	31	6555	.	.	149307	142542
149254	212	S49_5	FALSE	19	6712	.	.	149307	142542
149505	192	S49_5	FALSE	35	6963	.	.	149307	142542
149715	169	S49_5	FALSE	36	7173	.	.	149307	142542
#VALUE!	89	S49_5	FALSE	.	7	.	.	.	.
150381	212	S49_5	FALSE	19	0	.	.	156496	150381
150649	140	S49_5	FALSE	.	268	.	.	156496	150381
150812	295	S49_5	FALSE	1	431	.	.	156496	150381
151129	304	S49_5	FALSE	2	748	.	.	156496	150381
151460	429	S49_5	FALSE	.	1079	.	.	156496	150381
151903	149	S49_5	FALSE	.	1522	.	.	156496	150381
152089	227	S49_5	FALSE	6	1708	.	.	156496	150381
152339	419	S49_5	FALSE	7	1958	.	.	156496	150381
152781	208	S49_5	FALSE	6	2400	.	.	156496	150381
153012	168	S49_5	FALSE	10	2631	.	.	156496	150381
153200	156	S49_5	FALSE	10	2819	.	.	156496	150381
153383	365	S49_5	FALSE	12	3002	.	.	156496	150381
153770	197	S49_5	FALSE	16	3389	.	.	156496	150381
153987	295	S49_5	FALSE	15	3606	.	.	156496	150381
154302	232	S49_5	FALSE	16	3921	.	.	156496	150381
154561	232	S49_5	FALSE	17	4180	.	.	156496	150381
154811	171	S49_5	FALSE	19	4430	.	.	156496	150381
154999	93	S49_5	FALSE	20	4618	.	.	156496	150381
155133	307	S49_5	FALSE	6	4752	.	.	156496	150381
155452	278	S49_5	FALSE	7	5071	.	.	156496	150381
155752	109	S49_5	FALSE	6	5371	.	.	156496	150381
155885	337	S49_5	FALSE	11	5504	.	.	156496	150381
156241	133	S49_5	FALSE	10	5860	.	.	156496	150381
156394	268	S49_5	FALSE	10	6013	.	.	156496	150381
156676	365	S49_5	FALSE	9	6295	.	.	156496	150381
#VALUE!	88	S49_5	FALSE	.	7	.	.	.	.
157504	26	S49_5	FALSE	.	0	.	.	161684	157504
157551	295	S49_5	FALSE	.	47	.	.	161684	157504
158034	249	S49_5	FALSE	.	530	.	.	161684	157504
158303	197	S49_5	FALSE	.	799	.	.	161684	157504
158544	290	S49_5	FALSE	.	1040	.	.	161684	157504
158852	173	S49_5	FALSE	.	1348	.	.	161684	157504
159059	316	S49_5	FALSE	.	1555	.	.	161684	157504
159383	124	S49_5	FALSE	8	1879	.	.	161684	157504
159560	274	S49_5	FALSE	.	2056	.	.	161684	157504
159858	200	S49_5	FALSE	4	2354	.	.	161684	157504
160093	265	S49_5	FALSE	.	2589	.	.	161684	157504
160406	215	S49_5	FALSE	8	2902	.	.	161684	157504
160638	141	S49_5	FALSE	9	3134	.	.	161684	157504
160835	672	S49_5	FALSE	.	3331	.	.	161684	157504
161518	196	S49_5	FALSE	.	4014	.	.	161684	157504
161731	262	S49_5	FALSE	.	4227	.	.	161684	157504
162028	177	S49_5	FALSE	.	4524	.	.	161684	157504
