onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
60309	251	S140_3	FALSE	1	251	t.04.09	3805	63863	60058
60585	366	S140_3	FALSE	2	527	t.04.09	3805	63863	60058
60978	168	S140_3	FALSE	4	920	t.04.09	3805	63863	60058
61172	283	S140_3	FALSE	6	1114	t.04.09	3805	63863	60058
61479	143	S140_3	FALSE	8	1421	t.04.09	3805	63863	60058
61657	124	S140_3	FALSE	6	1599	t.04.09	3805	63863	60058
61808	84	S140_3	FALSE	8	1750	t.04.09	3805	63863	60058
61933	190	S140_3	FALSE	9	1875	t.04.09	3805	63863	60058
62133	191	S140_3	FALSE	9	2075	t.04.09	3805	63863	60058
62351	333	S140_3	FALSE	11	2293	t.04.09	3805	63863	60058
62704	268	S140_3	FALSE	9	2646	t.04.09	3805	63863	60058
62999	272	S140_3	FALSE	12	2941	t.04.09	3805	63863	60058
63281	211	S140_3	FALSE	12	3223	t.04.09	3805	63863	60058
63540	410	S140_3	FALSE	5	3482	t.04.09	3805	63863	60058
#VALUE!	14	S140_3	FALSE	.	10	.	.	.	.
#VALUE!	64	S140_3	FALSE	.	26	.	.	.	.
65396	202	S140_3	FALSE	2	0	t.04.10	3746	69142	65396
65618	273	S140_3	FALSE	.	222	t.04.10	3746	69142	65396
65916	204	S140_3	FALSE	2	520	t.04.10	3746	69142	65396
66153	197	S140_3	FALSE	2	757	t.04.10	3746	69142	65396
66388	321	S140_3	FALSE	4	992	t.04.10	3746	69142	65396
66747	247	S140_3	FALSE	6	1351	t.04.10	3746	69142	65396
67020	315	S140_3	FALSE	8	1624	t.04.10	3746	69142	65396
67362	342	S140_3	FALSE	10	1966	t.04.10	3746	69142	65396
67727	163	S140_3	FALSE	.	2331	t.04.10	3746	69142	65396
67911	359	S140_3	FALSE	12	2515	t.04.10	3746	69142	65396
68291	194	S140_3	FALSE	13	2895	t.04.10	3746	69142	65396
68511	274	S140_3	FALSE	11	3115	t.04.10	3746	69142	65396
68808	245	S140_3	FALSE	10	3412	t.04.10	3746	69142	65396
69076	170	S140_3	FALSE	12	3680	t.04.10	3746	69142	65396
#VALUE!	15	S140_3	FALSE	.	7	.	.	.	.
#VALUE!	48	S140_3	FALSE	.	42	.	.	.	.
70700	218	S140_3	FALSE	1	0	t.04.11	3470	74170	70700
70935	213	S140_3	FALSE	1	235	t.04.11	3470	74170	70700
71184	226	S140_3	FALSE	3	484	t.04.11	3470	74170	70700
71432	197	S140_3	FALSE	4	732	t.04.11	3470	74170	70700
71655	196	S140_3	FALSE	6	955	t.04.11	3470	74170	70700
71874	210	S140_3	FALSE	7	1174	t.04.11	3470	74170	70700
72106	169	S140_3	FALSE	8	1406	t.04.11	3470	74170	70700
72295	156	S140_3	FALSE	7	1595	t.04.11	3470	74170	70700
72478	264	S140_3	FALSE	9	1778	t.04.11	3470	74170	70700
72777	267	S140_3	FALSE	11	2077	t.04.11	3470	74170	70700
73068	273	S140_3	FALSE	12	2368	t.04.11	3470	74170	70700
73362	364	S140_3	FALSE	13	2662	t.04.11	3470	74170	70700
73777	246	S140_3	FALSE	6	3077	t.04.11	3470	74170	70700
74047	194	S140_3	FALSE	5	3347	t.04.11	3470	74170	70700
#VALUE!	88	S140_3	FALSE	.	7	.	.	.	.
75721	54	S140_3	FALSE	.	0	t.04.12	0	83721	75721
75798	167	S140_3	TRUE	1	77	t.04.12	0	83721	75721
75989	253	S140_3	TRUE	.	268	t.04.12	0	83721	75721
76272	177	S140_3	TRUE	2	551	t.04.12	0	83721	75721
76458	171	S140_3	TRUE	1	737	t.04.12	0	83721	75721
76663	303	S140_3	TRUE	1	942	t.04.12	0	83721	75721
76990	502	S140_3	TRUE	1	1269	t.04.12	0	83721	75721
77517	259	S140_3	TRUE	3	1796	t.04.12	0	83721	75721
77797	239	S140_3	TRUE	4	2076	t.04.12	0	83721	75721
78062	245	S140_3	TRUE	2	2341	t.04.12	0	83721	75721
78325	123	S140_3	TRUE	2	2604	t.04.12	0	83721	75721
78474	152	S140_3	TRUE	.	2753	t.04.12	0	83721	75721
78815	174	S140_3	TRUE	2	3094	t.04.12	0	83721	75721
79004	190	S140_3	TRUE	2	3283	t.04.12	0	83721	75721
79212	175	S140_3	TRUE	3	3491	t.04.12	0	83721	75721
79412	382	S140_3	TRUE	3	3691	t.04.12	0	83721	75721
79812	203	S140_3	TRUE	4	4091	t.04.12	0	83721	75721
80036	246	S140_3	TRUE	5	4315	t.04.12	0	83721	75721
80305	361	S140_3	TRUE	7	4584	t.04.12	0	83721	75721
80674	170	S140_3	TRUE	6	4953	t.04.12	0	83721	75721
80872	242	S140_3	TRUE	9	5151	t.04.12	0	83721	75721
81133	245	S140_3	TRUE	9	5412	t.04.12	0	83721	75721
81401	377	S140_3	TRUE	10	5680	t.04.12	0	83721	75721
81800	202	S140_3	TRUE	.	6079	t.04.12	0	83721	75721
82065	123	S140_3	TRUE	1	6344	t.04.12	0	83721	75721
82209	233	S140_3	TRUE	.	6488	t.04.12	0	83721	75721
82468	198	S140_3	TRUE	1	6747	t.04.12	0	83721	75721
82806	51	S140_3	TRUE	3	7085	t.04.12	0	83721	75721
82883	347	S140_3	TRUE	5	7162	t.04.12	0	83721	75721
83257	305	S140_3	TRUE	3	7536	t.04.12	0	83721	75721
83589	232	S140_3	TRUE	4	7868	t.04.12	0	83721	75721
#VALUE!	83	S140_3	FALSE	.	7	.	.	.	.
85262	199	S140_3	FALSE	.	0	t.04.13	4204	89466	85262
85494	154	S140_3	FALSE	1	232	t.04.13	4204	89466	85262
85682	213	S140_3	FALSE	1	420	t.04.13	4204	89466	85262
85913	165	S140_3	FALSE	1	651	t.04.13	4204	89466	85262
86116	253	S140_3	FALSE	4	854	t.04.13	4204	89466	85262
86385	297	S140_3	FALSE	3	1123	t.04.13	4204	89466	85262
86709	359	S140_3	FALSE	6	1447	t.04.13	4204	89466	85262
87103	255	S140_3	FALSE	7	1841	t.04.13	4204	89466	85262
87384	326	S140_3	FALSE	8	2122	t.04.13	4204	89466	85262
87720	268	S140_3	FALSE	7	2458	t.04.13	4204	89466	85262
88007	170	S140_3	FALSE	9	2745	t.04.13	4204	89466	85262
88202	231	S140_3	FALSE	11	2940	t.04.13	4204	89466	85262
88454	397	S140_3	FALSE	11	3192	t.04.13	4204	89466	85262
88874	158	S140_3	FALSE	12	3612	t.04.13	4204	89466	85262
89097	352	S140_3	FALSE	1	3835	t.04.13	4204	89466	85262
89473	78	S140_3	FALSE	3	4211	t.04.13	4204	89466	85262
#VALUE!	88	S140_3	FALSE	.	7	.	.	.	.
91016	212	S140_3	FALSE	.	0	t.04.14	4381	95397	91016
91250	300	S140_3	FALSE	1	234	t.04.14	4381	95397	91016
91577	206	S140_3	FALSE	1	561	t.04.14	4381	95397	91016
91814	215	S140_3	FALSE	3	798	t.04.14	4381	95397	91016
92065	205	S140_3	FALSE	1	1049	t.04.14	4381	95397	91016
92291	101	S140_3	FALSE	2	1275	t.04.14	4381	95397	91016
92418	193	S140_3	FALSE	3	1402	t.04.14	4381	95397	91016
92635	225	S140_3	FALSE	3	1619	t.04.14	4381	95397	91016
92883	408	S140_3	FALSE	5	1867	t.04.14	4381	95397	91016
93315	263	S140_3	FALSE	6	2299	t.04.14	4381	95397	91016
93602	177	S140_3	FALSE	7	2586	t.04.14	4381	95397	91016
93802	238	S140_3	FALSE	8	2786	t.04.14	4381	95397	91016
94063	123	S140_3	FALSE	9	3047	t.04.14	4381	95397	91016
94209	248	S140_3	FALSE	10	3193	t.04.14	4381	95397	91016
94482	232	S140_3	FALSE	11	3466	t.04.14	4381	95397	91016
94772	388	S140_3	FALSE	2	3756	t.04.14	4381	95397	91016
95187	305	S140_3	FALSE	3	4171	t.04.14	4381	95397	91016
#VALUE!	88	S140_3	FALSE	.	7	.	.	.	.
96938	37	S140_3	FALSE	.	0	t.04.15	3299	100237	96938
97009	157	S140_3	FALSE	2	71	t.04.15	3299	100237	96938
97198	159	S140_3	FALSE	1	260	t.04.15	3299	100237	96938
97389	126	S140_3	FALSE	2	451	t.04.15	3299	100237	96938
97538	250	S140_3	FALSE	3	600	t.04.15	3299	100237	96938
97808	125	S140_3	FALSE	3	870	t.04.15	3299	100237	96938
97960	404	S140_3	FALSE	4	1022	t.04.15	3299	100237	96938
98394	219	S140_3	FALSE	6	1456	t.04.15	3299	100237	96938
98634	158	S140_3	FALSE	7	1696	t.04.15	3299	100237	96938
98813	349	S140_3	FALSE	7	1875	t.04.15	3299	100237	96938
99184	270	S140_3	FALSE	9	2246	t.04.15	3299	100237	96938
99515	171	S140_3	FALSE	2	2577	t.04.15	3299	100237	96938
99706	172	S140_3	FALSE	2	2768	t.04.15	3299	100237	96938
99904	309	S140_3	FALSE	3	2966	t.04.15	3299	100237	96938
100253	81	S140_3	FALSE	.	3315	t.04.15	3299	100237	96938
#VALUE!	88	S140_3	FALSE	.	7	.	.	.	.
101775	200	S140_3	FALSE	.	0	t.04.16	2811	104586	101775
101997	236	S140_3	FALSE	1	222	t.04.16	2811	104586	101775
102260	302	S140_3	FALSE	3	485	t.04.16	2811	104586	101775
102590	86	S140_3	FALSE	1	815	t.04.16	2811	104586	101775
102709	250	S140_3	FALSE	5	934	t.04.16	2811	104586	101775
102984	164	S140_3	FALSE	6	1209	t.04.16	2811	104586	101775
103168	164	S140_3	FALSE	7	1393	t.04.16	2811	104586	101775
103360	294	S140_3	FALSE	10	1585	t.04.16	2811	104586	101775
103676	250	S140_3	FALSE	9	1901	t.04.16	2811	104586	101775
103946	83	S140_3	FALSE	.	2171	t.04.16	2811	104586	101775
104059	311	S140_3	FALSE	5	2284	t.04.16	2811	104586	101775
104384	66	S140_3	FALSE	4	2609	t.04.16	2811	104586	101775
#VALUE!	89	S140_3	FALSE	.	7	.	.	.	.
106145	204	S140_3	FALSE	.	0	t.04.17	4293	110438	106145
106374	185	S140_3	FALSE	1	229	t.04.17	4293	110438	106145
106594	279	S140_3	FALSE	3	449	t.04.17	4293	110438	106145
106900	143	S140_3	FALSE	4	755	t.04.17	4293	110438	106145
107073	278	S140_3	FALSE	1	928	t.04.17	4293	110438	106145
107382	148	S140_3	FALSE	3	1237	t.04.17	4293	110438	106145
107554	332	S140_3	FALSE	4	1409	t.04.17	4293	110438	106145
107915	262	S140_3	FALSE	6	1770	t.04.17	4293	110438	106145
108202	295	S140_3	FALSE	8	2057	t.04.17	4293	110438	106145
108521	170	S140_3	FALSE	9	2376	t.04.17	4293	110438	106145
108724	292	S140_3	FALSE	11	2579	t.04.17	4293	110438	106145
109046	256	S140_3	FALSE	13	2901	t.04.17	4293	110438	106145
109323	273	S140_3	FALSE	13	3178	t.04.17	4293	110438	106145
109623	171	S140_3	FALSE	14	3478	t.04.17	4293	110438	106145
109812	76	S140_3	FALSE	14	3667	t.04.17	4293	110438	106145
109963	164	S140_3	FALSE	4	3818	t.04.17	4293	110438	106145
110159	214	S140_3	FALSE	3	4014	t.04.17	4293	110438	106145
110393	130	S140_3	FALSE	2	4248	t.04.17	4293	110438	106145
#VALUE!	77	S140_3	FALSE	.	7	.	.	.	.
111990	337	S140_3	TRUE	1	7	t.04.18	0	119983	111983
112351	287	S140_3	TRUE	3	368	t.04.18	0	119983	111983
112686	171	S140_3	TRUE	5	703	t.04.18	0	119983	111983
112878	320	S140_3	TRUE	5	895	t.04.18	0	119983	111983
113228	229	S140_3	TRUE	7	1245	t.04.18	0	119983	111983
113470	349	S140_3	TRUE	7	1487	t.04.18	0	119983	111983
113853	312	S140_3	TRUE	5	1870	t.04.18	0	119983	111983
114202	355	S140_3	TRUE	4	2219	t.04.18	0	119983	111983
114582	200	S140_3	TRUE	5	2599	t.04.18	0	119983	111983
114807	318	S140_3	TRUE	7	2824	t.04.18	0	119983	111983
115149	390	S140_3	TRUE	8	3166	t.04.18	0	119983	111983
115559	217	S140_3	TRUE	10	3576	t.04.18	0	119983	111983
115809	174	S140_3	TRUE	7	3826	t.04.18	0	119983	111983
115988	238	S140_3	TRUE	7	4005	t.04.18	0	119983	111983
116251	146	S140_3	TRUE	8	4268	t.04.18	0	119983	111983
116435	192	S140_3	TRUE	10	4452	t.04.18	0	119983	111983
116665	394	S140_3	TRUE	12	4682	t.04.18	0	119983	111983
117082	125	S140_3	TRUE	12	5099	t.04.18	0	119983	111983
117228	197	S140_3	TRUE	13	5245	t.04.18	0	119983	111983
117487	130	S140_3	TRUE	4	5504	t.04.18	0	119983	111983
117653	147	S140_3	TRUE	.	5670	t.04.18	0	119983	111983
117823	137	S140_3	TRUE	2	5840	t.04.18	0	119983	111983
118003	327	S140_3	TRUE	5	6020	t.04.18	0	119983	111983
118367	428	S140_3	TRUE	7	6384	t.04.18	0	119983	111983
118818	165	S140_3	TRUE	8	6835	t.04.18	0	119983	111983
119016	386	S140_3	TRUE	10	7033	t.04.18	0	119983	111983
119439	225	S140_3	TRUE	12	7456	t.04.18	0	119983	111983
119705	207	S140_3	TRUE	.	7722	t.04.18	0	119983	111983
119943	135	S140_3	TRUE	12	7960	t.04.18	0	119983	111983
#VALUE!	89	S140_3	FALSE	.	7	.	.	.	.
121557	210	S140_3	FALSE	.	0	t.04.19	3437	124994	121557
121791	157	S140_3	FALSE	2	234	t.04.19	3437	124994	121557
121971	185	S140_3	FALSE	1	414	t.04.19	3437	124994	121557
122177	182	S140_3	FALSE	3	620	t.04.19	3437	124994	121557
122382	291	S140_3	FALSE	4	825	t.04.19	3437	124994	121557
122696	169	S140_3	FALSE	3	1139	t.04.19	3437	124994	121557
122894	196	S140_3	FALSE	5	1337	t.04.19	3437	124994	121557
123127	310	S140_3	FALSE	8	1570	t.04.19	3437	124994	121557
123460	68	S140_3	FALSE	8	1903	t.04.19	3437	124994	121557
123786	202	S140_3	FALSE	3	2229	t.04.19	3437	124994	121557
123995	289	S140_3	FALSE	2	2438	t.04.19	3437	124994	121557
124305	146	S140_3	FALSE	1	2748	t.04.19	3437	124994	121557
124478	199	S140_3	FALSE	4	2921	t.04.19	3437	124994	121557
124711	147	S140_3	FALSE	5	3154	t.04.19	3437	124994	121557
124890	187	S140_3	FALSE	7	3333	t.04.19	3437	124994	121557
#VALUE!	87	S140_3	FALSE	.	7	.	.	.	.
126528	198	S140_3	FALSE	2	0	t.04.20	5402	131930	126528
126741	280	S140_3	FALSE	1	213	t.04.20	5402	131930	126528
127046	483	S140_3	FALSE	3	518	t.04.20	5402	131930	126528
127555	302	S140_3	FALSE	5	1027	t.04.20	5402	131930	126528
127884	199	S140_3	FALSE	2	1356	t.04.20	5402	131930	126528
128099	301	S140_3	FALSE	2	1571	t.04.20	5402	131930	126528
128436	257	S140_3	FALSE	4	1908	t.04.20	5402	131930	126528
128716	213	S140_3	FALSE	5	2188	t.04.20	5402	131930	126528
128957	106	S140_3	FALSE	7	2429	t.04.20	5402	131930	126528
129259	101	S140_3	FALSE	8	2731	t.04.20	5402	131930	126528
129383	315	S140_3	FALSE	8	2855	t.04.20	5402	131930	126528
129720	284	S140_3	FALSE	9	3192	t.04.20	5402	131930	126528
130017	307	S140_3	FALSE	9	3489	t.04.20	5402	131930	126528
130342	281	S140_3	FALSE	9	3814	t.04.20	5402	131930	126528
130646	141	S140_3	FALSE	10	4118	t.04.20	5402	131930	126528
130813	337	S140_3	FALSE	12	4285	t.04.20	5402	131930	126528
131192	345	S140_3	FALSE	7	4664	t.04.20	5402	131930	126528
131563	275	S140_3	FALSE	8	5035	t.04.20	5402	131930	126528
131862	164	S140_3	FALSE	9	5334	t.04.20	5402	131930	126528
#VALUE!	86	S140_3	FALSE	.	7	.	.	.	.
133467	38	S140_3	FALSE	3	0	t.04.21	4967	138434	133467
133573	336	S140_3	FALSE	.	106	t.04.21	4967	138434	133467
133924	340	S140_3	FALSE	.	457	t.04.21	4967	138434	133467
134286	330	S140_3	FALSE	2	819	t.04.21	4967	138434	133467
134628	130	S140_3	FALSE	1	1161	t.04.21	4967	138434	133467
134970	412	S140_3	FALSE	1	1503	t.04.21	4967	138434	133467
135408	136	S140_3	FALSE	3	1941	t.04.21	4967	138434	133467
135582	239	S140_3	FALSE	5	2115	t.04.21	4967	138434	133467
135848	260	S140_3	FALSE	6	2381	t.04.21	4967	138434	133467
136131	134	S140_3	FALSE	6	2664	t.04.21	4967	138434	133467
136298	415	S140_3	FALSE	8	2831	t.04.21	4967	138434	133467
136742	218	S140_3	FALSE	10	3275	t.04.21	4967	138434	133467
