onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
54497	76	S140_5	FALSE	10	5065	t.02.09	5173	54605	49432
54622	70	S140_5	FALSE	3	5190	t.02.09	5173	54605	49432
#VALUE!	87	S140_5	FALSE	.	7	.	.	.	.
56137	205	S140_5	FALSE	.	0	t.02.10	4582	60719	56137
56365	301	S140_5	FALSE	1	228	t.02.10	4582	60719	56137
56690	199	S140_5	FALSE	.	553	t.02.10	4582	60719	56137
56916	438	S140_5	FALSE	2	779	t.02.10	4582	60719	56137
57382	298	S140_5	FALSE	3	1245	t.02.10	4582	60719	56137
57704	212	S140_5	FALSE	5	1567	t.02.10	4582	60719	56137
57944	380	S140_5	FALSE	6	1807	t.02.10	4582	60719	56137
58350	233	S140_5	FALSE	7	2213	t.02.10	4582	60719	56137
58606	245	S140_5	FALSE	8	2469	t.02.10	4582	60719	56137
58876	504	S140_5	FALSE	9	2739	t.02.10	4582	60719	56137
59395	158	S140_5	FALSE	9	3258	t.02.10	4582	60719	56137
59753	432	S140_5	FALSE	5	3616	t.02.10	4582	60719	56137
60200	260	S140_5	FALSE	4	4063	t.02.10	4582	60719	56137
60482	164	S140_5	FALSE	5	4345	t.02.10	4582	60719	56137
60666	154	S140_5	FALSE	6	4529	t.02.10	4582	60719	56137
#VALUE!	86	S140_5	FALSE	.	7	.	.	.	.
62259	287	S140_5	FALSE	.	0	t.02.11	4678	66937	62259
62565	778	S140_5	FALSE	1	306	t.02.11	4678	66937	62259
63368	278	S140_5	FALSE	2	1109	t.02.11	4678	66937	62259
63655	210	S140_5	FALSE	2	1396	t.02.11	4678	66937	62259
63886	166	S140_5	FALSE	3	1627	t.02.11	4678	66937	62259
64077	232	S140_5	FALSE	4	1818	t.02.11	4678	66937	62259
64331	147	S140_5	FALSE	4	2072	t.02.11	4678	66937	62259
64503	189	S140_5	FALSE	5	2244	t.02.11	4678	66937	62259
64713	222	S140_5	FALSE	5	2454	t.02.11	4678	66937	62259
64952	168	S140_5	FALSE	6	2693	t.02.11	4678	66937	62259
65147	441	S140_5	FALSE	7	2888	t.02.11	4678	66937	62259
65611	546	S140_5	FALSE	8	3352	t.02.11	4678	66937	62259
66178	311	S140_5	FALSE	9	3919	t.02.11	4678	66937	62259
66537	312	S140_5	FALSE	4	4278	t.02.11	4678	66937	62259
66873	165	S140_5	FALSE	5	4614	t.02.11	4678	66937	62259
#VALUE!	88	S140_5	FALSE	.	7	.	.	.	.
68480	198	S140_5	FALSE	1	0	t.02.12	5192	73672	68480
68685	148	S140_5	FALSE	.	205	t.02.12	5192	73672	68480
68851	129	S140_5	FALSE	2	371	t.02.12	5192	73672	68480
69003	304	S140_5	FALSE	3	523	t.02.12	5192	73672	68480
69332	283	S140_5	FALSE	4	852	t.02.12	5192	73672	68480
69640	161	S140_5	FALSE	6	1160	t.02.12	5192	73672	68480
69824	48	S140_5	FALSE	5	1344	t.02.12	5192	73672	68480
69910	155	S140_5	FALSE	7	1430	t.02.12	5192	73672	68480
70097	289	S140_5	FALSE	8	1617	t.02.12	5192	73672	68480
70409	251	S140_5	FALSE	9	1929	t.02.12	5192	73672	68480
70681	395	S140_5	FALSE	10	2201	t.02.12	5192	73672	68480
71260	221	S140_5	FALSE	11	2780	t.02.12	5192	73672	68480
71507	243	S140_5	FALSE	9	3027	t.02.12	5192	73672	68480
71762	139	S140_5	FALSE	9	3282	t.02.12	5192	73672	68480
72194	471	S140_5	FALSE	8	3714	t.02.12	5192	73672	68480
72687	719	S140_5	FALSE	9	4207	t.02.12	5192	73672	68480
73420	223	S140_5	FALSE	9	4940	t.02.12	5192	73672	68480
73671	91	S140_5	FALSE	10	5191	t.02.12	5192	73672	68480
#VALUE!	29	S140_5	FALSE	.	7	.	.	.	.
#VALUE!	41	S140_5	FALSE	.	48	.	.	.	.
75186	181	S140_5	FALSE	2	0	t.02.13	6281	81467	75186
75390	169	S140_5	FALSE	1	204	t.02.13	6281	81467	75186
75578	363	S140_5	FALSE	.	392	t.02.13	6281	81467	75186
75964	173	S140_5	FALSE	2	778	t.02.13	6281	81467	75186
76160	231	S140_5	FALSE	3	974	t.02.13	6281	81467	75186
76421	167	S140_5	FALSE	4	1235	t.02.13	6281	81467	75186
76607	263	S140_5	FALSE	4	1421	t.02.13	6281	81467	75186
76893	247	S140_5	FALSE	5	1707	t.02.13	6281	81467	75186
77169	458	S140_5	FALSE	7	1983	t.02.13	6281	81467	75186
77655	202	S140_5	FALSE	8	2469	t.02.13	6281	81467	75186
77869	212	S140_5	FALSE	8	2683	t.02.13	6281	81467	75186
78099	420	S140_5	FALSE	8	2913	t.02.13	6281	81467	75186
78535	159	S140_5	FALSE	8	3349	t.02.13	6281	81467	75186
78715	252	S140_5	FALSE	9	3529	t.02.13	6281	81467	75186
79005	186	S140_5	FALSE	7	3819	t.02.13	6281	81467	75186
79212	216	S140_5	FALSE	6	4026	t.02.13	6281	81467	75186
79452	103	S140_5	FALSE	7	4266	t.02.13	6281	81467	75186
79578	222	S140_5	FALSE	6	4392	t.02.13	6281	81467	75186
79826	223	S140_5	FALSE	7	4640	t.02.13	6281	81467	75186
80070	212	S140_5	FALSE	8	4884	t.02.13	6281	81467	75186
80305	355	S140_5	FALSE	8	5119	t.02.13	6281	81467	75186
80687	241	S140_5	FALSE	9	5501	t.02.13	6281	81467	75186
80981	251	S140_5	FALSE	4	5795	t.02.13	6281	81467	75186
81271	288	S140_5	FALSE	2	6085	t.02.13	6281	81467	75186
#VALUE!	87	S140_5	FALSE	.	7	.	.	.	.
83009	36	S140_5	FALSE	.	0	t.02.14	2863	85872	83009
83069	199	S140_5	FALSE	1	60	t.02.14	2863	85872	83009
83294	266	S140_5	FALSE	.	285	t.02.14	2863	85872	83009
83597	272	S140_5	FALSE	2	588	t.02.14	2863	85872	83009
83894	258	S140_5	FALSE	3	885	t.02.14	2863	85872	83009
84198	158	S140_5	FALSE	5	1189	t.02.14	2863	85872	83009
84378	243	S140_5	FALSE	6	1369	t.02.14	2863	85872	83009
84648	212	S140_5	FALSE	8	1639	t.02.14	2863	85872	83009
84885	259	S140_5	FALSE	10	1876	t.02.14	2863	85872	83009
85163	132	S140_5	FALSE	10	2154	t.02.14	2863	85872	83009
85319	188	S140_5	FALSE	12	2310	t.02.14	2863	85872	83009
85521	224	S140_5	FALSE	12	2512	t.02.14	2863	85872	83009
85767	191	S140_5	FALSE	11	2758	t.02.14	2863	85872	83009
#VALUE!	87	S140_5	FALSE	.	7	.	.	.	.
87412	201	S140_5	FALSE	.	0	t.02.15	4638	92050	87412
87635	337	S140_5	FALSE	1	223	t.02.15	4638	92050	87412
88006	520	S140_5	FALSE	3	594	t.02.15	4638	92050	87412
88551	173	S140_5	FALSE	4	1139	t.02.15	4638	92050	87412
88748	258	S140_5	FALSE	5	1336	t.02.15	4638	92050	87412
89021	162	S140_5	FALSE	5	1609	t.02.15	4638	92050	87412
89224	205	S140_5	FALSE	8	1812	t.02.15	4638	92050	87412
89450	164	S140_5	FALSE	9	2038	t.02.15	4638	92050	87412
89638	230	S140_5	FALSE	10	2226	t.02.15	4638	92050	87412
89892	284	S140_5	FALSE	11	2480	t.02.15	4638	92050	87412
90227	115	S140_5	FALSE	3	2815	t.02.15	4638	92050	87412
90382	280	S140_5	FALSE	1	2970	t.02.15	4638	92050	87412
90683	158	S140_5	FALSE	2	3271	t.02.15	4638	92050	87412
90894	150	S140_5	FALSE	3	3482	t.02.15	4638	92050	87412
91073	261	S140_5	FALSE	4	3661	t.02.15	4638	92050	87412
91358	215	S140_5	FALSE	6	3946	t.02.15	4638	92050	87412
91601	323	S140_5	FALSE	8	4189	t.02.15	4638	92050	87412
91952	187	S140_5	FALSE	10	4540	t.02.15	4638	92050	87412
#VALUE!	87	S140_5	FALSE	.	7	.	.	.	.
93601	46	S140_5	FALSE	.	0	t.02.16	4644	98245	93601
93664	236	S140_5	FALSE	1	63	t.02.16	4644	98245	93601
93921	320	S140_5	FALSE	.	320	t.02.16	4644	98245	93601
94259	659	S140_5	FALSE	1	658	t.02.16	4644	98245	93601
94939	341	S140_5	FALSE	2	1338	t.02.16	4644	98245	93601
95305	407	S140_5	FALSE	3	1704	t.02.16	4644	98245	93601
95735	196	S140_5	FALSE	4	2134	t.02.16	4644	98245	93601
95957	378	S140_5	FALSE	6	2356	t.02.16	4644	98245	93601
96372	342	S140_5	FALSE	7	2771	t.02.16	4644	98245	93601
96729	247	S140_5	FALSE	6	3128	t.02.16	4644	98245	93601
96999	335	S140_5	FALSE	6	3398	t.02.16	4644	98245	93601
97359	267	S140_5	FALSE	.	3758	t.02.16	4644	98245	93601
97666	207	S140_5	FALSE	6	4065	t.02.16	4644	98245	93601
97894	236	S140_5	FALSE	5	4293	t.02.16	4644	98245	93601
98162	169	S140_5	FALSE	8	4561	t.02.16	4644	98245	93601
#VALUE!	83	S140_5	FALSE	.	7	.	.	.	.
99772	198	S140_5	FALSE	.	0	t.02.17	4381	104153	99772
99988	162	S140_5	FALSE	.	216	t.02.17	4381	104153	99772
100175	131	S140_5	FALSE	1	403	t.02.17	4381	104153	99772
100331	300	S140_5	FALSE	1	559	t.02.17	4381	104153	99772
100652	139	S140_5	FALSE	3	880	t.02.17	4381	104153	99772
100815	435	S140_5	FALSE	4	1043	t.02.17	4381	104153	99772
101277	176	S140_5	FALSE	2	1505	t.02.17	4381	104153	99772
101475	157	S140_5	FALSE	3	1703	t.02.17	4381	104153	99772
101660	295	S140_5	FALSE	5	1888	t.02.17	4381	104153	99772
101983	229	S140_5	FALSE	6	2211	t.02.17	4381	104153	99772
102226	119	S140_5	FALSE	6	2454	t.02.17	4381	104153	99772
102385	270	S140_5	FALSE	8	2613	t.02.17	4381	104153	99772
102676	268	S140_5	FALSE	7	2904	t.02.17	4381	104153	99772
102984	232	S140_5	FALSE	3	3212	t.02.17	4381	104153	99772
103258	152	S140_5	FALSE	1	3486	t.02.17	4381	104153	99772
103432	191	S140_5	FALSE	1	3660	t.02.17	4381	104153	99772
103644	180	S140_5	FALSE	1	3872	t.02.17	4381	104153	99772
103852	351	S140_5	FALSE	2	4080	t.02.17	4381	104153	99772
#VALUE!	88	S140_5	FALSE	.	7	.	.	.	.
105694	43	S140_5	FALSE	.	0	t.02.18	4447	110141	105694
105762	173	S140_5	FALSE	.	68	t.02.18	4447	110141	105694
105951	159	S140_5	FALSE	.	257	t.02.18	4447	110141	105694
106138	275	S140_5	FALSE	1	444	t.02.18	4447	110141	105694
106437	300	S140_5	FALSE	3	743	t.02.18	4447	110141	105694
106763	174	S140_5	FALSE	4	1069	t.02.18	4447	110141	105694
106963	203	S140_5	FALSE	5	1269	t.02.18	4447	110141	105694
107188	373	S140_5	FALSE	6	1494	t.02.18	4447	110141	105694
107582	109	S140_5	FALSE	6	1888	t.02.18	4447	110141	105694
107719	407	S140_5	FALSE	7	2025	t.02.18	4447	110141	105694
108151	226	S140_5	FALSE	8	2457	t.02.18	4447	110141	105694
108399	226	S140_5	FALSE	9	2705	t.02.18	4447	110141	105694
108670	223	S140_5	FALSE	4	2976	t.02.18	4447	110141	105694
108915	174	S140_5	FALSE	3	3221	t.02.18	4447	110141	105694
109105	213	S140_5	FALSE	2	3411	t.02.18	4447	110141	105694
109348	403	S140_5	FALSE	5	3654	t.02.18	4447	110141	105694
109770	211	S140_5	FALSE	6	4076	t.02.18	4447	110141	105694
110005	215	S140_5	FALSE	7	4311	t.02.18	4447	110141	105694
#VALUE!	88	S140_5	FALSE	.	7	.	.	.	.
111682	244	S140_5	FALSE	.	0	t.02.19	5168	116850	111682
111950	247	S140_5	FALSE	1	268	t.02.19	5168	116850	111682
112222	193	S140_5	FALSE	1	540	t.02.19	5168	116850	111682
112437	466	S140_5	FALSE	3	755	t.02.19	5168	116850	111682
112927	229	S140_5	FALSE	5	1245	t.02.19	5168	116850	111682
113175	131	S140_5	FALSE	6	1493	t.02.19	5168	116850	111682
113329	155	S140_5	FALSE	5	1647	t.02.19	5168	116850	111682
113507	171	S140_5	FALSE	6	1825	t.02.19	5168	116850	111682
113704	283	S140_5	FALSE	7	2022	t.02.19	5168	116850	111682
114013	245	S140_5	FALSE	9	2331	t.02.19	5168	116850	111682
114272	158	S140_5	FALSE	10	2590	t.02.19	5168	116850	111682
114450	218	S140_5	FALSE	11	2768	t.02.19	5168	116850	111682
114700	181	S140_5	FALSE	6	3018	t.02.19	5168	116850	111682
114903	166	S140_5	FALSE	6	3221	t.02.19	5168	116850	111682
115301	617	S140_5	FALSE	4	3619	t.02.19	5168	116850	111682
115942	394	S140_5	FALSE	6	4260	t.02.19	5168	116850	111682
116364	404	S140_5	FALSE	6	4682	t.02.19	5168	116850	111682
116788	153	S140_5	FALSE	8	5106	t.02.19	5168	116850	111682
#VALUE!	85	S140_5	FALSE	.	7	.	.	.	.
118387	222	S140_5	FALSE	.	0	t.02.20	4933	123320	118387
118631	266	S140_5	FALSE	1	244	t.02.20	4933	123320	118387
118922	197	S140_5	FALSE	1	535	t.02.20	4933	123320	118387
119142	540	S140_5	FALSE	3	755	t.02.20	4933	123320	118387
119707	309	S140_5	FALSE	5	1320	t.02.20	4933	123320	118387
120035	167	S140_5	FALSE	5	1648	t.02.20	4933	123320	118387
120222	319	S140_5	FALSE	5	1835	t.02.20	4933	123320	118387
120569	414	S140_5	FALSE	7	2182	t.02.20	4933	123320	118387
121005	212	S140_5	FALSE	7	2618	t.02.20	4933	123320	118387
121239	146	S140_5	FALSE	6	2852	t.02.20	4933	123320	118387
121414	339	S140_5	FALSE	9	3027	t.02.20	4933	123320	118387
121769	158	S140_5	FALSE	9	3382	t.02.20	4933	123320	118387
121943	168	S140_5	FALSE	10	3556	t.02.20	4933	123320	118387
122163	141	S140_5	FALSE	.	3776	t.02.20	4933	123320	118387
122329	237	S140_5	FALSE	1	3942	t.02.20	4933	123320	118387
122608	218	S140_5	FALSE	5	4221	t.02.20	4933	123320	118387
122851	157	S140_5	FALSE	5	4464	t.02.20	4933	123320	118387
123032	267	S140_5	FALSE	5	4645	t.02.20	4933	123320	118387
123323	99	S140_5	FALSE	5	4936	t.02.20	4933	123320	118387
#VALUE!	89	S140_5	FALSE	.	7	.	.	.	.
124859	8	S140_5	FALSE	.	0	t.02.21	2809	127668	124859
124890	188	S140_5	TRUE	.	31	t.02.21	2809	127668	124859
125111	237	S140_5	TRUE	1	252	t.02.21	2809	127668	124859
125374	381	S140_5	TRUE	3	515	t.02.21	2809	127668	124859
125777	251	S140_5	TRUE	4	918	t.02.21	2809	127668	124859
126056	338	S140_5	TRUE	5	1197	t.02.21	2809	127668	124859
126422	88	S140_5	TRUE	6	1563	t.02.21	2809	127668	124859
126714	227	S140_5	TRUE	7	1855	t.02.21	2809	127668	124859
126963	189	S140_5	TRUE	7	2104	t.02.21	2809	127668	124859
127180	205	S140_5	TRUE	8	2321	t.02.21	2809	127668	124859
127423	323	S140_5	TRUE	9	2564	t.02.21	2809	127668	124859
#VALUE!	87	S140_5	FALSE	.	7	.	.	.	.
129196	3	S140_5	TRUE	1	0	t.02.22	6406	135602	129196
129207	187	S140_5	TRUE	1	11	t.02.22	6406	135602	129196
129408	142	S140_5	TRUE	1	212	t.02.22	6406	135602	129196
129577	238	S140_5	TRUE	2	381	t.02.22	6406	135602	129196
129838	148	S140_5	TRUE	3	642	t.02.22	6406	135602	129196
130010	204	S140_5	TRUE	2	814	t.02.22	6406	135602	129196
130246	477	S140_5	TRUE	5	1050	t.02.22	6406	135602	129196
130729	131	S140_5	TRUE	5	1533	t.02.22	6406	135602	129196
130882	283	S140_5	TRUE	5	1686	t.02.22	6406	135602	129196
131187	198	S140_5	TRUE	6	1991	t.02.22	6406	135602	129196
131411	382	S140_5	TRUE	5	2215	t.02.22	6406	135602	129196
131816	179	S140_5	TRUE	5	2620	t.02.22	6406	135602	129196
132020	268	S140_5	TRUE	6	2824	t.02.22	6406	135602	129196
132311	261	S140_5	TRUE	7	3115	t.02.22	6406	135602	129196
132593	256	S140_5	TRUE	8	3397	t.02.22	6406	135602	129196
132859	216	S140_5	TRUE	8	3663	t.02.22	6406	135602	129196
133096	308	S140_5	TRUE	9	3900	t.02.22	6406	135602	129196
133459	127	S140_5	TRUE	1	4263	t.02.22	6406	135602	129196
133620	299	S140_5	TRUE	1	4424	t.02.22	6406	135602	129196
133945	224	S140_5	TRUE	2	4749	t.02.22	6406	135602	129196
134193	185	S140_5	TRUE	3	4997	t.02.22	6406	135602	129196
134402	236	S140_5	TRUE	3	5206	t.02.22	6406	135602	129196
134663	272	S140_5	TRUE	5	5467	t.02.22	6406	135602	129196
134956	193	S140_5	TRUE	5	5760	t.02.22	6406	135602	129196
135171	272	S140_5	TRUE	6	5975	t.02.22	6406	135602	129196
135467	134	S140_5	TRUE	8	6271	t.02.22	6406	135602	129196
135627	66	S140_5	TRUE	9	6431	t.02.22	6406	135602	129196
#VALUE!	91	S140_5	FALSE	.	7	.	.	.	.
137136	107	S140_5	TRUE	1	0	t.02.23	3541	140677	137136
137266	136	S140_5	TRUE	1	130	t.02.23	3541	140677	137136
137426	541	S140_5	TRUE	1	290	t.02.23	3541	140677	137136
137996	223	S140_5	TRUE	3	860	t.02.23	3541	140677	137136
138232	177	S140_5	TRUE	2	1096	t.02.23	3541	140677	137136
138437	191	S140_5	TRUE	4	1301	t.02.23	3541	140677	137136
138653	204	S140_5	TRUE	5	1517	t.02.23	3541	140677	137136
138879	117	S140_5	TRUE	5	1743	t.02.23	3541	140677	137136
139029	263	S140_5	TRUE	6	1893	t.02.23	3541	140677	137136
