onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
51034	185	S42_1	FALSE	11	3000	t.03.09	4958	52992	48034
51245	258	S42_1	FALSE	12	3211	t.03.09	4958	52992	48034
51534	319	S42_1	FALSE	14	3500	t.03.09	4958	52992	48034
51861	184	S42_1	FALSE	14	3827	t.03.09	4958	52992	48034
52064	151	S42_1	FALSE	15	4030	t.03.09	4958	52992	48034
52267	199	S42_1	FALSE	6	4233	t.03.09	4958	52992	48034
52483	147	S42_1	FALSE	5	4449	t.03.09	4958	52992	48034
52665	419	S42_1	FALSE	2	4631	t.03.09	4958	52992	48034
#VALUE!	86	S42_1	FALSE	.	7	.	.	.	.
54539	175	S42_1	FALSE	1	0	t.03.10	2609	57148	54539
54725	156	S42_1	FALSE	1	186	t.03.10	2609	57148	54539
54905	201	S42_1	FALSE	2	366	t.03.10	2609	57148	54539
55134	289	S42_1	FALSE	5	595	t.03.10	2609	57148	54539
55446	163	S42_1	FALSE	.	907	t.03.10	2609	57148	54539
55628	255	S42_1	FALSE	7	1089	t.03.10	2609	57148	54539
55903	176	S42_1	FALSE	7	1364	t.03.10	2609	57148	54539
56098	209	S42_1	FALSE	8	1559	t.03.10	2609	57148	54539
56334	274	S42_1	FALSE	9	1795	t.03.10	2609	57148	54539
56654	206	S42_1	FALSE	5	2115	t.03.10	2609	57148	54539
56891	211	S42_1	FALSE	.	2352	t.03.10	2609	57148	54539
57120	108	S42_1	FALSE	1	2581	t.03.10	2609	57148	54539
#VALUE!	91	S42_1	FALSE	.	7	.	.	.	.
58693	193	S42_1	FALSE	1	0	t.03.11	3251	61944	58693
58895	166	S42_1	FALSE	1	202	t.03.11	3251	61944	58693
59086	213	S42_1	FALSE	3	393	t.03.11	3251	61944	58693
59322	213	S42_1	FALSE	4	629	t.03.11	3251	61944	58693
59559	193	S42_1	FALSE	5	866	t.03.11	3251	61944	58693
59941	108	S42_1	FALSE	6	1248	t.03.11	3251	61944	58693
60072	568	S42_1	FALSE	5	1379	t.03.11	3251	61944	58693
60666	291	S42_1	FALSE	6	1973	t.03.11	3251	61944	58693
60980	266	S42_1	FALSE	7	2287	t.03.11	3251	61944	58693
61279	206	S42_1	FALSE	9	2586	t.03.11	3251	61944	58693
61661	212	S42_1	FALSE	9	2968	t.03.11	3251	61944	58693
61929	111	S42_1	FALSE	3	3236	t.03.11	3251	61944	58693
#VALUE!	87	S42_1	FALSE	.	7	.	.	.	.
63480	82	S42_1	FALSE	1	0	t.03.12	2262	65742	63480
63581	284	S42_1	FALSE	2	101	t.03.12	2262	65742	63480
63888	279	S42_1	FALSE	3	408	t.03.12	2262	65742	63480
64189	179	S42_1	FALSE	.	709	t.03.12	2262	65742	63480
64397	199	S42_1	FALSE	7	917	t.03.12	2262	65742	63480
64618	295	S42_1	FALSE	8	1138	t.03.12	2262	65742	63480
64942	306	S42_1	FALSE	9	1462	t.03.12	2262	65742	63480
65280	306	S42_1	FALSE	11	1800	t.03.12	2262	65742	63480
65627	207	S42_1	FALSE	8	2147	t.03.12	2262	65742	63480
#VALUE!	80	S42_1	FALSE	.	7	.	.	.	.
67283	184	S42_1	FALSE	1	0	t.03.13	3490	70773	67283
67485	257	S42_1	FALSE	2	202	t.03.13	3490	70773	67283
67763	212	S42_1	FALSE	3	480	t.03.13	3490	70773	67283
68009	156	S42_1	FALSE	5	726	t.03.13	3490	70773	67283
68194	114	S42_1	FALSE	7	911	t.03.13	3490	70773	67283
68473	226	S42_1	FALSE	9	1190	t.03.13	3490	70773	67283
68723	203	S42_1	FALSE	11	1440	t.03.13	3490	70773	67283
68945	167	S42_1	FALSE	9	1662	t.03.13	3490	70773	67283
69139	355	S42_1	FALSE	11	1856	t.03.13	3490	70773	67283
69518	343	S42_1	FALSE	12	2235	t.03.13	3490	70773	67283
69914	164	S42_1	FALSE	6	2631	t.03.13	3490	70773	67283
70109	224	S42_1	FALSE	5	2826	t.03.13	3490	70773	67283
70366	495	S42_1	FALSE	2	3083	t.03.13	3490	70773	67283
#VALUE!	57	S42_1	FALSE	.	7	.	.	.	.
#VALUE!	8	S42_1	FALSE	.	83	.	.	.	.
72320	256	S42_1	FALSE	2	0	t.03.14	2223	74543	72320
72597	218	S42_1	FALSE	3	277	t.03.14	2223	74543	72320
72841	403	S42_1	FALSE	5	521	t.03.14	2223	74543	72320
73270	177	S42_1	FALSE	6	950	t.03.14	2223	74543	72320
73474	162	S42_1	FALSE	9	1154	t.03.14	2223	74543	72320
73657	187	S42_1	FALSE	9	1337	t.03.14	2223	74543	72320
73875	220	S42_1	FALSE	11	1555	t.03.14	2223	74543	72320
74119	174	S42_1	FALSE	12	1799	t.03.14	2223	74543	72320
74316	128	S42_1	FALSE	13	1996	t.03.14	2223	74543	72320
74508	120	S42_1	FALSE	2	2188	t.03.14	2223	74543	72320
#VALUE!	88	S42_1	FALSE	.	9	.	.	.	.
76090	293	S42_1	FALSE	1	0	t.03.15	2148	78238	76090
76413	215	S42_1	FALSE	2	323	t.03.15	2148	78238	76090
76645	350	S42_1	FALSE	3	555	t.03.15	2148	78238	76090
77018	127	S42_1	FALSE	4	928	t.03.15	2148	78238	76090
77302	176	S42_1	FALSE	6	1212	t.03.15	2148	78238	76090
77504	265	S42_1	FALSE	7	1414	t.03.15	2148	78238	76090
77795	350	S42_1	FALSE	9	1705	t.03.15	2148	78238	76090
78155	172	S42_1	FALSE	9	2065	t.03.15	2148	78238	76090
#VALUE!	71	S42_1	FALSE	.	23	.	.	.	.
79776	384	S42_1	FALSE	2	0	t.03.16	3352	83128	79776
80181	124	S42_1	FALSE	3	405	t.03.16	3352	83128	79776
80327	308	S42_1	FALSE	2	551	t.03.16	3352	83128	79776
80658	313	S42_1	FALSE	3	882	t.03.16	3352	83128	79776
80991	212	S42_1	FALSE	4	1215	t.03.16	3352	83128	79776
81231	292	S42_1	FALSE	5	1455	t.03.16	3352	83128	79776
81548	200	S42_1	FALSE	6	1772	t.03.16	3352	83128	79776
81903	297	S42_1	FALSE	7	2127	t.03.16	3352	83128	79776
82223	205	S42_1	FALSE	8	2447	t.03.16	3352	83128	79776
82451	182	S42_1	FALSE	9	2675	t.03.16	3352	83128	79776
82656	265	S42_1	FALSE	10	2880	t.03.16	3352	83128	79776
82976	189	S42_1	FALSE	3	3200	t.03.16	3352	83128	79776
#VALUE!	61	S42_1	FALSE	.	36	.	.	.	.
84680	266	S42_1	FALSE	2	0	t.03.17	2972	87652	84680
84964	140	S42_1	FALSE	2	284	t.03.17	2972	87652	84680
85131	142	S42_1	FALSE	3	451	t.03.17	2972	87652	84680
85443	279	S42_1	FALSE	3	763	t.03.17	2972	87652	84680
85750	271	S42_1	FALSE	2	1070	t.03.17	2972	87652	84680
86050	259	S42_1	FALSE	3	1370	t.03.17	2972	87652	84680
86333	224	S42_1	FALSE	4	1653	t.03.17	2972	87652	84680
86582	334	S42_1	FALSE	6	1902	t.03.17	2972	87652	84680
86937	215	S42_1	FALSE	7	2257	t.03.17	2972	87652	84680
87184	198	S42_1	FALSE	8	2504	t.03.17	2972	87652	84680
87408	248	S42_1	FALSE	9	2728	t.03.17	2972	87652	84680
#VALUE!	91	S42_1	FALSE	.	7	.	.	.	.
89200	206	S42_1	FALSE	1	0	t.03.18	4145	93345	89200
89423	169	S42_1	FALSE	1	223	t.03.18	4145	93345	89200
89616	186	S42_1	FALSE	2	416	t.03.18	4145	93345	89200
89825	412	S42_1	FALSE	4	625	t.03.18	4145	93345	89200
90257	384	S42_1	FALSE	5	1057	t.03.18	4145	93345	89200
90663	148	S42_1	FALSE	6	1463	t.03.18	4145	93345	89200
90959	212	S42_1	FALSE	8	1759	t.03.18	4145	93345	89200
91192	304	S42_1	FALSE	8	1992	t.03.18	4145	93345	89200
91521	289	S42_1	FALSE	9	2321	t.03.18	4145	93345	89200
91835	370	S42_1	FALSE	10	2635	t.03.18	4145	93345	89200
92232	214	S42_1	FALSE	12	3032	t.03.18	4145	93345	89200
92460	459	S42_1	FALSE	12	3260	t.03.18	4145	93345	89200
92984	151	S42_1	FALSE	3	3784	t.03.18	4145	93345	89200
93159	274	S42_1	FALSE	1	3959	t.03.18	4145	93345	89200
#VALUE!	86	S42_1	FALSE	.	7	.	.	.	.
94905	178	S42_1	FALSE	1	0	t.03.19	2607	97514	94905
95097	158	S42_1	FALSE	1	192	t.03.19	2607	97514	94905
95270	151	S42_1	FALSE	2	365	t.03.19	2607	97514	94905
95439	170	S42_1	FALSE	3	534	t.03.19	2607	97514	94905
95629	218	S42_1	FALSE	4	724	t.03.19	2607	97514	94905
95872	220	S42_1	FALSE	6	967	t.03.19	2607	97514	94905
96121	278	S42_1	FALSE	8	1216	t.03.19	2607	97514	94905
96423	219	S42_1	FALSE	10	1518	t.03.19	2607	97514	94905
96669	202	S42_1	FALSE	11	1764	t.03.19	2607	97514	94905
96894	294	S42_1	FALSE	12	1989	t.03.19	2607	97514	94905
97224	165	S42_1	FALSE	8	2319	t.03.19	2607	97514	94905
97433	170	S42_1	FALSE	3	2528	t.03.19	2607	97514	94905
#VALUE!	67	S42_1	FALSE	.	7	.	.	.	.
#VALUE!	8	S42_1	FALSE	.	90	.	.	.	.
99075	201	S42_1	FALSE	2	0	t.03.20	2938	102013	99075
99299	243	S42_1	FALSE	3	224	t.03.20	2938	102013	99075
99569	277	S42_1	FALSE	5	494	t.03.20	2938	102013	99075
99872	350	S42_1	FALSE	6	797	t.03.20	2938	102013	99075
100248	347	S42_1	FALSE	8	1173	t.03.20	2938	102013	99075
100602	174	S42_1	FALSE	8	1527	t.03.20	2938	102013	99075
100806	290	S42_1	FALSE	10	1731	t.03.20	2938	102013	99075
101131	504	S42_1	FALSE	13	2056	t.03.20	2938	102013	99075
101675	262	S42_1	FALSE	8	2600	t.03.20	2938	102013	99075
101985	122	S42_1	FALSE	3	2910	t.03.20	2938	102013	99075
#VALUE!	91	S42_1	FALSE	.	7	.	.	.	.
103579	186	S42_1	FALSE	1	0	t.03.21	4899	108478	103579
103785	278	S42_1	FALSE	2	206	t.03.21	4899	108478	103579
104226	268	S42_1	FALSE	3	647	t.03.21	4899	108478	103579
104509	336	S42_1	FALSE	4	930	t.03.21	4899	108478	103579
104874	492	S42_1	FALSE	6	1295	t.03.21	4899	108478	103579
105380	191	S42_1	FALSE	6	1801	t.03.21	4899	108478	103579
105595	200	S42_1	FALSE	8	2016	t.03.21	4899	108478	103579
105816	220	S42_1	FALSE	8	2237	t.03.21	4899	108478	103579
106188	203	S42_1	FALSE	10	2609	t.03.21	4899	108478	103579
106420	225	S42_1	FALSE	13	2841	t.03.21	4899	108478	103579
106657	290	S42_1	FALSE	13	3078	t.03.21	4899	108478	103579
106987	237	S42_1	FALSE	9	3408	t.03.21	4899	108478	103579
107261	162	S42_1	FALSE	5	3682	t.03.21	4899	108478	103579
107452	201	S42_1	FALSE	3	3873	t.03.21	4899	108478	103579
107675	241	S42_1	FALSE	2	4096	t.03.21	4899	108478	103579
107936	186	S42_1	FALSE	3	4357	t.03.21	4899	108478	103579
108164	221	S42_1	FALSE	8	4585	t.03.21	4899	108478	103579
108413	168	S42_1	FALSE	10	4834	t.03.21	4899	108478	103579
#VALUE!	90	S42_1	FALSE	.	7	.	.	.	.
110034	174	S42_1	FALSE	1	0	t.03.22	3432	113466	110034
110228	304	S42_1	FALSE	2	194	t.03.22	3432	113466	110034
110553	201	S42_1	FALSE	3	519	t.03.22	3432	113466	110034
110778	210	S42_1	FALSE	5	744	t.03.22	3432	113466	110034
111010	297	S42_1	FALSE	6	976	t.03.22	3432	113466	110034
111330	223	S42_1	FALSE	7	1296	t.03.22	3432	113466	110034
111582	699	S42_1	FALSE	8	1548	t.03.22	3432	113466	110034
112304	297	S42_1	FALSE	10	2270	t.03.22	3432	113466	110034
112615	180	S42_1	FALSE	10	2581	t.03.22	3432	113466	110034
112833	271	S42_1	FALSE	7	2799	t.03.22	3432	113466	110034
113140	191	S42_1	FALSE	3	3106	t.03.22	3432	113466	110034
113356	197	S42_1	FALSE	2	3322	t.03.22	3432	113466	110034
#VALUE!	39	S42_1	FALSE	.	7	.	.	.	.
#VALUE!	26	S42_1	FALSE	.	65	.	.	.	.
115005	222	S42_1	FALSE	1	0	t.03.23	2190	117195	115005
115243	146	S42_1	FALSE	2	238	t.03.23	2190	117195	115005
115414	258	S42_1	FALSE	3	409	t.03.23	2190	117195	115005
115697	290	S42_1	FALSE	5	692	t.03.23	2190	117195	115005
116013	270	S42_1	FALSE	7	1008	t.03.23	2190	117195	115005
116310	324	S42_1	FALSE	9	1305	t.03.23	2190	117195	115005
116671	387	S42_1	FALSE	12	1666	t.03.23	2190	117195	115005
117101	193	S42_1	FALSE	7	2096	t.03.23	2190	117195	115005
#VALUE!	81	S42_1	FALSE	.	7	.	.	.	.
118741	188	S42_1	FALSE	1	0	t.03.24	4770	123511	118741
118950	214	S42_1	FALSE	2	209	t.03.24	4770	123511	118741
119182	288	S42_1	FALSE	3	441	t.03.24	4770	123511	118741
119499	289	S42_1	FALSE	6	758	t.03.24	4770	123511	118741
119809	273	S42_1	FALSE	7	1068	t.03.24	4770	123511	118741
120102	408	S42_1	FALSE	8	1361	t.03.24	4770	123511	118741
120533	421	S42_1	FALSE	9	1792	t.03.24	4770	123511	118741
120967	205	S42_1	FALSE	9	2226	t.03.24	4770	123511	118741
121195	275	S42_1	FALSE	10	2454	t.03.24	4770	123511	118741
121495	268	S42_1	FALSE	11	2754	t.03.24	4770	123511	118741
121783	205	S42_1	FALSE	11	3042	t.03.24	4770	123511	118741
122010	251	S42_1	FALSE	11	3269	t.03.24	4770	123511	118741
122324	163	S42_1	FALSE	3	3583	t.03.24	4770	123511	118741
122511	272	S42_1	FALSE	2	3770	t.03.24	4770	123511	118741
122820	458	S42_1	FALSE	7	4079	t.03.24	4770	123511	118741
123310	288	S42_1	FALSE	9	4569	t.03.24	4770	123511	118741
#VALUE!	89	S42_1	FALSE	.	7	.	.	.	.
125046	166	S42_1	FALSE	1	0	t.03.25	3228	128274	125046
125227	178	S42_1	FALSE	1	181	t.03.25	3228	128274	125046
125430	244	S42_1	FALSE	2	384	t.03.25	3228	128274	125046
125694	221	S42_1	FALSE	2	648	t.03.25	3228	128274	125046
125939	167	S42_1	FALSE	4	893	t.03.25	3228	128274	125046
126130	245	S42_1	FALSE	5	1084	t.03.25	3228	128274	125046
126397	194	S42_1	FALSE	7	1351	t.03.25	3228	128274	125046
126619	239	S42_1	FALSE	8	1573	t.03.25	3228	128274	125046
126881	330	S42_1	FALSE	9	1835	t.03.25	3228	128274	125046
127238	360	S42_1	FALSE	11	2192	t.03.25	3228	128274	125046
127624	253	S42_1	FALSE	10	2578	t.03.25	3228	128274	125046
127901	200	S42_1	FALSE	11	2855	t.03.25	3228	128274	125046
128163	202	S42_1	FALSE	1	3117	t.03.25	3228	128274	125046
#VALUE!	91	S42_1	FALSE	.	7	.	.	.	.
129817	164	S42_1	FALSE	1	0	t.03.26	3351	133168	129817
129994	180	S42_1	FALSE	1	177	t.03.26	3351	133168	129817
130198	233	S42_1	FALSE	2	381	t.03.26	3351	133168	129817
130451	290	S42_1	FALSE	3	634	t.03.26	3351	133168	129817
130765	224	S42_1	FALSE	4	948	t.03.26	3351	133168	129817
131015	484	S42_1	FALSE	6	1198	t.03.26	3351	133168	129817
131520	274	S42_1	FALSE	7	1703	t.03.26	3351	133168	129817
131821	487	S42_1	FALSE	9	2004	t.03.26	3351	133168	129817
132324	202	S42_1	FALSE	9	2507	t.03.26	3351	133168	129817
132568	686	S42_1	FALSE	4	2751	t.03.26	3351	133168	129817
#VALUE!	84	S42_1	FALSE	.	7	.	.	.	.
134704	190	S42_1	FALSE	1	0	t.03.27	5829	140533	134704
134915	385	S42_1	FALSE	2	211	t.03.27	5829	140533	134704
135328	199	S42_1	FALSE	3	624	t.03.27	5829	140533	134704
135538	270	S42_1	FALSE	3	834	t.03.27	5829	140533	134704
135817	157	S42_1	FALSE	3	1113	t.03.27	5829	140533	134704
135998	412	S42_1	FALSE	5	1294	t.03.27	5829	140533	134704
136419	384	S42_1	FALSE	5	1715	t.03.27	5829	140533	134704
136828	338	S42_1	FALSE	6	2124	t.03.27	5829	140533	134704
137174	406	S42_1	FALSE	7	2470	t.03.27	5829	140533	134704
137602	800	S42_1	FALSE	9	2898	t.03.27	5829	140533	134704
138417	199	S42_1	FALSE	9	3713	t.03.27	5829	140533	134704
138639	426	S42_1	FALSE	11	3935	t.03.27	5829	140533	134704
139076	267	S42_1	FALSE	11	4372	t.03.27	5829	140533	134704
139368	311	S42_1	FALSE	13	4664	t.03.27	5829	140533	134704
139687	221	S42_1	FALSE	13	4983	t.03.27	5829	140533	134704
139961	174	S42_1	FALSE	3	5257	t.03.27	5829	140533	134704
140171	175	S42_1	FALSE	1	5467	t.03.27	5829	140533	134704
140400	208	S42_1	FALSE	.	5696	t.03.27	5829	140533	134704
#VALUE!	89	S42_1	FALSE	.	7	.	.	.	.
142076	191	S42_1	FALSE	1	0	t.03.28	3123	145199	142076
142289	244	S42_1	FALSE	2	213	t.03.28	3123	145199	142076
142556	219	S42_1	FALSE	3	480	t.03.28	3123	145199	142076
142800	232	S42_1	FALSE	4	724	t.03.28	3123	145199	142076
143053	207	S42_1	FALSE	5	977	t.03.28	3123	145199	142076
143283	201	S42_1	FALSE	6	1207	t.03.28	3123	145199	142076
143508	132	S42_1	FALSE	7	1432	t.03.28	3123	145199	142076
143809	363	S42_1	FALSE	8	1733	t.03.28	3123	145199	142076
144194	288	S42_1	FALSE	8	2118	t.03.28	3123	145199	142076
144500	188	S42_1	FALSE	8	2424	t.03.28	3123	145199	142076
144743	174	S42_1	FALSE	2	2667	t.03.28	3123	145199	142076
144940	336	S42_1	FALSE	1	2864	t.03.28	3123	145199	142076
#VALUE!	198	S42_1	FALSE	.	7	.	.	.	.
157405	67	S42_1	FALSE	15	0	.	.	166329	157405
157645	104	S42_1	FALSE	11	240	.	.	166329	157405
157773	248	S42_1	FALSE	2	368	.	.	166329	157405
158029	175	S42_1	FALSE	1	624	.	.	166329	157405
158224	199	S42_1	FALSE	2	819	.	.	166329	157405
158447	188	S42_1	FALSE	4	1042	.	.	166329	157405
158660	368	S42_1	FALSE	5	1255	.	.	166329	157405
159056	143	S42_1	FALSE	7	1651	.	.	166329	157405
159233	287	S42_1	FALSE	5	1828	.	.	166329	157405
159554	209	S42_1	FALSE	7	2149	.	.	166329	157405
159792	234	S42_1	FALSE	8	2387	.	.	166329	157405
160077	328	S42_1	FALSE	11	2672	.	.	166329	157405
160424	286	S42_1	FALSE	12	3019	.	.	166329	157405
160734	231	S42_1	FALSE	14	3329	.	.	166329	157405
160994	184	S42_1	FALSE	16	3589	.	.	166329	157405
161202	177	S42_1	FALSE	18	3797	.	.	166329	157405
161404	161	S42_1	FALSE	16	3999	.	.	166329	157405
161594	228	S42_1	FALSE	13	4189	.	.	166329	157405
161847	201	S42_1	FALSE	16	4442	.	.	166329	157405
162072	141	S42_1	FALSE	18	4667	.	.	166329	157405
162259	756	S42_1	FALSE	21	4854	.	.	166329	157405
163036	254	S42_1	FALSE	22	5631	.	.	166329	157405
163306	150	S42_1	FALSE	22	5901	.	.	166329	157405
163620	169	S42_1	FALSE	23	6215	.	.	166329	157405
163813	233	S42_1	FALSE	.	6408	.	.	166329	157405
164072	239	S42_1	FALSE	26	6667	.	.	166329	157405
164337	221	S42_1	FALSE	28	6932	.	.	166329	157405
164584	189	S42_1	FALSE	29	7179	.	.	166329	157405
