onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18248	202	S42_2	FALSE	1	4057	t.05.02	5072	19263	14191
18475	276	S42_2	FALSE	2	4284	t.05.02	5072	19263	14191
18788	104	S42_2	FALSE	5	4597	t.05.02	5072	19263	14191
19043	315	S42_2	FALSE	7	4852	t.05.02	5072	19263	14191
#VALUE!	89	S42_2	FALSE	.	7	.	.	.	.
20796	202	S42_2	FALSE	1	0	t.05.03	2492	23288	20796
21020	232	S42_2	FALSE	2	224	t.05.03	2492	23288	20796
21281	260	S42_2	FALSE	5	485	t.05.03	2492	23288	20796
21563	155	S42_2	FALSE	5	767	t.05.03	2492	23288	20796
21742	286	S42_2	FALSE	7	946	t.05.03	2492	23288	20796
22052	273	S42_2	FALSE	9	1256	t.05.03	2492	23288	20796
22346	178	S42_2	FALSE	9	1550	t.05.03	2492	23288	20796
22551	325	S42_2	FALSE	12	1755	t.05.03	2492	23288	20796
22932	244	S42_2	FALSE	2	2136	t.05.03	2492	23288	20796
23199	167	S42_2	FALSE	1	2403	t.05.03	2492	23288	20796
#VALUE!	84	S42_2	FALSE	.	7	.	.	.	.
24832	179	S42_2	FALSE	1	0	t.05.04	3121	27953	24832
25032	190	S42_2	FALSE	1	200	t.05.04	3121	27953	24832
25239	263	S42_2	FALSE	3	407	t.05.04	3121	27953	24832
25523	195	S42_2	FALSE	4	691	t.05.04	3121	27953	24832
25729	174	S42_2	FALSE	4	897	t.05.04	3121	27953	24832
25929	294	S42_2	FALSE	6	1097	t.05.04	3121	27953	24832
26253	273	S42_2	FALSE	8	1421	t.05.04	3121	27953	24832
26540	132	S42_2	FALSE	7	1708	t.05.04	3121	27953	24832
26816	166	S42_2	FALSE	9	1984	t.05.04	3121	27953	24832
27009	274	S42_2	FALSE	12	2177	t.05.04	3121	27953	24832
27307	214	S42_2	FALSE	13	2475	t.05.04	3121	27953	24832
27579	162	S42_2	FALSE	3	2747	t.05.04	3121	27953	24832
27764	276	S42_2	FALSE	1	2932	t.05.04	3121	27953	24832
#VALUE!	27	S42_2	FALSE	.	7	.	.	.	.
#VALUE!	34	S42_2	FALSE	.	53	.	.	.	.
29503	317	S42_2	FALSE	2	0	t.05.05	2361	31864	29503
29844	319	S42_2	FALSE	3	341	t.05.05	2361	31864	29503
30187	213	S42_2	FALSE	4	684	t.05.05	2361	31864	29503
30429	345	S42_2	FALSE	7	926	t.05.05	2361	31864	29503
30803	268	S42_2	FALSE	9	1300	t.05.05	2361	31864	29503
31095	203	S42_2	FALSE	10	1592	t.05.05	2361	31864	29503
31328	276	S42_2	FALSE	13	1825	t.05.05	2361	31864	29503
31623	178	S42_2	FALSE	13	2120	t.05.05	2361	31864	29503
31861	100	S42_2	FALSE	2	2358	t.05.05	2361	31864	29503
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
33439	77	S42_2	FALSE	1	0	t.05.06	3551	36990	33439
33534	235	S42_2	FALSE	2	95	t.05.06	3551	36990	33439
33785	173	S42_2	FALSE	2	346	t.05.06	3551	36990	33439
33983	255	S42_2	FALSE	4	544	t.05.06	3551	36990	33439
34270	300	S42_2	FALSE	6	831	t.05.06	3551	36990	33439
34700	528	S42_2	FALSE	7	1261	t.05.06	3551	36990	33439
35250	266	S42_2	FALSE	8	1811	t.05.06	3551	36990	33439
35543	183	S42_2	FALSE	10	2104	t.05.06	3551	36990	33439
35752	286	S42_2	FALSE	12	2313	t.05.06	3551	36990	33439
36049	232	S42_2	FALSE	12	2610	t.05.06	3551	36990	33439
36308	277	S42_2	FALSE	13	2869	t.05.06	3551	36990	33439
36596	194	S42_2	FALSE	13	3157	t.05.06	3551	36990	33439
36849	242	S42_2	FALSE	4	3410	t.05.06	3551	36990	33439
#VALUE!	89	S42_2	FALSE	.	7	.	.	.	.
38560	176	S42_2	FALSE	1	0	t.05.07	3446	42006	38560
38751	232	S42_2	FALSE	2	191	t.05.07	3446	42006	38560
38999	208	S42_2	FALSE	2	439	t.05.07	3446	42006	38560
39238	211	S42_2	FALSE	5	678	t.05.07	3446	42006	38560
39471	177	S42_2	FALSE	7	911	t.05.07	3446	42006	38560
39668	280	S42_2	FALSE	7	1108	t.05.07	3446	42006	38560
39984	326	S42_2	FALSE	10	1424	t.05.07	3446	42006	38560
40335	258	S42_2	FALSE	11	1775	t.05.07	3446	42006	38560
40612	357	S42_2	FALSE	12	2052	t.05.07	3446	42006	38560
41016	129	S42_2	FALSE	7	2456	t.05.07	3446	42006	38560
41332	204	S42_2	FALSE	4	2772	t.05.07	3446	42006	38560
41552	198	S42_2	FALSE	2	2992	t.05.07	3446	42006	38560
41782	191	S42_2	FALSE	5	3222	t.05.07	3446	42006	38560
42005	104	S42_2	FALSE	7	3445	t.05.07	3446	42006	38560
#VALUE!	82	S42_2	FALSE	.	7	.	.	.	.
43581	175	S42_2	FALSE	1	0	t.05.08	2238	45819	43581
43767	183	S42_2	FALSE	1	186	t.05.08	2238	45819	43581
43979	260	S42_2	FALSE	2	398	t.05.08	2238	45819	43581
44258	154	S42_2	FALSE	3	677	t.05.08	2238	45819	43581
44434	268	S42_2	FALSE	4	853	t.05.08	2238	45819	43581
44729	231	S42_2	FALSE	6	1148	t.05.08	2238	45819	43581
44998	293	S42_2	FALSE	7	1417	t.05.08	2238	45819	43581
45316	267	S42_2	FALSE	9	1735	t.05.08	2238	45819	43581
45634	214	S42_2	FALSE	2	2053	t.05.08	2238	45819	43581
45869	43	S42_2	FALSE	1	2288	t.05.08	2238	45819	43581
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
47367	172	S42_2	FALSE	1	0	t.05.09	3252	50619	47367
47552	143	S42_2	FALSE	2	185	t.05.09	3252	50619	47367
47713	151	S42_2	FALSE	2	346	t.05.09	3252	50619	47367
47888	176	S42_2	FALSE	4	521	t.05.09	3252	50619	47367
48082	170	S42_2	FALSE	4	715	t.05.09	3252	50619	47367
48278	337	S42_2	FALSE	6	911	t.05.09	3252	50619	47367
48641	557	S42_2	FALSE	7	1274	t.05.09	3252	50619	47367
49215	83	S42_2	FALSE	7	1848	t.05.09	3252	50619	47367
49454	191	S42_2	FALSE	8	2087	t.05.09	3252	50619	47367
49662	250	S42_2	FALSE	8	2295	t.05.09	3252	50619	47367
49926	268	S42_2	FALSE	8	2559	t.05.09	3252	50619	47367
50244	214	S42_2	FALSE	3	2877	t.05.09	3252	50619	47367
50477	233	S42_2	FALSE	2	3110	t.05.09	3252	50619	47367
#VALUE!	84	S42_2	FALSE	.	7	.	.	.	.
52171	280	S42_2	FALSE	1	0	t.05.10	3733	55904	52171
52476	185	S42_2	FALSE	2	305	t.05.10	3733	55904	52171
52680	179	S42_2	FALSE	3	509	t.05.10	3733	55904	52171
52885	126	S42_2	FALSE	5	714	t.05.10	3733	55904	52171
53168	153	S42_2	FALSE	7	997	t.05.10	3733	55904	52171
53344	235	S42_2	FALSE	8	1173	t.05.10	3733	55904	52171
53594	278	S42_2	FALSE	8	1423	t.05.10	3733	55904	52171
53896	303	S42_2	FALSE	11	1725	t.05.10	3733	55904	52171
54225	933	S42_2	FALSE	12	2054	t.05.10	3733	55904	52171
55216	263	S42_2	FALSE	1	3045	t.05.10	3733	55904	52171
55497	508	S42_2	FALSE	1	3326	t.05.10	3733	55904	52171
#VALUE!	91	S42_2	FALSE	.	7	.	.	.	.
57492	182	S42_2	FALSE	1	0	t.05.11	3771	61263	57492
57690	331	S42_2	FALSE	2	198	t.05.11	3771	61263	57492
58052	258	S42_2	FALSE	3	560	t.05.11	3771	61263	57492
58332	266	S42_2	FALSE	5	840	t.05.11	3771	61263	57492
58622	240	S42_2	FALSE	7	1130	t.05.11	3771	61263	57492
58882	147	S42_2	FALSE	6	1390	t.05.11	3771	61263	57492
59057	125	S42_2	FALSE	8	1565	t.05.11	3771	61263	57492
59333	298	S42_2	FALSE	9	1841	t.05.11	3771	61263	57492
59649	274	S42_2	FALSE	11	2157	t.05.11	3771	61263	57492
59940	264	S42_2	FALSE	12	2448	t.05.11	3771	61263	57492
60222	249	S42_2	FALSE	12	2730	t.05.11	3771	61263	57492
60520	170	S42_2	FALSE	7	3028	t.05.11	3771	61263	57492
60901	165	S42_2	FALSE	2	3409	t.05.11	3771	61263	57492
61086	258	S42_2	FALSE	2	3594	t.05.11	3771	61263	57492
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
62813	195	S42_2	FALSE	1	0	t.05.12	4148	66961	62813
63019	156	S42_2	FALSE	1	206	t.05.12	4148	66961	62813
63200	233	S42_2	FALSE	3	387	t.05.12	4148	66961	62813
63452	205	S42_2	FALSE	5	639	t.05.12	4148	66961	62813
63677	239	S42_2	FALSE	.	864	t.05.12	4148	66961	62813
63945	251	S42_2	FALSE	8	1132	t.05.12	4148	66961	62813
64224	307	S42_2	FALSE	10	1411	t.05.12	4148	66961	62813
64568	739	S42_2	FALSE	12	1755	t.05.12	4148	66961	62813
65330	316	S42_2	FALSE	11	2517	t.05.12	4148	66961	62813
65675	179	S42_2	FALSE	12	2862	t.05.12	4148	66961	62813
66043	259	S42_2	FALSE	3	3230	t.05.12	4148	66961	62813
66324	289	S42_2	FALSE	2	3511	t.05.12	4148	66961	62813
66643	217	S42_2	FALSE	4	3830	t.05.12	4148	66961	62813
66891	164	S42_2	FALSE	8	4078	t.05.12	4148	66961	62813
#VALUE!	91	S42_2	FALSE	.	7	.	.	.	.
68518	248	S42_2	FALSE	2	0	t.05.13	2292	70810	68518
68784	202	S42_2	FALSE	3	266	t.05.13	2292	70810	68518
69007	237	S42_2	FALSE	4	489	t.05.13	2292	70810	68518
69267	236	S42_2	FALSE	5	749	t.05.13	2292	70810	68518
69533	551	S42_2	FALSE	7	1015	t.05.13	2292	70810	68518
70115	421	S42_2	FALSE	9	1597	t.05.13	2292	70810	68518
70587	173	S42_2	FALSE	3	2069	t.05.13	2292	70810	68518
70787	107	S42_2	FALSE	2	2269	t.05.13	2292	70810	68518
#VALUE!	87	S42_2	FALSE	.	7	.	.	.	.
72354	164	S42_2	FALSE	1	0	t.05.14	2600	74954	72354
72531	153	S42_2	FALSE	1	177	t.05.14	2600	74954	72354
72716	219	S42_2	FALSE	2	362	t.05.14	2600	74954	72354
72955	183	S42_2	FALSE	3	601	t.05.14	2600	74954	72354
73165	214	S42_2	FALSE	5	811	t.05.14	2600	74954	72354
73405	538	S42_2	FALSE	6	1051	t.05.14	2600	74954	72354
73962	134	S42_2	FALSE	6	1608	t.05.14	2600	74954	72354
74121	270	S42_2	FALSE	8	1767	t.05.14	2600	74954	72354
74415	217	S42_2	FALSE	9	2061	t.05.14	2600	74954	72354
74655	270	S42_2	FALSE	10	2301	t.05.14	2600	74954	72354
74981	74	S42_2	FALSE	2	2627	t.05.14	2600	74954	72354
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
76507	161	S42_2	FALSE	1	0	t.05.15	2011	78518	76507
76680	197	S42_2	FALSE	1	173	t.05.15	2011	78518	76507
76902	244	S42_2	FALSE	2	395	t.05.15	2011	78518	76507
77169	188	S42_2	FALSE	3	662	t.05.15	2011	78518	76507
77385	175	S42_2	FALSE	4	878	t.05.15	2011	78518	76507
77591	221	S42_2	FALSE	6	1084	t.05.15	2011	78518	76507
77841	257	S42_2	FALSE	7	1334	t.05.15	2011	78518	76507
78118	283	S42_2	FALSE	8	1611	t.05.15	2011	78518	76507
78415	140	S42_2	FALSE	9	1908	t.05.15	2011	78518	76507
#VALUE!	85	S42_2	FALSE	.	9	.	.	.	.
80060	218	S42_2	FALSE	2	0	t.05.16	1809	81869	80060
80301	161	S42_2	FALSE	3	241	t.05.16	1809	81869	80060
80487	192	S42_2	FALSE	5	427	t.05.16	1809	81869	80060
80702	214	S42_2	FALSE	6	642	t.05.16	1809	81869	80060
80950	248	S42_2	FALSE	8	890	t.05.16	1809	81869	80060
81227	150	S42_2	FALSE	9	1167	t.05.16	1809	81869	80060
81397	267	S42_2	FALSE	11	1337	t.05.16	1809	81869	80060
81719	230	S42_2	FALSE	2	1659	t.05.16	1809	81869	80060
#VALUE!	89	S42_2	FALSE	.	7	.	.	.	.
83396	177	S42_2	FALSE	1	0	t.05.17	3318	86714	83396
83591	212	S42_2	FALSE	2	195	t.05.17	3318	86714	83396
83824	196	S42_2	FALSE	3	428	t.05.17	3318	86714	83396
84043	221	S42_2	FALSE	5	647	t.05.17	3318	86714	83396
84283	139	S42_2	FALSE	6	887	t.05.17	3318	86714	83396
84613	220	S42_2	FALSE	8	1217	t.05.17	3318	86714	83396
84858	249	S42_2	FALSE	9	1462	t.05.17	3318	86714	83396
85132	530	S42_2	FALSE	11	1736	t.05.17	3318	86714	83396
85684	236	S42_2	FALSE	13	2288	t.05.17	3318	86714	83396
85947	236	S42_2	FALSE	14	2551	t.05.17	3318	86714	83396
86206	256	S42_2	FALSE	15	2810	t.05.17	3318	86714	83396
86525	157	S42_2	FALSE	3	3129	t.05.17	3318	86714	83396
86704	94	S42_2	FALSE	2	3308	t.05.17	3318	86714	83396
#VALUE!	89	S42_2	FALSE	.	7	.	.	.	.
88267	179	S42_2	FALSE	1	0	t.05.18	1885	90152	88267
88470	208	S42_2	FALSE	2	203	t.05.18	1885	90152	88267
88703	186	S42_2	FALSE	4	436	t.05.18	1885	90152	88267
88914	181	S42_2	FALSE	6	647	t.05.18	1885	90152	88267
89120	248	S42_2	FALSE	8	853	t.05.18	1885	90152	88267
89380	178	S42_2	FALSE	7	1113	t.05.18	1885	90152	88267
89581	138	S42_2	FALSE	.	1314	t.05.18	1885	90152	88267
89866	160	S42_2	FALSE	10	1599	t.05.18	1885	90152	88267
90050	188	S42_2	FALSE	11	1783	t.05.18	1885	90152	88267
#VALUE!	91	S42_2	FALSE	.	7	.	.	.	.
91686	169	S42_2	FALSE	1	0	t.05.19	2222	93908	91686
91872	155	S42_2	FALSE	2	186	t.05.19	2222	93908	91686
92054	214	S42_2	FALSE	3	368	t.05.19	2222	93908	91686
92296	148	S42_2	FALSE	4	610	t.05.19	2222	93908	91686
92606	316	S42_2	FALSE	5	920	t.05.19	2222	93908	91686
92943	225	S42_2	FALSE	5	1257	t.05.19	2222	93908	91686
93191	363	S42_2	FALSE	6	1505	t.05.19	2222	93908	91686
93577	182	S42_2	FALSE	7	1891	t.05.19	2222	93908	91686
93804	185	S42_2	FALSE	3	2118	t.05.19	2222	93908	91686
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
95456	182	S42_2	FALSE	1	0	t.05.20	1957	97413	95456
95655	137	S42_2	FALSE	1	199	t.05.20	1957	97413	95456
95817	196	S42_2	FALSE	2	361	t.05.20	1957	97413	95456
96037	250	S42_2	FALSE	4	581	t.05.20	1957	97413	95456
96315	291	S42_2	FALSE	6	859	t.05.20	1957	97413	95456
96641	563	S42_2	FALSE	9	1185	t.05.20	1957	97413	95456
97212	293	S42_2	FALSE	9	1756	t.05.20	1957	97413	95456
#VALUE!	82	S42_2	FALSE	.	7	.	.	.	.
98942	177	S42_2	FALSE	1	0	t.05.21	2598	101540	98942
99140	196	S42_2	FALSE	2	198	t.05.21	2598	101540	98942
99362	301	S42_2	FALSE	3	420	t.05.21	2598	101540	98942
99695	261	S42_2	FALSE	5	753	t.05.21	2598	101540	98942
99983	185	S42_2	FALSE	7	1041	t.05.21	2598	101540	98942
100192	255	S42_2	FALSE	8	1250	t.05.21	2598	101540	98942
100474	213	S42_2	FALSE	9	1532	t.05.21	2598	101540	98942
100857	381	S42_2	FALSE	8	1915	t.05.21	2598	101540	98942
101261	162	S42_2	FALSE	.	2319	t.05.21	2598	101540	98942
101448	118	S42_2	FALSE	9	2506	t.05.21	2598	101540	98942
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
103095	209	S42_2	FALSE	2	0	t.05.22	2003	105098	103095
103322	209	S42_2	FALSE	3	227	t.05.22	2003	105098	103095
103558	270	S42_2	FALSE	4	463	t.05.22	2003	105098	103095
103864	235	S42_2	FALSE	6	769	t.05.22	2003	105098	103095
104121	391	S42_2	FALSE	8	1026	t.05.22	2003	105098	103095
104533	331	S42_2	FALSE	9	1438	t.05.22	2003	105098	103095
104893	234	S42_2	FALSE	8	1798	t.05.22	2003	105098	103095
105163	30	S42_2	FALSE	.	2068	t.05.22	2003	105098	103095
#VALUE!	91	S42_2	FALSE	.	7	.	.	.	.
106648	191	S42_2	FALSE	1	0	t.05.23	5105	111753	106648
106859	353	S42_2	FALSE	1	211	t.05.23	5105	111753	106648
107232	185	S42_2	FALSE	2	584	t.05.23	5105	111753	106648
107443	224	S42_2	FALSE	3	795	t.05.23	5105	111753	106648
107690	251	S42_2	FALSE	5	1042	t.05.23	5105	111753	106648
107961	239	S42_2	FALSE	4	1313	t.05.23	5105	111753	106648
108225	271	S42_2	FALSE	5	1577	t.05.23	5105	111753	106648
108526	260	S42_2	FALSE	7	1878	t.05.23	5105	111753	106648
108814	230	S42_2	FALSE	6	2166	t.05.23	5105	111753	106648
109066	273	S42_2	FALSE	5	2418	t.05.23	5105	111753	106648
109370	304	S42_2	FALSE	7	2722	t.05.23	5105	111753	106648
109695	405	S42_2	FALSE	8	3047	t.05.23	5105	111753	106648
110121	554	S42_2	FALSE	8	3473	t.05.23	5105	111753	106648
110701	185	S42_2	FALSE	9	4053	t.05.23	5105	111753	106648
110907	231	S42_2	FALSE	10	4259	t.05.23	5105	111753	106648
111184	185	S42_2	FALSE	5	4536	t.05.23	5105	111753	106648
111407	190	S42_2	FALSE	1	4759	t.05.23	5105	111753	106648
111607	140	S42_2	FALSE	1	4959	t.05.23	5105	111753	106648
111778	67	S42_2	FALSE	3	5130	t.05.23	5105	111753	106648
#VALUE!	87	S42_2	FALSE	.	7	.	.	.	.
113304	182	S42_2	FALSE	1	0	t.05.24	4400	117704	113304
113502	166	S42_2	FALSE	2	198	t.05.24	4400	117704	113304
113691	169	S42_2	FALSE	4	387	t.05.24	4400	117704	113304
113883	216	S42_2	FALSE	5	579	t.05.24	4400	117704	113304
114122	251	S42_2	FALSE	6	818	t.05.24	4400	117704	113304
114399	507	S42_2	FALSE	8	1095	t.05.24	4400	117704	113304
114933	297	S42_2	FALSE	9	1629	t.05.24	4400	117704	113304
115252	778	S42_2	FALSE	10	1948	t.05.24	4400	117704	113304
116058	253	S42_2	FALSE	12	2754	t.05.24	4400	117704	113304
116334	220	S42_2	FALSE	13	3030	t.05.24	4400	117704	113304
116612	157	S42_2	FALSE	4	3308	t.05.24	4400	117704	113304
116795	271	S42_2	FALSE	2	3491	t.05.24	4400	117704	113304
117094	232	S42_2	FALSE	4	3790	t.05.24	4400	117704	113304
117487	317	S42_2	FALSE	6	4183	t.05.24	4400	117704	113304
#VALUE!	85	S42_2	FALSE	.	7	.	.	.	.
119275	197	S42_2	FALSE	1	0	t.05.25	4330	123605	119275
119494	295	S42_2	FALSE	1	219	t.05.25	4330	123605	119275
119809	435	S42_2	FALSE	2	534	t.05.25	4330	123605	119275
120266	446	S42_2	FALSE	3	991	t.05.25	4330	123605	119275
120738	187	S42_2	FALSE	4	1463	t.05.25	4330	123605	119275
120946	220	S42_2	FALSE	6	1671	t.05.25	4330	123605	119275
121189	239	S42_2	FALSE	7	1914	t.05.25	4330	123605	119275
121454	502	S42_2	FALSE	8	2179	t.05.25	4330	123605	119275
121975	174	S42_2	FALSE	7	2700	t.05.25	4330	123605	119275
122175	216	S42_2	FALSE	8	2900	t.05.25	4330	123605	119275
122446	496	S42_2	FALSE	1	3171	t.05.25	4330	123605	119275
122963	222	S42_2	FALSE	2	3688	t.05.25	4330	123605	119275
123211	200	S42_2	FALSE	3	3936	t.05.25	4330	123605	119275
123441	268	S42_2	FALSE	7	4166	t.05.25	4330	123605	119275
#VALUE!	83	S42_2	FALSE	.	7	.	.	.	.
125147	191	S42_2	FALSE	1	0	t.05.26	2549	127696	125147
125357	201	S42_2	FALSE	1	210	t.05.26	2549	127696	125147
125582	210	S42_2	FALSE	2	435	t.05.26	2549	127696	125147
125819	331	S42_2	FALSE	3	672	t.05.26	2549	127696	125147
126189	383	S42_2	FALSE	5	1042	t.05.26	2549	127696	125147
126603	295	S42_2	FALSE	6	1456	t.05.26	2549	127696	125147
126913	258	S42_2	FALSE	5	1766	t.05.26	2549	127696	125147
127190	143	S42_2	FALSE	6	2043	t.05.26	2549	127696	125147
127369	230	S42_2	FALSE	3	2222	t.05.26	2549	127696	125147
127635	150	S42_2	FALSE	1	2488	t.05.26	2549	127696	125147
#VALUE!	130	S42_2	FALSE	.	11	.	.	.	.
129283	240	S42_2	FALSE	2	0	t.05.27	1828	131111	129283
129540	183	S42_2	FALSE	2	257	t.05.27	1828	131111	129283
129749	258	S42_2	FALSE	4	466	t.05.27	1828	131111	129283
130033	259	S42_2	FALSE	5	750	t.05.27	1828	131111	129283
130320	317	S42_2	FALSE	7	1037	t.05.27	1828	131111	129283
130674	211	S42_2	FALSE	9	1391	t.05.27	1828	131111	129283
130910	298	S42_2	FALSE	10	1627	t.05.27	1828	131111	129283
#VALUE!	88	S42_2	FALSE	.	7	.	.	.	.
132653	53	S42_2	FALSE	1	0	t.05.28	2292	134945	132653
132725	266	S42_2	FALSE	2	72	t.05.28	2292	134945	132653
133019	208	S42_2	FALSE	3	366	t.05.28	2292	134945	132653
133260	275	S42_2	FALSE	5	607	t.05.28	2292	134945	132653
133555	234	S42_2	FALSE	5	902	t.05.28	2292	134945	132653
133816	414	S42_2	FALSE	8	1163	t.05.28	2292	134945	132653
134258	260	S42_2	FALSE	5	1605	t.05.28	2292	134945	132653
134545	228	S42_2	FALSE	8	1892	t.05.28	2292	134945	132653
134797	167	S42_2	FALSE	8	2144	t.05.28	2292	134945	132653
134990	30	S42_2	FALSE	9	2337	t.05.28	2292	134945	132653
#VALUE!	91	S42_2	FALSE	.	7	.	.	.	.
136489	197	S42_2	FALSE	1	0	t.05.29	3623	140112	136489
136704	226	S42_2	FALSE	3	215	t.05.29	3623	140112	136489
136951	154	S42_2	FALSE	3	462	t.05.29	3623	140112	136489
137286	22	S42_2	FALSE	4	797	t.05.29	3623	140112	136489
137340	276	S42_2	FALSE	4	851	t.05.29	3623	140112	136489
137643	235	S42_2	FALSE	6	1154	t.05.29	3623	140112	136489
137901	200	S42_2	FALSE	7	1412	t.05.29	3623	140112	136489
138119	268	S42_2	FALSE	8	1630	t.05.29	3623	140112	136489
138412	281	S42_2	FALSE	9	1923	t.05.29	3623	140112	136489
138725	177	S42_2	FALSE	7	2236	t.05.29	3623	140112	136489
138924	194	S42_2	FALSE	8	2435	t.05.29	3623	140112	136489
139152	291	S42_2	FALSE	9	2663	t.05.29	3623	140112	136489
139480	281	S42_2	FALSE	6	2991	t.05.29	3623	140112	136489
139802	346	S42_2	FALSE	3	3313	t.05.29	3623	140112	136489
140168	33	S42_2	FALSE	2	3679	t.05.29	3623	140112	136489
#VALUE!	35	S42_2	FALSE	.	7	.	.	.	.
#VALUE!	35	S42_2	FALSE	.	61	.	.	.	.
141643	317	S42_2	FALSE	1	0	t.05.30	4784	146427	141643
141980	242	S42_2	FALSE	2	337	t.05.30	4784	146427	141643
142249	556	S42_2	FALSE	3	606	t.05.30	4784	146427	141643
142833	529	S42_2	FALSE	5	1190	t.05.30	4784	146427	141643
143391	169	S42_2	FALSE	6	1748	t.05.30	4784	146427	141643
143737	537	S42_2	FALSE	6	2094	t.05.30	4784	146427	141643
144292	300	S42_2	FALSE	6	2649	t.05.30	4784	146427	141643
144620	508	S42_2	FALSE	5	2977	t.05.30	4784	146427	141643
145156	214	S42_2	FALSE	6	3513	t.05.30	4784	146427	141643
145396	238	S42_2	FALSE	5	3753	t.05.30	4784	146427	141643
145661	289	S42_2	FALSE	6	4018	t.05.30	4784	146427	141643
145978	193	S42_2	FALSE	6	4335	t.05.30	4784	146427	141643
146217	295	S42_2	FALSE	2	4574	t.05.30	4784	146427	141643
#VALUE!	85	S42_2	FALSE	.	7	.	.	.	.
158490	149	S42_2	FALSE	17	0	.	.	165494	158490
158675	129	S42_2	FALSE	14	185	.	.	165494	158490
158827	163	S42_2	FALSE	2	337	.	.	165494	158490
159001	226	S42_2	FALSE	2	511	.	.	165494	158490
159245	177	S42_2	FALSE	2	755	.	.	165494	158490
159445	196	S42_2	FALSE	3	955	.	.	165494	158490
159666	240	S42_2	FALSE	6	1176	.	.	165494	158490
159930	326	S42_2	FALSE	7	1440	.	.	165494	158490
160284	171	S42_2	FALSE	9	1794	.	.	165494	158490
160483	192	S42_2	FALSE	11	1993	.	.	165494	158490
160725	275	S42_2	FALSE	14	2235	.	.	165494	158490
161032	525	S42_2	FALSE	17	2542	.	.	165494	158490
161582	240	S42_2	FALSE	3	3092	.	.	165494	158490
161840	249	S42_2	FALSE	2	3350	.	.	165494	158490
162119	172	S42_2	FALSE	17	3629	.	.	165494	158490
162314	315	S42_2	FALSE	17	3824	.	.	165494	158490
162659	157	S42_2	FALSE	21	4169	.	.	165494	158490
162839	162	S42_2	FALSE	20	4349	.	.	165494	158490
163028	171	S42_2	FALSE	21	4538	.	.	165494	158490
163223	334	S42_2	FALSE	23	4733	.	.	165494	158490
163592	136	S42_2	FALSE	.	5102	.	.	165494	158490
163752	274	S42_2	FALSE	19	5262	.	.	165494	158490
164048	228	S42_2	FALSE	26	5558	.	.	165494	158490
164301	525	S42_2	FALSE	27	5811	.	.	165494	158490
164851	185	S42_2	FALSE	29	6361	.	.	165494	158490
165208	265	S42_2	FALSE	30	6718	.	.	165494	158490
165514	239	S42_2	FALSE	20	7024	.	.	165494	158490
165772	303	S42_2	FALSE	19	7282	.	.	165494	158490
