onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
25736	115	S33_1	FALSE	11	2321	t.01.04	2984	26399	23415
25879	174	S33_1	FALSE	8	2464	t.01.04	2984	26399	23415
26092	244	S33_1	FALSE	11	2677	t.01.04	2984	26399	23415
#VALUE!	84	S33_1	FALSE	.	7	.	.	.	.
27935	176	S33_1	FALSE	1	0	t.01.05	3410	31345	27935
28135	271	S33_1	FALSE	2	200	t.01.05	3410	31345	27935
28429	247	S33_1	FALSE	3	494	t.01.05	3410	31345	27935
28700	192	S33_1	FALSE	4	765	t.01.05	3410	31345	27935
28913	294	S33_1	FALSE	5	978	t.01.05	3410	31345	27935
29232	297	S33_1	FALSE	6	1297	t.01.05	3410	31345	27935
29551	174	S33_1	FALSE	5	1616	t.01.05	3410	31345	27935
29749	195	S33_1	FALSE	7	1814	t.01.05	3410	31345	27935
29968	231	S33_1	FALSE	9	2033	t.01.05	3410	31345	27935
30233	213	S33_1	FALSE	10	2298	t.01.05	3410	31345	27935
30482	422	S33_1	FALSE	11	2547	t.01.05	3410	31345	27935
30928	321	S33_1	FALSE	13	2993	t.01.05	3410	31345	27935
#VALUE!	85	S33_1	FALSE	.	7	.	.	.	.
32889	178	S33_1	FALSE	1	0	t.01.06	4135	37024	32889
33092	222	S33_1	FALSE	.	203	t.01.06	4135	37024	32889
33348	288	S33_1	FALSE	3	459	t.01.06	4135	37024	32889
33658	181	S33_1	FALSE	3	769	t.01.06	4135	37024	32889
33862	382	S33_1	FALSE	5	973	t.01.06	4135	37024	32889
34251	181	S33_1	FALSE	5	1362	t.01.06	4135	37024	32889
34465	309	S33_1	FALSE	5	1576	t.01.06	4135	37024	32889
34798	547	S33_1	FALSE	7	1909	t.01.06	4135	37024	32889
35369	253	S33_1	FALSE	8	2480	t.01.06	4135	37024	32889
35647	211	S33_1	FALSE	9	2758	t.01.06	4135	37024	32889
35882	326	S33_1	FALSE	10	2993	t.01.06	4135	37024	32889
36242	570	S33_1	FALSE	11	3353	t.01.06	4135	37024	32889
37025	88	S33_1	FALSE	2	4136	t.01.06	4135	37024	32889
#VALUE!	54	S33_1	FALSE	.	41	.	.	.	.
38561	231	S33_1	FALSE	1	0	t.01.07	3612	42173	38561
38814	168	S33_1	FALSE	2	253	t.01.07	3612	42173	38561
39011	187	S33_1	FALSE	3	450	t.01.07	3612	42173	38561
39222	208	S33_1	FALSE	4	661	t.01.07	3612	42173	38561
39451	229	S33_1	FALSE	5	890	t.01.07	3612	42173	38561
39703	374	S33_1	FALSE	6	1142	t.01.07	3612	42173	38561
40101	254	S33_1	FALSE	7	1540	t.01.07	3612	42173	38561
40380	277	S33_1	FALSE	8	1819	t.01.07	3612	42173	38561
40678	152	S33_1	FALSE	9	2117	t.01.07	3612	42173	38561
40854	176	S33_1	FALSE	9	2293	t.01.07	3612	42173	38561
41052	113	S33_1	FALSE	9	2491	t.01.07	3612	42173	38561
41201	626	S33_1	FALSE	10	2640	t.01.07	3612	42173	38561
41862	152	S33_1	FALSE	9	3301	t.01.07	3612	42173	38561
42168	105	S33_1	FALSE	2	3607	t.01.07	3612	42173	38561
#VALUE!	82	S33_1	FALSE	.	7	.	.	.	.
43715	23	S33_1	FALSE	.	0	t.01.08	3559	47274	43715
43769	282	S33_1	FALSE	1	54	t.01.08	3559	47274	43715
44072	174	S33_1	FALSE	2	357	t.01.08	3559	47274	43715
44269	146	S33_1	FALSE	3	554	t.01.08	3559	47274	43715
44448	243	S33_1	FALSE	4	733	t.01.08	3559	47274	43715
44705	268	S33_1	FALSE	4	990	t.01.08	3559	47274	43715
45007	260	S33_1	FALSE	5	1292	t.01.08	3559	47274	43715
45293	463	S33_1	FALSE	7	1578	t.01.08	3559	47274	43715
45783	188	S33_1	FALSE	8	2068	t.01.08	3559	47274	43715
45992	423	S33_1	FALSE	9	2277	t.01.08	3559	47274	43715
46450	666	S33_1	FALSE	10	2735	t.01.08	3559	47274	43715
47210	146	S33_1	FALSE	9	3495	t.01.08	3559	47274	43715
#VALUE!	89	S33_1	FALSE	.	7	.	.	.	.
48802	192	S33_1	FALSE	.	0	t.01.09	3533	52335	48802
49026	277	S33_1	FALSE	1	224	t.01.09	3533	52335	48802
49328	226	S33_1	FALSE	2	526	t.01.09	3533	52335	48802
49578	179	S33_1	FALSE	3	776	t.01.09	3533	52335	48802
49779	300	S33_1	FALSE	4	977	t.01.09	3533	52335	48802
50104	464	S33_1	FALSE	6	1302	t.01.09	3533	52335	48802
50592	370	S33_1	FALSE	7	1790	t.01.09	3533	52335	48802
50985	205	S33_1	FALSE	8	2183	t.01.09	3533	52335	48802
51198	194	S33_1	FALSE	8	2396	t.01.09	3533	52335	48802
51418	243	S33_1	FALSE	10	2616	t.01.09	3533	52335	48802
51683	307	S33_1	FALSE	10	2881	t.01.09	3533	52335	48802
52134	121	S33_1	FALSE	.	3332	t.01.09	3533	52335	48802
52289	139	S33_1	FALSE	1	3487	t.01.09	3533	52335	48802
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
53873	204	S33_1	FALSE	.	0	t.01.10	2603	56476	53873
54099	226	S33_1	FALSE	1	226	t.01.10	2603	56476	53873
54345	218	S33_1	FALSE	3	472	t.01.10	2603	56476	53873
54599	313	S33_1	FALSE	5	726	t.01.10	2603	56476	53873
54943	381	S33_1	FALSE	6	1070	t.01.10	2603	56476	53873
55350	193	S33_1	FALSE	8	1477	t.01.10	2603	56476	53873
55566	446	S33_1	FALSE	9	1693	t.01.10	2603	56476	53873
56044	165	S33_1	FALSE	9	2171	t.01.10	2603	56476	53873
56250	164	S33_1	FALSE	5	2377	t.01.10	2603	56476	53873
56464	103	S33_1	FALSE	1	2591	t.01.10	2603	56476	53873
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
58010	170	S33_1	FALSE	.	0	t.01.11	3328	61338	58010
58203	266	S33_1	FALSE	1	193	t.01.11	3328	61338	58010
58499	254	S33_1	FALSE	2	489	t.01.11	3328	61338	58010
58786	229	S33_1	FALSE	3	776	t.01.11	3328	61338	58010
59044	154	S33_1	FALSE	3	1034	t.01.11	3328	61338	58010
59219	403	S33_1	FALSE	4	1209	t.01.11	3328	61338	58010
59648	456	S33_1	FALSE	6	1638	t.01.11	3328	61338	58010
60128	224	S33_1	FALSE	7	2118	t.01.11	3328	61338	58010
60376	213	S33_1	FALSE	9	2366	t.01.11	3328	61338	58010
60605	495	S33_1	FALSE	9	2595	t.01.11	3328	61338	58010
61246	92	S33_1	FALSE	1	3236	t.01.11	3328	61338	58010
61361	69	S33_1	FALSE	1	3351	t.01.11	3328	61338	58010
#VALUE!	88	S33_1	FALSE	.	7	.	.	.	.
62880	99	S33_1	TRUE	.	0	t.01.12	6543	69423	62880
63013	215	S33_1	TRUE	2	133	t.01.12	6543	69423	62880
63249	184	S33_1	TRUE	1	369	t.01.12	6543	69423	62880
63472	215	S33_1	TRUE	3	592	t.01.12	6543	69423	62880
63715	204	S33_1	TRUE	3	835	t.01.12	6543	69423	62880
63941	655	S33_1	TRUE	5	1061	t.01.12	6543	69423	62880
64619	182	S33_1	TRUE	5	1739	t.01.12	6543	69423	62880
64819	442	S33_1	TRUE	6	1939	t.01.12	6543	69423	62880
65377	492	S33_1	TRUE	8	2497	t.01.12	6543	69423	62880
65895	176	S33_1	TRUE	9	3015	t.01.12	6543	69423	62880
66100	220	S33_1	TRUE	10	3220	t.01.12	6543	69423	62880
66346	472	S33_1	TRUE	12	3466	t.01.12	6543	69423	62880
66839	379	S33_1	TRUE	14	3959	t.01.12	6543	69423	62880
67241	485	S33_1	TRUE	15	4361	t.01.12	6543	69423	62880
67818	37	S33_1	TRUE	.	4938	t.01.12	6543	69423	62880
67868	192	S33_1	TRUE	10	4988	t.01.12	6543	69423	62880
68263	122	S33_1	TRUE	11	5383	t.01.12	6543	69423	62880
68412	297	S33_1	TRUE	12	5532	t.01.12	6543	69423	62880
68747	315	S33_1	TRUE	15	5867	t.01.12	6543	69423	62880
69252	173	S33_1	TRUE	.	6372	t.01.12	6543	69423	62880
69451	56	S33_1	TRUE	.	6571	t.01.12	6543	69423	62880
#VALUE!	87	S33_1	FALSE	.	7	.	.	.	.
70987	179	S33_1	FALSE	.	0	t.01.13	5101	76088	70987
71196	331	S33_1	FALSE	2	209	t.01.13	5101	76088	70987
71561	201	S33_1	FALSE	2	574	t.01.13	5101	76088	70987
71794	462	S33_1	FALSE	3	807	t.01.13	5101	76088	70987
72281	48	S33_1	FALSE	2	1294	t.01.13	5101	76088	70987
72367	338	S33_1	FALSE	4	1380	t.01.13	5101	76088	70987
72737	220	S33_1	FALSE	.	1750	t.01.13	5101	76088	70987
72990	273	S33_1	FALSE	6	2003	t.01.13	5101	76088	70987
73288	226	S33_1	FALSE	8	2301	t.01.13	5101	76088	70987
73539	398	S33_1	FALSE	10	2552	t.01.13	5101	76088	70987
73956	206	S33_1	FALSE	9	2969	t.01.13	5101	76088	70987
74184	257	S33_1	FALSE	11	3197	t.01.13	5101	76088	70987
74465	254	S33_1	FALSE	12	3478	t.01.13	5101	76088	70987
74820	193	S33_1	FALSE	2	3833	t.01.13	5101	76088	70987
75043	192	S33_1	FALSE	3	4056	t.01.13	5101	76088	70987
75260	109	S33_1	FALSE	5	4273	t.01.13	5101	76088	70987
75400	244	S33_1	FALSE	2	4413	t.01.13	5101	76088	70987
75855	170	S33_1	FALSE	1	4868	t.01.13	5101	76088	70987
76043	133	S33_1	FALSE	1	5056	t.01.13	5101	76088	70987
#VALUE!	90	S33_1	FALSE	.	7	.	.	.	.
77626	191	S33_1	FALSE	.	0	t.01.14	4583	82209	77626
77839	297	S33_1	FALSE	1	213	t.01.14	4583	82209	77626
78159	202	S33_1	FALSE	2	533	t.01.14	4583	82209	77626
78384	273	S33_1	FALSE	2	758	t.01.14	4583	82209	77626
78677	247	S33_1	FALSE	4	1051	t.01.14	4583	82209	77626
78947	444	S33_1	FALSE	5	1321	t.01.14	4583	82209	77626
79413	256	S33_1	FALSE	7	1787	t.01.14	4583	82209	77626
79688	290	S33_1	FALSE	7	2062	t.01.14	4583	82209	77626
80003	188	S33_1	FALSE	8	2377	t.01.14	4583	82209	77626
80216	319	S33_1	FALSE	9	2590	t.01.14	4583	82209	77626
80569	346	S33_1	FALSE	10	2943	t.01.14	4583	82209	77626
81132	248	S33_1	FALSE	9	3506	t.01.14	4583	82209	77626
81446	248	S33_1	FALSE	2	3820	t.01.14	4583	82209	77626
81723	497	S33_1	FALSE	1	4097	t.01.14	4583	82209	77626
82247	48	S33_1	FALSE	1	4621	t.01.14	4583	82209	77626
#VALUE!	89	S33_1	FALSE	.	7	.	.	.	.
83764	188	S33_1	FALSE	.	0	t.01.15	4296	88060	83764
83975	174	S33_1	FALSE	1	211	t.01.15	4296	88060	83764
84172	221	S33_1	FALSE	2	408	t.01.15	4296	88060	83764
84416	262	S33_1	FALSE	3	652	t.01.15	4296	88060	83764
84693	312	S33_1	FALSE	3	929	t.01.15	4296	88060	83764
85037	294	S33_1	FALSE	5	1273	t.01.15	4296	88060	83764
85350	302	S33_1	FALSE	4	1586	t.01.15	4296	88060	83764
85677	66	S33_1	FALSE	5	1913	t.01.15	4296	88060	83764
85781	422	S33_1	FALSE	7	2017	t.01.15	4296	88060	83764
86228	298	S33_1	FALSE	9	2464	t.01.15	4296	88060	83764
86552	270	S33_1	FALSE	10	2788	t.01.15	4296	88060	83764
86854	727	S33_1	FALSE	11	3090	t.01.15	4296	88060	83764
87758	165	S33_1	FALSE	1	3994	t.01.15	4296	88060	83764
87953	213	S33_1	FALSE	1	4189	t.01.15	4296	88060	83764
#VALUE!	84	S33_1	FALSE	.	7	.	.	.	.
89602	71	S33_1	FALSE	.	0	t.01.16	2844	92447	89602
89700	105	S33_1	FALSE	2	98	t.01.16	2844	92447	89602
89839	178	S33_1	FALSE	1	237	t.01.16	2844	92447	89602
90038	209	S33_1	FALSE	1	436	t.01.16	2844	92447	89602
90280	235	S33_1	FALSE	2	678	t.01.16	2844	92447	89602
90540	254	S33_1	FALSE	3	938	t.01.16	2844	92447	89602
90820	299	S33_1	FALSE	5	1218	t.01.16	2844	92447	89602
91149	293	S33_1	FALSE	6	1547	t.01.16	2844	92447	89602
91467	991	S33_1	FALSE	7	1865	t.01.16	2844	92447	89602
#VALUE!	5	S33_1	FALSE	.	24	.	.	.	.
#VALUE!	60	S33_1	FALSE	.	34	.	.	.	.
93989	259	S33_1	FALSE	1	0	t.01.17	3039	97029	93989
94273	237	S33_1	FALSE	2	284	t.01.17	3039	97029	93989
94533	211	S33_1	FALSE	2	544	t.01.17	3039	97029	93989
94777	306	S33_1	FALSE	2	788	t.01.17	3039	97029	93989
95115	265	S33_1	FALSE	3	1126	t.01.17	3039	97029	93989
95406	245	S33_1	FALSE	4	1417	t.01.17	3039	97029	93989
95672	238	S33_1	FALSE	4	1683	t.01.17	3039	97029	93989
95931	232	S33_1	FALSE	6	1942	t.01.17	3039	97029	93989
96188	420	S33_1	FALSE	7	2199	t.01.17	3039	97029	93989
96623	151	S33_1	FALSE	7	2634	t.01.17	3039	97029	93989
96806	248	S33_1	FALSE	6	2817	t.01.17	3039	97029	93989
#VALUE!	87	S33_1	FALSE	.	7	.	.	.	.
98559	168	S33_1	FALSE	.	0	t.01.18	4221	102781	98559
98749	276	S33_1	FALSE	1	190	t.01.18	4221	102781	98559
99049	327	S33_1	FALSE	2	490	t.01.18	4221	102781	98559
99401	202	S33_1	FALSE	3	842	t.01.18	4221	102781	98559
99626	149	S33_1	FALSE	4	1067	t.01.18	4221	102781	98559
99797	268	S33_1	FALSE	3	1238	t.01.18	4221	102781	98559
100098	217	S33_1	FALSE	4	1539	t.01.18	4221	102781	98559
100341	228	S33_1	FALSE	5	1782	t.01.18	4221	102781	98559
100591	222	S33_1	FALSE	6	2032	t.01.18	4221	102781	98559
100836	354	S33_1	FALSE	6	2277	t.01.18	4221	102781	98559
101216	331	S33_1	FALSE	8	2657	t.01.18	4221	102781	98559
101571	411	S33_1	FALSE	.	3012	t.01.18	4221	102781	98559
102011	148	S33_1	FALSE	9	3452	t.01.18	4221	102781	98559
102308	71	S33_1	FALSE	3	3749	t.01.18	4221	102781	98559
102415	204	S33_1	FALSE	4	3856	t.01.18	4221	102781	98559
102653	119	S33_1	FALSE	5	4094	t.01.18	4221	102781	98559
102806	61	S33_1	FALSE	6	4247	t.01.18	4221	102781	98559
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
104314	169	S33_1	FALSE	.	0	t.01.19	3870	108184	104314
104505	220	S33_1	FALSE	1	191	t.01.19	3870	108184	104314
104749	331	S33_1	FALSE	2	435	t.01.19	3870	108184	104314
105114	222	S33_1	FALSE	3	800	t.01.19	3870	108184	104314
105360	287	S33_1	FALSE	4	1046	t.01.19	3870	108184	104314
105653	168	S33_1	FALSE	4	1339	t.01.19	3870	108184	104314
105844	381	S33_1	FALSE	5	1530	t.01.19	3870	108184	104314
106249	290	S33_1	FALSE	6	1935	t.01.19	3870	108184	104314
106560	243	S33_1	FALSE	7	2246	t.01.19	3870	108184	104314
106827	281	S33_1	FALSE	9	2513	t.01.19	3870	108184	104314
107140	291	S33_1	FALSE	10	2826	t.01.19	3870	108184	104314
107454	289	S33_1	FALSE	10	3140	t.01.19	3870	108184	104314
107910	128	S33_1	FALSE	2	3596	t.01.19	3870	108184	104314
108064	202	S33_1	FALSE	1	3750	t.01.19	3870	108184	104314
#VALUE!	85	S33_1	FALSE	.	8	.	.	.	.
109735	450	S33_1	FALSE	1	0	t.01.20	3368	113104	109735
110209	255	S33_1	FALSE	2	474	t.01.20	3368	113104	109735
110481	154	S33_1	FALSE	2	746	t.01.20	3368	113104	109735
110668	240	S33_1	FALSE	3	933	t.01.20	3368	113104	109735
110932	226	S33_1	FALSE	4	1197	t.01.20	3368	113104	109735
111180	222	S33_1	FALSE	5	1445	t.01.20	3368	113104	109735
111431	248	S33_1	FALSE	6	1696	t.01.20	3368	113104	109735
111704	221	S33_1	FALSE	7	1969	t.01.20	3368	113104	109735
111949	297	S33_1	FALSE	9	2214	t.01.20	3368	113104	109735
112263	596	S33_1	FALSE	9	2528	t.01.20	3368	113104	109735
113019	184	S33_1	FALSE	.	3284	t.01.20	3368	113104	109735
#VALUE!	85	S33_1	FALSE	.	7	.	.	.	.
114639	359	S33_1	FALSE	1	0	t.01.21	3715	118355	114639
115024	298	S33_1	FALSE	2	385	t.01.21	3715	118355	114639
115356	187	S33_1	FALSE	3	717	t.01.21	3715	118355	114639
115573	166	S33_1	FALSE	4	934	t.01.21	3715	118355	114639
115755	153	S33_1	FALSE	5	1116	t.01.21	3715	118355	114639
115941	236	S33_1	FALSE	6	1302	t.01.21	3715	118355	114639
116200	238	S33_1	FALSE	6	1561	t.01.21	3715	118355	114639
116461	223	S33_1	FALSE	7	1822	t.01.21	3715	118355	114639
116710	381	S33_1	FALSE	8	2071	t.01.21	3715	118355	114639
117113	228	S33_1	FALSE	9	2474	t.01.21	3715	118355	114639
117362	498	S33_1	FALSE	10	2723	t.01.21	3715	118355	114639
117901	102	S33_1	FALSE	6	3262	t.01.21	3715	118355	114639
118087	203	S33_1	FALSE	3	3448	t.01.21	3715	118355	114639
118315	129	S33_1	FALSE	2	3676	t.01.21	3715	118355	114639
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
119893	176	S33_1	FALSE	.	0	t.01.22	3244	123138	119893
120090	179	S33_1	FALSE	1	197	t.01.22	3244	123138	119893
120292	274	S33_1	FALSE	3	399	t.01.22	3244	123138	119893
120591	307	S33_1	FALSE	4	698	t.01.22	3244	123138	119893
120932	330	S33_1	FALSE	5	1039	t.01.22	3244	123138	119893
121285	180	S33_1	FALSE	5	1392	t.01.22	3244	123138	119893
121490	218	S33_1	FALSE	7	1597	t.01.22	3244	123138	119893
121731	293	S33_1	FALSE	8	1838	t.01.22	3244	123138	119893
122043	439	S33_1	FALSE	8	2150	t.01.22	3244	123138	119893
122697	167	S33_1	FALSE	8	2804	t.01.22	3244	123138	119893
122894	340	S33_1	FALSE	7	3001	t.01.22	3244	123138	119893
#VALUE!	86	S33_1	FALSE	.	7	.	.	.	.
124680	190	S33_1	FALSE	.	0	t.01.23	4881	129561	124680
124894	243	S33_1	FALSE	1	214	t.01.23	4881	129561	124680
125161	315	S33_1	FALSE	2	481	t.01.23	4881	129561	124680
125499	381	S33_1	FALSE	3	819	t.01.23	4881	129561	124680
125903	368	S33_1	FALSE	4	1223	t.01.23	4881	129561	124680
126295	226	S33_1	FALSE	5	1615	t.01.23	4881	129561	124680
126542	277	S33_1	FALSE	7	1862	t.01.23	4881	129561	124680
126824	172	S33_1	FALSE	6	2144	t.01.23	4881	129561	124680
127019	166	S33_1	FALSE	8	2339	t.01.23	4881	129561	124680
127208	178	S33_1	FALSE	8	2528	t.01.23	4881	129561	124680
127409	265	S33_1	FALSE	10	2729	t.01.23	4881	129561	124680
127685	460	S33_1	FALSE	9	3005	t.01.23	4881	129561	124680
128169	454	S33_1	FALSE	10	3489	t.01.23	4881	129561	124680
128642	531	S33_1	FALSE	9	3962	t.01.23	4881	129561	124680
129323	118	S33_1	FALSE	1	4643	t.01.23	4881	129561	124680
129464	193	S33_1	FALSE	.	4784	t.01.23	4881	129561	124680
#VALUE!	87	S33_1	FALSE	.	7	.	.	.	.
131119	288	S33_1	FALSE	1	0	t.01.24	3634	134754	131119
131432	308	S33_1	FALSE	2	313	t.01.24	3634	134754	131119
131767	247	S33_1	FALSE	4	648	t.01.24	3634	134754	131119
132038	202	S33_1	FALSE	5	919	t.01.24	3634	134754	131119
132259	218	S33_1	FALSE	6	1140	t.01.24	3634	134754	131119
132502	234	S33_1	FALSE	7	1383	t.01.24	3634	134754	131119
132759	186	S33_1	FALSE	8	1640	t.01.24	3634	134754	131119
132969	142	S33_1	FALSE	9	1850	t.01.24	3634	134754	131119
133124	1036	S33_1	FALSE	9	2005	t.01.24	3634	134754	131119
134171	376	S33_1	FALSE	9	3052	t.01.24	3634	134754	131119
134693	137	S33_1	FALSE	1	3574	t.01.24	3634	134754	131119
#VALUE!	87	S33_1	FALSE	.	7	.	.	.	.
136290	228	S33_1	FALSE	.	0	t.01.25	4869	141160	136290
136542	210	S33_1	FALSE	2	252	t.01.25	4869	141160	136290
136781	253	S33_1	FALSE	2	491	t.01.25	4869	141160	136290
137057	269	S33_1	FALSE	4	767	t.01.25	4869	141160	136290
137347	354	S33_1	FALSE	6	1057	t.01.25	4869	141160	136290
137723	269	S33_1	FALSE	7	1433	t.01.25	4869	141160	136290
138011	248	S33_1	FALSE	7	1721	t.01.25	4869	141160	136290
138284	486	S33_1	FALSE	8	1994	t.01.25	4869	141160	136290
138791	227	S33_1	FALSE	10	2501	t.01.25	4869	141160	136290
139038	247	S33_1	FALSE	10	2748	t.01.25	4869	141160	136290
139304	234	S33_1	FALSE	11	3014	t.01.25	4869	141160	136290
139555	169	S33_1	FALSE	10	3265	t.01.25	4869	141160	136290
139759	224	S33_1	FALSE	11	3469	t.01.25	4869	141160	136290
140084	268	S33_1	FALSE	7	3794	t.01.25	4869	141160	136290
140374	267	S33_1	FALSE	6	4084	t.01.25	4869	141160	136290
140660	279	S33_1	FALSE	7	4370	t.01.25	4869	141160	136290
141011	185	S33_1	FALSE	1	4721	t.01.25	4869	141160	136290
#VALUE!	82	S33_1	FALSE	.	7	.	.	.	.
142678	191	S33_1	FALSE	.	0	t.01.26	4269	146948	142678
142891	226	S33_1	FALSE	1	213	t.01.26	4269	146948	142678
143138	202	S33_1	FALSE	.	460	t.01.26	4269	146948	142678
143378	257	S33_1	FALSE	1	700	t.01.26	4269	146948	142678
143663	340	S33_1	FALSE	3	985	t.01.26	4269	146948	142678
144034	148	S33_1	FALSE	4	1356	t.01.26	4269	146948	142678
144206	199	S33_1	FALSE	3	1528	t.01.26	4269	146948	142678
144438	170	S33_1	FALSE	4	1760	t.01.26	4269	146948	142678
144632	150	S33_1	FALSE	5	1954	t.01.26	4269	146948	142678
144805	300	S33_1	FALSE	6	2127	t.01.26	4269	146948	142678
145145	244	S33_1	FALSE	7	2467	t.01.26	4269	146948	142678
145412	162	S33_1	FALSE	7	2734	t.01.26	4269	146948	142678
145600	207	S33_1	FALSE	9	2922	t.01.26	4269	146948	142678
145830	388	S33_1	FALSE	10	3152	t.01.26	4269	146948	142678
146235	180	S33_1	FALSE	10	3557	t.01.26	4269	146948	142678
146453	248	S33_1	FALSE	7	3775	t.01.26	4269	146948	142678
146875	106	S33_1	FALSE	.	4197	t.01.26	4269	146948	142678
#VALUE!	89	S33_1	FALSE	.	7	.	.	.	.
148483	373	S33_1	FALSE	1	0	t.01.27	4262	152746	148483
148892	279	S33_1	FALSE	3	409	t.01.27	4262	152746	148483
149198	205	S33_1	FALSE	4	715	t.01.27	4262	152746	148483
149428	170	S33_1	FALSE	5	945	t.01.27	4262	152746	148483
149622	281	S33_1	FALSE	6	1139	t.01.27	4262	152746	148483
149927	229	S33_1	FALSE	7	1444	t.01.27	4262	152746	148483
150192	390	S33_1	FALSE	8	1709	t.01.27	4262	152746	148483
150608	372	S33_1	FALSE	9	2125	t.01.27	4262	152746	148483
151001	268	S33_1	FALSE	10	2518	t.01.27	4262	152746	148483
151291	377	S33_1	FALSE	10	2808	t.01.27	4262	152746	148483
151856	312	S33_1	FALSE	9	3373	t.01.27	4262	152746	148483
152190	210	S33_1	FALSE	9	3707	t.01.27	4262	152746	148483
152431	193	S33_1	FALSE	8	3948	t.01.27	4262	152746	148483
152659	152	S33_1	FALSE	4	4176	t.01.27	4262	152746	148483
#VALUE!	44	S33_1	FALSE	.	7	.	.	.	.
#VALUE!	14	S33_1	FALSE	.	81	.	.	.	.
154287	295	S33_1	FALSE	1	0	t.01.28	3942	158229	154287
154608	274	S33_1	FALSE	2	321	t.01.28	3942	158229	154287
154906	236	S33_1	FALSE	2	619	t.01.28	3942	158229	154287
155174	223	S33_1	FALSE	4	887	t.01.28	3942	158229	154287
155423	182	S33_1	FALSE	5	1136	t.01.28	3942	158229	154287
155628	221	S33_1	FALSE	6	1341	t.01.28	3942	158229	154287
155871	154	S33_1	FALSE	7	1584	t.01.28	3942	158229	154287
