onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21997	217	S107_1	FALSE	5	452	t.02.04	1696	23241	21545
22250	62	S107_1	FALSE	7	705	t.02.04	1696	23241	21545
22511	454	S107_1	FALSE	9	966	t.02.04	1696	23241	21545
22999	200	S107_1	FALSE	10	1454	t.02.04	1696	23241	21545
23229	113	S107_1	FALSE	9	1684	t.02.04	1696	23241	21545
#VALUE!	80	S107_1	FALSE	.	7	.	.	.	.
24781	198	S107_1	FALSE	2	0	t.02.05	2128	26909	24781
24989	165	S107_1	FALSE	2	208	t.02.05	2128	26909	24781
25194	190	S107_1	FALSE	3	413	t.02.05	2128	26909	24781
25406	228	S107_1	FALSE	5	625	t.02.05	2128	26909	24781
25666	237	S107_1	FALSE	6	885	t.02.05	2128	26909	24781
25925	192	S107_1	FALSE	5	1144	t.02.05	2128	26909	24781
26146	244	S107_1	FALSE	8	1365	t.02.05	2128	26909	24781
26415	188	S107_1	FALSE	9	1634	t.02.05	2128	26909	24781
26628	151	S107_1	FALSE	10	1847	t.02.05	2128	26909	24781
26835	180	S107_1	FALSE	5	2054	t.02.05	2128	26909	24781
#VALUE!	91	S107_1	FALSE	.	7	.	.	.	.
28451	205	S107_1	FALSE	1	0	t.02.06	1753	30204	28451
28681	166	S107_1	FALSE	3	230	t.02.06	1753	30204	28451
28872	179	S107_1	FALSE	5	421	t.02.06	1753	30204	28451
29091	256	S107_1	FALSE	7	640	t.02.06	1753	30204	28451
29384	252	S107_1	FALSE	9	933	t.02.06	1753	30204	28451
29666	203	S107_1	FALSE	10	1215	t.02.06	1753	30204	28451
29899	237	S107_1	FALSE	8	1448	t.02.06	1753	30204	28451
#VALUE!	83	S107_1	FALSE	.	7	.	.	.	.
31737	162	S107_1	FALSE	.	0	t.02.07	2279	34016	31737
31922	175	S107_1	FALSE	1	185	t.02.07	2279	34016	31737
32122	217	S107_1	FALSE	3	385	t.02.07	2279	34016	31737
32368	298	S107_1	FALSE	4	631	t.02.07	2279	34016	31737
32696	275	S107_1	FALSE	5	959	t.02.07	2279	34016	31737
33019	208	S107_1	FALSE	4	1282	t.02.07	2279	34016	31737
33250	178	S107_1	FALSE	4	1513	t.02.07	2279	34016	31737
33479	184	S107_1	FALSE	6	1742	t.02.07	2279	34016	31737
33686	189	S107_1	FALSE	8	1949	t.02.07	2279	34016	31737
33899	164	S107_1	FALSE	10	2162	t.02.07	2279	34016	31737
#VALUE!	90	S107_1	FALSE	.	7	.	.	.	.
35557	204	S107_1	FALSE	2	0	t.02.08	1543	37100	35557
35782	151	S107_1	FALSE	3	225	t.02.08	1543	37100	35557
35962	198	S107_1	FALSE	5	405	t.02.08	1543	37100	35557
36187	152	S107_1	FALSE	7	630	t.02.08	1543	37100	35557
36370	255	S107_1	FALSE	9	813	t.02.08	1543	37100	35557
36651	236	S107_1	FALSE	11	1094	t.02.08	1543	37100	35557
36896	167	S107_1	FALSE	11	1339	t.02.08	1543	37100	35557
37131	62	S107_1	FALSE	1	1574	t.02.08	1543	37100	35557
#VALUE!	88	S107_1	FALSE	.	7	.	.	.	.
38659	96	S107_1	FALSE	.	0	t.02.09	2011	40670	38659
38770	163	S107_1	FALSE	.	111	t.02.09	2011	40670	38659
38955	166	S107_1	FALSE	3	296	t.02.09	2011	40670	38659
39139	171	S107_1	FALSE	2	480	t.02.09	2011	40670	38659
39358	139	S107_1	FALSE	5	699	t.02.09	2011	40670	38659
39535	284	S107_1	FALSE	6	876	t.02.09	2011	40670	38659
39845	221	S107_1	FALSE	8	1186	t.02.09	2011	40670	38659
40088	177	S107_1	FALSE	10	1429	t.02.09	2011	40670	38659
40294	268	S107_1	FALSE	8	1635	t.02.09	2011	40670	38659
40580	114	S107_1	FALSE	9	1921	t.02.09	2011	40670	38659
#VALUE!	88	S107_1	FALSE	.	7	.	.	.	.
42212	188	S107_1	FALSE	.	0	t.02.10	2298	44510	42212
42423	194	S107_1	FALSE	2	211	t.02.10	2298	44510	42212
42643	226	S107_1	FALSE	3	431	t.02.10	2298	44510	42212
42900	208	S107_1	FALSE	5	688	t.02.10	2298	44510	42212
43129	261	S107_1	FALSE	6	917	t.02.10	2298	44510	42212
43419	221	S107_1	FALSE	5	1207	t.02.10	2298	44510	42212
43668	383	S107_1	FALSE	6	1456	t.02.10	2298	44510	42212
44079	246	S107_1	FALSE	7	1867	t.02.10	2298	44510	42212
44351	248	S107_1	FALSE	9	2139	t.02.10	2298	44510	42212
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
46048	182	S107_1	FALSE	1	0	t.02.11	1926	47974	46048
46253	410	S107_1	FALSE	2	205	t.02.11	1926	47974	46048
46702	174	S107_1	FALSE	4	654	t.02.11	1926	47974	46048
46914	79	S107_1	FALSE	5	866	t.02.11	1926	47974	46048
47197	171	S107_1	FALSE	7	1149	t.02.11	1926	47974	46048
47390	186	S107_1	FALSE	8	1342	t.02.11	1926	47974	46048
47603	209	S107_1	FALSE	6	1555	t.02.11	1926	47974	46048
47836	198	S107_1	FALSE	8	1788	t.02.11	1926	47974	46048
#VALUE!	89	S107_1	FALSE	.	7	.	.	.	.
49501	264	S107_1	FALSE	2	0	t.02.12	2549	52050	49501
49804	321	S107_1	FALSE	4	303	t.02.12	2549	52050	49501
50151	267	S107_1	FALSE	5	650	t.02.12	2549	52050	49501
50442	228	S107_1	FALSE	7	941	t.02.12	2549	52050	49501
50698	228	S107_1	FALSE	8	1197	t.02.12	2549	52050	49501
50951	267	S107_1	FALSE	9	1450	t.02.12	2549	52050	49501
51253	148	S107_1	FALSE	11	1752	t.02.12	2549	52050	49501
51420	247	S107_1	FALSE	10	1919	t.02.12	2549	52050	49501
51696	176	S107_1	FALSE	12	2195	t.02.12	2549	52050	49501
51902	184	S107_1	FALSE	10	2401	t.02.12	2549	52050	49501
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
53605	193	S107_1	FALSE	1	0	t.02.13	2517	56122	53605
53821	219	S107_1	FALSE	2	216	t.02.13	2517	56122	53605
54068	247	S107_1	FALSE	4	463	t.02.13	2517	56122	53605
54349	224	S107_1	FALSE	6	744	t.02.13	2517	56122	53605
54580	73	S107_1	FALSE	6	975	t.02.13	2517	56122	53605
54686	308	S107_1	FALSE	7	1081	t.02.13	2517	56122	53605
55010	469	S107_1	FALSE	7	1405	t.02.13	2517	56122	53605
55506	295	S107_1	FALSE	8	1901	t.02.13	2517	56122	53605
55824	201	S107_1	FALSE	8	2219	t.02.13	2517	56122	53605
56056	164	S107_1	FALSE	9	2451	t.02.13	2517	56122	53605
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
57658	9	S107_1	FALSE	1	0	t.02.14	1909	59567	57658
57688	188	S107_1	FALSE	2	30	t.02.14	1909	59567	57658
57883	146	S107_1	FALSE	1	225	t.02.14	1909	59567	57658
58053	201	S107_1	FALSE	3	395	t.02.14	1909	59567	57658
58279	226	S107_1	FALSE	5	621	t.02.14	1909	59567	57658
58525	229	S107_1	FALSE	6	867	t.02.14	1909	59567	57658
58780	240	S107_1	FALSE	8	1122	t.02.14	1909	59567	57658
59042	194	S107_1	FALSE	10	1384	t.02.14	1909	59567	57658
59267	217	S107_1	FALSE	12	1609	t.02.14	1909	59567	57658
59493	154	S107_1	FALSE	12	1835	t.02.14	1909	59567	57658
#VALUE!	84	S107_1	FALSE	.	7	.	.	.	.
61111	76	S107_1	FALSE	4	0	t.02.15	2427	63538	61111
61210	125	S107_1	FALSE	3	99	t.02.15	2427	63538	61111
61377	158	S107_1	FALSE	2	266	t.02.15	2427	63538	61111
61558	143	S107_1	FALSE	3	447	t.02.15	2427	63538	61111
61724	177	S107_1	FALSE	4	613	t.02.15	2427	63538	61111
62056	248	S107_1	FALSE	2	945	t.02.15	2427	63538	61111
62342	245	S107_1	FALSE	4	1231	t.02.15	2427	63538	61111
62623	198	S107_1	FALSE	6	1512	t.02.15	2427	63538	61111
62853	178	S107_1	FALSE	9	1742	t.02.15	2427	63538	61111
63052	174	S107_1	FALSE	9	1941	t.02.15	2427	63538	61111
63248	220	S107_1	FALSE	10	2137	t.02.15	2427	63538	61111
63485	157	S107_1	FALSE	11	2374	t.02.15	2427	63538	61111
#VALUE!	30	S107_1	FALSE	.	7	.	.	.	.
#VALUE!	34	S107_1	FALSE	.	56	.	.	.	.
65097	197	S107_1	FALSE	1	0	t.02.16	2290	67387	65097
65315	242	S107_1	FALSE	2	218	t.02.16	2290	67387	65097
65581	332	S107_1	FALSE	4	484	t.02.16	2290	67387	65097
65949	160	S107_1	FALSE	5	852	t.02.16	2290	67387	65097
66134	243	S107_1	FALSE	6	1037	t.02.16	2290	67387	65097
66407	316	S107_1	FALSE	8	1310	t.02.16	2290	67387	65097
66753	271	S107_1	FALSE	6	1656	t.02.16	2290	67387	65097
67057	230	S107_1	FALSE	8	1960	t.02.16	2290	67387	65097
67333	141	S107_1	FALSE	4	2236	t.02.16	2290	67387	65097
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
68917	17	S107_1	FALSE	2	0	t.02.17	2554	71471	68917
68952	193	S107_1	FALSE	1	35	t.02.17	2554	71471	68917
69157	124	S107_1	FALSE	1	240	t.02.17	2554	71471	68917
69319	232	S107_1	FALSE	3	402	t.02.17	2554	71471	68917
69585	296	S107_1	FALSE	4	668	t.02.17	2554	71471	68917
69906	238	S107_1	FALSE	3	989	t.02.17	2554	71471	68917
70175	179	S107_1	FALSE	5	1258	t.02.17	2554	71471	68917
70377	194	S107_1	FALSE	6	1460	t.02.17	2554	71471	68917
70593	215	S107_1	FALSE	7	1676	t.02.17	2554	71471	68917
70834	163	S107_1	FALSE	8	1917	t.02.17	2554	71471	68917
71231	205	S107_1	FALSE	4	2314	t.02.17	2554	71471	68917
71464	93	S107_1	FALSE	3	2547	t.02.17	2554	71471	68917
#VALUE!	13	S107_1	FALSE	.	7	.	.	.	.
#VALUE!	49	S107_1	FALSE	.	44	.	.	.	.
73004	203	S107_1	FALSE	1	0	t.02.18	2426	75430	73004
73230	118	S107_1	FALSE	1	226	t.02.18	2426	75430	73004
73387	182	S107_1	FALSE	.	383	t.02.18	2426	75430	73004
73591	239	S107_1	FALSE	4	587	t.02.18	2426	75430	73004
73858	218	S107_1	FALSE	6	854	t.02.18	2426	75430	73004
74266	177	S107_1	FALSE	7	1262	t.02.18	2426	75430	73004
74479	322	S107_1	FALSE	9	1475	t.02.18	2426	75430	73004
74875	199	S107_1	FALSE	3	1871	t.02.18	2426	75430	73004
75098	301	S107_1	FALSE	1	2094	t.02.18	2426	75430	73004
75421	96	S107_1	FALSE	1	2417	t.02.18	2426	75430	73004
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
76940	101	S107_1	FALSE	1	0	t.02.19	2488	79428	76940
77062	225	S107_1	FALSE	1	122	t.02.19	2488	79428	76940
77323	195	S107_1	FALSE	.	383	t.02.19	2488	79428	76940
77557	308	S107_1	FALSE	5	617	t.02.19	2488	79428	76940
77887	197	S107_1	FALSE	6	947	t.02.19	2488	79428	76940
78108	222	S107_1	FALSE	8	1168	t.02.19	2488	79428	76940
78360	197	S107_1	FALSE	6	1420	t.02.19	2488	79428	76940
78578	189	S107_1	FALSE	5	1638	t.02.19	2488	79428	76940
78808	229	S107_1	FALSE	8	1868	t.02.19	2488	79428	76940
79064	245	S107_1	FALSE	10	2124	t.02.19	2488	79428	76940
79325	165	S107_1	FALSE	11	2385	t.02.19	2488	79428	76940
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
80960	209	S107_1	FALSE	1	0	t.02.20	1779	82739	80960
81184	111	S107_1	FALSE	1	224	t.02.20	1779	82739	80960
81333	244	S107_1	FALSE	3	373	t.02.20	1779	82739	80960
81602	241	S107_1	FALSE	5	642	t.02.20	1779	82739	80960
81881	254	S107_1	FALSE	7	921	t.02.20	1779	82739	80960
82145	174	S107_1	FALSE	7	1185	t.02.20	1779	82739	80960
82356	257	S107_1	FALSE	9	1396	t.02.20	1779	82739	80960
82634	197	S107_1	FALSE	10	1674	t.02.20	1779	82739	80960
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
84279	2	S107_1	FALSE	1	0	t.02.21	2053	86332	84279
84320	166	S107_1	FALSE	3	41	t.02.21	2053	86332	84279
84518	197	S107_1	FALSE	1	239	t.02.21	2053	86332	84279
84738	337	S107_1	FALSE	4	459	t.02.21	2053	86332	84279
85088	162	S107_1	FALSE	3	809	t.02.21	2053	86332	84279
85289	253	S107_1	FALSE	5	1010	t.02.21	2053	86332	84279
85574	199	S107_1	FALSE	6	1295	t.02.21	2053	86332	84279
85794	226	S107_1	FALSE	7	1515	t.02.21	2053	86332	84279
86047	189	S107_1	FALSE	8	1768	t.02.21	2053	86332	84279
86262	163	S107_1	FALSE	9	1983	t.02.21	2053	86332	84279
#VALUE!	83	S107_1	FALSE	.	7	.	.	.	.
87866	254	S107_1	FALSE	1	0	t.02.22	2306	90172	87866
88162	299	S107_1	FALSE	3	296	t.02.22	2306	90172	87866
88485	198	S107_1	FALSE	2	619	t.02.22	2306	90172	87866
88719	34	S107_1	FALSE	5	853	t.02.22	2306	90172	87866
88984	159	S107_1	FALSE	6	1118	t.02.22	2306	90172	87866
89164	119	S107_1	FALSE	6	1298	t.02.22	2306	90172	87866
89323	235	S107_1	FALSE	5	1457	t.02.22	2306	90172	87866
89596	170	S107_1	FALSE	7	1730	t.02.22	2306	90172	87866
89794	317	S107_1	FALSE	8	1928	t.02.22	2306	90172	87866
90132	129	S107_1	FALSE	9	2266	t.02.22	2306	90172	87866
#VALUE!	83	S107_1	FALSE	.	7	.	.	.	.
91702	386	S107_1	FALSE	1	0	t.02.23	1972	93674	91702
92113	227	S107_1	FALSE	3	411	t.02.23	1972	93674	91702
92364	192	S107_1	FALSE	2	662	t.02.23	1972	93674	91702
92593	158	S107_1	FALSE	5	891	t.02.23	1972	93674	91702
92786	276	S107_1	FALSE	5	1084	t.02.23	1972	93674	91702
93085	217	S107_1	FALSE	6	1383	t.02.23	1972	93674	91702
93327	236	S107_1	FALSE	7	1625	t.02.23	1972	93674	91702
93575	186	S107_1	FALSE	8	1873	t.02.23	1972	93674	91702
#VALUE!	86	S107_1	FALSE	.	7	.	.	.	.
95205	186	S107_1	FALSE	1	0	t.02.24	2092	97297	95205
95417	144	S107_1	FALSE	1	212	t.02.24	2092	97297	95205
95610	223	S107_1	FALSE	.	405	t.02.24	2092	97297	95205
95856	194	S107_1	FALSE	5	651	t.02.24	2092	97297	95205
96075	369	S107_1	FALSE	7	870	t.02.24	2092	97297	95205
96465	261	S107_1	FALSE	8	1260	t.02.24	2092	97297	95205
96749	264	S107_1	FALSE	8	1544	t.02.24	2092	97297	95205
97050	305	S107_1	FALSE	10	1845	t.02.24	2092	97297	95205
#VALUE!	114	S107_1	FALSE	.	7	.	.	.	.
98841	124	S107_1	FALSE	1	0	t.02.25	1707	100548	98841
98997	202	S107_1	FALSE	2	156	t.02.25	1707	100548	98841
99221	291	S107_1	FALSE	3	380	t.02.25	1707	100548	98841
99537	187	S107_1	FALSE	5	696	t.02.25	1707	100548	98841
99744	169	S107_1	FALSE	5	903	t.02.25	1707	100548	98841
99937	235	S107_1	FALSE	7	1096	t.02.25	1707	100548	98841
100199	190	S107_1	FALSE	9	1358	t.02.25	1707	100548	98841
100418	210	S107_1	FALSE	8	1577	t.02.25	1707	100548	98841
#VALUE!	86	S107_1	FALSE	.	7	.	.	.	.
102077	188	S107_1	FALSE	2	0	t.02.26	2517	104594	102077
102283	192	S107_1	FALSE	1	206	t.02.26	2517	104594	102077
102513	355	S107_1	FALSE	3	436	t.02.26	2517	104594	102077
102898	221	S107_1	FALSE	1	821	t.02.26	2517	104594	102077
103131	135	S107_1	FALSE	1	1054	t.02.26	2517	104594	102077
103301	193	S107_1	FALSE	3	1224	t.02.26	2517	104594	102077
103529	236	S107_1	FALSE	5	1452	t.02.26	2517	104594	102077
103798	154	S107_1	FALSE	8	1721	t.02.26	2517	104594	102077
104204	138	S107_1	FALSE	9	2127	t.02.26	2517	104594	102077
104368	167	S107_1	FALSE	9	2291	t.02.26	2517	104594	102077
104565	120	S107_1	FALSE	10	2488	t.02.26	2517	104594	102077
#VALUE!	86	S107_1	FALSE	.	7	.	.	.	.
106130	218	S107_1	FALSE	1	0	t.02.27	1838	107968	106130
106361	85	S107_1	FALSE	1	231	t.02.27	1838	107968	106130
106485	187	S107_1	FALSE	2	355	t.02.27	1838	107968	106130
106706	205	S107_1	FALSE	5	576	t.02.27	1838	107968	106130
106931	295	S107_1	FALSE	5	801	t.02.27	1838	107968	106130
107276	128	S107_1	FALSE	2	1146	t.02.27	1838	107968	106130
107426	181	S107_1	FALSE	4	1296	t.02.27	1838	107968	106130
107646	179	S107_1	FALSE	6	1516	t.02.27	1838	107968	106130
107874	184	S107_1	FALSE	8	1744	t.02.27	1838	107968	106130
#VALUE!	41	S107_1	FALSE	.	7	.	.	.	.
#VALUE!	29	S107_1	FALSE	.	66	.	.	.	.
109500	261	S107_1	FALSE	1	0	t.02.28	2302	111802	109500
109785	192	S107_1	FALSE	2	285	t.02.28	2302	111802	109500
110002	184	S107_1	FALSE	4	502	t.02.28	2302	111802	109500
110207	259	S107_1	FALSE	4	707	t.02.28	2302	111802	109500
110500	281	S107_1	FALSE	3	1000	t.02.28	2302	111802	109500
110811	174	S107_1	FALSE	2	1311	t.02.28	2302	111802	109500
111028	197	S107_1	FALSE	5	1528	t.02.28	2302	111802	109500
111261	182	S107_1	FALSE	7	1761	t.02.28	2302	111802	109500
111479	199	S107_1	FALSE	9	1979	t.02.28	2302	111802	109500
111700	195	S107_1	FALSE	8	2200	t.02.28	2302	111802	109500
#VALUE!	80	S107_1	FALSE	.	16	.	.	.	.
113336	307	S107_1	FALSE	1	0	t.02.29	2238	115574	113336
113666	234	S107_1	FALSE	2	330	t.02.29	2238	115574	113336
113934	195	S107_1	FALSE	4	598	t.02.29	2238	115574	113336
114151	192	S107_1	FALSE	5	815	t.02.29	2238	115574	113336
114377	329	S107_1	FALSE	7	1041	t.02.29	2238	115574	113336
114727	100	S107_1	FALSE	6	1391	t.02.29	2238	115574	113336
114865	354	S107_1	FALSE	8	1529	t.02.29	2238	115574	113336
115236	178	S107_1	FALSE	9	1900	t.02.29	2238	115574	113336
115481	171	S107_1	FALSE	2	2145	t.02.29	2238	115574	113336
#VALUE!	89	S107_1	FALSE	.	7	.	.	.	.
117106	218	S107_1	FALSE	1	0	t.02.30	2453	119560	117106
117347	194	S107_1	FALSE	3	241	t.02.30	2453	119560	117106
117580	239	S107_1	FALSE	4	474	t.02.30	2453	119560	117106
117842	207	S107_1	FALSE	5	736	t.02.30	2453	119560	117106
118075	190	S107_1	FALSE	7	969	t.02.30	2453	119560	117106
118299	353	S107_1	FALSE	9	1193	t.02.30	2453	119560	117106
118677	219	S107_1	FALSE	7	1571	t.02.30	2453	119560	117106
118925	242	S107_1	FALSE	9	1819	t.02.30	2453	119560	117106
119191	226	S107_1	FALSE	10	2085	t.02.30	2453	119560	117106
119453	156	S107_1	FALSE	7	2347	t.02.30	2453	119560	117106
#VALUE!	86	S107_1	FALSE	.	7	.	.	.	.
121092	186	S107_1	FALSE	2	0	t.02.31	1538	122630	121092
121300	144	S107_1	FALSE	2	208	t.02.31	1538	122630	121092
121480	200	S107_1	FALSE	.	388	t.02.31	1538	122630	121092
121705	189	S107_1	FALSE	5	613	t.02.31	1538	122630	121092
121917	168	S107_1	FALSE	7	825	t.02.31	1538	122630	121092
122283	175	S107_1	FALSE	9	1191	t.02.31	1538	122630	121092
122479	196	S107_1	FALSE	9	1387	t.02.31	1538	122630	121092
#VALUE!	82	S107_1	FALSE	.	7	.	.	.	.
134703	157	S107_1	FALSE	14	0	.	.	139636	134703
134911	210	S107_1	FALSE	1	208	.	.	139636	134703
135133	321	S107_1	FALSE	1	430	.	.	139636	134703
135478	133	S107_1	FALSE	3	775	.	.	139636	134703
135647	196	S107_1	FALSE	5	944	.	.	139636	134703
135868	213	S107_1	FALSE	6	1165	.	.	139636	134703
136110	198	S107_1	FALSE	9	1407	.	.	139636	134703
136359	149	S107_1	FALSE	6	1656	.	.	139636	134703
136529	163	S107_1	FALSE	.	1826	.	.	139636	134703
136742	60	S107_1	FALSE	.	2039	.	.	139636	134703
136853	205	S107_1	FALSE	12	2150	.	.	139636	134703
137095	185	S107_1	FALSE	6	2392	.	.	139636	134703
137331	157	S107_1	FALSE	9	2628	.	.	139636	134703
137511	165	S107_1	FALSE	8	2808	.	.	139636	134703
137728	203	S107_1	FALSE	18	3025	.	.	139636	134703
137961	196	S107_1	FALSE	19	3258	.	.	139636	134703
138185	211	S107_1	FALSE	16	3482	.	.	139636	134703
138417	124	S107_1	FALSE	16	3714	.	.	139636	134703
138600	186	S107_1	FALSE	26	3897	.	.	139636	134703
138834	139	S107_1	FALSE	19	4131	.	.	139636	134703
138997	177	S107_1	FALSE	.	4294	.	.	139636	134703
139210	187	S107_1	FALSE	.	4507	.	.	139636	134703
139419	146	S107_1	FALSE	34	4716	.	.	139636	134703
139629	556	S107_1	FALSE	18	4926	.	.	139636	134703
#VALUE!	41	S107_1	FALSE	.	52	.	.	.	.
140675	121	S107_1	FALSE	.	0	.	.	143839	140675
140824	107	S107_1	FALSE	.	149	.	.	143839	140675
140956	201	S107_1	FALSE	.	281	.	.	143839	140675
141188	202	S107_1	FALSE	1	513	.	.	143839	140675
141417	134	S107_1	FALSE	1	742	.	.	143839	140675
141588	113	S107_1	FALSE	.	913	.	.	143839	140675
141907	109	S107_1	FALSE	7	1232	.	.	143839	140675
142051	162	S107_1	FALSE	.	1376	.	.	143839	140675
142277	199	S107_1	FALSE	10	1602	.	.	143839	140675
142497	171	S107_1	FALSE	10	1822	.	.	143839	140675
142693	496	S107_1	FALSE	14	2018	.	.	143839	140675
143210	196	S107_1	FALSE	10	2535	.	.	143839	140675
143431	191	S107_1	FALSE	.	2756	.	.	143839	140675
143647	270	S107_1	FALSE	3	2972	.	.	143839	140675
143961	294	S107_1	FALSE	.	3286	.	.	143839	140675
144307	98	S107_1	FALSE	3	3632	.	.	143839	140675
#VALUE!	54	S107_1	FALSE	.	7	.	.	.	.
144846	188	S107_1	FALSE	17	18	.	.	147289	144828
145115	108	S107_1	FALSE	10	287	.	.	147289	144828
145484	281	S107_1	FALSE	.	656	.	.	147289	144828
145800	181	S107_1	FALSE	.	972	.	.	147289	144828
146016	162	S107_1	FALSE	.	1188	.	.	147289	144828
146209	178	S107_1	FALSE	.	1381	.	.	147289	144828
146438	210	S107_1	FALSE	3	1610	.	.	147289	144828
146686	244	S107_1	FALSE	6	1858	.	.	147289	144828
146955	201	S107_1	FALSE	13	2127	.	.	147289	144828
147191	182	S107_1	FALSE	.	2363	.	.	147289	144828
147384	49	S107_1	FALSE	.	2556	.	.	147289	144828
147481	260	S107_1	FALSE	17	2653	.	.	147289	144828
147788	81	S107_1	FALSE	21	2960	.	.	147289	144828
#VALUE!	86	S107_1	FALSE	.	7	.	.	.	.
148314	66	S107_1	FALSE	21	0	.	.	152369	148314
148429	281	S107_1	FALSE	4	115	.	.	152369	148314
148733	281	S107_1	FALSE	.	419	.	.	152369	148314
149030	44	S107_1	FALSE	.	716	.	.	152369	148314
149121	174	S107_1	FALSE	.	807	.	.	152369	148314
149332	308	S107_1	FALSE	.	1018	.	.	152369	148314
149663	166	S107_1	FALSE	.	1349	.	.	152369	148314
149880	249	S107_1	FALSE	.	1566	.	.	152369	148314
150186	269	S107_1	FALSE	18	1872	.	.	152369	148314
150474	147	S107_1	FALSE	11	2160	.	.	152369	148314
150643	162	S107_1	FALSE	4	2329	.	.	152369	148314
150853	204	S107_1	FALSE	7	2539	.	.	152369	148314
151102	178	S107_1	FALSE	.	2788	.	.	152369	148314
151303	320	S107_1	FALSE	.	2989	.	.	152369	148314
151655	247	S107_1	FALSE	24	3341	.	.	152369	148314
151940	173	S107_1	FALSE	21	3626	.	.	152369	148314
152139	273	S107_1	FALSE	.	3825	.	.	152369	148314
152463	316	S107_1	FALSE	23	4149	.	.	152369	148314
#VALUE!	77	S107_1	FALSE	.	7	.	.	.	.
153754	120	S107_1	FALSE	4	369	.	.	156352	153385
153908	229	S107_1	FALSE	.	523	.	.	156352	153385
154166	196	S107_1	FALSE	4	781	.	.	156352	153385
154400	260	S107_1	FALSE	7	1015	.	.	156352	153385
154685	167	S107_1	FALSE	6	1300	.	.	156352	153385
154886	199	S107_1	FALSE	8	1501	.	.	156352	153385
155098	265	S107_1	FALSE	7	1713	.	.	156352	153385
155411	121	S107_1	FALSE	9	2026	.	.	156352	153385
155566	144	S107_1	FALSE	.	2181	.	.	156352	153385
155777	303	S107_1	FALSE	14	2392	.	.	156352	153385
156105	215	S107_1	FALSE	16	2720	.	.	156352	153385
156351	147	S107_1	FALSE	17	2966	.	.	156352	153385
