onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18516	229	S107_2	FALSE	5	698	t.04.03	1926	19744	17818
18789	263	S107_2	FALSE	7	971	t.04.03	1926	19744	17818
19086	179	S107_2	FALSE	8	1268	t.04.03	1926	19744	17818
19290	191	S107_2	FALSE	9	1472	t.04.03	1926	19744	17818
19507	281	S107_2	FALSE	7	1689	t.04.03	1926	19744	17818
#VALUE!	22	S107_2	FALSE	.	7	.	.	.	.
#VALUE!	27	S107_2	FALSE	.	66	.	.	.	.
21271	200	S107_2	FALSE	1	0	t.04.04	1887	23158	21271
21497	119	S107_2	FALSE	1	226	t.04.04	1887	23158	21271
21652	170	S107_2	FALSE	2	381	t.04.04	1887	23158	21271
21853	162	S107_2	FALSE	4	582	t.04.04	1887	23158	21271
22039	196	S107_2	FALSE	3	768	t.04.04	1887	23158	21271
22264	185	S107_2	FALSE	5	993	t.04.04	1887	23158	21271
22475	194	S107_2	FALSE	7	1204	t.04.04	1887	23158	21271
22695	210	S107_2	FALSE	8	1424	t.04.04	1887	23158	21271
22931	70	S107_2	FALSE	7	1660	t.04.04	1887	23158	21271
#VALUE!	69	S107_2	FALSE	.	7	.	.	.	.
24719	176	S107_2	FALSE	1	29	t.04.05	2312	27002	24690
24925	253	S107_2	FALSE	3	235	t.04.05	2312	27002	24690
25199	177	S107_2	FALSE	2	509	t.04.05	2312	27002	24690
25412	216	S107_2	FALSE	5	722	t.04.05	2312	27002	24690
25643	177	S107_2	FALSE	4	953	t.04.05	2312	27002	24690
25845	180	S107_2	FALSE	7	1155	t.04.05	2312	27002	24690
26047	189	S107_2	FALSE	9	1357	t.04.05	2312	27002	24690
26403	224	S107_2	FALSE	10	1713	t.04.05	2312	27002	24690
26660	155	S107_2	FALSE	9	1970	t.04.05	2312	27002	24690
26852	180	S107_2	FALSE	10	2162	t.04.05	2312	27002	24690
#VALUE!	86	S107_2	FALSE	.	7	.	.	.	.
28527	6	S107_2	FALSE	.	0	t.04.06	1693	30220	28527
28571	162	S107_2	FALSE	2	44	t.04.06	1693	30220	28527
28769	145	S107_2	FALSE	2	242	t.04.06	1693	30220	28527
28952	172	S107_2	FALSE	3	425	t.04.06	1693	30220	28527
29152	177	S107_2	FALSE	6	625	t.04.06	1693	30220	28527
29352	245	S107_2	FALSE	7	825	t.04.06	1693	30220	28527
29602	239	S107_2	FALSE	7	1075	t.04.06	1693	30220	28527
29864	179	S107_2	FALSE	9	1337	t.04.06	1693	30220	28527
30088	99	S107_2	FALSE	4	1561	t.04.06	1693	30220	28527
30216	97	S107_2	FALSE	3	1689	t.04.06	1693	30220	28527
#VALUE!	86	S107_2	FALSE	.	7	.	.	.	.
31763	204	S107_2	FALSE	.	0	t.04.07	2600	34363	31763
31991	168	S107_2	FALSE	2	228	t.04.07	2600	34363	31763
32196	285	S107_2	FALSE	4	433	t.04.07	2600	34363	31763
32503	107	S107_2	FALSE	4	740	t.04.07	2600	34363	31763
32641	192	S107_2	FALSE	5	878	t.04.07	2600	34363	31763
32863	351	S107_2	FALSE	6	1100	t.04.07	2600	34363	31763
33234	385	S107_2	FALSE	8	1471	t.04.07	2600	34363	31763
33640	220	S107_2	FALSE	9	1877	t.04.07	2600	34363	31763
33888	203	S107_2	FALSE	7	2125	t.04.07	2600	34363	31763
34114	166	S107_2	FALSE	6	2351	t.04.07	2600	34363	31763
34324	131	S107_2	FALSE	9	2561	t.04.07	2600	34363	31763
#VALUE!	82	S107_2	FALSE	.	7	.	.	.	.
35899	204	S107_2	FALSE	2	0	t.04.08	2212	38111	35899
36117	157	S107_2	FALSE	1	218	t.04.08	2212	38111	35899
36297	184	S107_2	FALSE	2	398	t.04.08	2212	38111	35899
36504	169	S107_2	FALSE	4	605	t.04.08	2212	38111	35899
36697	185	S107_2	FALSE	5	798	t.04.08	2212	38111	35899
36918	223	S107_2	FALSE	7	1019	t.04.08	2212	38111	35899
37178	412	S107_2	FALSE	9	1279	t.04.08	2212	38111	35899
37624	228	S107_2	FALSE	11	1725	t.04.08	2212	38111	35899
37874	210	S107_2	FALSE	9	1975	t.04.08	2212	38111	35899
38146	68	S107_2	FALSE	2	2247	t.04.08	2212	38111	35899
#VALUE!	6	S107_2	FALSE	.	26	.	.	.	.
#VALUE!	43	S107_2	FALSE	.	50	.	.	.	.
39652	179	S107_2	FALSE	5	0	t.04.09	2001	41653	39652
39864	271	S107_2	FALSE	2	212	t.04.09	2001	41653	39652
40169	159	S107_2	FALSE	4	517	t.04.09	2001	41653	39652
40355	207	S107_2	FALSE	6	703	t.04.09	2001	41653	39652
40598	193	S107_2	FALSE	8	946	t.04.09	2001	41653	39652
40828	259	S107_2	FALSE	10	1176	t.04.09	2001	41653	39652
41108	223	S107_2	FALSE	12	1456	t.04.09	2001	41653	39652
41354	174	S107_2	FALSE	10	1702	t.04.09	2001	41653	39652
41597	153	S107_2	FALSE	2	1945	t.04.09	2001	41653	39652
#VALUE!	69	S107_2	FALSE	.	25	.	.	.	.
43205	323	S107_2	FALSE	2	0	t.04.10	3653	46858	43205
43564	208	S107_2	FALSE	.	359	t.04.10	3653	46858	43205
43799	180	S107_2	FALSE	3	594	t.04.10	3653	46858	43205
44019	211	S107_2	FALSE	7	814	t.04.10	3653	46858	43205
44253	215	S107_2	FALSE	9	1048	t.04.10	3653	46858	43205
44503	183	S107_2	FALSE	10	1298	t.04.10	3653	46858	43205
44710	263	S107_2	FALSE	12	1505	t.04.10	3653	46858	43205
44997	158	S107_2	FALSE	10	1792	t.04.10	3653	46858	43205
45215	326	S107_2	FALSE	2	2010	t.04.10	3653	46858	43205
45565	226	S107_2	FALSE	3	2360	t.04.10	3653	46858	43205
45813	76	S107_2	FALSE	5	2608	t.04.10	3653	46858	43205
46079	145	S107_2	FALSE	6	2874	t.04.10	3653	46858	43205
46249	198	S107_2	FALSE	8	3044	t.04.10	3653	46858	43205
46490	206	S107_2	FALSE	13	3285	t.04.10	3653	46858	43205
46724	105	S107_2	FALSE	10	3519	t.04.10	3653	46858	43205
#VALUE!	85	S107_2	FALSE	.	7	.	.	.	.
48409	205	S107_2	FALSE	1	0	t.04.11	2705	51114	48409
48653	229	S107_2	FALSE	4	244	t.04.11	2705	51114	48409
48919	301	S107_2	FALSE	6	510	t.04.11	2705	51114	48409
49252	218	S107_2	FALSE	2	843	t.04.11	2705	51114	48409
49512	427	S107_2	FALSE	7	1103	t.04.11	2705	51114	48409
49974	185	S107_2	FALSE	5	1565	t.04.11	2705	51114	48409
50407	73	S107_2	FALSE	7	1998	t.04.11	2705	51114	48409
50527	184	S107_2	FALSE	9	2118	t.04.11	2705	51114	48409
50744	172	S107_2	FALSE	11	2335	t.04.11	2705	51114	48409
50940	212	S107_2	FALSE	13	2531	t.04.11	2705	51114	48409
#VALUE!	86	S107_2	FALSE	.	7	.	.	.	.
52663	196	S107_2	FALSE	2	0	t.04.12	1938	54601	52663
52887	234	S107_2	FALSE	1	224	t.04.12	1938	54601	52663
53159	230	S107_2	FALSE	3	496	t.04.12	1938	54601	52663
53425	262	S107_2	FALSE	5	762	t.04.12	1938	54601	52663
53712	241	S107_2	FALSE	8	1049	t.04.12	1938	54601	52663
53968	167	S107_2	FALSE	6	1305	t.04.12	1938	54601	52663
54178	193	S107_2	FALSE	9	1515	t.04.12	1938	54601	52663
54391	288	S107_2	FALSE	11	1728	t.04.12	1938	54601	52663
#VALUE!	88	S107_2	FALSE	.	7	.	.	.	.
56166	201	S107_2	FALSE	.	0	t.04.13	1799	57965	56166
56393	212	S107_2	FALSE	3	227	t.04.13	1799	57965	56166
56644	251	S107_2	FALSE	5	478	t.04.13	1799	57965	56166
56928	230	S107_2	FALSE	7	762	t.04.13	1799	57965	56166
57178	205	S107_2	FALSE	8	1012	t.04.13	1799	57965	56166
57408	169	S107_2	FALSE	10	1242	t.04.13	1799	57965	56166
57602	273	S107_2	FALSE	12	1436	t.04.13	1799	57965	56166
57893	171	S107_2	FALSE	13	1727	t.04.13	1799	57965	56166
#VALUE!	88	S107_2	FALSE	.	7	.	.	.	.
59518	284	S107_2	FALSE	2	0	t.04.14	2740	62258	59518
59841	236	S107_2	FALSE	4	323	t.04.14	2740	62258	59518
60102	257	S107_2	FALSE	5	584	t.04.14	2740	62258	59518
60381	164	S107_2	FALSE	7	863	t.04.14	2740	62258	59518
60576	239	S107_2	FALSE	5	1058	t.04.14	2740	62258	59518
60842	211	S107_2	FALSE	7	1324	t.04.14	2740	62258	59518
61074	259	S107_2	FALSE	9	1556	t.04.14	2740	62258	59518
61369	203	S107_2	FALSE	10	1851	t.04.14	2740	62258	59518
61591	207	S107_2	FALSE	11	2073	t.04.14	2740	62258	59518
61872	374	S107_2	FALSE	2	2354	t.04.14	2740	62258	59518
62285	63	S107_2	FALSE	3	2767	t.04.14	2740	62258	59518
#VALUE!	32	S107_2	FALSE	.	7	.	.	.	.
#VALUE!	17	S107_2	FALSE	.	72	.	.	.	.
63789	200	S107_2	FALSE	2	0	t.04.15	2388	66177	63789
64005	173	S107_2	FALSE	2	216	t.04.15	2388	66177	63789
64218	178	S107_2	FALSE	5	429	t.04.15	2388	66177	63789
64434	158	S107_2	FALSE	6	645	t.04.15	2388	66177	63789
64627	169	S107_2	FALSE	7	838	t.04.15	2388	66177	63789
64820	313	S107_2	FALSE	8	1031	t.04.15	2388	66177	63789
65389	238	S107_2	FALSE	7	1600	t.04.15	2388	66177	63789
65664	607	S107_2	FALSE	9	1875	t.04.15	2388	66177	63789
#VALUE!	69	S107_2	FALSE	.	7	.	.	.	.
67725	297	S107_2	FALSE	2	0	t.04.16	3450	71175	67725
68068	197	S107_2	FALSE	4	343	t.04.16	3450	71175	67725
68286	251	S107_2	FALSE	6	561	t.04.16	3450	71175	67725
68561	192	S107_2	FALSE	8	836	t.04.16	3450	71175	67725
68775	286	S107_2	FALSE	10	1050	t.04.16	3450	71175	67725
69079	67	S107_2	FALSE	11	1354	t.04.16	3450	71175	67725
69199	119	S107_2	FALSE	4	1474	t.04.16	3450	71175	67725
69361	325	S107_2	FALSE	3	1636	t.04.16	3450	71175	67725
69712	303	S107_2	FALSE	3	1987	t.04.16	3450	71175	67725
70052	233	S107_2	FALSE	6	2327	t.04.16	3450	71175	67725
70308	84	S107_2	FALSE	8	2583	t.04.16	3450	71175	67725
70591	169	S107_2	FALSE	10	2866	t.04.16	3450	71175	67725
70779	192	S107_2	FALSE	8	3054	t.04.16	3450	71175	67725
71000	202	S107_2	FALSE	11	3275	t.04.16	3450	71175	67725
#VALUE!	82	S107_2	FALSE	.	7	.	.	.	.
72712	210	S107_2	FALSE	1	0	t.04.17	3535	76247	72712
72948	237	S107_2	FALSE	3	236	t.04.17	3535	76247	72712
73223	335	S107_2	FALSE	5	511	t.04.17	3535	76247	72712
73581	255	S107_2	FALSE	4	869	t.04.17	3535	76247	72712
73854	194	S107_2	FALSE	3	1142	t.04.17	3535	76247	72712
74087	236	S107_2	FALSE	7	1375	t.04.17	3535	76247	72712
74345	255	S107_2	FALSE	8	1633	t.04.17	3535	76247	72712
74631	189	S107_2	FALSE	10	1919	t.04.17	3535	76247	72712
74845	268	S107_2	FALSE	13	2133	t.04.17	3535	76247	72712
75136	193	S107_2	FALSE	11	2424	t.04.17	3535	76247	72712
75366	364	S107_2	FALSE	13	2654	t.04.17	3535	76247	72712
75754	178	S107_2	FALSE	12	3042	t.04.17	3535	76247	72712
76155	185	S107_2	FALSE	3	3443	t.04.17	3535	76247	72712
#VALUE!	85	S107_2	FALSE	.	7	.	.	.	.
77800	7	S107_2	FALSE	.	0	t.04.18	3172	80972	77800
77827	245	S107_2	FALSE	2	27	t.04.18	3172	80972	77800
78108	314	S107_2	FALSE	4	308	t.04.18	3172	80972	77800
78446	253	S107_2	FALSE	5	646	t.04.18	3172	80972	77800
78722	329	S107_2	FALSE	7	922	t.04.18	3172	80972	77800
79092	204	S107_2	FALSE	5	1292	t.04.18	3172	80972	77800
79321	231	S107_2	FALSE	7	1521	t.04.18	3172	80972	77800
79571	282	S107_2	FALSE	8	1771	t.04.18	3172	80972	77800
79873	233	S107_2	FALSE	10	2073	t.04.18	3172	80972	77800
80143	512	S107_2	FALSE	12	2343	t.04.18	3172	80972	77800
80886	177	S107_2	FALSE	9	3086	t.04.18	3172	80972	77800
#VALUE!	30	S107_2	FALSE	.	7	.	.	.	.
#VALUE!	46	S107_2	FALSE	.	50	.	.	.	.
82520	226	S107_2	FALSE	3	0	t.04.19	1976	84496	82520
82772	189	S107_2	FALSE	5	252	t.04.19	1976	84496	82520
82991	215	S107_2	FALSE	3	471	t.04.19	1976	84496	82520
83248	241	S107_2	FALSE	6	728	t.04.19	1976	84496	82520
83522	307	S107_2	FALSE	.	1002	t.04.19	1976	84496	82520
83854	183	S107_2	FALSE	5	1334	t.04.19	1976	84496	82520
84068	311	S107_2	FALSE	8	1548	t.04.19	1976	84496	82520
84400	91	S107_2	FALSE	9	1880	t.04.19	1976	84496	82520
84547	53	S107_2	FALSE	2	2027	t.04.19	1976	84496	82520
#VALUE!	85	S107_2	FALSE	.	7	.	.	.	.
86040	196	S107_2	FALSE	1	0	t.04.20	3228	89268	86040
86271	214	S107_2	FALSE	5	231	t.04.20	3228	89268	86040
86520	170	S107_2	FALSE	3	480	t.04.20	3228	89268	86040
86743	197	S107_2	FALSE	6	703	t.04.20	3228	89268	86040
86970	228	S107_2	FALSE	8	930	t.04.20	3228	89268	86040
87212	229	S107_2	FALSE	8	1172	t.04.20	3228	89268	86040
87623	141	S107_2	FALSE	9	1583	t.04.20	3228	89268	86040
87788	273	S107_2	FALSE	8	1748	t.04.20	3228	89268	86040
88084	274	S107_2	FALSE	9	2044	t.04.20	3228	89268	86040
88392	326	S107_2	FALSE	11	2352	t.04.20	3228	89268	86040
88735	149	S107_2	FALSE	12	2695	t.04.20	3228	89268	86040
88913	280	S107_2	FALSE	.	2873	t.04.20	3228	89268	86040
89214	156	S107_2	FALSE	11	3174	t.04.20	3228	89268	86040
#VALUE!	85	S107_2	FALSE	.	7	.	.	.	.
90827	205	S107_2	FALSE	2	0	t.04.21	2151	92978	90827
91055	211	S107_2	FALSE	4	228	t.04.21	2151	92978	90827
91292	285	S107_2	FALSE	4	465	t.04.21	2151	92978	90827
91620	221	S107_2	FALSE	6	793	t.04.21	2151	92978	90827
91866	181	S107_2	FALSE	7	1039	t.04.21	2151	92978	90827
92085	190	S107_2	FALSE	9	1258	t.04.21	2151	92978	90827
92315	187	S107_2	FALSE	11	1488	t.04.21	2151	92978	90827
92524	218	S107_2	FALSE	12	1697	t.04.21	2151	92978	90827
92763	145	S107_2	FALSE	11	1936	t.04.21	2151	92978	90827
92978	67	S107_2	FALSE	4	2151	t.04.21	2151	92978	90827
#VALUE!	87	S107_2	FALSE	.	7	.	.	.	.
94513	192	S107_2	FALSE	1	0	t.04.22	1930	96443	94513
94726	228	S107_2	FALSE	2	213	t.04.22	1930	96443	94513
94982	182	S107_2	FALSE	1	469	t.04.22	1930	96443	94513
95206	182	S107_2	FALSE	2	693	t.04.22	1930	96443	94513
95414	207	S107_2	FALSE	4	901	t.04.22	1930	96443	94513
95649	224	S107_2	FALSE	5	1136	t.04.22	1930	96443	94513
95898	247	S107_2	FALSE	.	1385	t.04.22	1930	96443	94513
96160	203	S107_2	FALSE	6	1647	t.04.22	1930	96443	94513
96421	117	S107_2	FALSE	1	1908	t.04.22	1930	96443	94513
#VALUE!	89	S107_2	FALSE	.	7	.	.	.	.
97999	187	S107_2	FALSE	2	0	t.04.23	820	98819	97999
98208	169	S107_2	FALSE	2	209	t.04.23	820	98819	97999
98410	180	S107_2	FALSE	4	411	t.04.23	820	98819	97999
98617	195	S107_2	FALSE	5	618	t.04.23	820	98819	97999
98850	55	S107_2	FALSE	6	851	t.04.23	820	98819	97999
#VALUE!	83	S107_2	FALSE	.	9	.	.	.	.
100351	188	S107_2	FALSE	.	0	t.04.24	2911	103262	100351
100565	213	S107_2	FALSE	2	214	t.04.24	2911	103262	100351
100814	190	S107_2	FALSE	3	463	t.04.24	2911	103262	100351
101039	202	S107_2	FALSE	5	688	t.04.24	2911	103262	100351
101272	208	S107_2	FALSE	7	921	t.04.24	2911	103262	100351
101499	198	S107_2	FALSE	6	1148	t.04.24	2911	103262	100351
101732	178	S107_2	FALSE	8	1381	t.04.24	2911	103262	100351
101941	214	S107_2	FALSE	10	1590	t.04.24	2911	103262	100351
102183	209	S107_2	FALSE	8	1832	t.04.24	2911	103262	100351
102424	142	S107_2	FALSE	10	2073	t.04.24	2911	103262	100351
102759	105	S107_2	FALSE	10	2408	t.04.24	2911	103262	100351
102885	227	S107_2	FALSE	8	2534	t.04.24	2911	103262	100351
103147	165	S107_2	FALSE	10	2796	t.04.24	2911	103262	100351
#VALUE!	87	S107_2	FALSE	.	7	.	.	.	.
104805	394	S107_2	FALSE	2	0	t.04.25	2272	107077	104805
105222	184	S107_2	FALSE	3	417	t.04.25	2272	107077	104805
105443	194	S107_2	FALSE	6	638	t.04.25	2272	107077	104805
105660	204	S107_2	FALSE	8	855	t.04.25	2272	107077	104805
105907	264	S107_2	FALSE	4	1102	t.04.25	2272	107077	104805
106199	102	S107_2	FALSE	6	1394	t.04.25	2272	107077	104805
106336	192	S107_2	FALSE	11	1531	t.04.25	2272	107077	104805
106549	207	S107_2	FALSE	12	1744	t.04.25	2272	107077	104805
106777	168	S107_2	FALSE	13	1972	t.04.25	2272	107077	104805
106972	92	S107_2	FALSE	11	2167	t.04.25	2272	107077	104805
#VALUE!	48	S107_2	FALSE	.	46	.	.	.	.
108625	200	S107_2	FALSE	2	0	t.04.26	2050	110675	108625
108834	168	S107_2	FALSE	1	209	t.04.26	2050	110675	108625
109039	141	S107_2	FALSE	.	414	t.04.26	2050	110675	108625
109217	180	S107_2	FALSE	5	592	t.04.26	2050	110675	108625
109434	310	S107_2	FALSE	7	809	t.04.26	2050	110675	108625
109782	210	S107_2	FALSE	10	1157	t.04.26	2050	110675	108625
110014	191	S107_2	FALSE	8	1389	t.04.26	2050	110675	108625
110239	233	S107_2	FALSE	11	1614	t.04.26	2050	110675	108625
110496	243	S107_2	FALSE	10	1871	t.04.26	2050	110675	108625
#VALUE!	87	S107_2	FALSE	.	7	.	.	.	.
112211	215	S107_2	FALSE	1	0	t.04.27	2665	114876	112211
112464	227	S107_2	FALSE	4	253	t.04.27	2665	114876	112211
112738	163	S107_2	FALSE	6	527	t.04.27	2665	114876	112211
112930	219	S107_2	FALSE	4	719	t.04.27	2665	114876	112211
113168	140	S107_2	FALSE	4	957	t.04.27	2665	114876	112211
113343	188	S107_2	FALSE	6	1132	t.04.27	2665	114876	112211
113562	213	S107_2	FALSE	8	1351	t.04.27	2665	114876	112211
113800	184	S107_2	FALSE	6	1589	t.04.27	2665	114876	112211
114001	178	S107_2	FALSE	6	1790	t.04.27	2665	114876	112211
114209	198	S107_2	FALSE	8	1998	t.04.27	2665	114876	112211
114442	258	S107_2	FALSE	10	2231	t.04.27	2665	114876	112211
114727	210	S107_2	FALSE	11	2516	t.04.27	2665	114876	112211
#VALUE!	85	S107_2	FALSE	.	7	.	.	.	.
116414	203	S107_2	FALSE	2	0	t.04.28	2913	119327	116414
116637	240	S107_2	FALSE	2	223	t.04.28	2913	119327	116414
116913	217	S107_2	FALSE	.	499	t.04.28	2913	119327	116414
117136	39	S107_2	FALSE	4	722	t.04.28	2913	119327	116414
117387	245	S107_2	FALSE	3	973	t.04.28	2913	119327	116414
117656	225	S107_2	FALSE	5	1242	t.04.28	2913	119327	116414
117917	217	S107_2	FALSE	6	1503	t.04.28	2913	119327	116414
118171	251	S107_2	FALSE	8	1757	t.04.28	2913	119327	116414
118445	356	S107_2	FALSE	9	2031	t.04.28	2913	119327	116414
118829	106	S107_2	FALSE	8	2415	t.04.28	2913	119327	116414
119123	158	S107_2	FALSE	8	2709	t.04.28	2913	119327	116414
119312	113	S107_2	FALSE	9	2898	t.04.28	2913	119327	116414
#VALUE!	86	S107_2	FALSE	.	10	.	.	.	.
131393	157	S107_2	FALSE	11	0	.	.	139255	131393
131581	214	S107_2	FALSE	1	188	.	.	139255	131393
131808	328	S107_2	FALSE	1	415	.	.	139255	131393
132159	133	S107_2	FALSE	2	766	.	.	139255	131393
132316	149	S107_2	FALSE	3	923	.	.	139255	131393
132500	174	S107_2	FALSE	5	1107	.	.	139255	131393
132701	149	S107_2	FALSE	7	1308	.	.	139255	131393
132912	327	S107_2	FALSE	9	1519	.	.	139255	131393
133261	444	S107_2	FALSE	13	1868	.	.	139255	131393
133728	255	S107_2	FALSE	15	2335	.	.	139255	131393
134007	214	S107_2	FALSE	13	2614	.	.	139255	131393
134241	282	S107_2	FALSE	12	2848	.	.	139255	131393
134545	244	S107_2	FALSE	17	3152	.	.	139255	131393
134816	185	S107_2	FALSE	11	3423	.	.	139255	131393
135205	491	S107_2	FALSE	10	3812	.	.	139255	131393
135716	477	S107_2	FALSE	14	4323	.	.	139255	131393
136210	456	S107_2	FALSE	18	4817	.	.	139255	131393
136676	291	S107_2	FALSE	.	5283	.	.	139255	131393
136987	308	S107_2	FALSE	.	5594	.	.	139255	131393
137315	539	S107_2	FALSE	.	5922	.	.	139255	131393
138041	165	S107_2	FALSE	15	6648	.	.	139255	131393
138227	311	S107_2	FALSE	.	6834	.	.	139255	131393
138563	543	S107_2	FALSE	15	7170	.	.	139255	131393
139124	186	S107_2	FALSE	.	7731	.	.	139255	131393
139350	259	S107_2	FALSE	14	7957	.	.	139255	131393
139627	194	S107_2	FALSE	18	8234	.	.	139255	131393
#VALUE!	89	S107_2	FALSE	.	7	.	.	.	.
140283	197	S107_2	FALSE	15	0	.	.	143140	140283
140499	477	S107_2	FALSE	12	216	.	.	143140	140283
140996	89	S107_2	FALSE	1	713	.	.	143140	140283
141122	215	S107_2	FALSE	4	839	.	.	143140	140283
141376	199	S107_2	FALSE	.	1093	.	.	143140	140283
141617	190	S107_2	FALSE	9	1334	.	.	143140	140283
141866	288	S107_2	FALSE	13	1583	.	.	143140	140283
142177	29	S107_2	FALSE	15	1894	.	.	143140	140283
142418	689	S107_2	FALSE	18	2135	.	.	143140	140283
143128	310	S107_2	FALSE	17	2845	.	.	143140	140283
143466	256	S107_2	FALSE	18	3183	.	.	143140	140283
#VALUE!	87	S107_2	FALSE	.	7	.	.	.	.
144137	302	S107_2	FALSE	.	0	.	.	145613	144137
144464	403	S107_2	FALSE	1	327	.	.	145613	144137
144878	50	S107_2	FALSE	1	741	.	.	145613	144137
144955	214	S107_2	FALSE	3	818	.	.	145613	144137
145217	226	S107_2	FALSE	.	1080	.	.	145613	144137
145493	182	S107_2	FALSE	11	1356	.	.	145613	144137
145700	250	S107_2	FALSE	.	1563	.	.	145613	144137
146003	186	S107_2	FALSE	8	1866	.	.	145613	144137
#VALUE!	108	S107_2	FALSE	.	21	.	.	.	.
146622	56	S107_2	FALSE	8	0	.	.	149748	146622
146896	182	S107_2	FALSE	.	274	.	.	149748	146622
147127	224	S107_2	FALSE	.	505	.	.	149748	146622
147375	211	S107_2	FALSE	3	753	.	.	149748	146622
147617	221	S107_2	FALSE	6	995	.	.	149748	146622
147878	182	S107_2	FALSE	.	1256	.	.	149748	146622
148104	215	S107_2	FALSE	.	1482	.	.	149748	146622
148339	136	S107_2	FALSE	.	1717	.	.	149748	146622
148536	198	S107_2	FALSE	14	1914	.	.	149748	146622
148757	174	S107_2	FALSE	15	2135	.	.	149748	146622
148956	345	S107_2	FALSE	17	2334	.	.	149748	146622
149318	342	S107_2	FALSE	20	2696	.	.	149748	146622
149681	498	S107_2	FALSE	17	3059	.	.	149748	146622
150219	111	S107_2	FALSE	18	3597	.	.	149748	146622
#VALUE!	86	S107_2	FALSE	.	9	.	.	.	.
150742	233	S107_2	FALSE	29	0	.	.	156423	150742
151002	104	S107_2	FALSE	2	260	.	.	156423	150742
151336	185	S107_2	FALSE	2	594	.	.	156423	150742
151545	214	S107_2	FALSE	4	803	.	.	156423	150742
151787	320	S107_2	FALSE	5	1045	.	.	156423	150742
152141	250	S107_2	FALSE	9	1399	.	.	156423	150742
152429	163	S107_2	FALSE	12	1687	.	.	156423	150742
152654	195	S107_2	FALSE	16	1912	.	.	156423	150742
152884	211	S107_2	FALSE	19	2142	.	.	156423	150742
153136	252	S107_2	FALSE	21	2394	.	.	156423	150742
153428	191	S107_2	FALSE	23	2686	.	.	156423	150742
153654	266	S107_2	FALSE	26	2912	.	.	156423	150742
153952	299	S107_2	FALSE	12	3210	.	.	156423	150742
154302	192	S107_2	FALSE	30	3560	.	.	156423	150742
154517	243	S107_2	FALSE	32	3775	.	.	156423	150742
154799	204	S107_2	FALSE	34	4057	.	.	156423	150742
155034	193	S107_2	FALSE	36	4292	.	.	156423	150742
155253	234	S107_2	FALSE	38	4511	.	.	156423	150742
155509	202	S107_2	FALSE	39	4767	.	.	156423	150742
155782	190	S107_2	FALSE	43	5040	.	.	156423	150742
156008	156	S107_2	FALSE	45	5266	.	.	156423	150742
156199	177	S107_2	FALSE	47	5457	.	.	156423	150742
156402	216	S107_2	FALSE	.	5660	.	.	156423	150742
156639	159	S107_2	FALSE	50	5897	.	.	156423	150742
156827	160	S107_2	FALSE	48	6085	.	.	156423	150742
#VALUE!	85	S107_2	FALSE	.	9	.	.	.	.
157547	226	S107_2	FALSE	16	0	.	.	159660	157547
158110	154	S107_2	FALSE	2	563	.	.	159660	157547
158290	272	S107_2	FALSE	.	743	.	.	159660	157547
