onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27519	197	S107_4	FALSE	7	1085	t.03.05	1733	28167	26434
27745	366	S107_4	FALSE	10	1311	t.03.05	1733	28167	26434
28172	85	S107_4	FALSE	2	1738	t.03.05	1733	28167	26434
#VALUE!	86	S107_4	FALSE	.	7	.	.	.	.
29720	312	S107_4	FALSE	2	0	t.03.06	2823	32543	29720
30056	237	S107_4	FALSE	4	336	t.03.06	2823	32543	29720
30317	234	S107_4	FALSE	6	597	t.03.06	2823	32543	29720
30588	219	S107_4	FALSE	8	868	t.03.06	2823	32543	29720
30828	189	S107_4	FALSE	7	1108	t.03.06	2823	32543	29720
31044	242	S107_4	FALSE	5	1324	t.03.06	2823	32543	29720
31327	271	S107_4	FALSE	8	1607	t.03.06	2823	32543	29720
31619	254	S107_4	FALSE	10	1899	t.03.06	2823	32543	29720
31888	225	S107_4	FALSE	9	2168	t.03.06	2823	32543	29720
32144	325	S107_4	FALSE	12	2424	t.03.06	2823	32543	29720
32493	145	S107_4	FALSE	14	2773	t.03.06	2823	32543	29720
#VALUE!	89	S107_4	FALSE	.	7	.	.	.	.
34090	204	S107_4	FALSE	1	0	t.03.07	1596	35686	34090
34313	133	S107_4	FALSE	2	223	t.03.07	1596	35686	34090
34466	188	S107_4	FALSE	2	376	t.03.07	1596	35686	34090
34696	188	S107_4	FALSE	4	606	t.03.07	1596	35686	34090
34925	238	S107_4	FALSE	6	835	t.03.07	1596	35686	34090
35194	255	S107_4	FALSE	7	1104	t.03.07	1596	35686	34090
35478	217	S107_4	FALSE	6	1388	t.03.07	1596	35686	34090
#VALUE!	83	S107_4	FALSE	.	7	.	.	.	.
37209	202	S107_4	FALSE	1	0	t.03.08	2633	39842	37209
37433	189	S107_4	FALSE	3	224	t.03.08	2633	39842	37209
37648	231	S107_4	FALSE	5	439	t.03.08	2633	39842	37209
37909	333	S107_4	FALSE	3	700	t.03.08	2633	39842	37209
38293	390	S107_4	FALSE	6	1084	t.03.08	2633	39842	37209
38721	227	S107_4	FALSE	8	1512	t.03.08	2633	39842	37209
38970	229	S107_4	FALSE	9	1761	t.03.08	2633	39842	37209
39220	190	S107_4	FALSE	11	2011	t.03.08	2633	39842	37209
39437	235	S107_4	FALSE	9	2228	t.03.08	2633	39842	37209
39732	141	S107_4	FALSE	3	2523	t.03.08	2633	39842	37209
#VALUE!	88	S107_4	FALSE	.	7	.	.	.	.
41379	382	S107_4	FALSE	2	0	t.03.09	2325	43704	41379
41798	387	S107_4	FALSE	4	419	t.03.09	2325	43704	41379
42205	137	S107_4	FALSE	3	826	t.03.09	2325	43704	41379
42378	229	S107_4	FALSE	7	999	t.03.09	2325	43704	41379
42630	203	S107_4	FALSE	9	1251	t.03.09	2325	43704	41379
42865	246	S107_4	FALSE	12	1486	t.03.09	2325	43704	41379
43141	277	S107_4	FALSE	14	1762	t.03.09	2325	43704	41379
43433	163	S107_4	FALSE	16	2054	t.03.09	2325	43704	41379
43646	144	S107_4	FALSE	8	2267	t.03.09	2325	43704	41379
#VALUE!	86	S107_4	FALSE	.	7	.	.	.	.
45249	217	S107_4	FALSE	2	0	t.03.10	1384	46633	45249
45488	182	S107_4	FALSE	1	239	t.03.10	1384	46633	45249
45723	219	S107_4	FALSE	5	474	t.03.10	1384	46633	45249
45983	191	S107_4	FALSE	7	734	t.03.10	1384	46633	45249
46199	223	S107_4	FALSE	9	950	t.03.10	1384	46633	45249
46436	182	S107_4	FALSE	9	1187	t.03.10	1384	46633	45249
46654	76	S107_4	FALSE	7	1405	t.03.10	1384	46633	45249
#VALUE!	70	S107_4	FALSE	.	23	.	.	.	.
48151	218	S107_4	FALSE	1	0	t.03.11	1448	49599	48151
48415	189	S107_4	FALSE	3	264	t.03.11	1448	49599	48151
48640	182	S107_4	FALSE	5	489	t.03.11	1448	49599	48151
48840	164	S107_4	FALSE	5	689	t.03.11	1448	49599	48151
49038	198	S107_4	FALSE	7	887	t.03.11	1448	49599	48151
49261	183	S107_4	FALSE	7	1110	t.03.11	1448	49599	48151
49472	212	S107_4	FALSE	9	1321	t.03.11	1448	49599	48151
#VALUE!	85	S107_4	FALSE	.	7	.	.	.	.
51137	47	S107_4	FALSE	8	0	t.03.12	2216	53353	51137
51234	369	S107_4	FALSE	3	97	t.03.12	2216	53353	51137
51644	157	S107_4	FALSE	6	507	t.03.12	2216	53353	51137
51827	179	S107_4	FALSE	8	690	t.03.12	2216	53353	51137
52045	246	S107_4	FALSE	9	908	t.03.12	2216	53353	51137
52342	316	S107_4	FALSE	5	1205	t.03.12	2216	53353	51137
52692	104	S107_4	FALSE	7	1555	t.03.12	2216	53353	51137
52841	208	S107_4	FALSE	4	1704	t.03.12	2216	53353	51137
53091	58	S107_4	FALSE	8	1954	t.03.12	2216	53353	51137
53184	223	S107_4	FALSE	9	2047	t.03.12	2216	53353	51137
#VALUE!	83	S107_4	FALSE	.	7	.	.	.	.
54873	280	S107_4	FALSE	2	0	t.03.13	1555	56428	54873
55374	174	S107_4	FALSE	5	501	t.03.13	1555	56428	54873
55589	235	S107_4	FALSE	8	716	t.03.13	1555	56428	54873
55843	114	S107_4	FALSE	7	970	t.03.13	1555	56428	54873
55986	180	S107_4	FALSE	9	1113	t.03.13	1555	56428	54873
56200	201	S107_4	FALSE	11	1327	t.03.13	1555	56428	54873
56425	83	S107_4	FALSE	12	1552	t.03.13	1555	56428	54873
#VALUE!	85	S107_4	FALSE	.	9	.	.	.	.
57976	232	S107_4	FALSE	2	0	t.03.14	1881	59857	57976
58233	243	S107_4	FALSE	4	257	t.03.14	1881	59857	57976
58506	203	S107_4	FALSE	7	530	t.03.14	1881	59857	57976
58743	208	S107_4	FALSE	9	767	t.03.14	1881	59857	57976
58979	161	S107_4	FALSE	6	1003	t.03.14	1881	59857	57976
59179	187	S107_4	FALSE	10	1203	t.03.14	1881	59857	57976
59392	199	S107_4	FALSE	12	1416	t.03.14	1881	59857	57976
59614	222	S107_4	FALSE	13	1638	t.03.14	1881	59857	57976
59858	102	S107_4	FALSE	12	1882	t.03.14	1881	59857	57976
#VALUE!	80	S107_4	FALSE	.	7	.	.	.	.
61430	306	S107_4	FALSE	1	18	t.03.15	2122	63534	61412
61774	140	S107_4	FALSE	4	362	t.03.15	2122	63534	61412
62056	219	S107_4	FALSE	6	644	t.03.15	2122	63534	61412
62310	312	S107_4	FALSE	3	898	t.03.15	2122	63534	61412
62644	212	S107_4	FALSE	4	1232	t.03.15	2122	63534	61412
62887	291	S107_4	FALSE	5	1475	t.03.15	2122	63534	61412
63201	193	S107_4	FALSE	7	1789	t.03.15	2122	63534	61412
63421	204	S107_4	FALSE	9	2009	t.03.15	2122	63534	61412
#VALUE!	90	S107_4	FALSE	.	7	.	.	.	.
65081	224	S107_4	FALSE	2	0	t.03.16	2687	67768	65081
65314	191	S107_4	FALSE	2	233	t.03.16	2687	67768	65081
65524	181	S107_4	FALSE	1	443	t.03.16	2687	67768	65081
65732	268	S107_4	FALSE	3	651	t.03.16	2687	67768	65081
66018	222	S107_4	FALSE	5	937	t.03.16	2687	67768	65081
66276	253	S107_4	FALSE	6	1195	t.03.16	2687	67768	65081
66566	212	S107_4	FALSE	.	1485	t.03.16	2687	67768	65081
66807	198	S107_4	FALSE	10	1726	t.03.16	2687	67768	65081
67036	211	S107_4	FALSE	8	1955	t.03.16	2687	67768	65081
67286	486	S107_4	FALSE	10	2205	t.03.16	2687	67768	65081
67794	57	S107_4	FALSE	10	2713	t.03.16	2687	67768	65081
#VALUE!	83	S107_4	FALSE	.	7	.	.	.	.
69285	27	S107_4	FALSE	1	0	t.03.17	2776	72061	69285
69326	243	S107_4	FALSE	2	41	t.03.17	2776	72061	69285
69607	188	S107_4	FALSE	3	322	t.03.17	2776	72061	69285
69833	104	S107_4	FALSE	4	548	t.03.17	2776	72061	69285
70149	135	S107_4	FALSE	6	864	t.03.17	2776	72061	69285
70326	236	S107_4	FALSE	3	1041	t.03.17	2776	72061	69285
70601	235	S107_4	FALSE	6	1316	t.03.17	2776	72061	69285
70858	322	S107_4	FALSE	7	1573	t.03.17	2776	72061	69285
71215	227	S107_4	FALSE	5	1930	t.03.17	2776	72061	69285
71468	179	S107_4	FALSE	7	2183	t.03.17	2776	72061	69285
71684	402	S107_4	FALSE	9	2399	t.03.17	2776	72061	69285
72108	30	S107_4	FALSE	9	2823	t.03.17	2776	72061	69285
#VALUE!	85	S107_4	FALSE	.	7	.	.	.	.
73588	21	S107_4	FALSE	1	0	t.03.18	3175	76763	73588
73799	186	S107_4	FALSE	1	211	t.03.18	3175	76763	73588
74024	205	S107_4	FALSE	4	436	t.03.18	3175	76763	73588
74255	274	S107_4	FALSE	6	667	t.03.18	3175	76763	73588
74563	356	S107_4	FALSE	3	975	t.03.18	3175	76763	73588
74939	245	S107_4	FALSE	4	1351	t.03.18	3175	76763	73588
75207	384	S107_4	FALSE	6	1619	t.03.18	3175	76763	73588
75612	242	S107_4	FALSE	8	2024	t.03.18	3175	76763	73588
75877	203	S107_4	FALSE	9	2289	t.03.18	3175	76763	73588
76101	295	S107_4	FALSE	10	2513	t.03.18	3175	76763	73588
76424	404	S107_4	FALSE	12	2836	t.03.18	3175	76763	73588
#VALUE!	86	S107_4	FALSE	.	7	.	.	.	.
78309	68	S107_4	FALSE	3	0	t.03.19	3587	81896	78309
78401	201	S107_4	FALSE	2	92	t.03.19	3587	81896	78309
78626	263	S107_4	FALSE	3	317	t.03.19	3587	81896	78309
78926	163	S107_4	FALSE	6	617	t.03.19	3587	81896	78309
79122	124	S107_4	FALSE	3	813	t.03.19	3587	81896	78309
79261	361	S107_4	FALSE	3	952	t.03.19	3587	81896	78309
79647	239	S107_4	FALSE	4	1338	t.03.19	3587	81896	78309
79931	158	S107_4	FALSE	7	1622	t.03.19	3587	81896	78309
80122	195	S107_4	FALSE	5	1813	t.03.19	3587	81896	78309
80337	326	S107_4	FALSE	4	2028	t.03.19	3587	81896	78309
80703	189	S107_4	FALSE	6	2394	t.03.19	3587	81896	78309
80917	216	S107_4	FALSE	9	2608	t.03.19	3587	81896	78309
81157	218	S107_4	FALSE	11	2848	t.03.19	3587	81896	78309
81399	318	S107_4	FALSE	12	3090	t.03.19	3587	81896	78309
81734	188	S107_4	FALSE	12	3425	t.03.19	3587	81896	78309
#VALUE!	87	S107_4	FALSE	.	7	.	.	.	.
83446	179	S107_4	FALSE	1	0	t.03.20	1913	85359	83446
83648	156	S107_4	FALSE	3	202	t.03.20	1913	85359	83446
83846	163	S107_4	FALSE	5	400	t.03.20	1913	85359	83446
84037	167	S107_4	FALSE	6	591	t.03.20	1913	85359	83446
84227	186	S107_4	FALSE	8	781	t.03.20	1913	85359	83446
84447	330	S107_4	FALSE	11	1001	t.03.20	1913	85359	83446
84804	232	S107_4	FALSE	13	1358	t.03.20	1913	85359	83446
85068	379	S107_4	FALSE	10	1622	t.03.20	1913	85359	83446
#VALUE!	88	S107_4	FALSE	.	7	.	.	.	.
86916	23	S107_4	FALSE	2	0	t.03.21	2317	89233	86916
87168	183	S107_4	FALSE	2	252	t.03.21	2317	89233	86916
87357	127	S107_4	FALSE	2	441	t.03.21	2317	89233	86916
87506	280	S107_4	FALSE	4	590	t.03.21	2317	89233	86916
87807	167	S107_4	FALSE	5	891	t.03.21	2317	89233	86916
87999	187	S107_4	FALSE	7	1083	t.03.21	2317	89233	86916
88211	171	S107_4	FALSE	10	1295	t.03.21	2317	89233	86916
88404	178	S107_4	FALSE	11	1488	t.03.21	2317	89233	86916
88605	468	S107_4	FALSE	13	1689	t.03.21	2317	89233	86916
89118	197	S107_4	FALSE	10	2202	t.03.21	2317	89233	86916
#VALUE!	88	S107_4	FALSE	.	7	.	.	.	.
90785	182	S107_4	FALSE	3	0	t.03.22	1430	92215	90785
90993	267	S107_4	FALSE	2	208	t.03.22	1430	92215	90785
91297	175	S107_4	FALSE	4	512	t.03.22	1430	92215	90785
91511	204	S107_4	FALSE	7	726	t.03.22	1430	92215	90785
91739	213	S107_4	FALSE	9	954	t.03.22	1430	92215	90785
91973	120	S107_4	FALSE	10	1188	t.03.22	1430	92215	90785
92142	166	S107_4	FALSE	6	1357	t.03.22	1430	92215	90785
#VALUE!	85	S107_4	FALSE	.	7	.	.	.	.
93806	225	S107_4	FALSE	2	35	t.03.23	3423	97194	93771
94070	149	S107_4	FALSE	3	299	t.03.23	3423	97194	93771
94245	173	S107_4	FALSE	6	474	t.03.23	3423	97194	93771
94440	209	S107_4	FALSE	8	669	t.03.23	3423	97194	93771
94673	405	S107_4	FALSE	9	902	t.03.23	3423	97194	93771
95117	243	S107_4	FALSE	12	1346	t.03.23	3423	97194	93771
95397	197	S107_4	FALSE	10	1626	t.03.23	3423	97194	93771
95622	264	S107_4	FALSE	8	1851	t.03.23	3423	97194	93771
95935	154	S107_4	FALSE	2	2164	t.03.23	3423	97194	93771
96131	221	S107_4	FALSE	4	2360	t.03.23	3423	97194	93771
96571	712	S107_4	FALSE	7	2800	t.03.23	3423	97194	93771
#VALUE!	86	S107_4	FALSE	.	7	.	.	.	.
98742	194	S107_4	FALSE	2	0	t.03.24	4851	103593	98742
98953	175	S107_4	FALSE	3	211	t.03.24	4851	103593	98742
99149	282	S107_4	FALSE	5	407	t.03.24	4851	103593	98742
99464	153	S107_4	FALSE	3	722	t.03.24	4851	103593	98742
99670	244	S107_4	FALSE	8	928	t.03.24	4851	103593	98742
100135	135	S107_4	FALSE	9	1393	t.03.24	4851	103593	98742
100321	284	S107_4	FALSE	5	1579	t.03.24	4851	103593	98742
100627	133	S107_4	FALSE	4	1885	t.03.24	4851	103593	98742
100780	375	S107_4	FALSE	3	2038	t.03.24	4851	103593	98742
101206	204	S107_4	FALSE	6	2464	t.03.24	4851	103593	98742
101436	224	S107_4	FALSE	8	2694	t.03.24	4851	103593	98742
101682	248	S107_4	FALSE	9	2940	t.03.24	4851	103593	98742
101957	176	S107_4	FALSE	10	3215	t.03.24	4851	103593	98742
102166	345	S107_4	FALSE	8	3424	t.03.24	4851	103593	98742
102546	41	S107_4	FALSE	9	3804	t.03.24	4851	103593	98742
102795	306	S107_4	FALSE	11	4053	t.03.24	4851	103593	98742
103112	190	S107_4	FALSE	10	4370	t.03.24	4851	103593	98742
103327	206	S107_4	FALSE	11	4585	t.03.24	4851	103593	98742
103600	91	S107_4	FALSE	3	4858	t.03.24	4851	103593	98742
#VALUE!	85	S107_4	FALSE	.	7	.	.	.	.
105130	104	S107_4	FALSE	.	0	t.03.25	1823	106953	105130
105249	177	S107_4	FALSE	1	119	t.03.25	1823	106953	105130
105459	362	S107_4	FALSE	2	329	t.03.25	1823	106953	105130
105848	288	S107_4	FALSE	4	718	t.03.25	1823	106953	105130
106173	157	S107_4	FALSE	6	1043	t.03.25	1823	106953	105130
106355	224	S107_4	FALSE	8	1225	t.03.25	1823	106953	105130
106833	186	S107_4	FALSE	11	1703	t.03.25	1823	106953	105130
#VALUE!	74	S107_4	FALSE	.	22	.	.	.	.
108483	245	S107_4	FALSE	1	0	t.03.26	1748	110231	108483
108762	280	S107_4	FALSE	3	279	t.03.26	1748	110231	108483
109063	198	S107_4	FALSE	4	580	t.03.26	1748	110231	108483
109295	264	S107_4	FALSE	7	812	t.03.26	1748	110231	108483
109579	189	S107_4	FALSE	8	1096	t.03.26	1748	110231	108483
109795	184	S107_4	FALSE	6	1312	t.03.26	1748	110231	108483
110015	247	S107_4	FALSE	9	1532	t.03.26	1748	110231	108483
110284	39	S107_4	FALSE	8	1801	t.03.26	1748	110231	108483
#VALUE!	83	S107_4	FALSE	.	7	.	.	.	.
111752	193	S107_4	FALSE	3	0	t.03.27	3180	114932	111752
111966	295	S107_4	FALSE	2	214	t.03.27	3180	114932	111752
112280	143	S107_4	FALSE	1	528	t.03.27	3180	114932	111752
112452	417	S107_4	FALSE	3	700	t.03.27	3180	114932	111752
112897	307	S107_4	FALSE	5	1145	t.03.27	3180	114932	111752
113393	261	S107_4	FALSE	6	1641	t.03.27	3180	114932	111752
113676	495	S107_4	FALSE	7	1924	t.03.27	3180	114932	111752
114215	193	S107_4	FALSE	3	2463	t.03.27	3180	114932	111752
114455	195	S107_4	FALSE	9	2703	t.03.27	3180	114932	111752
114692	331	S107_4	FALSE	13	2940	t.03.27	3180	114932	111752
#VALUE!	81	S107_4	FALSE	.	7	.	.	.	.
116489	397	S107_4	FALSE	2	0	t.03.28	3075	119564	116489
116919	163	S107_4	FALSE	4	430	t.03.28	3075	119564	116489
117119	302	S107_4	FALSE	1	630	t.03.28	3075	119564	116489
117438	84	S107_4	FALSE	2	949	t.03.28	3075	119564	116489
117688	146	S107_4	FALSE	2	1199	t.03.28	3075	119564	116489
117867	53	S107_4	FALSE	3	1378	t.03.28	3075	119564	116489
117959	170	S107_4	FALSE	1	1470	t.03.28	3075	119564	116489
118172	296	S107_4	FALSE	4	1683	t.03.28	3075	119564	116489
118506	236	S107_4	FALSE	5	2017	t.03.28	3075	119564	116489
118764	211	S107_4	FALSE	7	2275	t.03.28	3075	119564	116489
119004	291	S107_4	FALSE	8	2515	t.03.28	3075	119564	116489
119324	163	S107_4	FALSE	7	2835	t.03.28	3075	119564	116489
119536	114	S107_4	FALSE	2	3047	t.03.28	3075	119564	116489
#VALUE!	83	S107_4	FALSE	.	7	.	.	.	.
131602	12	S107_4	FALSE	24	0	.	.	137375	131602
131653	191	S107_4	FALSE	12	51	.	.	137375	131602
131887	419	S107_4	FALSE	1	285	.	.	137375	131602
132328	189	S107_4	FALSE	2	726	.	.	137375	131602
132553	118	S107_4	FALSE	5	951	.	.	137375	131602
132851	156	S107_4	FALSE	7	1249	.	.	137375	131602
133044	243	S107_4	FALSE	8	1442	.	.	137375	131602
133345	198	S107_4	FALSE	11	1743	.	.	137375	131602
133572	176	S107_4	FALSE	13	1970	.	.	137375	131602
133771	153	S107_4	FALSE	14	2169	.	.	137375	131602
133954	318	S107_4	FALSE	17	2352	.	.	137375	131602
134304	144	S107_4	FALSE	15	2702	.	.	137375	131602
134501	195	S107_4	FALSE	20	2899	.	.	137375	131602
134733	159	S107_4	FALSE	22	3131	.	.	137375	131602
134920	186	S107_4	FALSE	25	3318	.	.	137375	131602
135127	142	S107_4	FALSE	26	3525	.	.	137375	131602
135307	217	S107_4	FALSE	28	3705	.	.	137375	131602
135545	167	S107_4	FALSE	29	3943	.	.	137375	131602
135776	240	S107_4	FALSE	20	4174	.	.	137375	131602
136046	181	S107_4	FALSE	33	4444	.	.	137375	131602
136254	225	S107_4	FALSE	.	4652	.	.	137375	131602
136526	244	S107_4	FALSE	37	4924	.	.	137375	131602
136796	157	S107_4	FALSE	35	5194	.	.	137375	131602
136995	380	S107_4	FALSE	19	5393	.	.	137375	131602
137525	415	S107_4	FALSE	20	5923	.	.	137375	131602
#VALUE!	81	S107_4	FALSE	.	9	.	.	.	.
138424	207	S107_4	FALSE	.	0	.	.	140998	138424
138679	115	S107_4	FALSE	2	255	.	.	140998	138424
138989	171	S107_4	FALSE	1	565	.	.	140998	138424
139176	182	S107_4	FALSE	2	752	.	.	140998	138424
139406	237	S107_4	FALSE	4	982	.	.	140998	138424
139685	185	S107_4	FALSE	6	1261	.	.	140998	138424
139895	296	S107_4	FALSE	8	1471	.	.	140998	138424
140220	205	S107_4	FALSE	10	1796	.	.	140998	138424
140445	148	S107_4	FALSE	11	2021	.	.	140998	138424
140627	23	S107_4	FALSE	16	2203	.	.	140998	138424
140673	47	S107_4	FALSE	17	2249	.	.	140998	138424
140766	268	S107_4	FALSE	9	2342	.	.	140998	138424
141073	357	S107_4	FALSE	.	2649	.	.	140998	138424
141458	106	S107_4	FALSE	15	3034	.	.	140998	138424
#VALUE!	65	S107_4	FALSE	.	7	.	.	.	.
142013	193	S107_4	FALSE	.	20	.	.	144694	141993
142341	49	S107_4	FALSE	.	348	.	.	144694	141993
142405	43	S107_4	FALSE	.	412	.	.	144694	141993
142661	204	S107_4	FALSE	2	668	.	.	144694	141993
142889	226	S107_4	FALSE	4	896	.	.	144694	141993
143148	180	S107_4	FALSE	.	1155	.	.	144694	141993
143364	182	S107_4	FALSE	7	1371	.	.	144694	141993
143567	116	S107_4	FALSE	10	1574	.	.	144694	141993
143870	26	S107_4	FALSE	.	1877	.	.	144694	141993
143954	410	S107_4	FALSE	.	1961	.	.	144694	141993
144395	395	S107_4	FALSE	.	2402	.	.	144694	141993
144829	201	S107_4	FALSE	.	2836	.	.	144694	141993
145064	198	S107_4	FALSE	.	3071	.	.	144694	141993
#VALUE!	72	S107_4	FALSE	.	7	.	.	.	.
145710	151	S107_4	FALSE	9	47	.	.	150307	145663
146090	302	S107_4	FALSE	2	427	.	.	150307	145663
146400	257	S107_4	FALSE	1	737	.	.	150307	145663
146690	165	S107_4	FALSE	3	1027	.	.	150307	145663
146892	230	S107_4	FALSE	6	1229	.	.	150307	145663
147163	238	S107_4	FALSE	9	1500	.	.	150307	145663
147429	147	S107_4	FALSE	10	1766	.	.	150307	145663
147638	103	S107_4	FALSE	12	1975	.	.	150307	145663
147955	149	S107_4	FALSE	15	2292	.	.	150307	145663
148127	142	S107_4	FALSE	16	2464	.	.	150307	145663
148293	247	S107_4	FALSE	17	2630	.	.	150307	145663
148552	235	S107_4	FALSE	16	2889	.	.	150307	145663
148837	268	S107_4	FALSE	21	3174	.	.	150307	145663
149132	199	S107_4	FALSE	23	3469	.	.	150307	145663
149369	203	S107_4	FALSE	25	3706	.	.	150307	145663
149593	180	S107_4	FALSE	26	3930	.	.	150307	145663
149809	61	S107_4	FALSE	28	4146	.	.	150307	145663
149927	413	S107_4	FALSE	20	4264	.	.	150307	145663
150403	164	S107_4	FALSE	7	4740	.	.	150307	145663
150621	182	S107_4	FALSE	.	4958	.	.	150307	145663
#VALUE!	81	S107_4	FALSE	.	9	.	.	.	.
151384	33	S107_4	FALSE	.	0	.	.	153318	151384
151483	157	S107_4	FALSE	16	99	.	.	153318	151384
151885	316	S107_4	FALSE	.	501	.	.	153318	151384
152233	363	S107_4	FALSE	3	849	.	.	153318	151384
152614	78	S107_4	FALSE	4	1230	.	.	153318	151384
152738	181	S107_4	FALSE	6	1354	.	.	153318	151384
152940	305	S107_4	FALSE	8	1556	.	.	153318	151384
153274	332	S107_4	FALSE	5	1890	.	.	153318	151384
153656	242	S107_4	FALSE	12	2272	.	.	153318	151384
#VALUE!	82	S107_4	FALSE	.	14	.	.	.	.
154303	223	S107_4	FALSE	10	0	.	.	157804	154303
154550	424	S107_4	FALSE	2	247	.	.	157804	154303
154994	139	S107_4	FALSE	3	691	.	.	157804	154303
155296	172	S107_4	FALSE	4	993	.	.	157804	154303
155488	258	S107_4	FALSE	6	1185	.	.	157804	154303
155787	189	S107_4	FALSE	8	1484	.	.	157804	154303
155996	99	S107_4	FALSE	.	1693	.	.	157804	154303
156152	200	S107_4	FALSE	10	1849	.	.	157804	154303
156379	181	S107_4	FALSE	11	2076	.	.	157804	154303
156588	269	S107_4	FALSE	14	2285	.	.	157804	154303
156874	180	S107_4	FALSE	15	2571	.	.	157804	154303
157102	235	S107_4	FALSE	17	2799	.	.	157804	154303
157388	189	S107_4	FALSE	18	3085	.	.	157804	154303
157606	228	S107_4	FALSE	20	3303	.	.	157804	154303
157875	342	S107_4	FALSE	17	3572	.	.	157804	154303
158254	115	S107_4	FALSE	23	3951	.	.	157804	154303
158884	139	S107_4	FALSE	.	77	.	.	160975	158807
159085	424	S107_4	FALSE	.	278	.	.	160975	158807
159524	177	S107_4	FALSE	2	717	.	.	160975	158807
159738	267	S107_4	FALSE	3	931	.	.	160975	158807
160043	192	S107_4	FALSE	6	1236	.	.	160975	158807
160272	264	S107_4	FALSE	8	1465	.	.	160975	158807
160562	198	S107_4	FALSE	10	1755	.	.	160975	158807
160830	310	S107_4	FALSE	13	2023	.	.	160975	158807
