onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	46	S16_1	FALSE	.	7	.	.	.	.
#VALUE!	18	S16_1	FALSE	.	77	.	.	.	.
35916	219	S16_1	FALSE	1	0	t.02.07	4226	40143	35916
36163	203	S16_1	FALSE	2	247	t.02.07	4226	40143	35916
36405	284	S16_1	FALSE	1	489	t.02.07	4226	40143	35916
36720	230	S16_1	FALSE	3	804	t.02.07	4226	40143	35916
36974	279	S16_1	FALSE	2	1058	t.02.07	4226	40143	35916
37288	171	S16_1	FALSE	4	1372	t.02.07	4226	40143	35916
37492	193	S16_1	FALSE	5	1576	t.02.07	4226	40143	35916
37712	189	S16_1	FALSE	7	1796	t.02.07	4226	40143	35916
37931	172	S16_1	FALSE	9	2015	t.02.07	4226	40143	35916
38134	118	S16_1	FALSE	6	2218	t.02.07	4226	40143	35916
38286	190	S16_1	FALSE	5	2370	t.02.07	4226	40143	35916
38505	86	S16_1	FALSE	5	2589	t.02.07	4226	40143	35916
38761	43	S16_1	FALSE	5	2845	t.02.07	4226	40143	35916
38837	317	S16_1	FALSE	4	2921	t.02.07	4226	40143	35916
39185	172	S16_1	FALSE	5	3269	t.02.07	4226	40143	35916
39385	170	S16_1	FALSE	6	3469	t.02.07	4226	40143	35916
39584	256	S16_1	FALSE	9	3668	t.02.07	4226	40143	35916
39866	135	S16_1	FALSE	6	3950	t.02.07	4226	40143	35916
40025	86	S16_1	FALSE	8	4109	t.02.07	4226	40143	35916
#VALUE!	55	S16_1	FALSE	.	7	.	.	.	.
41909	95	S16_1	FALSE	2	239	t.02.08	1264	42934	41670
42295	236	S16_1	FALSE	9	625	t.02.08	1264	42934	41670
42558	308	S16_1	FALSE	11	888	t.02.08	1264	42934	41670
42899	129	S16_1	FALSE	9	1229	t.02.08	1264	42934	41670
#VALUE!	51	S16_1	FALSE	.	7	.	.	.	.
#VALUE!	11	S16_1	FALSE	.	78	.	.	.	.
44473	174	S16_1	FALSE	.	0	t.02.09	3973	48446	44473
44668	453	S16_1	FALSE	2	195	t.02.09	3973	48446	44473
45150	328	S16_1	FALSE	4	677	t.02.09	3973	48446	44473
45507	176	S16_1	FALSE	5	1034	t.02.09	3973	48446	44473
45721	247	S16_1	FALSE	8	1248	t.02.09	3973	48446	44473
45997	376	S16_1	FALSE	10	1524	t.02.09	3973	48446	44473
46406	213	S16_1	FALSE	8	1933	t.02.09	3973	48446	44473
46652	219	S16_1	FALSE	10	2179	t.02.09	3973	48446	44473
46926	855	S16_1	FALSE	2	2453	t.02.09	3973	48446	44473
47815	332	S16_1	FALSE	4	3342	t.02.09	3973	48446	44473
48184	156	S16_1	FALSE	6	3711	t.02.09	3973	48446	44473
48370	170	S16_1	FALSE	8	3897	t.02.09	3973	48446	44473
#VALUE!	86	S16_1	FALSE	.	7	.	.	.	.
49977	173	S16_1	FALSE	1	0	t.02.10	4002	53979	49977
50165	173	S16_1	FALSE	1	188	t.02.10	4002	53979	49977
50359	205	S16_1	FALSE	3	382	t.02.10	4002	53979	49977
50586	198	S16_1	FALSE	3	609	t.02.10	4002	53979	49977
50809	270	S16_1	FALSE	5	832	t.02.10	4002	53979	49977
51101	213	S16_1	FALSE	6	1124	t.02.10	4002	53979	49977
51334	208	S16_1	FALSE	7	1357	t.02.10	4002	53979	49977
51574	217	S16_1	FALSE	8	1597	t.02.10	4002	53979	49977
51826	173	S16_1	FALSE	6	1849	t.02.10	4002	53979	49977
52019	252	S16_1	FALSE	.	2042	t.02.10	4002	53979	49977
52301	222	S16_1	FALSE	7	2324	t.02.10	4002	53979	49977
52540	258	S16_1	FALSE	7	2563	t.02.10	4002	53979	49977
52832	192	S16_1	FALSE	9	2855	t.02.10	4002	53979	49977
53046	465	S16_1	FALSE	8	3069	t.02.10	4002	53979	49977
53536	221	S16_1	FALSE	9	3559	t.02.10	4002	53979	49977
53786	232	S16_1	FALSE	7	3809	t.02.10	4002	53979	49977
#VALUE!	87	S16_1	FALSE	.	7	.	.	.	.
55515	424	S16_1	FALSE	2	0	t.02.11	3112	58628	55515
55946	258	S16_1	FALSE	2	431	t.02.11	3112	58628	55515
56236	200	S16_1	FALSE	4	721	t.02.11	3112	58628	55515
56462	280	S16_1	FALSE	5	947	t.02.11	3112	58628	55515
56768	158	S16_1	FALSE	7	1253	t.02.11	3112	58628	55515
56954	193	S16_1	FALSE	8	1439	t.02.11	3112	58628	55515
57163	106	S16_1	FALSE	8	1648	t.02.11	3112	58628	55515
57317	143	S16_1	FALSE	5	1802	t.02.11	3112	58628	55515
57480	147	S16_1	FALSE	5	1965	t.02.11	3112	58628	55515
57653	243	S16_1	FALSE	7	2138	t.02.11	3112	58628	55515
57926	253	S16_1	FALSE	8	2411	t.02.11	3112	58628	55515
58201	182	S16_1	FALSE	8	2686	t.02.11	3112	58628	55515
58410	320	S16_1	FALSE	9	2895	t.02.11	3112	58628	55515
#VALUE!	84	S16_1	FALSE	.	7	.	.	.	.
60169	213	S16_1	FALSE	1	0	t.02.12	6526	66695	60169
60402	178	S16_1	FALSE	2	233	t.02.12	6526	66695	60169
60608	279	S16_1	FALSE	4	439	t.02.12	6526	66695	60169
60913	201	S16_1	FALSE	5	744	t.02.12	6526	66695	60169
61139	212	S16_1	FALSE	8	970	t.02.12	6526	66695	60169
61376	256	S16_1	FALSE	9	1207	t.02.12	6526	66695	60169
61650	303	S16_1	FALSE	10	1481	t.02.12	6526	66695	60169
61978	281	S16_1	FALSE	9	1809	t.02.12	6526	66695	60169
62467	310	S16_1	FALSE	10	2298	t.02.12	6526	66695	60169
62802	309	S16_1	FALSE	9	2633	t.02.12	6526	66695	60169
63146	567	S16_1	FALSE	11	2977	t.02.12	6526	66695	60169
63719	363	S16_1	FALSE	12	3550	t.02.12	6526	66695	60169
64147	232	S16_1	FALSE	4	3978	t.02.12	6526	66695	60169
64404	133	S16_1	FALSE	2	4235	t.02.12	6526	66695	60169
64570	364	S16_1	FALSE	5	4401	t.02.12	6526	66695	60169
64959	350	S16_1	FALSE	7	4790	t.02.12	6526	66695	60169
65337	249	S16_1	FALSE	8	5168	t.02.12	6526	66695	60169
65615	328	S16_1	FALSE	10	5446	t.02.12	6526	66695	60169
65967	79	S16_1	FALSE	12	5798	t.02.12	6526	66695	60169
66223	151	S16_1	FALSE	10	6054	t.02.12	6526	66695	60169
66401	315	S16_1	FALSE	.	6232	t.02.12	6526	66695	60169
#VALUE!	29	S16_1	FALSE	.	7	.	.	.	.
#VALUE!	34	S16_1	FALSE	.	58	.	.	.	.
68225	334	S16_1	FALSE	2	0	t.02.13	3786	72011	68225
68588	257	S16_1	FALSE	4	363	t.02.13	3786	72011	68225
68870	273	S16_1	FALSE	2	645	t.02.13	3786	72011	68225
69166	188	S16_1	FALSE	4	941	t.02.13	3786	72011	68225
69389	338	S16_1	FALSE	5	1164	t.02.13	3786	72011	68225
69748	123	S16_1	FALSE	5	1523	t.02.13	3786	72011	68225
69899	206	S16_1	FALSE	4	1674	t.02.13	3786	72011	68225
70326	156	S16_1	FALSE	6	2101	t.02.13	3786	72011	68225
70506	164	S16_1	FALSE	7	2281	t.02.13	3786	72011	68225
70696	308	S16_1	FALSE	8	2471	t.02.13	3786	72011	68225
71040	175	S16_1	FALSE	7	2815	t.02.13	3786	72011	68225
71234	234	S16_1	FALSE	7	3009	t.02.13	3786	72011	68225
71504	355	S16_1	FALSE	8	3279	t.02.13	3786	72011	68225
71885	133	S16_1	FALSE	9	3660	t.02.13	3786	72011	68225
72072	36	S16_1	FALSE	3	3847	t.02.13	3786	72011	68225
#VALUE!	86	S16_1	FALSE	.	7	.	.	.	.
73546	265	S16_1	FALSE	1	0	t.02.14	3762	77309	73546
73844	250	S16_1	FALSE	3	298	t.02.14	3762	77309	73546
74117	197	S16_1	FALSE	5	571	t.02.14	3762	77309	73546
74342	191	S16_1	FALSE	3	796	t.02.14	3762	77309	73546
74560	239	S16_1	FALSE	.	1014	t.02.14	3762	77309	73546
74820	250	S16_1	FALSE	7	1274	t.02.14	3762	77309	73546
75099	217	S16_1	FALSE	4	1553	t.02.14	3762	77309	73546
75350	177	S16_1	FALSE	7	1804	t.02.14	3762	77309	73546
75558	262	S16_1	FALSE	9	2012	t.02.14	3762	77309	73546
75839	154	S16_1	FALSE	10	2293	t.02.14	3762	77309	73546
76024	181	S16_1	FALSE	12	2478	t.02.14	3762	77309	73546
76235	372	S16_1	FALSE	10	2689	t.02.14	3762	77309	73546
76640	468	S16_1	FALSE	12	3094	t.02.14	3762	77309	73546
77116	182	S16_1	FALSE	12	3570	t.02.14	3762	77309	73546
77327	85	S16_1	FALSE	10	3781	t.02.14	3762	77309	73546
#VALUE!	86	S16_1	FALSE	.	7	.	.	.	.
78867	252	S16_1	FALSE	1	0	t.02.15	2561	81429	78867
79153	192	S16_1	FALSE	3	286	t.02.15	2561	81429	78867
79370	182	S16_1	FALSE	4	503	t.02.15	2561	81429	78867
79575	203	S16_1	FALSE	6	708	t.02.15	2561	81429	78867
79815	184	S16_1	FALSE	9	948	t.02.15	2561	81429	78867
80026	564	S16_1	FALSE	10	1159	t.02.15	2561	81429	78867
80608	329	S16_1	FALSE	11	1741	t.02.15	2561	81429	78867
81132	167	S16_1	FALSE	9	2265	t.02.15	2561	81429	78867
81331	198	S16_1	FALSE	5	2464	t.02.15	2561	81429	78867
#VALUE!	72	S16_1	FALSE	.	22	.	.	.	.
82970	217	S16_1	FALSE	2	0	t.02.16	3092	86063	82970
83213	215	S16_1	FALSE	1	243	t.02.16	3092	86063	82970
83470	252	S16_1	FALSE	4	500	t.02.16	3092	86063	82970
83756	135	S16_1	FALSE	6	786	t.02.16	3092	86063	82970
83923	208	S16_1	FALSE	3	953	t.02.16	3092	86063	82970
84148	135	S16_1	FALSE	3	1178	t.02.16	3092	86063	82970
84308	265	S16_1	FALSE	4	1338	t.02.16	3092	86063	82970
84598	276	S16_1	FALSE	6	1628	t.02.16	3092	86063	82970
84907	241	S16_1	FALSE	8	1937	t.02.16	3092	86063	82970
85180	184	S16_1	FALSE	6	2210	t.02.16	3092	86063	82970
85399	212	S16_1	FALSE	8	2429	t.02.16	3092	86063	82970
85800	343	S16_1	FALSE	8	2830	t.02.16	3092	86063	82970
#VALUE!	89	S16_1	FALSE	.	7	.	.	.	.
87591	338	S16_1	FALSE	1	0	t.02.17	4457	92049	87591
87957	244	S16_1	FALSE	2	366	t.02.17	4457	92049	87591
88220	220	S16_1	FALSE	2	629	t.02.17	4457	92049	87591
88465	251	S16_1	FALSE	4	874	t.02.17	4457	92049	87591
88737	182	S16_1	FALSE	3	1146	t.02.17	4457	92049	87591
88948	268	S16_1	FALSE	4	1357	t.02.17	4457	92049	87591
89230	147	S16_1	FALSE	5	1639	t.02.17	4457	92049	87591
89402	266	S16_1	FALSE	4	1811	t.02.17	4457	92049	87591
89708	372	S16_1	FALSE	7	2117	t.02.17	4457	92049	87591
90102	115	S16_1	FALSE	8	2511	t.02.17	4457	92049	87591
90412	192	S16_1	FALSE	6	2821	t.02.17	4457	92049	87591
90626	237	S16_1	FALSE	7	3035	t.02.17	4457	92049	87591
90886	603	S16_1	FALSE	8	3295	t.02.17	4457	92049	87591
91500	170	S16_1	FALSE	8	3909	t.02.17	4457	92049	87591
91698	150	S16_1	FALSE	7	4107	t.02.17	4457	92049	87591
91893	250	S16_1	FALSE	2	4302	t.02.17	4457	92049	87591
#VALUE!	89	S16_1	FALSE	.	7	.	.	.	.
93579	310	S16_1	FALSE	1	0	t.02.18	4446	98026	93579
93920	283	S16_1	FALSE	2	341	t.02.18	4446	98026	93579
94225	262	S16_1	FALSE	3	646	t.02.18	4446	98026	93579
94514	241	S16_1	FALSE	2	935	t.02.18	4446	98026	93579
94798	171	S16_1	FALSE	5	1219	t.02.18	4446	98026	93579
94992	151	S16_1	FALSE	6	1413	t.02.18	4446	98026	93579
95176	82	S16_1	FALSE	3	1597	t.02.18	4446	98026	93579
95420	196	S16_1	FALSE	3	1841	t.02.18	4446	98026	93579
95637	217	S16_1	FALSE	4	2058	t.02.18	4446	98026	93579
95886	205	S16_1	FALSE	6	2307	t.02.18	4446	98026	93579
96117	195	S16_1	FALSE	7	2538	t.02.18	4446	98026	93579
96336	202	S16_1	FALSE	9	2757	t.02.18	4446	98026	93579
96571	276	S16_1	FALSE	6	2992	t.02.18	4446	98026	93579
96873	111	S16_1	FALSE	7	3294	t.02.18	4446	98026	93579
97152	310	S16_1	FALSE	9	3573	t.02.18	4446	98026	93579
97489	213	S16_1	FALSE	7	3910	t.02.18	4446	98026	93579
97730	340	S16_1	FALSE	8	4151	t.02.18	4446	98026	93579
#VALUE!	86	S16_1	FALSE	.	7	.	.	.	.
99584	299	S16_1	FALSE	1	0	t.02.19	2645	102230	99584
99908	233	S16_1	FALSE	2	324	t.02.19	2645	102230	99584
100177	201	S16_1	FALSE	5	593	t.02.19	2645	102230	99584
100400	170	S16_1	FALSE	6	816	t.02.19	2645	102230	99584
100601	175	S16_1	FALSE	3	1017	t.02.19	2645	102230	99584
100820	211	S16_1	FALSE	8	1236	t.02.19	2645	102230	99584
101061	310	S16_1	FALSE	10	1477	t.02.19	2645	102230	99584
101402	242	S16_1	FALSE	8	1818	t.02.19	2645	102230	99584
101670	316	S16_1	FALSE	10	2086	t.02.19	2645	102230	99584
102008	196	S16_1	FALSE	11	2424	t.02.19	2645	102230	99584
102231	102	S16_1	FALSE	9	2647	t.02.19	2645	102230	99584
#VALUE!	80	S16_1	FALSE	.	7	.	.	.	.
103770	212	S16_1	FALSE	1	0	t.02.20	6508	110279	103770
104006	119	S16_1	FALSE	1	236	t.02.20	6508	110279	103770
104164	216	S16_1	FALSE	3	394	t.02.20	6508	110279	103770
104402	173	S16_1	FALSE	4	632	t.02.20	6508	110279	103770
104598	175	S16_1	FALSE	5	828	t.02.20	6508	110279	103770
104825	210	S16_1	FALSE	1	1055	t.02.20	6508	110279	103770
105058	123	S16_1	FALSE	2	1288	t.02.20	6508	110279	103770
105863	212	S16_1	FALSE	3	2093	t.02.20	6508	110279	103770
106099	241	S16_1	FALSE	4	2329	t.02.20	6508	110279	103770
106359	267	S16_1	FALSE	5	2589	t.02.20	6508	110279	103770
106654	372	S16_1	FALSE	6	2884	t.02.20	6508	110279	103770
107059	234	S16_1	FALSE	9	3289	t.02.20	6508	110279	103770
107316	355	S16_1	FALSE	7	3546	t.02.20	6508	110279	103770
107695	564	S16_1	FALSE	9	3925	t.02.20	6508	110279	103770
108290	168	S16_1	FALSE	7	4520	t.02.20	6508	110279	103770
108483	242	S16_1	FALSE	10	4713	t.02.20	6508	110279	103770
108767	164	S16_1	FALSE	5	4997	t.02.20	6508	110279	103770
108956	401	S16_1	FALSE	.	5186	t.02.20	6508	110279	103770
109380	306	S16_1	FALSE	5	5610	t.02.20	6508	110279	103770
109720	206	S16_1	FALSE	6	5950	t.02.20	6508	110279	103770
109951	418	S16_1	FALSE	9	6181	t.02.20	6508	110279	103770
#VALUE!	87	S16_1	FALSE	.	7	.	.	.	.
111827	195	S16_1	FALSE	1	0	t.02.21	4032	115859	111827
112047	232	S16_1	FALSE	3	220	t.02.21	4032	115859	111827
112301	161	S16_1	FALSE	2	474	t.02.21	4032	115859	111827
112480	309	S16_1	FALSE	3	653	t.02.21	4032	115859	111827
112818	186	S16_1	FALSE	1	991	t.02.21	4032	115859	111827
113042	321	S16_1	FALSE	5	1215	t.02.21	4032	115859	111827
113391	148	S16_1	FALSE	3	1564	t.02.21	4032	115859	111827
113558	187	S16_1	FALSE	4	1731	t.02.21	4032	115859	111827
113782	159	S16_1	FALSE	5	1955	t.02.21	4032	115859	111827
113961	161	S16_1	FALSE	6	2134	t.02.21	4032	115859	111827
114150	187	S16_1	FALSE	7	2323	t.02.21	4032	115859	111827
114368	316	S16_1	FALSE	8	2541	t.02.21	4032	115859	111827
114717	136	S16_1	FALSE	7	2890	t.02.21	4032	115859	111827
115051	174	S16_1	FALSE	9	3224	t.02.21	4032	115859	111827
115248	543	S16_1	FALSE	9	3421	t.02.21	4032	115859	111827
115816	137	S16_1	FALSE	8	3989	t.02.21	4032	115859	111827
#VALUE!	83	S16_1	FALSE	.	7	.	.	.	.
117415	289	S16_1	FALSE	1	0	t.02.22	3655	121071	117415
117733	291	S16_1	FALSE	2	318	t.02.22	3655	121071	117415
118051	211	S16_1	FALSE	1	636	t.02.22	3655	121071	117415
118298	258	S16_1	FALSE	3	883	t.02.22	3655	121071	117415
118592	309	S16_1	FALSE	4	1177	t.02.22	3655	121071	117415
118923	236	S16_1	FALSE	5	1508	t.02.22	3655	121071	117415
119174	121	S16_1	FALSE	6	1759	t.02.22	3655	121071	117415
119325	813	S16_1	FALSE	8	1910	t.02.22	3655	121071	117415
120163	605	S16_1	FALSE	9	2748	t.02.22	3655	121071	117415
120820	141	S16_1	FALSE	3	3405	t.02.22	3655	121071	117415
121004	161	S16_1	FALSE	1	3589	t.02.22	3655	121071	117415
#VALUE!	82	S16_1	FALSE	.	7	.	.	.	.
122585	195	S16_1	FALSE	1	0	t.02.23	3524	126109	122585
122802	156	S16_1	FALSE	1	217	t.02.23	3524	126109	122585
122986	276	S16_1	FALSE	3	401	t.02.23	3524	126109	122585
123295	321	S16_1	FALSE	5	710	t.02.23	3524	126109	122585
123640	218	S16_1	FALSE	4	1055	t.02.23	3524	126109	122585
123899	337	S16_1	FALSE	6	1314	t.02.23	3524	126109	122585
124261	214	S16_1	FALSE	8	1676	t.02.23	3524	126109	122585
124510	282	S16_1	FALSE	5	1925	t.02.23	3524	126109	122585
124813	217	S16_1	FALSE	6	2228	t.02.23	3524	126109	122585
125056	228	S16_1	FALSE	7	2471	t.02.23	3524	126109	122585
125305	360	S16_1	FALSE	8	2720	t.02.23	3524	126109	122585
125673	519	S16_1	FALSE	8	3088	t.02.23	3524	126109	122585
#VALUE!	82	S16_1	FALSE	.	7	.	.	.	.
127640	175	S16_1	FALSE	.	0	t.02.24	5816	133457	127640
127830	372	S16_1	FALSE	1	190	t.02.24	5816	133457	127640
128231	228	S16_1	FALSE	2	591	t.02.24	5816	133457	127640
128481	265	S16_1	FALSE	4	841	t.02.24	5816	133457	127640
128771	287	S16_1	FALSE	6	1131	t.02.24	5816	133457	127640
129282	178	S16_1	FALSE	8	1642	t.02.24	5816	133457	127640
129485	349	S16_1	FALSE	7	1845	t.02.24	5816	133457	127640
129856	395	S16_1	FALSE	8	2216	t.02.24	5816	133457	127640
130286	463	S16_1	FALSE	10	2646	t.02.24	5816	133457	127640
130781	391	S16_1	FALSE	8	3141	t.02.24	5816	133457	127640
131209	329	S16_1	FALSE	10	3569	t.02.24	5816	133457	127640
131547	426	S16_1	FALSE	10	3907	t.02.24	5816	133457	127640
132016	219	S16_1	FALSE	6	4376	t.02.24	5816	133457	127640
132261	345	S16_1	FALSE	8	4621	t.02.24	5816	133457	127640
132635	252	S16_1	FALSE	10	4995	t.02.24	5816	133457	127640
132903	240	S16_1	FALSE	10	5263	t.02.24	5816	133457	127640
133163	61	S16_1	FALSE	10	5523	t.02.24	5816	133457	127640
133282	215	S16_1	FALSE	4	5642	t.02.24	5816	133457	127640
133523	35	S16_1	FALSE	1	5883	t.02.24	5816	133457	127640
#VALUE!	83	S16_1	FALSE	.	7	.	.	.	.
134979	174	S16_1	FALSE	1	0	t.02.25	2011	136991	134979
135178	173	S16_1	FALSE	2	199	t.02.25	2011	136991	134979
135378	366	S16_1	FALSE	3	399	t.02.25	2011	136991	134979
135771	255	S16_1	FALSE	5	792	t.02.25	2011	136991	134979
136057	201	S16_1	FALSE	7	1078	t.02.25	2011	136991	134979
136290	194	S16_1	FALSE	9	1311	t.02.25	2011	136991	134979
136524	178	S16_1	FALSE	6	1545	t.02.25	2011	136991	134979
136726	203	S16_1	FALSE	9	1747	t.02.25	2011	136991	134979
136949	134	S16_1	FALSE	9	1970	t.02.25	2011	136991	134979
#VALUE!	83	S16_1	FALSE	.	7	.	.	.	.
138532	119	S16_1	FALSE	1	0	t.02.26	3134	141667	138532
138675	169	S16_1	FALSE	.	143	t.02.26	3134	141667	138532
138872	197	S16_1	FALSE	2	340	t.02.26	3134	141667	138532
139092	320	S16_1	FALSE	3	560	t.02.26	3134	141667	138532
139432	399	S16_1	FALSE	5	900	t.02.26	3134	141667	138532
139863	285	S16_1	FALSE	7	1331	t.02.26	3134	141667	138532
140159	236	S16_1	FALSE	6	1627	t.02.26	3134	141667	138532
140427	228	S16_1	FALSE	9	1895	t.02.26	3134	141667	138532
140687	447	S16_1	FALSE	10	2155	t.02.26	3134	141667	138532
141140	350	S16_1	FALSE	11	2608	t.02.26	3134	141667	138532
141498	260	S16_1	FALSE	11	2966	t.02.26	3134	141667	138532
#VALUE!	86	S16_1	FALSE	.	7	.	.	.	.
143202	27	S16_1	FALSE	.	0	t.02.27	4402	147605	143202
143246	146	S16_1	FALSE	.	44	t.02.27	4402	147605	143202
143414	273	S16_1	FALSE	1	212	t.02.27	4402	147605	143202
143716	335	S16_1	FALSE	2	514	t.02.27	4402	147605	143202
144075	30	S16_1	FALSE	3	873	t.02.27	4402	147605	143202
144307	161	S16_1	FALSE	5	1105	t.02.27	4402	147605	143202
144494	255	S16_1	FALSE	4	1292	t.02.27	4402	147605	143202
144784	158	S16_1	FALSE	5	1582	t.02.27	4402	147605	143202
144971	142	S16_1	FALSE	3	1769	t.02.27	4402	147605	143202
145137	48	S16_1	FALSE	3	1935	t.02.27	4402	147605	143202
145243	234	S16_1	FALSE	7	2041	t.02.27	4402	147605	143202
145502	231	S16_1	FALSE	6	2300	t.02.27	4402	147605	143202
145760	740	S16_1	FALSE	8	2558	t.02.27	4402	147605	143202
146525	239	S16_1	FALSE	6	3323	t.02.27	4402	147605	143202
146786	917	S16_1	FALSE	8	3584	t.02.27	4402	147605	143202
#VALUE!	85	S16_1	FALSE	.	7	.	.	.	.
149140	218	S16_1	FALSE	1	0	t.02.28	3830	152971	149140
149384	201	S16_1	FALSE	1	244	t.02.28	3830	152971	149140
149614	322	S16_1	FALSE	2	474	t.02.28	3830	152971	149140
149955	81	S16_1	FALSE	3	815	t.02.28	3830	152971	149140
150280	201	S16_1	FALSE	3	1140	t.02.28	3830	152971	149140
150511	159	S16_1	FALSE	4	1371	t.02.28	3830	152971	149140
150696	252	S16_1	FALSE	5	1556	t.02.28	3830	152971	149140
