text	onset	duration
been	137.774	0.393
on	138.478	0.257
it	140.177	0.219
answer	140.425	0.411
answer	140.853	0.097
answer	141.346	0.161
also	140.976	0.347
whether	141.529	0.192
humans	141.741	0.168
live	141.931	0.183
mars	142.139	0.188
the	142.35	0.233
future	142.6	0.169
