	text	onset	duration
177	they	90.314	0.184
178	take	90.519	0.285
179	of	90.827	0.187
180	mountains	91.035	0.307
181	and	91.376	0.284
182	and	91.923	0.155
183	and	93.084	0.263
184	dust	91.682	0.218
185	dust	92.102	0.326
186	storms	92.434	0.622
187	of	95.16	0.189
188	nasa	95.374	0.159
189	rovers	95.552	0.271
190	named	95.852	0.242
191	curiosity	96.112	0.846
192	curiosity	96.981	0.11
193	curiosity	98.767	0.192
194	curiosity	101.992	0.043
195	found	98.985	0.311
196	evidence	99.321	0.227
197	that	99.568	0.265
198	soil	99.855	0.253
199	soil	100.127	0.08
200	mars	100.23	0.177
201	contains	100.437	0.347
202	2	100.8	0.339
203	water	101.153	0.331
204	water	101.491	0.428
205	nasa	103.464	0.285
206	has	103.771	0.155
207	has	106.365	0.28
208	planned	103.948	0.169
209	new	104.139	0.445
210	called	104.619	0.29
211	called	104.921	0.158
212	mars	105.098	0.282
213	2020	105.387	0.558
214	2020	105.953	0.364
215	this	108.101	0.191
216	mission	108.311	0.159
217	will	108.497	0.408
218	a	108.927	0.232
219	carsized	109.178	0.259
220	carsized	109.457	0.256
221	rover	109.728	0.165
222	examine	109.917	0.609
223	examine	110.548	0.335
224	examine	110.903	0.331
225	examine	111.248	0.28
226	mars	111.545	0.326
227	rover	113.587	0.352
228	will	113.963	0.243
229	contain	114.225	0.201
230	additional	114.449	0.196
231	instruments	114.676	0.273
232	study	114.983	0.557
233	mars	115.564	0.541
234	example	117.759	0.239
235	example	118.019	0.697
236	example	118.73	0.124
237	instrument	118.883	0.28
238	will	119.194	0.162
239	will	119.37	0.193
240	take	119.582	0.206
241	take	120.069	0.175
242	images	119.808	0.235
243	beneath	120.281	0.253
244	beneath	120.835	0.348
245	surface	120.563	0.247
246	surface	121.621	0.165
247	mars	121.204	0.406
248	another	123.457	0.257
249	another	127.111	0.233
250	will	123.741	0.205
251	will	126.933	0.147
252	attempt	123.968	0.361
253	attempt	127.559	0.365
254	make	124.353	0.332
255	make	127.949	0.349
256	from	124.718	0.303
257	oxygen	125.049	0.276
258	oxygen	125.65	0.161
259	oxygen	125.824	0.17
260	oxygen	128.317	0.189
261	carbon	125.351	0.268
262	carbon	126.024	0.314
263	carbon	126.777	0.101
264	carbon	128.529	0.261
265	carbon	128.806	0.487
266	carbon	129.548	0.269
267	carbon	129.824	0.471
268	carbon	130.304	0.376
269	carbon	130.69	0.271
270	dioxide	126.349	0.19
271	dioxide	129.314	0.215
272	instrument	127.367	0.166
273	mars	132.571	0.383
274	will	132.976	0.225
275	scientists	133.224	0.236
276	answer	133.498	0.305
277	help	133.835	0.182
278	questions	134.285	0.259
279	important	134.573	0.322
280	will	136.558	0.196
281	whether	136.779	0.197
282	whether	136.996	0.172
283	has	137.189	0.225
284	life	137.438	0.318
285	life	138.2	0.267
286	been	137.774	0.393
287	on	138.478	0.257
288	it	140.177	0.219
289	answer	140.425	0.411
290	answer	140.853	0.097
291	answer	141.346	0.161
292	also	140.976	0.347
293	whether	141.529	0.192
294	humans	141.741	0.168
295	live	141.931	0.183
296	mars	142.139	0.188
297	the	142.35	0.233
298	future	142.6	0.169
