	text	onset	duration
103	limitations	83.756	1.608000000000004
104	result	83.923	0.35999999999999943
105	engineering	84.907	1.2360000000000042
106	supertankers	87.591	0.338
107	lack	87.957	0.4830000000000041
108	bottom	88.465	1.203000000000003
109	double	88.737	0.182
110	hulls	89.23	0.147
111	extra	89.708	2.1400000000000006
112	protection	90.102	1.5679999999999978
113	for	90.412	0.192
114	supertankers	93.579	0.31
115	lack	93.92	0.8349999999999937
116	extra	94.225	1.3910000000000053
117	and	94.798	0.171
118	steering	94.992	1.8549999999999898
119	power	95.637	0.217
120	equipment	96.117	1.5849999999999937
121	safety	96.336	1.1260000000000048
122	for	97.73	0.34
123	supertankers	99.584	0.299
124	also	99.908	0.233
125	one	100.177	0.201
126	boiler	100.4	0.17
127	have	100.601	0.175
128	provide	100.82	0.8240000000000123
129	ship	101.061	0.9249999999999972
130	power	102.008	0.196
131	the	102.231	0.102
132	supertankers	103.77	1.2650000000000006
133	only	104.164	0.21599999999999397
134	one	104.402	0.17300000000000182
135	propeller	104.598	0.17499999999999716
136	propeller	104.598	2.0279999999999916
137	have	105.058	0.123
138	to	106.654	0.3719999999999999
139	huge	107.059	1.1999999999999886
140	steer	107.316	1.1420000000000101
141	ship	108.483	0.242
142	lack	111.827	1.1770000000000067
143	such	112.047	1.4920000000000044
144	of	112.301	0.161
145	components	113.042	0.8990000000000009
146	backup	113.558	0.187
147	causes	113.961	0.161
148	problems	114.15	0.7029999999999887
149	during	114.368	0.3160000000000025
150	emergencies	115.051	0.7400000000000091
151	emergencies	115.051	3.2109999999999985
152	for	117.733	0.291
153	supertankers	118.298	0.25799999999999557
154	are	118.592	0.309
155	ocean	118.923	0.236
156	storms	119.174	0.121
157	coastal	119.325	0.813
158	reefs	120.163	0.605
159	solutions	122.585	0.37300000000001887
160	problems	122.986	0.276
161	supertankers	123.295	1.4969999999999999
162	with	123.64	0.218
163	include	123.899	1.1310000000000002
164	tactics	124.261	1.9310000000000116
165	three	125.056	0.228
166	supertankers	127.83	0.3719999999999999
167	must	128.231	0.228
168	built	128.481	0.26499999999998636
169	added	128.771	0.28700000000000614
170	boilers	129.282	1.8899999999999864
171	hulls	129.485	0.349
172	propellers	130.286	2.9380000000000166
173	these	134.979	0.174
174	provide	135.178	0.173
175	extra	135.378	0.366
176	control	135.771	0.255
177	backup	136.057	0.201
178	emergencies	136.29	0.7930000000000064
179	and	136.524	0.178
180	also	138.532	0.119
181	officers	138.872	0.197
182	need	139.092	0.32
183	training	139.432	0.399
184	run	139.863	0.285
185	to	140.159	0.236
186	maneuver	140.427	0.228
187	their	140.687	0.447
188	ships	141.14	0.617999999999995
189	supertanker	143.414	0.273
190	simulators	143.716	0.335
191	at	144.075	1.1100000000000136
192	facilities	144.307	0.6349999999999909
193	some	144.494	0.255
194	top	145.243	0.234
195	provide	145.502	1.2620000000000005
196	training	145.76	1.943000000000012
197	finally	149.14	0.4449999999999932
198	ground	149.614	0.322
199	control	149.955	0.525999999999982
200	stations	150.511	0.159
201	should	150.696	0.25200000000000955
202	be	150.968	0.269
203	near	151.268	0.17199999999999704
204	installed	151.459	0.252
205	the	151.741	0.395
206	shore	152.146	0.596
207	ground	154.73	0.242
208	control	154.992	0.261
209	stations	155.277	0.239
210	would	155.543	0.361
211	like	155.941	0.356
212	control	156.329	0.359
213	towers	156.708	0.6659999999999968
214	they	158.798	0.188
215	would	159.007	0.17
216	guide	159.202	0.4439999999999884
217	supertankers	159.661	0.674999999999983
218	safely	160.575	0.171
219	along	160.782	0.6789999999999736
220	coasts	161.477	0.134
221	this	163.352	0.212
222	ensures	163.588	0.182
223	safety	163.793	0.5549999999999784
224	in	164.373	0.275
225	shipping	164.679	0.7220000000000084
226	lanes	165.433	0.164
227	along	165.622	0.238
228	dangerous	165.886	0.205
229	coasts	166.114	0.5699999999999932
