	text	onset	duration
102	oxygen	80.026	0.564
103	supply	80.608	0.329
104	70	81.331	0.198
105	spills	82.97	0.217
106	oil	83.213	0.215
107	partly	83.47	1.1030000000000086
108	limitations	83.756	1.608000000000004
109	result	83.923	0.35999999999999943
110	engineering	84.907	1.2360000000000042
111	supertankers	87.591	0.338
112	lack	87.957	0.4830000000000041
113	bottom	88.465	1.203000000000003
114	double	88.737	0.182
115	hulls	89.23	0.147
116	extra	89.708	2.1400000000000006
117	protection	90.102	1.5679999999999978
118	for	90.412	0.192
119	supertankers	93.579	0.31
120	lack	93.92	0.8349999999999937
121	extra	94.225	1.3910000000000053
122	and	94.798	0.171
123	steering	94.992	1.8549999999999898
124	power	95.637	0.217
125	equipment	96.117	1.5849999999999937
126	safety	96.336	1.1260000000000048
127	for	97.73	0.34
128	supertankers	99.584	0.299
129	also	99.908	0.233
130	one	100.177	0.201
131	boiler	100.4	0.17
132	have	100.601	0.175
133	provide	100.82	0.8240000000000123
134	ship	101.061	0.9249999999999972
135	power	102.008	0.196
136	the	102.231	0.102
137	supertankers	103.77	1.2650000000000006
138	only	104.164	0.21599999999999397
139	one	104.402	0.17300000000000182
140	propeller	104.598	0.17499999999999716
141	propeller	104.598	2.0279999999999916
142	have	105.058	0.123
143	to	106.654	0.3719999999999999
144	huge	107.059	1.1999999999999886
145	steer	107.316	1.1420000000000101
146	ship	108.483	0.242
147	lack	111.827	1.1770000000000067
148	such	112.047	1.4920000000000044
149	of	112.301	0.161
150	components	113.042	0.8990000000000009
151	backup	113.558	0.187
152	causes	113.961	0.161
153	problems	114.15	0.7029999999999887
154	during	114.368	0.3160000000000025
155	emergencies	115.051	0.7400000000000091
156	emergencies	115.051	3.2109999999999985
157	for	117.733	0.291
158	supertankers	118.298	0.25799999999999557
159	are	118.592	0.309
160	ocean	118.923	0.236
161	storms	119.174	0.121
162	coastal	119.325	0.813
163	reefs	120.163	0.605
164	solutions	122.585	0.37300000000001887
165	problems	122.986	0.276
166	supertankers	123.295	1.4969999999999999
167	with	123.64	0.218
168	include	123.899	1.1310000000000002
169	tactics	124.261	1.9310000000000116
170	three	125.056	0.228
171	supertankers	127.83	0.3719999999999999
172	must	128.231	0.228
173	built	128.481	0.26499999999998636
174	added	128.771	0.28700000000000614
175	boilers	129.282	1.8899999999999864
176	hulls	129.485	0.349
177	propellers	130.286	2.9380000000000166
178	these	134.979	0.174
179	provide	135.178	0.173
180	extra	135.378	0.366
181	control	135.771	0.255
182	backup	136.057	0.201
183	emergencies	136.29	0.7930000000000064
184	and	136.524	0.178
185	also	138.532	0.119
186	officers	138.872	0.197
187	need	139.092	0.32
188	training	139.432	0.399
189	run	139.863	0.285
190	to	140.159	0.236
191	maneuver	140.427	0.228
192	their	140.687	0.447
193	ships	141.14	0.617999999999995
194	supertanker	143.414	0.273
195	simulators	143.716	0.335
196	at	144.075	1.1100000000000136
197	facilities	144.307	0.6349999999999909
198	some	144.494	0.255
199	top	145.243	0.234
200	provide	145.502	1.2620000000000005
201	training	145.76	1.943000000000012
202	finally	149.14	0.4449999999999932
203	ground	149.614	0.322
204	control	149.955	0.525999999999982
205	stations	150.511	0.159
206	should	150.696	0.25200000000000955
207	be	150.968	0.269
208	near	151.268	0.17199999999999704
209	installed	151.459	0.252
210	the	151.741	0.395
211	shore	152.146	0.596
212	ground	154.73	0.242
213	control	154.992	0.261
214	stations	155.277	0.239
215	would	155.543	0.361
216	like	155.941	0.356
217	control	156.329	0.359
218	towers	156.708	0.6659999999999968
219	they	158.798	0.188
220	would	159.007	0.17
221	guide	159.202	0.4439999999999884
222	supertankers	159.661	0.674999999999983
223	safely	160.575	0.171
224	along	160.782	0.6789999999999736
225	coasts	161.477	0.134
226	this	163.352	0.212
227	ensures	163.588	0.182
228	safety	163.793	0.5549999999999784
229	in	164.373	0.275
230	shipping	164.679	0.7220000000000084
231	lanes	165.433	0.164
232	along	165.622	0.238
233	dangerous	165.886	0.205
0	coasts	166.114	0.5699999999999932
