text	onset	duration
oxygen	80.026	0.564
supply	80.608	0.329
spills	82.97	0.217
oil	83.213	0.215
partly	83.47	1.1030000000000086
limitations	83.756	1.608000000000004
result	83.923	0.35999999999999943
engineering	84.907	1.2360000000000042
supertankers	87.591	0.338
lack	87.957	0.4830000000000041
bottom	88.465	1.203000000000003
double	88.737	0.182
hulls	89.23	0.147
extra	89.708	2.1400000000000006
protection	90.102	1.5679999999999978
for	90.412	0.192
supertankers	93.579	0.31
lack	93.92	0.8349999999999937
extra	94.225	1.3910000000000053
and	94.798	0.171
steering	94.992	1.8549999999999898
power	95.637	0.217
equipment	96.117	1.5849999999999937
safety	96.336	1.1260000000000048
for	97.73	0.34
supertankers	99.584	0.299
also	99.908	0.233
one	100.177	0.201
boiler	100.4	0.17
have	100.601	0.175
provide	100.82	0.8240000000000123
ship	101.061	0.9249999999999972
power	102.008	0.196
the	102.231	0.102
supertankers	103.77	1.2650000000000006
only	104.164	0.21599999999999397
one	104.402	0.17300000000000182
propeller	104.598	0.17499999999999716
propeller	104.598	2.0279999999999916
have	105.058	0.123
to	106.654	0.3719999999999999
huge	107.059	1.1999999999999886
steer	107.316	1.1420000000000101
ship	108.483	0.242
lack	111.827	1.1770000000000067
such	112.047	1.4920000000000044
of	112.301	0.161
components	113.042	0.8990000000000009
backup	113.558	0.187
causes	113.961	0.161
problems	114.15	0.7029999999999887
during	114.368	0.3160000000000025
emergencies	115.051	0.7400000000000091
emergencies	115.051	3.2109999999999985
for	117.733	0.291
supertankers	118.298	0.25799999999999557
are	118.592	0.309
ocean	118.923	0.236
storms	119.174	0.121
coastal	119.325	0.813
reefs	120.163	0.605
solutions	122.585	0.37300000000001887
problems	122.986	0.276
supertankers	123.295	1.4969999999999999
with	123.64	0.218
include	123.899	1.1310000000000002
tactics	124.261	1.9310000000000116
three	125.056	0.228
supertankers	127.83	0.3719999999999999
must	128.231	0.228
built	128.481	0.26499999999998636
added	128.771	0.28700000000000614
boilers	129.282	1.8899999999999864
hulls	129.485	0.349
propellers	130.286	2.9380000000000166
these	134.979	0.174
provide	135.178	0.173
extra	135.378	0.366
control	135.771	0.255
backup	136.057	0.201
emergencies	136.29	0.7930000000000064
and	136.524	0.178
also	138.532	0.119
officers	138.872	0.197
need	139.092	0.32
training	139.432	0.399
run	139.863	0.285
to	140.159	0.236
maneuver	140.427	0.228
their	140.687	0.447
ships	141.14	0.617999999999995
supertanker	143.414	0.273
simulators	143.716	0.335
at	144.075	1.1100000000000136
facilities	144.307	0.6349999999999909
some	144.494	0.255
top	145.243	0.234
provide	145.502	1.2620000000000005
training	145.76	1.943000000000012
finally	149.14	0.4449999999999932
ground	149.614	0.322
control	149.955	0.525999999999982
stations	150.511	0.159
should	150.696	0.25200000000000955
be	150.968	0.269
near	151.268	0.17199999999999704
installed	151.459	0.252
the	151.741	0.395
shore	152.146	0.596
ground	154.73	0.242
control	154.992	0.261
stations	155.277	0.239
would	155.543	0.361
like	155.941	0.356
control	156.329	0.359
towers	156.708	0.6659999999999968
they	158.798	0.188
would	159.007	0.17
guide	159.202	0.4439999999999884
supertankers	159.661	0.674999999999983
safely	160.575	0.171
along	160.782	0.6789999999999736
coasts	161.477	0.134
this	163.352	0.212
ensures	163.588	0.182
safety	163.793	0.5549999999999784
in	164.373	0.275
shipping	164.679	0.7220000000000084
lanes	165.433	0.164
along	165.622	0.238
dangerous	165.886	0.205
coasts	166.114	0.5699999999999932
