	text	onset	duration
263	receiver	120.978	0.226
264	receiver	121.215	0.167
265	is	120.58	0.178
266	small	121.622	0.208
267	radio	123.284	0.273
268	signals	123.58	0.286
269	the	123.891	0.301
270	from	124.22	0.147
271	are	124.41	0.406
272	the	124.851	0.381
273	the	125.631	0.454
274	as	125.258	0.099
275	moves	125.388	0.216
276	device	126.108	0.412
277	least	128.196	0.274
278	satellites	128.495	0.279
279	involved	128.81	0.315
280	to	129.157	0.319
281	device	129.517	0.255
282	device	130.004	0.158
283	location	129.795	0.184
284	location	130.19	0.256
285	location	130.463	0.24
286	gps	132.354	0.181
287	devices	132.561	0.165
288	provide	132.747	0.312
289	provide	133.345	0.14
290	maps	133.076	0.24
291	directions	133.526	0.267
292	help	133.822	0.291
293	that	134.135	0.139
294	travel	134.307	0.188
295	people	134.52	0.04
