text	onset	duration
gps	132.354	0.181
devices	132.561	0.165
provide	132.747	0.312
provide	133.345	0.14
maps	133.076	0.24
directions	133.526	0.267
help	133.822	0.291
that	134.135	0.139
travel	134.307	0.188
people	134.52	0.04
