	text	onset	duration
223	power	95.637	0.217
224	equipment	96.117	0.195
225	equipment	96.873	0.111
226	equipment	97.489	0.213
227	safety	96.336	0.202
228	safety	97.152	0.31
229	for	97.73	0.34
230	supertankers	99.584	0.299
231	also	99.908	0.233
232	one	100.177	0.201
233	boiler	100.4	0.17
234	have	100.601	0.175
235	provide	100.82	0.211
236	provide	101.402	0.242
237	ship	101.061	0.31
238	ship	101.67	0.316
239	power	102.008	0.196
240	the	102.231	0.102
241	supertankers	103.77	0.212
242	supertankers	104.006	0.119
243	supertankers	104.825	0.21
244	only	104.164	0.216
245	only	105.863	0.212
246	one	104.402	0.173
247	one	106.099	0.241
248	propeller	104.598	0.175
249	propeller	106.359	0.267
250	propeller	108.767	0.164
251	propeller	109.38	0.306
252	have	105.058	0.123
253	to	106.654	0.372
254	to	109.72	0.206
255	huge	107.059	0.234
256	huge	107.695	0.564
257	huge	109.951	0.418
258	steer	107.316	0.355
259	steer	108.29	0.168
260	ship	108.483	0.242
261	lack	111.827	0.195
262	lack	112.818	0.186
263	such	112.047	0.232
264	such	112.48	0.309
265	such	113.391	0.148
266	of	112.301	0.161
267	components	113.042	0.321
268	components	113.782	0.159
269	backup	113.558	0.187
270	causes	113.961	0.161
271	problems	114.15	0.187
272	problems	114.717	0.136
273	during	114.368	0.316
274	during	115.816	0.137
275	emergencies	115.051	0.174
276	emergencies	115.248	0.543
277	emergencies	117.415	0.289
278	emergencies	118.051	0.211
279	emergencies	121.004	0.161
280	for	117.733	0.291
281	supertankers	118.298	0.258
282	supertankers	120.82	0.141
283	are	118.592	0.309
284	ocean	118.923	0.236
285	storms	119.174	0.121
286	coastal	119.325	0.813
287	reefs	120.163	0.605
288	solutions	122.585	0.195
289	solutions	122.802	0.156
290	problems	122.986	0.276
291	supertankers	123.295	0.321
292	supertankers	124.51	0.282
293	with	123.64	0.218
294	include	123.899	0.337
295	include	124.813	0.217
296	tactics	124.261	0.214
297	tactics	125.305	0.36
298	tactics	125.673	0.519
299	three	125.056	0.228
300	supertankers	127.83	0.372
301	supertankers	133.523	0.035
302	must	128.231	0.228
303	built	128.481	0.265
304	built	133.282	0.215
305	added	128.771	0.287
306	added	132.016	0.219
307	boilers	129.282	0.178
308	boilers	129.856	0.395
309	boilers	130.781	0.391
310	boilers	132.261	0.345
311	hulls	129.485	0.349
312	propellers	130.286	0.463
313	propellers	131.209	0.329
314	propellers	131.547	0.426
315	propellers	132.635	0.252
316	propellers	132.903	0.24
317	propellers	133.163	0.061
318	these	134.979	0.174
319	provide	135.178	0.173
320	extra	135.378	0.366
321	control	135.771	0.255
322	backup	136.057	0.201
323	emergencies	136.29	0.194
324	emergencies	136.726	0.203
325	emergencies	136.949	0.134
326	and	136.524	0.178
327	also	138.532	0.119
328	officers	138.872	0.197
329	need	139.092	0.32
330	training	139.432	0.399
331	run	139.863	0.285
332	to	140.159	0.236
333	maneuver	140.427	0.228
334	their	140.687	0.447
335	ships	141.14	0.35
336	ships	141.498	0.26
337	supertanker	143.414	0.273
338	simulators	143.716	0.335
339	at	144.075	0.03
340	at	144.971	0.142
341	at	145.137	0.048
342	facilities	144.307	0.161
343	facilities	144.784	0.158
344	some	144.494	0.255
345	top	145.243	0.234
346	provide	145.502	0.231
347	provide	146.525	0.239
348	training	145.76	0.74
349	training	146.786	0.917
350	finally	149.14	0.218
351	finally	149.384	0.201
352	ground	149.614	0.322
353	control	149.955	0.081
354	control	150.28	0.201
355	stations	150.511	0.159
356	should	150.696	0.252
357	should	153.037	0.036
358	be	150.968	0.269
359	near	151.268	0.172
360	near	152.769	0.234
361	installed	151.459	0.252
362	the	151.741	0.395
363	shore	152.146	0.596
364	ground	154.73	0.242
365	control	154.992	0.261
366	stations	155.277	0.239
367	would	155.543	0.361
368	like	155.941	0.356
369	control	156.329	0.359
370	towers	156.708	0.269
371	towers	156.987	0.387
372	they	158.798	0.188
373	would	159.007	0.17
374	guide	159.202	0.444
375	guide	161.688	0.198
376	supertankers	159.661	0.306
377	supertankers	160.07	0.266
378	safely	160.575	0.171
379	along	160.782	0.228
380	along	161.029	0.432
381	coasts	161.477	0.134
382	this	163.352	0.212
383	ensures	163.588	0.182
384	safety	163.793	0.307
385	safety	164.118	0.23
386	in	164.373	0.275
387	shipping	164.679	0.357
388	shipping	165.06	0.341
389	lanes	165.433	0.164
390	along	165.622	0.238
391	dangerous	165.886	0.205
392	coasts	166.114	0.269
393	coasts	166.392	0.292
