	text	onset	duration
79	breaks	53.314	0.804000000000002
80	circuit	53.615	0.203
81	the	54.136	1.0629999999999953
82	wire	54.289	0.169
83	then	56.676	0.178
84	lightbulb	56.876	1.2860000000000085
85	a	57.066	0.9189999999999969
86	inserted	58.188	0.293
87	reconnect	58.516	0.7530000000000072
88	circuit	58.874	0.284
89	the	60.712	0.186
90	electrical	60.921	0.18
91	circuit	61.133	0.233
92	complete	61.395	0.257
93	and	61.69	0.154
94	electrons	61.875	0.205
95	flowing	62.108	0.235
96	electricity	63.781	0.282
97	flows	64.099	0.329
98	the	64.466	0.254
99	lightbulb	64.741	0.13
100	lighting	64.903	1.3729999999999905
101	it	65.226	0.333
102	up	65.57	0.27
103	the	67.701	0.33
104	now	68.066	0.31399999999999295
105	is	68.398	0.281
106	lightbulb	68.72	0.9270000000000067
107	go	69.04	1.1089999999999947
108	out	69.679	0.131
109	also	71.805	0.342
110	a	72.18	0.196
111	switch	72.401	0.269
112	circuit	72.702	0.277
113	it	73.011	0.23
114	connect	73.266	0.7539999999999907
115	break	73.57	0.19
116	allows	75.474	0.257000000000005
117	turn	75.766	0.3780000000000001
118	off	76.169	0.533
119	or	76.959	0.163
120	lightbulb	77.161	0.08
121	a	78.693	0.163
122	simple	78.873	0.206
123	electrical	79.104	0.267
124	circuit	79.404	0.221
125	several	79.655	0.4680000000000035
126	contains	80.151	0.211
127	these	82.029	0.178
128	include	82.228	0.214
129	source	82.475	0.272
130	path	82.772	1.4669999999999987
131	resistor	83.466	1.8689999999999998
132	a	84.924	0.186
133	source	87.15	0.269
134	provides	87.443	0.6569999999999965
135	energy	87.654	0.246
136	electrical	88.138	1.1740000000000066
137	circuit	88.639	0.3889999999999958
138	our	90.736	0.249
139	above	91.008	0.158
140	is	91.203	0.378
141	the	91.604	0.268
142	batteries	93.322	0.187
143	can	93.537	0.172
144	differ	93.737	0.311
145	voltage	94.07	0.335
146	electric	94.437	0.276
147	potential	94.744	0.257
148	or	95.027	0.9879999999999853
149	force	95.236	0.6880000000000024
150	path	97.567	1.041000000000011
151	the	97.773	1.1200000000000045
152	is	98.02	0.129
153	closed	98.184	0.2360000000000042
154	closed	98.184	3.9710000000000036
155	loop	98.932	0.20900000000000318
156	wires	99.166	0.318
157	connect	99.512	0.21599999999999397
158	connect	99.512	2.0109999999999957
159	that	99.75	0.33899999999999864
160	the	100.122	0.26500000000000057
161	to	100.408	1.2690000000000055
162	source	100.899	0.35599999999999454
163	with	102.521	0.144
164	electrons	105.548	0.257
165	through	105.837	0.207
166	as	106.08	0.218
167	the	106.323	0.091
168	currents	106.45	0.8389999999999844
169	electric	106.697	0.6580000000000013
170	currents	109.057	0.37000000000000455
171	currents	109.057	1.6869999999999976
172	increase	109.45	0.46299999999999386
173	increased	109.946	1.6260000000000048
174	with	110.191	0.261
175	voltage	111.075	1.7579999999999956
176	the	114.706	0.215
177	resistor	114.949	0.325
178	reduces	115.578	0.234
179	electric	115.847	0.311
180	current	116.18	0.6200000000000045
181	it	118.242	0.049
182	creates	118.298	0.41199999999999193
183	resistance	118.741	0.305
184	impedance	119.083	0.274
185	electrical	119.387	0.5379999999999967
186	circuit	119.947	0.6899999999999977
187	example	122.276	0.241
188	the	122.554	0.176
189	resistor	122.76	0.289
190	lightbulb	123.076	0.8719999999999999
191	electric	125.599	0.335
192	currents	125.961	0.2639999999999958
193	decrease	126.249	0.27899999999999636
194	increased	126.555	0.8849999999999909
195	resistance	127.092	2.993000000000009
