	text	onset	duration
235	electric	106.697	0.191
236	electric	107.318	0.037
237	electric	108.768	0.265
238	currents	109.057	0.37
239	currents	110.575	0.169
240	currents	112.443	0.16
241	increase	109.45	0.463
242	increase	112.155	0.265
243	increased	109.946	0.221
244	increased	110.473	0.065
245	increased	110.784	0.081
246	increased	111.25	0.322
247	increased	112.859	0.375
248	with	110.191	0.261
249	voltage	111.075	0.147
250	voltage	111.599	0.517
251	voltage	112.649	0.184
252	the	114.706	0.215
253	resistor	114.949	0.325
254	reduces	115.578	0.234
255	electric	115.847	0.311
256	current	116.18	0.23
257	current	116.427	0.373
258	it	118.242	0.049
259	creates	118.298	0.173
260	creates	118.491	0.219
261	resistance	118.741	0.305
262	impedance	119.083	0.274
263	electrical	119.387	0.372
264	electrical	119.774	0.151
265	circuit	119.947	0.299
266	circuit	120.258	0.379
267	example	122.276	0.241
268	the	122.554	0.176
269	resistor	122.76	0.289
270	lightbulb	123.076	0.318
271	lightbulb	123.409	0.274
272	lightbulb	123.689	0.259
273	electric	125.599	0.335
274	currents	125.961	0.264
275	currents	129.161	0.271
276	decrease	126.249	0.279
277	decrease	128.375	0.326
278	decrease	129.479	0.067
279	increased	126.555	0.27
280	increased	126.85	0.221
281	increased	127.267	0.173
282	increased	128.979	0.14
283	resistance	127.092	0.146
284	resistance	127.463	0.247
285	resistance	127.729	0.606
286	resistance	128.777	0.175
287	resistance	129.583	0.102
288	resistance	129.864	0.221
