text	onset	duration
reconnect	59.188	0.081
circuit	58.874	0.284
the	60.712	0.186
electrical	60.921	0.18
circuit	61.133	0.233
complete	61.395	0.257
and	61.69	0.154
electrons	61.875	0.205
flowing	62.108	0.235
electricity	63.781	0.282
flows	64.099	0.329
the	64.466	0.254
lightbulb	64.741	0.13
lighting	64.903	0.305
lighting	65.86	0.416
it	65.226	0.333
up	65.57	0.27
the	67.701	0.33
now	68.066	0.314
now	70.195	0.142
is	68.398	0.281
lightbulb	68.72	0.285
lightbulb	69.438	0.209
go	69.04	0.371
go	69.998	0.151
out	69.679	0.131
also	71.805	0.342
a	72.18	0.196
switch	72.401	0.269
circuit	72.702	0.277
it	73.011	0.23
connect	73.266	0.272
connect	73.786	0.234
break	73.57	0.19
allows	75.474	0.054
allows	75.546	0.185
turn	75.766	0.169
turn	76.734	0.202
turn	75.968	0.176
off	76.169	0.533
or	76.959	0.163
lightbulb	77.161	0.08
a	78.693	0.163
simple	78.873	0.206
electrical	79.104	0.267
circuit	79.404	0.221
several	79.655	0.175
several	79.852	0.271
contains	80.151	0.211
these	82.029	0.178
include	82.228	0.214
source	82.475	0.272
path	82.772	0.662
path	84.122	0.117
path	85.368	0.33
resistor	83.466	0.626
resistor	84.443	0.461
resistor	85.131	0.204
a	84.924	0.186
source	87.15	0.269
provides	87.443	0.188
provides	87.925	0.175
energy	87.654	0.246
electrical	88.138	0.475
electrical	89.055	0.257
circuit	88.639	0.215
circuit	88.874	0.154
our	90.736	0.249
above	91.008	0.158
is	91.203	0.378
the	91.604	0.268
batteries	93.322	0.187
can	93.537	0.172
differ	93.737	0.311
voltage	94.07	0.335
electric	94.437	0.276
potential	94.744	0.257
or	95.027	0.197
or	95.945	0.07
force	95.236	0.418
force	95.664	0.26
path	97.567	0.182
path	98.455	0.153
path	102.187	0.123
the	97.773	0.226
the	98.624	0.269
is	98.02	0.129
closed	98.184	0.236
closed	101.726	0.429
closed	103.352	0.187
loop	98.932	0.209
loop	103.562	0.187
wires	99.166	0.318
connect	99.512	0.216
connect	101.283	0.24
connect	102.694	0.449
that	99.75	0.169
that	99.934	0.155
that	103.786	0.161
the	100.122	0.265
the	103.98	0.115
to	100.408	0.235
to	100.658	0.215
to	101.543	0.134
source	100.899	0.356
source	103.181	0.121
with	102.521	0.144
electrons	105.548	0.257
through	105.837	0.207
as	106.08	0.218
the	106.323	0.091
currents	106.45	0.219
currents	107.1	0.189
electric	106.697	0.191
electric	107.318	0.037
electric	108.768	0.265
currents	109.057	0.37
currents	110.575	0.169
currents	112.443	0.16
increase	109.45	0.463
increase	112.155	0.265
increased	109.946	0.221
increased	110.473	0.065
increased	110.784	0.081
increased	111.25	0.322
increased	112.859	0.375
with	110.191	0.261
voltage	111.075	0.147
voltage	111.599	0.517
voltage	112.649	0.184
the	114.706	0.215
resistor	114.949	0.325
reduces	115.578	0.234
electric	115.847	0.311
current	116.18	0.23
current	116.427	0.373
it	118.242	0.049
creates	118.298	0.173
creates	118.491	0.219
resistance	118.741	0.305
impedance	119.083	0.274
electrical	119.387	0.372
electrical	119.774	0.151
circuit	119.947	0.299
circuit	120.258	0.379
example	122.276	0.241
the	122.554	0.176
resistor	122.76	0.289
lightbulb	123.076	0.318
lightbulb	123.409	0.274
lightbulb	123.689	0.259
electric	125.599	0.335
currents	125.961	0.264
currents	129.161	0.271
decrease	126.249	0.279
decrease	128.375	0.326
decrease	129.479	0.067
increased	126.555	0.27
increased	126.85	0.221
increased	127.267	0.173
increased	128.979	0.14
resistance	127.092	0.146
resistance	127.463	0.247
resistance	127.729	0.606
resistance	128.777	0.175
resistance	129.583	0.102
resistance	129.864	0.221
