	text	onset	duration
163	carsized	109.178	0.5349999999999966
164	rover	109.728	0.165
165	examine	109.917	1.6110000000000042
166	mars	111.545	0.326
167	rover	113.587	0.352
168	will	113.963	0.243
169	contain	114.225	0.201
170	additional	114.449	0.196
171	instruments	114.676	0.273
172	study	114.983	0.557
173	mars	115.564	0.541
174	example	117.759	1.0949999999999989
175	instrument	118.883	0.28
176	will	119.194	0.3689999999999998
177	take	119.582	0.6620000000000061
178	images	119.808	0.235
179	beneath	120.281	0.9019999999999868
180	surface	120.563	1.222999999999999
181	mars	121.204	0.406
182	another	123.457	0.257000000000005
183	will	123.741	0.2049999999999983
184	attempt	123.968	0.3610000000000042
185	make	124.353	0.33199999999999363
186	from	124.718	0.303
187	oxygen	125.049	0.9449999999999932
188	carbon	125.351	1.527000000000001
189	dioxide	126.349	0.18999999999999773
190	instrument	127.367	0.166
191	mars	132.571	0.383
192	will	132.976	0.225
193	scientists	133.224	0.236
194	answer	133.498	0.305
195	help	133.835	0.182
196	questions	134.285	0.259
197	important	134.573	0.322
198	will	136.558	0.196
199	whether	136.779	0.38900000000001
200	has	137.189	0.225
201	life	137.438	1.0289999999999964
202	been	137.774	0.393
203	on	138.478	0.257
204	it	140.177	0.219
205	answer	140.425	1.0819999999999936
206	also	140.976	0.347
207	whether	141.529	0.192
208	humans	141.741	0.168
209	live	141.931	0.183
210	mars	142.139	0.188
211	the	142.35	0.233
212	future	142.6	0.169
