	text	onset	duration
162	rover	113.587	0.352
163	will	113.963	0.243
164	contain	114.225	0.201
165	additional	114.449	0.196
166	instruments	114.676	0.273
167	study	114.983	0.557
168	mars	115.564	0.541
169	example	117.759	1.0949999999999989
170	instrument	118.883	0.28
171	will	119.194	0.3689999999999998
172	take	119.582	0.6620000000000061
173	images	119.808	0.235
174	beneath	120.281	0.9019999999999868
175	surface	120.563	1.222999999999999
176	mars	121.204	0.406
177	another	123.457	0.257000000000005
178	will	123.741	0.2049999999999983
179	attempt	123.968	0.3610000000000042
180	make	124.353	0.33199999999999363
181	from	124.718	0.303
182	oxygen	125.049	0.9449999999999932
183	carbon	125.351	1.527000000000001
184	dioxide	126.349	0.18999999999999773
185	instrument	127.367	0.166
186	mars	132.571	0.383
187	will	132.976	0.225
188	scientists	133.224	0.236
189	answer	133.498	0.305
190	help	133.835	0.182
191	questions	134.285	0.259
192	important	134.573	0.322
193	will	136.558	0.196
194	whether	136.779	0.38900000000001
195	has	137.189	0.225
196	life	137.438	1.0289999999999964
197	been	137.774	0.393
198	on	138.478	0.257
199	it	140.177	0.219
200	answer	140.425	1.0819999999999936
201	also	140.976	0.347
202	whether	141.529	0.192
203	humans	141.741	0.168
204	live	141.931	0.183
205	mars	142.139	0.188
206	the	142.35	0.233
207	future	142.6	0.169
