onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
60868	384	S04_1	FALSE	.	3875	t.01.11	4167	61160	56993
#VALUE!	90	S04_1	FALSE	.	7	.	.	.	.
62715	192	S04_1	FALSE	.	0	t.01.12	7449	70164	62715
62943	252	S04_1	FALSE	1	228	t.01.12	7449	70164	62715
63235	261	S04_1	FALSE	3	520	t.01.12	7449	70164	62715
63537	169	S04_1	FALSE	5	822	t.01.12	7449	70164	62715
63719	162	S04_1	FALSE	4	1004	t.01.12	7449	70164	62715
64079	470	S04_1	FALSE	5	1364	t.01.12	7449	70164	62715
64583	364	S04_1	FALSE	7	1868	t.01.12	7449	70164	62715
64970	425	S04_1	FALSE	6	2255	t.01.12	7449	70164	62715
65434	224	S04_1	FALSE	9	2719	t.01.12	7449	70164	62715
65696	319	S04_1	FALSE	11	2981	t.01.12	7449	70164	62715
66050	245	S04_1	FALSE	12	3335	t.01.12	7449	70164	62715
66318	171	S04_1	FALSE	13	3603	t.01.12	7449	70164	62715
66674	592	S04_1	FALSE	12	3959	t.01.12	7449	70164	62715
67291	159	S04_1	FALSE	13	4576	t.01.12	7449	70164	62715
67482	511	S04_1	FALSE	14	4767	t.01.12	7449	70164	62715
68052	268	S04_1	FALSE	5	5337	t.01.12	7449	70164	62715
68350	470	S04_1	FALSE	5	5635	t.01.12	7449	70164	62715
68827	590	S04_1	FALSE	5	6112	t.01.12	7449	70164	62715
69451	199	S04_1	FALSE	7	6736	t.01.12	7449	70164	62715
69831	55	S04_1	FALSE	.	7116	t.01.12	7449	70164	62715
69916	351	S04_1	FALSE	.	7201	t.01.12	7449	70164	62715
#VALUE!	86	S04_1	FALSE	.	7	.	.	.	.
71722	192	S04_1	FALSE	.	0	t.01.13	2236	73958	71722
71951	277	S04_1	FALSE	2	229	t.01.13	2236	73958	71722
72266	93	S04_1	FALSE	3	544	t.01.13	2236	73958	71722
72397	260	S04_1	FALSE	5	675	t.01.13	2236	73958	71722
72693	175	S04_1	FALSE	6	971	t.01.13	2236	73958	71722
72906	146	S04_1	FALSE	8	1184	t.01.13	2236	73958	71722
73089	163	S04_1	FALSE	11	1367	t.01.13	2236	73958	71722
73275	293	S04_1	FALSE	10	1553	t.01.13	2236	73958	71722
73609	206	S04_1	FALSE	12	1887	t.01.13	2236	73958	71722
73885	162	S04_1	FALSE	2	2163	t.01.13	2236	73958	71722
#VALUE!	86	S04_1	FALSE	.	7	.	.	.	.
75525	80	S04_1	FALSE	.	0	t.01.14	2358	77883	75525
75645	228	S04_1	FALSE	1	120	t.01.14	2358	77883	75525
75912	180	S04_1	FALSE	.	387	t.01.14	2358	77883	75525
76131	165	S04_1	FALSE	4	606	t.01.14	2358	77883	75525
76463	206	S04_1	FALSE	6	938	t.01.14	2358	77883	75525
76708	185	S04_1	FALSE	7	1183	t.01.14	2358	77883	75525
76932	299	S04_1	FALSE	9	1407	t.01.14	2358	77883	75525
77255	197	S04_1	FALSE	8	1730	t.01.14	2358	77883	75525
77496	193	S04_1	FALSE	10	1971	t.01.14	2358	77883	75525
77765	200	S04_1	FALSE	2	2240	t.01.14	2358	77883	75525
#VALUE!	87	S04_1	FALSE	.	7	.	.	.	.
79411	38	S04_1	FALSE	.	0	t.01.15	3274	82685	79411
79487	161	S04_1	FALSE	1	76	t.01.15	3274	82685	79411
79680	254	S04_1	FALSE	1	269	t.01.15	3274	82685	79411
79977	91	S04_1	FALSE	3	566	t.01.15	3274	82685	79411
80118	302	S04_1	FALSE	5	707	t.01.15	3274	82685	79411
80458	214	S04_1	FALSE	7	1047	t.01.15	3274	82685	79411
80694	129	S04_1	FALSE	6	1283	t.01.15	3274	82685	79411
80875	295	S04_1	FALSE	10	1464	t.01.15	3274	82685	79411
81233	323	S04_1	FALSE	4	1822	t.01.15	3274	82685	79411
81769	505	S04_1	FALSE	11	2358	t.01.15	3274	82685	79411
82306	278	S04_1	FALSE	11	2895	t.01.15	3274	82685	79411
82662	103	S04_1	FALSE	1	3251	t.01.15	3274	82685	79411
#VALUE!	88	S04_1	FALSE	.	7	.	.	.	.
84232	219	S04_1	FALSE	2	0	t.01.16	1605	85837	84232
84486	216	S04_1	FALSE	.	254	t.01.16	1605	85837	84232
84743	67	S04_1	FALSE	3	511	t.01.16	1605	85837	84232
84857	143	S04_1	FALSE	5	625	t.01.16	1605	85837	84232
85024	189	S04_1	FALSE	.	792	t.01.16	1605	85837	84232
85256	483	S04_1	FALSE	6	1024	t.01.16	1605	85837	84232
85803	127	S04_1	FALSE	1	1571	t.01.16	1605	85837	84232
#VALUE!	87	S04_1	FALSE	.	7	.	.	.	.
87368	195	S04_1	FALSE	2	0	t.01.17	2242	89610	87368
87604	219	S04_1	FALSE	.	236	t.01.17	2242	89610	87368
87861	155	S04_1	FALSE	2	493	t.01.17	2242	89610	87368
88057	125	S04_1	FALSE	4	689	t.01.17	2242	89610	87368
88351	171	S04_1	FALSE	4	983	t.01.17	2242	89610	87368
88560	281	S04_1	FALSE	6	1192	t.01.17	2242	89610	87368
88862	115	S04_1	FALSE	5	1494	t.01.17	2242	89610	87368
89018	247	S04_1	FALSE	7	1650	t.01.17	2242	89610	87368
89333	354	S04_1	FALSE	2	1965	t.01.17	2242	89610	87368
#VALUE!	86	S04_1	FALSE	.	7	.	.	.	.
91137	11	S04_1	FALSE	1	0	t.01.18	2879	94016	91137
91185	209	S04_1	FALSE	.	48	t.01.18	2879	94016	91137
91433	138	S04_1	FALSE	2	296	t.01.18	2879	94016	91137
91621	194	S04_1	FALSE	4	484	t.01.18	2879	94016	91137
91856	253	S04_1	FALSE	5	719	t.01.18	2879	94016	91137
92152	246	S04_1	FALSE	3	1015	t.01.18	2879	94016	91137
92437	132	S04_1	FALSE	4	1300	t.01.18	2879	94016	91137
92607	180	S04_1	FALSE	6	1470	t.01.18	2879	94016	91137
92826	339	S04_1	FALSE	6	1689	t.01.18	2879	94016	91137
93182	116	S04_1	FALSE	6	2045	t.01.18	2879	94016	91137
93339	240	S04_1	FALSE	8	2202	t.01.18	2879	94016	91137
93782	68	S04_1	FALSE	9	2645	t.01.18	2879	94016	91137
93923	190	S04_1	FALSE	1	2786	t.01.18	2879	94016	91137
#VALUE!	36	S04_1	FALSE	.	58	.	.	.	.
95558	191	S04_1	FALSE	2	0	t.01.19	2802	98360	95558
95788	221	S04_1	FALSE	.	230	t.01.19	2802	98360	95558
96052	116	S04_1	FALSE	2	494	t.01.19	2802	98360	95558
96203	258	S04_1	FALSE	3	645	t.01.19	2802	98360	95558
96497	193	S04_1	FALSE	4	939	t.01.19	2802	98360	95558
96727	261	S04_1	FALSE	6	1169	t.01.19	2802	98360	95558
97023	278	S04_1	FALSE	7	1465	t.01.19	2802	98360	95558
97338	157	S04_1	FALSE	9	1780	t.01.19	2802	98360	95558
97513	276	S04_1	FALSE	8	1955	t.01.19	2802	98360	95558
97829	190	S04_1	FALSE	10	2271	t.01.19	2802	98360	95558
98068	150	S04_1	FALSE	6	2510	t.01.19	2802	98360	95558
98405	44	S04_1	FALSE	2	2847	t.01.19	2802	98360	95558
#VALUE!	85	S04_1	FALSE	.	7	.	.	.	.
99928	267	S04_1	FALSE	1	34	t.01.20	1682	101576	99894
100234	168	S04_1	FALSE	2	340	t.01.20	1682	101576	99894
100438	118	S04_1	FALSE	4	544	t.01.20	1682	101576	99894
100591	178	S04_1	FALSE	5	697	t.01.20	1682	101576	99894
100809	275	S04_1	FALSE	6	915	t.01.20	1682	101576	99894
101124	228	S04_1	FALSE	8	1230	t.01.20	1682	101576	99894
101368	294	S04_1	FALSE	7	1474	t.01.20	1682	101576	99894
#VALUE!	88	S04_1	FALSE	.	7	.	.	.	.
103114	233	S04_1	FALSE	.	0	t.01.21	1897	105011	103114
103389	189	S04_1	FALSE	3	275	t.01.21	1897	105011	103114
103599	83	S04_1	FALSE	2	485	t.01.21	1897	105011	103114
103721	161	S04_1	FALSE	4	607	t.01.21	1897	105011	103114
103916	291	S04_1	FALSE	5	802	t.01.21	1897	105011	103114
104245	133	S04_1	FALSE	6	1131	t.01.21	1897	105011	103114
104418	385	S04_1	FALSE	8	1304	t.01.21	1897	105011	103114
104839	212	S04_1	FALSE	.	1725	t.01.21	1897	105011	103114
#VALUE!	45	S04_1	FALSE	.	7	.	.	.	.
#VALUE!	6	S04_1	FALSE	.	88	.	.	.	.
106550	107	S04_1	FALSE	1	0	t.01.22	1654	108204	106550
106893	75	S04_1	FALSE	2	343	t.01.22	1654	108204	106550
107007	123	S04_1	FALSE	4	457	t.01.22	1654	108204	106550
107167	161	S04_1	FALSE	5	617	t.01.22	1654	108204	106550
107363	218	S04_1	FALSE	7	813	t.01.22	1654	108204	106550
107617	315	S04_1	FALSE	8	1067	t.01.22	1654	108204	106550
107946	109	S04_1	FALSE	8	1396	t.01.22	1654	108204	106550
108098	172	S04_1	FALSE	5	1548	t.01.22	1654	108204	106550
#VALUE!	88	S04_1	FALSE	.	7	.	.	.	.
109736	176	S04_1	FALSE	.	0	t.01.23	3148	112884	109736
109950	141	S04_1	FALSE	1	214	t.01.23	3148	112884	109736
110131	281	S04_1	FALSE	2	395	t.01.23	3148	112884	109736
110448	148	S04_1	FALSE	3	712	t.01.23	3148	112884	109736
110633	259	S04_1	FALSE	5	897	t.01.23	3148	112884	109736
110925	148	S04_1	FALSE	6	1189	t.01.23	3148	112884	109736
111106	116	S04_1	FALSE	7	1370	t.01.23	3148	112884	109736
111261	164	S04_1	FALSE	8	1525	t.01.23	3148	112884	109736
111447	173	S04_1	FALSE	8	1711	t.01.23	3148	112884	109736
111656	244	S04_1	FALSE	9	1920	t.01.23	3148	112884	109736
111907	1068	S04_1	FALSE	9	2171	t.01.23	3148	112884	109736
#VALUE!	22	S04_1	FALSE	.	7	.	.	.	.
#VALUE!	32	S04_1	FALSE	.	66	.	.	.	.
114439	290	S04_1	FALSE	1	0	t.01.24	2402	116841	114439
114768	216	S04_1	FALSE	3	329	t.01.24	2402	116841	114439
115025	177	S04_1	FALSE	6	586	t.01.24	2402	116841	114439
115217	102	S04_1	FALSE	5	778	t.01.24	2402	116841	114439
115369	162	S04_1	FALSE	7	930	t.01.24	2402	116841	114439
115555	148	S04_1	FALSE	7	1116	t.01.24	2402	116841	114439
115741	237	S04_1	FALSE	8	1302	t.01.24	2402	116841	114439
116004	727	S04_1	FALSE	9	1565	t.01.24	2402	116841	114439
116736	199	S04_1	FALSE	9	2297	t.01.24	2402	116841	114439
#VALUE!	85	S04_1	FALSE	.	9	.	.	.	.
118543	108	S04_1	FALSE	1	0	t.01.25	2161	120704	118543
118812	246	S04_1	FALSE	1	269	t.01.25	2161	120704	118543
119107	214	S04_1	FALSE	4	564	t.01.25	2161	120704	118543
119358	181	S04_1	FALSE	6	815	t.01.25	2161	120704	118543
119559	200	S04_1	FALSE	.	1016	t.01.25	2161	120704	118543
119799	235	S04_1	FALSE	7	1256	t.01.25	2161	120704	118543
120068	114	S04_1	FALSE	8	1525	t.01.25	2161	120704	118543
120221	434	S04_1	FALSE	10	1678	t.01.25	2161	120704	118543
120694	270	S04_1	FALSE	11	2151	t.01.25	2161	120704	118543
#VALUE!	91	S04_1	FALSE	.	7	.	.	.	.
122262	176	S04_1	FALSE	.	0	t.01.26	1888	124150	122262
122476	126	S04_1	FALSE	1	214	t.01.26	1888	124150	122262
122640	115	S04_1	FALSE	3	378	t.01.26	1888	124150	122262
122793	171	S04_1	FALSE	5	531	t.01.26	1888	124150	122262
123002	187	S04_1	FALSE	6	740	t.01.26	1888	124150	122262
123229	256	S04_1	FALSE	7	967	t.01.26	1888	124150	122262
123524	369	S04_1	FALSE	9	1262	t.01.26	1888	124150	122262
123931	221	S04_1	FALSE	10	1669	t.01.26	1888	124150	122262
#VALUE!	87	S04_1	FALSE	.	7	.	.	.	.
125682	173	S04_1	FALSE	.	0	t.01.27	2556	128238	125682
125893	100	S04_1	FALSE	1	211	t.01.27	2556	128238	125682
126034	259	S04_1	FALSE	3	352	t.01.27	2556	128238	125682
126331	62	S04_1	FALSE	4	649	t.01.27	2556	128238	125682
126431	275	S04_1	FALSE	6	749	t.01.27	2556	128238	125682
126743	159	S04_1	FALSE	7	1061	t.01.27	2556	128238	125682
126937	254	S04_1	FALSE	8	1255	t.01.27	2556	128238	125682
127231	511	S04_1	FALSE	10	1549	t.01.27	2556	128238	125682
127783	325	S04_1	FALSE	8	2101	t.01.27	2556	128238	125682
128160	164	S04_1	FALSE	10	2478	t.01.27	2556	128238	125682
#VALUE!	87	S04_1	FALSE	.	7	.	.	.	.
129768	189	S04_1	FALSE	1	0	t.01.28	4047	133815	129768
129994	172	S04_1	FALSE	1	226	t.01.28	4047	133815	129768
130210	49	S04_1	FALSE	2	442	t.01.28	4047	133815	129768
130311	246	S04_1	FALSE	4	543	t.01.28	4047	133815	129768
130595	272	S04_1	FALSE	6	827	t.01.28	4047	133815	129768
130908	222	S04_1	FALSE	8	1140	t.01.28	4047	133815	129768
131177	372	S04_1	FALSE	5	1409	t.01.28	4047	133815	129768
131586	285	S04_1	FALSE	7	1818	t.01.28	4047	133815	129768
131908	307	S04_1	FALSE	8	2140	t.01.28	4047	133815	129768
132240	176	S04_1	FALSE	7	2472	t.01.28	4047	133815	129768
132456	390	S04_1	FALSE	9	2688	t.01.28	4047	133815	129768
132872	580	S04_1	FALSE	10	3104	t.01.28	4047	133815	129768
133504	261	S04_1	FALSE	6	3736	t.01.28	4047	133815	129768
#VALUE!	89	S04_1	FALSE	.	7	.	.	.	.
135356	216	S04_1	FALSE	.	0	t.01.29	1991	137347	135356
135610	209	S04_1	FALSE	1	254	t.01.29	1991	137347	135356
135858	183	S04_1	FALSE	4	502	t.01.29	1991	137347	135356
136079	162	S04_1	FALSE	5	723	t.01.29	1991	137347	135356
136280	309	S04_1	FALSE	6	924	t.01.29	1991	137347	135356
136630	304	S04_1	FALSE	8	1274	t.01.29	1991	137347	135356
136959	131	S04_1	FALSE	7	1603	t.01.29	1991	137347	135356
137127	201	S04_1	FALSE	6	1771	t.01.29	1991	137347	135356
137379	45	S04_1	FALSE	2	2023	t.01.29	1991	137347	135356
#VALUE!	105	S04_1	FALSE	.	37	.	.	.	.
138926	82	S04_1	FALSE	2	0	t.01.30	2045	140971	138926
139175	180	S04_1	FALSE	2	249	t.01.30	2045	140971	138926
139398	218	S04_1	FALSE	4	472	t.01.30	2045	140971	138926
139654	396	S04_1	FALSE	6	728	t.01.30	2045	140971	138926
140086	202	S04_1	FALSE	7	1160	t.01.30	2045	140971	138926
140311	276	S04_1	FALSE	6	1385	t.01.30	2045	140971	138926
140618	187	S04_1	FALSE	7	1692	t.01.30	2045	140971	138926
140846	217	S04_1	FALSE	10	1920	t.01.30	2045	140971	138926
#VALUE!	62	S04_1	FALSE	.	28	.	.	.	.
142512	309	S04_1	FALSE	2	0	t.01.31	2858	145370	142512
142860	220	S04_1	FALSE	4	348	t.01.31	2858	145370	142512
143118	248	S04_1	FALSE	5	606	t.01.31	2858	145370	142512
143406	258	S04_1	FALSE	7	894	t.01.31	2858	145370	142512
143688	181	S04_1	FALSE	8	1176	t.01.31	2858	145370	142512
143904	243	S04_1	FALSE	10	1392	t.01.31	2858	145370	142512
144163	178	S04_1	FALSE	9	1651	t.01.31	2858	145370	142512
144381	177	S04_1	FALSE	12	1869	t.01.31	2858	145370	142512
144580	158	S04_1	FALSE	11	2068	t.01.31	2858	145370	142512
144984	185	S04_1	FALSE	4	2472	t.01.31	2858	145370	142512
145214	239	S04_1	FALSE	1	2702	t.01.31	2858	145370	142512
#VALUE!	88	S04_1	FALSE	.	7	.	.	.	.
157424	215	S04_1	FALSE	.	0	.	.	161271	157424
157820	143	S04_1	FALSE	1	396	.	.	161271	157424
157996	247	S04_1	FALSE	.	572	.	.	161271	157424
158292	279	S04_1	FALSE	3	868	.	.	161271	157424
158594	148	S04_1	FALSE	3	1170	.	.	161271	157424
158799	240	S04_1	FALSE	6	1375	.	.	161271	157424
159073	144	S04_1	FALSE	7	1649	.	.	161271	157424
159281	215	S04_1	FALSE	9	1857	.	.	161271	157424
159665	346	S04_1	FALSE	11	2241	.	.	161271	157424
160192	57	S04_1	FALSE	11	2768	.	.	161271	157424
160289	421	S04_1	FALSE	9	2865	.	.	161271	157424
160763	294	S04_1	FALSE	13	3339	.	.	161271	157424
161090	448	S04_1	FALSE	12	3666	.	.	161271	157424
161726	110	S04_1	FALSE	13	4302	.	.	161271	157424
#VALUE!	80	S04_1	FALSE	.	7	.	.	.	.
162245	191	S04_1	FALSE	22	0	.	.	173381	162245
162475	266	S04_1	FALSE	.	230	.	.	173381	162245
162942	185	S04_1	FALSE	1	697	.	.	173381	162245
163178	146	S04_1	FALSE	.	933	.	.	173381	162245
163362	164	S04_1	FALSE	13	1117	.	.	173381	162245
163573	203	S04_1	FALSE	8	1328	.	.	173381	162245
163814	248	S04_1	FALSE	.	1569	.	.	173381	162245
164105	248	S04_1	FALSE	8	1860	.	.	173381	162245
164391	110	S04_1	FALSE	18	2146	.	.	173381	162245
164540	198	S04_1	FALSE	20	2295	.	.	173381	162245
164795	184	S04_1	FALSE	15	2550	.	.	173381	162245
165017	198	S04_1	FALSE	24	2772	.	.	173381	162245
165255	101	S04_1	FALSE	27	3010	.	.	173381	162245
165413	249	S04_1	FALSE	.	3168	.	.	173381	162245
165707	158	S04_1	FALSE	.	3462	.	.	173381	162245
165898	264	S04_1	FALSE	.	3653	.	.	173381	162245
166222	62	S04_1	FALSE	17	3977	.	.	173381	162245
166484	29	S04_1	FALSE	.	4239	.	.	173381	162245
166538	72	S04_1	FALSE	.	4293	.	.	173381	162245
166632	380	S04_1	FALSE	27	4387	.	.	173381	162245
167047	186	S04_1	FALSE	.	4802	.	.	173381	162245
167269	166	S04_1	FALSE	.	5024	.	.	173381	162245
167479	420	S04_1	FALSE	26	5234	.	.	173381	162245
167952	114	S04_1	FALSE	22	5707	.	.	173381	162245
168115	82	S04_1	FALSE	10	5870	.	.	173381	162245
168241	91	S04_1	FALSE	11	5996	.	.	173381	162245
168354	186	S04_1	FALSE	10	6109	.	.	173381	162245
168577	77	S04_1	FALSE	12	6332	.	.	173381	162245
168826	198	S04_1	FALSE	12	6581	.	.	173381	162245
169067	181	S04_1	FALSE	8	6822	.	.	173381	162245
169281	360	S04_1	FALSE	9	7036	.	.	173381	162245
