onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26732	230	S04_4	FALSE	.	0	t.03.04	7777	34509	26732
27002	214	S04_4	FALSE	3	270	t.03.04	7777	34509	26732
27362	170	S04_4	FALSE	1	630	t.03.04	7777	34509	26732
27572	229	S04_4	FALSE	3	840	t.03.04	7777	34509	26732
27824	161	S04_4	FALSE	2	1092	t.03.04	7777	34509	26732
28024	156	S04_4	FALSE	4	1292	t.03.04	7777	34509	26732
28204	137	S04_4	FALSE	3	1472	t.03.04	7777	34509	26732
28383	322	S04_4	FALSE	7	1651	t.03.04	7777	34509	26732
28727	185	S04_4	FALSE	8	1995	t.03.04	7777	34509	26732
28946	76	S04_4	FALSE	9	2214	t.03.04	7777	34509	26732
29057	172	S04_4	FALSE	11	2325	t.03.04	7777	34509	26732
29242	202	S04_4	FALSE	10	2510	t.03.04	7777	34509	26732
29483	277	S04_4	FALSE	12	2751	t.03.04	7777	34509	26732
29797	124	S04_4	FALSE	13	3065	t.03.04	7777	34509	26732
29969	178	S04_4	FALSE	10	3237	t.03.04	7777	34509	26732
30212	81	S04_4	FALSE	3	3480	t.03.04	7777	34509	26732
30332	178	S04_4	FALSE	1	3600	t.03.04	7777	34509	26732
30544	181	S04_4	FALSE	.	3812	t.03.04	7777	34509	26732
30893	45	S04_4	FALSE	.	4161	t.03.04	7777	34509	26732
30944	495	S04_4	FALSE	4	4212	t.03.04	7777	34509	26732
31474	330	S04_4	FALSE	6	4742	t.03.04	7777	34509	26732
31850	309	S04_4	FALSE	3	5118	t.03.04	7777	34509	26732
32199	230	S04_4	FALSE	.	5467	t.03.04	7777	34509	26732
32468	284	S04_4	FALSE	3	5736	t.03.04	7777	34509	26732
32790	207	S04_4	FALSE	5	6058	t.03.04	7777	34509	26732
33035	173	S04_4	FALSE	6	6303	t.03.04	7777	34509	26732
33250	272	S04_4	FALSE	10	6518	t.03.04	7777	34509	26732
33561	175	S04_4	FALSE	11	6829	t.03.04	7777	34509	26732
33772	235	S04_4	FALSE	12	7040	t.03.04	7777	34509	26732
34050	282	S04_4	FALSE	11	7318	t.03.04	7777	34509	26732
34402	200	S04_4	FALSE	2	7670	t.03.04	7777	34509	26732
36090	327	S04_4	TRUE	.	34	t.03.05	6065	42121	36056
36458	137	S04_4	TRUE	2	402	t.03.05	6065	42121	36056
36637	198	S04_4	TRUE	4	581	t.03.05	6065	42121	36056
36879	296	S04_4	TRUE	5	823	t.03.05	6065	42121	36056
37215	230	S04_4	TRUE	7	1159	t.03.05	6065	42121	36056
37484	351	S04_4	TRUE	8	1428	t.03.05	6065	42121	36056
37861	308	S04_4	TRUE	7	1805	t.03.05	6065	42121	36056
38188	218	S04_4	TRUE	7	2132	t.03.05	6065	42121	36056
38445	500	S04_4	TRUE	8	2389	t.03.05	6065	42121	36056
39143	123	S04_4	TRUE	9	3087	t.03.05	6065	42121	36056
39328	121	S04_4	TRUE	4	3272	t.03.05	6065	42121	36056
39506	235	S04_4	TRUE	2	3450	t.03.05	6065	42121	36056
39799	292	S04_4	TRUE	5	3743	t.03.05	6065	42121	36056
40130	228	S04_4	TRUE	7	4074	t.03.05	6065	42121	36056
40584	470	S04_4	TRUE	8	4528	t.03.05	6065	42121	36056
41079	232	S04_4	TRUE	8	5023	t.03.05	6065	42121	36056
41361	223	S04_4	TRUE	5	5305	t.03.05	6065	42121	36056
41651	317	S04_4	TRUE	1	5595	t.03.05	6065	42121	36056
42004	209	S04_4	FALSE	.	5948	t.03.05	6065	42121	36056
43918	63	S04_4	FALSE	.	256	t.03.06	5727	49389	43662
44024	217	S04_4	FALSE	.	362	t.03.06	5727	49389	43662
44401	237	S04_4	FALSE	5	739	t.03.06	5727	49389	43662
44670	204	S04_4	FALSE	6	1008	t.03.06	5727	49389	43662
44899	279	S04_4	FALSE	7	1237	t.03.06	5727	49389	43662
45214	253	S04_4	FALSE	9	1552	t.03.06	5727	49389	43662
45480	165	S04_4	FALSE	8	1818	t.03.06	5727	49389	43662
45667	200	S04_4	FALSE	7	2005	t.03.06	5727	49389	43662
45908	123	S04_4	FALSE	10	2246	t.03.06	5727	49389	43662
46068	306	S04_4	FALSE	12	2406	t.03.06	5727	49389	43662
46391	82	S04_4	FALSE	12	2729	t.03.06	5727	49389	43662
46512	244	S04_4	FALSE	14	2850	t.03.06	5727	49389	43662
46986	198	S04_4	FALSE	8	3324	t.03.06	5727	49389	43662
47225	155	S04_4	FALSE	11	3563	t.03.06	5727	49389	43662
47426	342	S04_4	FALSE	6	3764	t.03.06	5727	49389	43662
47807	636	S04_4	FALSE	8	4145	t.03.06	5727	49389	43662
48476	328	S04_4	FALSE	10	4814	t.03.06	5727	49389	43662
48876	165	S04_4	FALSE	1	5214	t.03.06	5727	49389	43662
49080	385	S04_4	FALSE	.	5418	t.03.06	5727	49389	43662
#VALUE!	81	S04_4	FALSE	.	7	.	.	.	.
50918	266	S04_4	FALSE	.	0	t.03.07	1879	52797	50918
51226	193	S04_4	FALSE	2	308	t.03.07	1879	52797	50918
51472	131	S04_4	FALSE	4	554	t.03.07	1879	52797	50918
51644	236	S04_4	FALSE	5	726	t.03.07	1879	52797	50918
51919	581	S04_4	FALSE	6	1001	t.03.07	1879	52797	50918
52524	215	S04_4	FALSE	7	1606	t.03.07	1879	52797	50918
52810	85	S04_4	FALSE	2	1892	t.03.07	1879	52797	50918
#VALUE!	88	S04_4	FALSE	.	7	.	.	.	.
54338	2	S04_4	FALSE	.	0	t.03.08	7529	61867	54338
54376	162	S04_4	FALSE	1	38	t.03.08	7529	61867	54338
54580	218	S04_4	FALSE	.	242	t.03.08	7529	61867	54338
54839	333	S04_4	FALSE	3	501	t.03.08	7529	61867	54338
55212	198	S04_4	FALSE	5	874	t.03.08	7529	61867	54338
55457	165	S04_4	FALSE	2	1119	t.03.08	7529	61867	54338
55808	389	S04_4	FALSE	5	1470	t.03.08	7529	61867	54338
56240	286	S04_4	FALSE	2	1902	t.03.08	7529	61867	54338
56576	304	S04_4	FALSE	7	2238	t.03.08	7529	61867	54338
56901	70	S04_4	FALSE	6	2563	t.03.08	7529	61867	54338
57011	148	S04_4	FALSE	9	2673	t.03.08	7529	61867	54338
57192	434	S04_4	FALSE	8	2854	t.03.08	7529	61867	54338
57664	119	S04_4	FALSE	9	3326	t.03.08	7529	61867	54338
57818	244	S04_4	FALSE	10	3480	t.03.08	7529	61867	54338
58104	368	S04_4	FALSE	6	3766	t.03.08	7529	61867	54338
58668	290	S04_4	FALSE	8	4330	t.03.08	7529	61867	54338
58994	430	S04_4	FALSE	9	4656	t.03.08	7529	61867	54338
59458	418	S04_4	FALSE	10	5120	t.03.08	7529	61867	54338
59923	126	S04_4	FALSE	6	5585	t.03.08	7529	61867	54338
60109	251	S04_4	FALSE	2	5771	t.03.08	7529	61867	54338
60399	305	S04_4	FALSE	5	6061	t.03.08	7529	61867	54338
60746	241	S04_4	FALSE	7	6408	t.03.08	7529	61867	54338
61031	306	S04_4	FALSE	9	6693	t.03.08	7529	61867	54338
61371	212	S04_4	FALSE	11	7033	t.03.08	7529	61867	54338
61655	304	S04_4	FALSE	3	7317	t.03.08	7529	61867	54338
#VALUE!	88	S04_4	FALSE	.	7	.	.	.	.
63378	215	S04_4	FALSE	.	0	t.03.09	6124	69502	63378
63632	171	S04_4	FALSE	2	254	t.03.09	6124	69502	63378
63842	157	S04_4	FALSE	3	464	t.03.09	6124	69502	63378
64024	70	S04_4	FALSE	2	646	t.03.09	6124	69502	63378
64135	374	S04_4	FALSE	7	757	t.03.09	6124	69502	63378
64548	144	S04_4	FALSE	10	1170	t.03.09	6124	69502	63378
64731	207	S04_4	FALSE	12	1353	t.03.09	6124	69502	63378
64977	305	S04_4	FALSE	13	1599	t.03.09	6124	69502	63378
65326	187	S04_4	FALSE	12	1948	t.03.09	6124	69502	63378
65690	312	S04_4	FALSE	6	2312	t.03.09	6124	69502	63378
66055	302	S04_4	FALSE	2	2677	t.03.09	6124	69502	63378
66396	397	S04_4	FALSE	4	3018	t.03.09	6124	69502	63378
66817	183	S04_4	FALSE	6	3439	t.03.09	6124	69502	63378
67039	123	S04_4	FALSE	9	3661	t.03.09	6124	69502	63378
67202	197	S04_4	FALSE	12	3824	t.03.09	6124	69502	63378
67436	152	S04_4	FALSE	12	4058	t.03.09	6124	69502	63378
67611	204	S04_4	FALSE	13	4233	t.03.09	6124	69502	63378
67834	1081	S04_4	FALSE	14	4456	t.03.09	6124	69502	63378
68966	215	S04_4	FALSE	9	5588	t.03.09	6124	69502	63378
69245	342	S04_4	FALSE	2	5867	t.03.09	6124	69502	63378
#VALUE!	86	S04_4	FALSE	.	7	.	.	.	.
71034	202	S04_4	FALSE	.	0	t.03.10	2403	73437	71034
71276	140	S04_4	FALSE	1	242	t.03.10	2403	73437	71034
71454	127	S04_4	FALSE	2	420	t.03.10	2403	73437	71034
71621	137	S04_4	FALSE	5	587	t.03.10	2403	73437	71034
71810	110	S04_4	FALSE	7	776	t.03.10	2403	73437	71034
71926	38	S04_4	FALSE	7	892	t.03.10	2403	73437	71034
71973	163	S04_4	FALSE	7	939	t.03.10	2403	73437	71034
72177	225	S04_4	FALSE	8	1143	t.03.10	2403	73437	71034
72463	243	S04_4	FALSE	5	1429	t.03.10	2403	73437	71034
72745	230	S04_4	FALSE	2	1711	t.03.10	2403	73437	71034
73152	238	S04_4	FALSE	9	2118	t.03.10	2403	73437	71034
73426	95	S04_4	FALSE	7	2392	t.03.10	2403	73437	71034
#VALUE!	89	S04_4	FALSE	.	7	.	.	.	.
74954	243	S04_4	FALSE	1	0	t.03.11	2350	77304	74954
75235	206	S04_4	FALSE	.	281	t.03.11	2350	77304	74954
75580	338	S04_4	FALSE	4	626	t.03.11	2350	77304	74954
76115	142	S04_4	FALSE	6	1161	t.03.11	2350	77304	74954
76292	282	S04_4	FALSE	7	1338	t.03.11	2350	77304	74954
76615	532	S04_4	FALSE	8	1661	t.03.11	2350	77304	74954
77174	136	S04_4	FALSE	7	2220	t.03.11	2350	77304	74954
#VALUE!	89	S04_4	FALSE	.	7	.	.	.	.
78841	204	S04_4	FALSE	.	0	t.03.12	2137	80978	78841
79088	244	S04_4	FALSE	3	247	t.03.12	2137	80978	78841
79371	201	S04_4	FALSE	5	530	t.03.12	2137	80978	78841
79611	131	S04_4	FALSE	7	770	t.03.12	2137	80978	78841
79767	215	S04_4	FALSE	6	926	t.03.12	2137	80978	78841
80024	221	S04_4	FALSE	9	1183	t.03.12	2137	80978	78841
80453	582	S04_4	FALSE	10	1612	t.03.12	2137	80978	78841
#VALUE!	82	S04_4	FALSE	.	7	.	.	.	.
82532	167	S04_4	FALSE	1	38	t.03.13	4935	87429	82494
82724	209	S04_4	FALSE	.	230	t.03.13	4935	87429	82494
82987	200	S04_4	FALSE	5	493	t.03.13	4935	87429	82494
83228	181	S04_4	FALSE	2	734	t.03.13	4935	87429	82494
83467	275	S04_4	FALSE	7	973	t.03.13	4935	87429	82494
83783	177	S04_4	FALSE	9	1289	t.03.13	4935	87429	82494
83983	193	S04_4	FALSE	8	1489	t.03.13	4935	87429	82494
84216	379	S04_4	FALSE	11	1722	t.03.13	4935	87429	82494
84633	190	S04_4	FALSE	12	2139	t.03.13	4935	87429	82494
85016	143	S04_4	FALSE	8	2522	t.03.13	4935	87429	82494
85225	243	S04_4	FALSE	3	2731	t.03.13	4935	87429	82494
85505	213	S04_4	FALSE	.	3011	t.03.13	4935	87429	82494
85743	114	S04_4	FALSE	.	3249	t.03.13	4935	87429	82494
85923	232	S04_4	FALSE	7	3429	t.03.13	4935	87429	82494
86196	249	S04_4	FALSE	10	3702	t.03.13	4935	87429	82494
86469	166	S04_4	FALSE	9	3975	t.03.13	4935	87429	82494
86679	285	S04_4	FALSE	11	4185	t.03.13	4935	87429	82494
87019	277	S04_4	FALSE	7	4525	t.03.13	4935	87429	82494
87339	180	S04_4	FALSE	10	4845	t.03.13	4935	87429	82494
#VALUE!	81	S04_4	FALSE	.	7	.	.	.	.
88965	219	S04_4	FALSE	2	0	t.03.14	2201	91166	88965
89221	225	S04_4	FALSE	.	256	t.03.14	2201	91166	88965
89499	258	S04_4	FALSE	5	534	t.03.14	2201	91166	88965
89809	259	S04_4	FALSE	8	844	t.03.14	2201	91166	88965
90109	109	S04_4	FALSE	9	1144	t.03.14	2201	91166	88965
90257	235	S04_4	FALSE	11	1292	t.03.14	2201	91166	88965
90516	159	S04_4	FALSE	10	1551	t.03.14	2201	91166	88965
90719	352	S04_4	FALSE	12	1754	t.03.14	2201	91166	88965
91090	172	S04_4	FALSE	11	2125	t.03.14	2201	91166	88965
#VALUE!	82	S04_4	FALSE	.	7	.	.	.	.
92702	191	S04_4	FALSE	1	0	t.03.15	3098	95800	92702
92930	149	S04_4	FALSE	.	228	t.03.15	3098	95800	92702
93121	342	S04_4	FALSE	2	419	t.03.15	3098	95800	92702
93503	179	S04_4	FALSE	4	801	t.03.15	3098	95800	92702
93723	335	S04_4	FALSE	6	1021	t.03.15	3098	95800	92702
94099	207	S04_4	FALSE	9	1397	t.03.15	3098	95800	92702
94345	204	S04_4	FALSE	7	1643	t.03.15	3098	95800	92702
94765	858	S04_4	FALSE	9	2063	t.03.15	3098	95800	92702
95635	262	S04_4	FALSE	9	2933	t.03.15	3098	95800	92702
#VALUE!	86	S04_4	FALSE	.	7	.	.	.	.
97305	186	S04_4	FALSE	1	0	t.03.16	3327	100632	97305
97527	252	S04_4	FALSE	.	222	t.03.16	3327	100632	97305
97819	296	S04_4	FALSE	2	514	t.03.16	3327	100632	97305
98152	198	S04_4	FALSE	4	847	t.03.16	3327	100632	97305
98392	264	S04_4	FALSE	6	1087	t.03.16	3327	100632	97305
98701	144	S04_4	FALSE	8	1396	t.03.16	3327	100632	97305
98868	209	S04_4	FALSE	7	1563	t.03.16	3327	100632	97305
99116	317	S04_4	FALSE	9	1811	t.03.16	3327	100632	97305
99510	156	S04_4	FALSE	1	2205	t.03.16	3327	100632	97305
99700	270	S04_4	FALSE	.	2395	t.03.16	3327	100632	97305
100009	220	S04_4	FALSE	2	2704	t.03.16	3327	100632	97305
100438	174	S04_4	FALSE	7	3133	t.03.16	3327	100632	97305
100654	51	S04_4	FALSE	9	3349	t.03.16	3327	100632	97305
#VALUE!	90	S04_4	FALSE	.	7	.	.	.	.
102143	205	S04_4	FALSE	1	0	t.03.17	2738	104881	102143
102384	170	S04_4	FALSE	.	241	t.03.17	2738	104881	102143
102609	143	S04_4	FALSE	3	466	t.03.17	2738	104881	102143
102918	367	S04_4	FALSE	4	775	t.03.17	2738	104881	102143
103324	185	S04_4	FALSE	6	1181	t.03.17	2738	104881	102143
103530	161	S04_4	FALSE	5	1387	t.03.17	2738	104881	102143
103733	287	S04_4	FALSE	8	1590	t.03.17	2738	104881	102143
104061	478	S04_4	FALSE	9	1918	t.03.17	2738	104881	102143
104572	166	S04_4	FALSE	7	2429	t.03.17	2738	104881	102143
104808	153	S04_4	FALSE	2	2665	t.03.17	2738	104881	102143
#VALUE!	89	S04_4	FALSE	.	7	.	.	.	.
106413	187	S04_4	FALSE	1	0	t.03.18	4241	110654	106413
106640	165	S04_4	FALSE	.	227	t.03.18	4241	110654	106413
106848	194	S04_4	FALSE	3	435	t.03.18	4241	110654	106413
107081	284	S04_4	FALSE	5	668	t.03.18	4241	110654	106413
107389	264	S04_4	FALSE	5	976	t.03.18	4241	110654	106413
107691	106	S04_4	FALSE	7	1278	t.03.18	4241	110654	106413
107827	214	S04_4	FALSE	6	1414	t.03.18	4241	110654	106413
108087	226	S04_4	FALSE	9	1674	t.03.18	4241	110654	106413
108347	250	S04_4	FALSE	10	1934	t.03.18	4241	110654	106413
108633	236	S04_4	FALSE	11	2220	t.03.18	4241	110654	106413
108888	212	S04_4	FALSE	10	2475	t.03.18	4241	110654	106413
109301	418	S04_4	FALSE	11	2888	t.03.18	4241	110654	106413
109761	170	S04_4	FALSE	9	3348	t.03.18	4241	110654	106413
109999	110	S04_4	FALSE	1	3586	t.03.18	4241	110654	106413
110147	207	S04_4	FALSE	.	3734	t.03.18	4241	110654	106413
110410	340	S04_4	FALSE	4	3997	t.03.18	4241	110654	106413
#VALUE!	87	S04_4	FALSE	.	7	.	.	.	.
112184	188	S04_4	FALSE	3	0	t.03.19	4181	116365	112184
112415	181	S04_4	FALSE	.	231	t.03.19	4181	116365	112184
112634	131	S04_4	FALSE	2	450	t.03.19	4181	116365	112184
112805	210	S04_4	FALSE	5	621	t.03.19	4181	116365	112184
113069	175	S04_4	FALSE	8	885	t.03.19	4181	116365	112184
113260	150	S04_4	FALSE	7	1076	t.03.19	4181	116365	112184
113459	208	S04_4	FALSE	10	1275	t.03.19	4181	116365	112184
113689	270	S04_4	FALSE	9	1505	t.03.19	4181	116365	112184
114004	351	S04_4	FALSE	5	1820	t.03.19	4181	116365	112184
114579	643	S04_4	FALSE	8	2395	t.03.19	4181	116365	112184
115263	206	S04_4	FALSE	11	3079	t.03.19	4181	116365	112184
115537	240	S04_4	FALSE	3	3353	t.03.19	4181	116365	112184
115826	232	S04_4	FALSE	10	3642	t.03.19	4181	116365	112184
116091	226	S04_4	FALSE	8	3907	t.03.19	4181	116365	112184
116384	76	S04_4	FALSE	1	4200	t.03.19	4181	116365	112184
#VALUE!	86	S04_4	FALSE	.	7	.	.	.	.
117905	195	S04_4	FALSE	2	0	t.03.20	6109	124014	117905
118136	173	S04_4	FALSE	.	231	t.03.20	6109	124014	117905
118358	145	S04_4	FALSE	4	453	t.03.20	6109	124014	117905
118540	260	S04_4	FALSE	3	635	t.03.20	6109	124014	117905
118856	217	S04_4	FALSE	7	951	t.03.20	6109	124014	117905
119108	155	S04_4	FALSE	8	1203	t.03.20	6109	124014	117905
119301	247	S04_4	FALSE	10	1396	t.03.20	6109	124014	117905
119734	320	S04_4	FALSE	8	1829	t.03.20	6109	124014	117905
120093	218	S04_4	FALSE	10	2188	t.03.20	6109	124014	117905
120348	423	S04_4	FALSE	11	2443	t.03.20	6109	124014	117905
120795	453	S04_4	FALSE	10	2890	t.03.20	6109	124014	117905
121288	91	S04_4	FALSE	8	3383	t.03.20	6109	124014	117905
121428	283	S04_4	FALSE	.	3523	t.03.20	6109	124014	117905
121918	110	S04_4	FALSE	8	4013	t.03.20	6109	124014	117905
122089	314	S04_4	FALSE	13	4184	t.03.20	6109	124014	117905
122446	260	S04_4	FALSE	9	4541	t.03.20	6109	124014	117905
122730	363	S04_4	FALSE	8	4825	t.03.20	6109	124014	117905
123133	293	S04_4	FALSE	10	5228	t.03.20	6109	124014	117905
123469	181	S04_4	FALSE	12	5564	t.03.20	6109	124014	117905
123723	265	S04_4	FALSE	3	5818	t.03.20	6109	124014	117905
124040	54	S04_4	FALSE	.	6135	t.03.20	6109	124014	117905
#VALUE!	85	S04_4	FALSE	.	7	.	.	.	.
125511	247	S04_4	FALSE	.	0	t.03.21	2623	128134	125511
125800	246	S04_4	FALSE	3	289	t.03.21	2623	128134	125511
126090	197	S04_4	FALSE	6	579	t.03.21	2623	128134	125511
126328	198	S04_4	FALSE	7	817	t.03.21	2623	128134	125511
126565	245	S04_4	FALSE	10	1054	t.03.21	2623	128134	125511
126850	334	S04_4	FALSE	12	1339	t.03.21	2623	128134	125511
127384	380	S04_4	FALSE	10	1873	t.03.21	2623	128134	125511
127816	168	S04_4	FALSE	4	2305	t.03.21	2623	128134	125511
128028	185	S04_4	FALSE	1	2517	t.03.21	2623	128134	125511
#VALUE!	87	S04_4	FALSE	.	7	.	.	.	.
129665	47	S04_4	FALSE	.	0	t.03.22	1563	131228	129665
129752	165	S04_4	FALSE	2	87	t.03.22	1563	131228	129665
129953	218	S04_4	FALSE	.	288	t.03.22	1563	131228	129665
130228	191	S04_4	FALSE	5	563	t.03.22	1563	131228	129665
130452	131	S04_4	FALSE	3	787	t.03.22	1563	131228	129665
130628	210	S04_4	FALSE	7	963	t.03.22	1563	131228	129665
130873	157	S04_4	FALSE	8	1208	t.03.22	1563	131228	129665
131066	257	S04_4	FALSE	10	1401	t.03.22	1563	131228	129665
#VALUE!	88	S04_4	FALSE	.	7	.	.	.	.
132751	195	S04_4	FALSE	2	0	t.03.23	2507	135258	132751
132989	173	S04_4	FALSE	1	238	t.03.23	2507	135258	132751
133220	120	S04_4	FALSE	4	469	t.03.23	2507	135258	132751
133381	248	S04_4	FALSE	7	630	t.03.23	2507	135258	132751
133666	259	S04_4	FALSE	9	915	t.03.23	2507	135258	132751
133968	268	S04_4	FALSE	.	1217	t.03.23	2507	135258	132751
134451	304	S04_4	FALSE	3	1700	t.03.23	2507	135258	132751
134793	186	S04_4	FALSE	5	2042	t.03.23	2507	135258	132751
135021	316	S04_4	FALSE	9	2270	t.03.23	2507	135258	132751
#VALUE!	35	S04_4	FALSE	.	7	.	.	.	.
#VALUE!	5	S04_4	FALSE	.	89	.	.	.	.
136771	309	S04_4	FALSE	.	0	t.03.24	2669	139440	136771
137123	175	S04_4	FALSE	3	352	t.03.24	2669	139440	136771
137339	221	S04_4	FALSE	5	568	t.03.24	2669	139440	136771
137608	251	S04_4	FALSE	7	837	t.03.24	2669	139440	136771
137896	207	S04_4	FALSE	9	1125	t.03.24	2669	139440	136771
138140	593	S04_4	FALSE	10	1369	t.03.24	2669	139440	136771
138769	761	S04_4	FALSE	11	1998	t.03.24	2669	139440	136771
#VALUE!	87	S04_4	FALSE	.	7	.	.	.	.
140957	235	S04_4	FALSE	.	0	t.03.25	3426	144383	140957
141240	239	S04_4	FALSE	2	283	t.03.25	3426	144383	140957
141520	268	S04_4	FALSE	5	563	t.03.25	3426	144383	140957
141827	241	S04_4	FALSE	6	870	t.03.25	3426	144383	140957
142108	170	S04_4	FALSE	8	1151	t.03.25	3426	144383	140957
142314	278	S04_4	FALSE	9	1357	t.03.25	3426	144383	140957
142627	239	S04_4	FALSE	10	1670	t.03.25	3426	144383	140957
142901	360	S04_4	FALSE	8	1944	t.03.25	3426	144383	140957
143303	220	S04_4	FALSE	9	2346	t.03.25	3426	144383	140957
143746	101	S04_4	FALSE	10	2789	t.03.25	3426	144383	140957
143880	466	S04_4	FALSE	9	2923	t.03.25	3426	144383	140957
144380	85	S04_4	FALSE	10	3423	t.03.25	3426	144383	140957
#VALUE!	80	S04_4	FALSE	.	7	.	.	.	.
145895	211	S04_4	FALSE	2	0	t.03.26	2818	148713	145895
146144	243	S04_4	FALSE	.	249	t.03.26	2818	148713	145895
146430	242	S04_4	FALSE	3	535	t.03.26	2818	148713	145895
146710	132	S04_4	FALSE	4	815	t.03.26	2818	148713	145895
146879	223	S04_4	FALSE	6	984	t.03.26	2818	148713	145895
147140	254	S04_4	FALSE	7	1245	t.03.26	2818	148713	145895
147418	193	S04_4	FALSE	7	1523	t.03.26	2818	148713	145895
147786	541	S04_4	FALSE	4	1891	t.03.26	2818	148713	145895
148373	234	S04_4	FALSE	8	2478	t.03.26	2818	148713	145895
148645	166	S04_4	FALSE	9	2750	t.03.26	2818	148713	145895
#VALUE!	88	S04_4	FALSE	.	7	.	.	.	.
150248	258	S04_4	FALSE	1	0	t.03.27	0	158248	150248
150542	119	S04_4	FALSE	.	294	t.03.27	0	158248	150248
150704	243	S04_4	FALSE	3	456	t.03.27	0	158248	150248
151112	551	S04_4	FALSE	2	864	t.03.27	0	158248	150248
151694	134	S04_4	FALSE	3	1446	t.03.27	0	158248	150248
151863	282	S04_4	FALSE	5	1615	t.03.27	0	158248	150248
152151	274	S04_4	FALSE	5	1903	t.03.27	0	158248	150248
152444	224	S04_4	FALSE	5	2196	t.03.27	0	158248	150248
152848	618	S04_4	FALSE	5	2600	t.03.27	0	158248	150248
153490	222	S04_4	FALSE	5	3242	t.03.27	0	158248	150248
153748	368	S04_4	FALSE	7	3500	t.03.27	0	158248	150248
154127	101	S04_4	FALSE	7	3879	t.03.27	0	158248	150248
154268	305	S04_4	FALSE	9	4020	t.03.27	0	158248	150248
154611	166	S04_4	FALSE	11	4363	t.03.27	0	158248	150248
154798	365	S04_4	FALSE	10	4550	t.03.27	0	158248	150248
155202	93	S04_4	FALSE	13	4954	t.03.27	0	158248	150248
